sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3908,1,1929,0.0122887,0.0119612,0.0028179,0.000498008,0.0166016,10.7198,0.763684
3909,1,1930,0.0124107,0.0120795,0.00284791,0.000502698,0.0170549,10.7624,0.764752
3910,1,1931,0.0125324,0.0121977,0.00287685,0.000507429,0.017688,10.7978,0.765654
3911,1,1932,0.0126532,0.0123153,0.00290485,0.000512216,0.017688,10.8342,0.7666
3912,1,1933,0.0127731,0.0124321,0.00293173,0.000517014,0.017688,10.8737,0.767569
3913,1,1934,0.0128918,0.012548,0.00295764,0.000521839,0.0163209,10.9054,0.768391
3914,1,1935,0.0130103,0.0126638,0.00298254,0.000526704,0.0136479,10.9452,0.769373
3915,1,1936,0.0131272,0.0127783,0.00300643,0.000531573,0.0147397,10.979,0.770216
3916,1,1937,0.0132434,0.0128922,0.00302936,0.000536457,0.0156193,11.0118,0.771027
3917,1,1938,0.0133584,0.0130053,0.00305133,0.000541367,0.0164138,11.0455,0.771857
3918,1,1939,0.0134725,0.0131176,0.00307228,0.000546284,0.0167748,11.076,0.772618
3919,1,1940,0.0135855,0.0132289,0.00309226,0.000551198,0.0167748,11.1074,0.773414
3920,1,1941,0.0136975,0.0133395,0.00311121,0.000556126,0.0167748,11.1398,0.774195
3921,1,1942,0.0138085,0.0134492,0.0031293,0.000561055,0.0167748,11.1689,0.774921
3922,1,1943,0.0139182,0.0135579,0.00314644,0.000565976,0.0167748,11.199,0.775655
3923,1,1944,0.0140273,0.0136662,0.00316268,0.000570886,0.0154196,11.2261,0.776321
3924,1,1945,0.0141349,0.013773,0.00317797,0.000575796,0.0150736,11.256,0.777036
3925,1,1946,0.0142412,0.0138788,0.00319237,0.000580702,0.0158691,11.2847,0.77773
3926,1,1947,0.0143468,0.013984,0.00320598,0.000585593,0.0163209,11.3124,0.778394
3927,1,1948,0.0144509,0.0140879,0.00321868,0.000590473,0.0168652,11.3389,0.77903
3928,1,1949,0.014554,0.0141909,0.00323048,0.000595331,0.0173185,11.3643,0.779623
3929,1,1950,0.0146557,0.0142927,0.00324151,0.000600185,0.0173185,11.3904,0.78024
3930,1,1951,0.0147561,0.0143933,0.00325179,0.000605017,0.0157239,11.4133,0.780796
3931,1,1952,0.0148554,0.014493,0.0032613,0.000609823,0.0163775,11.4372,0.781345
3932,1,1953,0.014954,0.0145922,0.00326988,0.000614598,0.0169234,11.4604,0.78188
3933,1,1954,0.0150507,0.0146894,0.00327787,0.000619367,0.0178022,11.4818,0.782376
3934,1,1955,0.0151465,0.014786,0.00328508,0.000624098,0.0180152,11.5046,0.782919
3935,1,1956,0.0152411,0.0148814,0.00329158,0.000628807,0.017693,11.5281,0.783442
3936,1,1957,0.015334,0.0149753,0.00329727,0.000633489,0.0172633,11.5483,0.783904
3937,1,1958,0.0154261,0.0150685,0.00330234,0.000638131,0.0178089,11.5677,0.784343
3938,1,1959,0.015517,0.0151606,0.00330666,0.000642762,0.0183544,11.588,0.784795
3939,1,1960,0.0156063,0.0152512,0.0033105,0.000647347,0.0179273,11.6071,0.785219
3940,1,1961,0.0156944,0.0153406,0.0033136,0.000651892,0.0181717,11.625,0.785609
3941,1,1962,0.0157816,0.0154293,0.00331607,0.000656422,0.0181717,11.6422,0.785974
3942,1,1963,0.0158673,0.0155165,0.00331795,0.000660919,0.0188416,11.6582,0.786332
3943,1,1964,0.0159515,0.0156024,0.00331938,0.000665359,0.0188416,11.6769,0.786735
3944,1,1965,0.0160347,0.0156872,0.00332007,0.000669777,0.0189693,11.6928,0.787061
3945,1,1966,0.0161171,0.0157714,0.00332028,0.000674155,0.01993,11.708,0.787394
3946,1,1967,0.0161978,0.0158539,0.00331998,0.000678491,0.0192314,11.7257,0.787737
3947,1,1968,0.0162774,0.0159354,0.00331905,0.000682786,0.0203165,11.7367,0.787969
3948,1,1969,0.0163558,0.0160158,0.00331771,0.00068704,0.0197814,11.7506,0.788258
3949,1,1970,0.0164327,0.0160947,0.00331569,0.000691254,0.0205847,11.7653,0.788536
3950,1,1971,0.0165083,0.0161724,0.00331333,0.000695433,0.0205847,11.7771,0.78876
3951,1,1972,0.0165827,0.0162489,0.00331041,0.000699565,0.0207218,11.7898,0.789021
3952,1,1973,0.0166561,0.0163245,0.00330701,0.000703659,0.021401,11.8017,0.789228
3953,1,1974,0.0167281,0.0163987,0.00330335,0.00070769,0.0210018,11.8126,0.789429
3954,1,1975,0.0167988,0.0164716,0.00329906,0.000711706,0.0206064,11.8244,0.78965
3955,1,1976,0.0168685,0.0165436,0.00329447,0.000715651,0.0211446,11.8354,0.789833
3956,1,1977,0.0169369,0.0166144,0.00328946,0.000719555,0.0210485,11.8435,0.789968
3957,1,1978,0.0170042,0.0166841,0.00328416,0.000723425,0.0210485,11.8508,0.79008
3958,2,0,0.018192,0.0179272,0.00309271,0.000797022,0.0202872,11.9406,0.79024
3959,2,1,0.0182336,0.0179713,0.00308201,0.000799861,0.0202151,11.9411,0.790127
3960,2,2,0.0182743,0.0180144,0.00307113,0.000802655,0.0197558,11.9372,0.789946
3961,2,3,0.0183139,0.0180564,0.00306007,0.000805419,0.0204438,11.9363,0.789824
3962,2,4,0.0183529,0.0180979,0.00304917,0.000808146,0.0212907,11.935,0.789669
3963,2,5,0.0183906,0.0181379,0.00303811,0.000810821,0.0207275,11.9346,0.789537
3964,2,6,0.0184276,0.0181773,0.00302693,0.000813466,0.0207275,11.932,0.789371
3965,2,7,0.0184634,0.0182154,0.00301576,0.000816058,0.0199793,11.9285,0.789182
3966,2,8,0.0184987,0.0182531,0.00300461,0.000818633,0.0195145,11.9266,0.789022
3967,2,9,0.0185324,0.0182891,0.00299326,0.000821151,0.0210867,11.9237,0.788833
3968,2,10,0.0185657,0.0183246,0.00298193,0.000823632,0.0210641,11.9204,0.788631
3969,2,11,0.0185977,0.0183589,0.0029707,0.000826076,0.0210641,11.9164,0.788403
3970,2,12,0.0186291,0.0183926,0.00295931,0.000828482,0.0197075,11.9119,0.788187
3971,2,13,0.0186596,0.0184252,0.0029479,0.000830851,0.0206021,11.9086,0.787995
3972,2,14,0.0186893,0.0184572,0.00293645,0.000833187,0.0201989,11.9031,0.787741
3973,2,15,0.0187184,0.0184884,0.0029251,0.000835486,0.020716,11.899,0.787505
3974,2,16,0.018746,0.0185182,0.00291365,0.000837747,0.0208894,11.8921,0.787236
3975,2,17,0.0187732,0.0185475,0.00290233,0.000839967,0.0200255,11.8886,0.787012
3976,2,18,0.0187995,0.0185759,0.00289097,0.000842161,0.0208951,11.8809,0.786712
3977,2,19,0.0188249,0.0186033,0.00287968,0.0008443,0.0203737,11.8762,0.78646
3978,2,20,0.0188495,0.01863,0.00286829,0.000846438,0.0210641,11.871,0.786195
3979,2,21,0.0188735,0.018656,0.00285706,0.000848513,0.0207275,11.8637,0.785906
3980,2,22,0.0188963,0.0186808,0.0028457,0.000850558,0.0208951,11.8574,0.785623
3981,2,23,0.0189187,0.0187051,0.00283441,0.000852577,0.0212402,11.8508,0.785335
3982,2,24,0.0189401,0.0187285,0.0028232,0.000854563,0.0214066,11.8436,0.785031
3983,2,25,0.0189608,0.0187511,0.00281194,0.000856504,0.0215799,11.8361,0.784709
3984,2,26,0.0189809,0.0187731,0.00280082,0.000858419,0.0214177,11.8298,0.784409
3985,2,27,0.0190002,0.0187943,0.00278974,0.000860311,0.0222757,11.8197,0.784057
3986,2,28,0.0190189,0.0188148,0.00277868,0.000862166,0.0231355,11.8126,0.783741
3987,2,29,0.0190366,0.0188344,0.0027678,0.000863988,0.0222757,11.8032,0.783396
3988,2,30,0.0190537,0.0188532,0.00275686,0.000865787,0.0229609,11.7969,0.783093
3989,2,31,0.0190708,0.018872,0.00274605,0.000867546,0.0233062,11.7871,0.782727
3990,2,32,0.019086,0.018889,0.00273532,0.000869282,0.0233215,11.7797,0.78239
3991,2,33,0.0191015,0.0189061,0.00272477,0.000871003,0.0236565,11.7689,0.78201
3992,2,34,0.0191158,0.0189221,0.00271416,0.000872672,0.0234782,11.761,0.781666
3993,2,35,0.0191296,0.0189376,0.00270361,0.000874333,0.0238459,11.7527,0.781322
3994,2,36,0.019143,0.0189526,0.00269327,0.000875954,0.0241786,11.7408,0.780895
3995,2,37,0.0191555,0.0189667,0.00268307,0.000877555,0.0238259,11.7334,0.780567
3996,2,38,0.0191673,0.01898,0.00267285,0.000879139,0.0233215,11.724,0.780189
3997,2,39,0.0191787,0.0189929,0.00266278,0.000880685,0.0238259,11.7126,0.779792
3998,2,40,0.0191896,0.0190053,0.00265294,0.000882212,0.0236565,11.7026,0.779402
3999,2,41,0.0191998,0.019017,0.00264308,0.000883706,0.0231355,11.6939,0.779037
4000,2,42,0.0192093,0.0190279,0.00263336,0.0008852,0.0233113,11.6814,0.7786
4001,2,43,0.0192184,0.0190384,0.00262389,0.000886653,0.0227981,11.6721,0.778231
4002,2,44,0.0192273,0.0190487,0.0026145,0.000888083,0.0229765,11.661,0.777805
4003,2,45,0.0192352,0.019058,0.0026052,0.000889499,0.0224662,11.651,0.777407
4004,2,46,0.0192423,0.0190663,0.00259608,0.000890896,0.0225087,11.6387,0.776972
4005,2,47,0.0192493,0.0190747,0.00258702,0.000892263,0.021635,11.6282,0.776563
4006,2,48,0.0192562,0.0190828,0.00257811,0.000893611,0.0215066,11.6176,0.77614
4007,2,49,0.0192618,0.0190897,0.00256935,0.000894941,0.0207059,11.6063,0.775714
4008,2,50,0.0192671,0.0190961,0.00256065,0.000896253,0.0210938,11.5947,0.775285
4009,2,51,0.0192721,0.0191023,0.00255212,0.000897553,0.0210089,11.5846,0.774896
4010,2,52,0.0192764,0.0191078,0.00254369,0.000898812,0.022194,11.5725,0.774457
4011,2,53,0.0192805,0.0191131,0.00253546,0.00090006,0.0221402,11.562,0.77403
4012,2,54,0.0192839,0.0191176,0.0025273,0.000901297,0.0228294,11.5494,0.773576
4013,2,55,0.0192869,0.0191216,0.00251943,0.0009025,0.0213187,11.5366,0.773116
4014,2,56,0.0192894,0.0191252,0.00251156,0.0009037,0.0208594,11.5252,0.772689
4015,2,57,0.0192917,0.0191286,0.00250384,0.000904888,0.0187846,11.5152,0.772268
4016,2,58,0.0192936,0.0191314,0.0024963,0.000906043,0.01993,11.5002,0.771763
4017,2,59,0.0192948,0.0191336,0.00248891,0.000907183,0.0205209,11.4879,0.771308
4018,2,60,0.0192955,0.0191352,0.00248158,0.000908308,0.0217778,11.4755,0.770853
4019,2,61,0.0192957,0.0191364,0.00247437,0.000909418,0.0209236,11.4644,0.770412
4020,2,62,0.0192962,0.0191379,0.0024673,0.000910506,0.0207218,11.4518,0.769944
4021,2,63,0.0192958,0.0191383,0.00246033,0.000911586,0.0214858,11.4372,0.769448
4022,2,64,0.0192945,0.0191379,0.00245351,0.000912648,0.0222691,11.4268,0.769031
4023,2,65,0.0192934,0.0191376,0.00244686,0.000913687,0.0212009,11.4133,0.768532
4024,2,66,0.0192919,0.0191369,0.00244027,0.000914708,0.0203503,11.4013,0.768069
4025,2,67,0.0192901,0.019136,0.0024339,0.000915725,0.0201856,11.3875,0.767573
4026,2,68,0.0192881,0.0191348,0.00242761,0.000916723,0.0211263,11.3736,0.767078
4027,2,69,0.0192852,0.0191326,0.00242144,0.000917718,0.0213298,11.3608,0.766609
4028,2,70,0.0192821,0.0191302,0.00241548,0.000918694,0.0206541,11.3494,0.766156
4029,2,71,0.019279,0.0191278,0.00240958,0.000919644,0.0209236,11.3365,0.765678
4030,2,72,0.0192755,0.019125,0.00240383,0.000920597,0.0211263,11.3233,0.765199
4031,2,73,0.0192719,0.0191221,0.00239831,0.000921533,0.0206006,11.3086,0.764686
4032,2,74,0.0192672,0.0191181,0.00239274,0.000922453,0.0208093,11.298,0.764246
4033,2,75,0.0192628,0.0191143,0.00238746,0.000923365,0.0208093,11.2843,0.763739
4034,2,76,0.0192581,0.0191102,0.00238225,0.000924259,0.0211263,11.269,0.763221
4035,2,77,0.0192528,0.0191054,0.00237724,0.000925153,0.0210655,11.2565,0.762737
4036,2,78,0.0192472,0.0191004,0.00237232,0.000926033,0.0201087,11.2422,0.762232
4037,2,79,0.0192416,0.0190954,0.00236765,0.000926897,0.0210188,11.2296,0.761755
4038,2,80,0.0192356,0.0190899,0.00236306,0.000927754,0.0210188,11.2167,0.761275
4039,2,81,0.0192294,0.0190842,0.00235856,0.000928603,0.021229,11.2022,0.76075
4040,2,82,0.0192232,0.0190785,0.00235429,0.000929452,0.0207735,11.1891,0.760272
4041,2,83,0.0192161,0.0190718,0.00235021,0.000930291,0.0205267,11.1772,0.759801
4042,2,84,0.0192094,0.0190656,0.00234625,0.000931118,0.020752,11.1625,0.759273
4043,2,85,0.0192021,0.0190587,0.0023424,0.000931937,0.0205369,11.1489,0.758776
4044,2,86,0.0191943,0.0190513,0.00233877,0.000932742,0.0207735,11.135,0.758265
4045,2,87,0.0191868,0.0190442,0.00233516,0.000933539,0.0209677,11.1198,0.75774
4046,2,88,0.019179,0.0190368,0.00233179,0.000934344,0.0207448,11.1076,0.757252
4047,2,89,0.0191708,0.0190289,0.00232857,0.000935126,0.0198956,11.0936,0.75675
4048,2,90,0.0191627,0.019021,0.00232548,0.000935908,0.0205267,11.0811,0.756262
4049,2,91,0.0191538,0.0190125,0.00232244,0.00093668,0.0211826,11.0667,0.755752
4050,2,92,0.0191452,0.0190041,0.00231966,0.000937451,0.0198716,11.0525,0.75524
4051,2,93,0.0191361,0.0189953,0.00231692,0.000938203,0.0203107,11.0395,0.754745
4052,2,94,0.0191275,0.0189869,0.00231439,0.000938971,0.0209677,11.0269,0.754249
4053,2,95,0.019118,0.0189776,0.00231197,0.000939712,0.0207735,11.0122,0.753724
4054,2,96,0.019108,0.0189679,0.00230977,0.000940464,0.0205311,10.9987,0.753232
4055,2,97,0.0190983,0.0189583,0.00230765,0.000941191,0.0207448,10.9854,0.752736
4056,2,98,0.0190885,0.0189488,0.00230563,0.000941925,0.0205499,10.9707,0.752199
4057,2,99,0.0190786,0.018939,0.00230369,0.000942651,0.0207735,10.9573,0.751707
4058,2,100,0.0190685,0.018929,0.0023019,0.000943363,0.020752,10.9438,0.751182
4059,2,101,0.0190576,0.0189183,0.00230026,0.000944089,0.020752,10.9285,0.750661
4060,2,102,0.0190472,0.018908,0.00229874,0.000944789,0.0209975,10.9164,0.750176
4061,2,103,0.0190362,0.0188971,0.00229731,0.000945494,0.0207735,10.9024,0.749656
4062,2,104,0.0190256,0.0188866,0.00229594,0.000946186,0.0214177,10.8887,0.749153
4063,2,105,0.0190146,0.0188756,0.00229481,0.000946879,0.0209975,10.8748,0.748657
4064,2,106,0.0190036,0.0188646,0.00229362,0.000947572,0.0209975,10.8624,0.748152
4065,2,107,0.0189926,0.0188537,0.00229269,0.000948247,0.0216406,10.847,0.747612
4066,2,108,0.0189811,0.0188422,0.0022918,0.000948921,0.0207735,10.8344,0.74712
4067,2,109,0.0189697,0.0188308,0.0022912,0.000949599,0.0214469,10.8188,0.746575
4068,2,110,0.0189577,0.0188189,0.00229046,0.000950269,0.0211953,10.8074,0.746122
4069,2,111,0.0189461,0.0188072,0.00229001,0.000950933,0.021222,10.7932,0.745588
4070,2,112,0.0189342,0.0187953,0.00228959,0.000951603,0.0207735,10.7789,0.745065
4071,2,113,0.0189221,0.0187831,0.00228932,0.000952255,0.0212627,10.7645,0.744543
4072,2,114,0.01891,0.0187709,0.00228918,0.000952914,0.0214469,10.7515,0.744059
4073,2,115,0.0188975,0.0187583,0.00228912,0.000953566,0.0214469,10.7397,0.743574
4074,2,116,0.0188856,0.0187464,0.00228915,0.000954218,0.0208594,10.7241,0.743042
4075,2,117,0.0188729,0.0187335,0.00228927,0.000954863,0.0210882,10.7122,0.742558
4076,2,118,0.0188606,0.0187211,0.00228953,0.000955507,0.0204029,10.6963,0.742009
4077,2,119,0.0188479,0.0187082,0.00228995,0.000956155,0.0217175,10.6845,0.741547
4078,2,120,0.0188351,0.0186954,0.00229046,0.000956796,0.0208594,10.6713,0.741045
4079,2,121,0.0188227,0.0186827,0.00229111,0.000957429,0.0209236,10.6582,0.740534
4080,2,122,0.0188097,0.0186696,0.00229177,0.000958066,0.0209236,10.6434,0.74001
4081,2,123,0.0187968,0.0186565,0.00229269,0.000958703,0.0204627,10.6301,0.739507
4082,2,124,0.0187837,0.0186431,0.00229362,0.00095934,0.0207692,10.6167,0.739002
4083,2,125,0.0187706,0.0186298,0.00229472,0.000959978,0.0210882,10.6033,0.738494
4084,2,126,0.0187575,0.0186164,0.00229591,0.000960607,0.020693,10.5899,0.738002
4085,2,127,0.0187442,0.0186028,0.00229728,0.000961248,0.0207692,10.5778,0.737533
4086,2,128,0.0187308,0.0185893,0.00229868,0.000961885,0.0209236,10.5629,0.736998
4087,2,129,0.0187178,0.0185759,0.00230011,0.000962514,0.020693,10.551,0.73651
4088,2,130,0.0187045,0.0185623,0.00230178,0.000963148,0.0202328,10.5375,0.736013
4089,2,131,0.0186907,0.0185483,0.00230348,0.000963781,0.0205369,10.5238,0.735491
4090,2,132,0.0186772,0.0185344,0.00230536,0.000964414,0.0205369,10.5117,0.735023
4091,2,133,0.0186638,0.0185206,0.00230724,0.000965033,0.020631,10.4967,0.734502
4092,2,134,0.0186503,0.0185068,0.00230932,0.000965673,0.020631,10.486,0.734039
4093,2,135,0.0186368,0.0184929,0.00231156,0.000966299,0.0203912,10.4711,0.73351
4094,2,136,0.0186232,0.0184789,0.00231376,0.000966929,0.0201575,10.4603,0.733065
4095,2,137,0.0186097,0.018465,0.00231609,0.000967551,0.0203048,10.4454,0.732535
4096,2,138,0.0185961,0.018451,0.00231859,0.000968188,0.0205369,10.4332,0.732061
4097,2,139,0.0185822,0.0184367,0.00232106,0.000968829,0.0204918,10.4196,0.731561
4098,2,140,0.0185683,0.0184224,0.00232366,0.000969447,0.0207692,10.4073,0.731083
4099,2,141,0.0185547,0.0184083,0.00232637,0.000970073,0.0204918,10.3951,0.730607
4100,2,142,0.0185411,0.0183942,0.00232914,0.000970703,0.0206252,10.3816,0.730109
4101,2,143,0.0185273,0.0183799,0.00233191,0.000971325,0.0201575,10.3693,0.729624
4102,2,144,0.0185137,0.0183659,0.00233492,0.000971954,0.0204918,10.3572,0.729141
4103,2,145,0.0184996,0.0183513,0.0023379,0.000972588,0.0211995,10.3435,0.728644
4104,2,146,0.0184858,0.018337,0.00234091,0.000973202,0.0192252,10.3299,0.728153
4105,2,147,0.0184718,0.0183225,0.00234407,0.000973832,0.020021,10.3189,0.727699
4106,2,148,0.018458,0.0183082,0.00234726,0.000974447,0.0211995,10.3054,0.727201
4107,2,149,0.0184445,0.0182941,0.00235069,0.000975087,0.0204918,10.2934,0.726741
4108,2,150,0.01843,0.0182791,0.002354,0.000975706,0.0202563,10.2822,0.72627
4109,2,151,0.0184165,0.018265,0.00235742,0.000976343,0.0201324,10.2674,0.725747
4110,2,152,0.0184025,0.0182505,0.002361,0.000976961,0.0209634,10.2565,0.725309
4111,2,153,0.0183886,0.0182359,0.00236452,0.000977587,0.0206064,10.2429,0.724812
4112,2,154,0.0183746,0.0182214,0.00236812,0.000978213,0.0198956,10.232,0.72437
4113,2,155,0.0183609,0.0182071,0.00237185,0.000978842,0.0208437,10.2185,0.723868
4114,2,156,0.0183467,0.0181923,0.00237566,0.000979468,0.0208437,10.2076,0.723427
4115,2,157,0.0183331,0.018178,0.00237951,0.000980094,0.0206064,10.1941,0.722932
4116,2,158,0.0183191,0.0181634,0.00238338,0.000980716,0.0206064,10.1833,0.722497
4117,2,159,0.0183052,0.0181489,0.00238729,0.000981338,0.0207275,10.1712,0.722023
4118,2,160,0.0182914,0.0181344,0.00239137,0.000981968,0.0203693,10.159,0.72155
4119,2,161,0.0182777,0.0181201,0.00239554,0.000982605,0.0209634,10.1456,0.721073
4120,2,162,0.0182636,0.0181053,0.0023998,0.000983238,0.0204918,10.1347,0.720625
4121,2,163,0.01825,0.018091,0.00240403,0.000983868,0.0211995,10.1214,0.720133
4122,2,164,0.0182361,0.0180764,0.00240833,0.000984509,0.0209634,10.1106,0.719713
4123,2,165,0.0182221,0.0180616,0.00241283,0.000985142,0.0209634,10.0997,0.719266
4124,2,166,0.0182087,0.0180476,0.00241733,0.00098579,0.0209634,10.0866,0.718779
4125,2,167,0.0181947,0.0180328,0.00242192,0.000986431,0.0209634,10.0757,0.718337
4126,2,168,0.0181812,0.0180185,0.00242662,0.000987068,0.0209634,10.0625,0.717864
4127,2,169,0.0181674,0.0180039,0.00243124,0.000987712,0.0209634,10.0531,0.717457
4128,2,170,0.0181538,0.0179896,0.00243607,0.000988357,0.0207275,10.0399,0.716978
4129,2,171,0.0181401,0.0179751,0.00244084,0.00098899,0.0209634,10.0305,0.716575
4130,2,172,0.0181265,0.0179608,0.00244576,0.000989649,0.0210811,10.0173,0.71609
4131,2,173,0.0181128,0.0179462,0.00245073,0.000990294,0.0211995,10.0067,0.715655
4132,2,174,0.0180993,0.0179319,0.00245577,0.000990953,0.0213187,9.99483,0.7152
4133,2,175,0.0180858,0.0179176,0.00246096,0.000991598,0.0213187,9.98431,0.71477
4134,2,176,0.0180724,0.0179033,0.00246614,0.000992261,0.0213187,9.9712,0.714293
4135,2,177,0.0180587,0.0178888,0.00247139,0.00099292,0.0210811,9.96058,0.713882
4136,2,178,0.0180455,0.0178747,0.00247663,0.000993583,0.0217943,9.95024,0.713461
4137,2,179,0.0180321,0.0178604,0.00248206,0.000994246,0.0215564,9.93846,0.713006
4138,2,180,0.0180186,0.0178461,0.00248745,0.000994902,0.0216901,9.9267,0.712556
4139,2,181,0.0180052,0.0178318,0.00249287,0.000995565,0.0213187,9.91623,0.712144
4140,2,182,0.017992,0.0178177,0.00249836,0.000996239,0.0214511,9.9059,0.711727
4141,2,183,0.0179786,0.0178034,0.00250384,0.000996899,0.0216901,9.89547,0.711307
4142,2,184,0.0179655,0.0177894,0.00250944,0.000997562,0.0213564,9.88388,0.71086
4143,2,185,0.0179523,0.0177753,0.00251508,0.000998233,0.0211995,9.8723,0.710429
4144,2,186,0.0179392,0.0177612,0.00252068,0.000998907,0.0211995,9.86203,0.710011
4145,2,187,0.0179261,0.0177472,0.0025264,0.000999574,0.0213801,9.85048,0.709578
4146,2,188,0.017913,0.0177331,0.00253204,0.00100024,0.0216226,9.84021,0.709169
4147,2,189,0.0178999,0.017719,0.00253785,0.00100092,0.0210867,9.82996,0.708751
4148,2,190,0.017887,0.0177052,0.00254378,0.0010016,0.0210867,9.81856,0.708316
4149,2,191,0.0178742,0.0176914,0.00254965,0.00100227,0.0210471,9.80846,0.707919
4150,2,192,0.0178611,0.0176773,0.00255552,0.00100295,0.0208036,9.79824,0.707505
4151,2,193,0.0178482,0.0176635,0.00256136,0.00100361,0.0205601,9.78686,0.707067
4152,2,194,0.0178354,0.0176497,0.00256732,0.00100429,0.0208036,9.77677,0.706656
4153,2,195,0.0178226,0.0176358,0.00257331,0.00100498,0.0207749,9.76547,0.70624
4154,2,196,0.0178095,0.0176218,0.00257927,0.00100565,0.0195861,9.75652,0.705853
4155,2,197,0.0177972,0.0176084,0.00258532,0.00100632,0.0202872,9.74548,0.705431
4156,2,198,0.0177844,0.0175946,0.0025914,0.00100701,0.0215343,9.73545,0.705037
4157,2,199,0.0177718,0.017581,0.00259748,0.00100769,0.0195556,9.72555,0.704632
4158,2,200,0.017759,0.0175672,0.00260359,0.00100837,0.0200433,9.71553,0.704234
4159,2,201,0.0177468,0.0175538,0.00260985,0.00100905,0.0200433,9.70577,0.703852
4160,2,202,0.0177345,0.0175405,0.00261602,0.00100974,0.0207749,9.69603,0.703439
4161,2,203,0.0177219,0.0175269,0.00262225,0.00101042,0.0195556,9.68492,0.703026
4162,2,204,0.0177094,0.0175133,0.00262859,0.00101112,0.0202872,9.67509,0.702652
4163,2,205,0.0176969,0.0174997,0.00263494,0.00101181,0.0200433,9.66648,0.702279
4164,2,206,0.0176852,0.0174868,0.00264129,0.0010125,0.0200433,9.65579,0.701865
4165,2,207,0.0176727,0.0174732,0.00264767,0.0010132,0.0197814,9.64594,0.701479
4166,2,208,0.0176607,0.0174601,0.00265408,0.00101389,0.0200433,9.63639,0.701089
4167,2,209,0.0176487,0.017447,0.00266066,0.00101459,0.0205136,9.62562,0.700686
