sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
1747,0,1747,0.0077338,0.00773358,5.77867e-05,0.000120814,0.00756836,21.6909,1.03865
1748,0,1748,0.0077338,0.00773358,5.79357e-05,0.000120802,0.0078125,21.6782,1.03851
1749,0,1749,0.0077338,0.00773358,5.80251e-05,0.000120793,0.00756836,21.6664,1.0384
1750,0,1750,0.00773356,0.00773335,5.82039e-05,0.00012078,0.00732422,21.6784,1.03844
1751,0,1751,0.00773333,0.00773311,5.83529e-05,0.000120765,0.00732422,21.6642,1.03831
1752,0,1752,0.00773333,0.00773311,5.84424e-05,0.000120751,0.00756836,21.6642,1.03829
1753,0,1753,0.00773309,0.00773287,5.85318e-05,0.00012074,0.00756836,21.6635,1.03824
1754,0,1754,0.00773333,0.00773311,5.87106e-05,0.000120725,0.00756836,21.6524,1.0381
1755,0,1755,0.00773309,0.00773287,5.88e-05,0.000120715,0.00756836,21.6653,1.0382
1756,0,1756,0.00773309,0.00773287,5.90384e-05,0.000120702,0.00805664,21.6517,1.03806
1757,0,1757,0.00773286,0.00773263,5.91576e-05,0.000120689,0.00756836,21.6511,1.03805
1758,0,1758,0.00773309,0.00773287,5.92172e-05,0.000120679,0.0078125,21.6517,1.03799
1759,0,1759,0.00773262,0.00773239,5.9396e-05,0.000120667,0.00758409,21.6377,1.03783
1760,0,1760,0.00773262,0.00773239,5.94854e-05,0.000120658,0.00782774,21.6386,1.03781
1761,0,1761,0.00773262,0.00773239,5.96642e-05,0.000120644,0.00758409,21.6377,1.03776
1762,0,1762,0.00773262,0.00773239,5.97835e-05,0.000120633,0.0076311,21.6251,1.03764
1763,0,1763,0.00773238,0.00773215,5.98431e-05,0.000120619,0.0076311,21.6379,1.03775
1764,0,1764,0.00773239,0.00773215,6.00219e-05,0.000120607,0.00738904,21.6253,1.03763
1765,0,1765,0.00773215,0.00773191,6.00815e-05,0.000120596,0.00794864,21.6246,1.03762
1766,0,1766,0.00773215,0.00773191,6.02007e-05,0.000120579,0.00746927,21.6255,1.03754
1767,0,1767,0.00773215,0.00773191,6.03497e-05,0.00012057,0.00746927,21.6128,1.03744
1768,0,1768,0.00773191,0.00773168,6.05285e-05,0.000120562,0.00829,21.6248,1.03752
1769,0,1769,0.00773191,0.00773168,6.06775e-05,0.000120552,0.00805294,21.6122,1.0374
1770,0,1770,0.00773168,0.00773144,6.08563e-05,0.000120544,0.00781631,21.625,1.03747
1771,0,1771,0.00773168,0.00773144,6.10352e-05,0.000120536,0.00857278,21.5997,1.03722
1772,0,1772,0.00773168,0.00773144,6.11842e-05,0.00012053,0.00834375,21.6124,1.03734
1773,0,1773,0.00773168,0.00773144,6.1363e-05,0.000120522,0.00788843,21.5997,1.03715
1774,0,1774,0.00773168,0.00773144,6.14822e-05,0.000120512,0.00808249,21.6006,1.03717
1775,0,1775,0.00773145,0.0077312,6.1661e-05,0.000120506,0.00830437,21.5982,1.03708
1776,0,1776,0.00773121,0.00773096,6.18994e-05,0.000120495,0.00788843,21.5984,1.03704
1777,0,1777,0.00773145,0.0077312,6.20484e-05,0.000120489,0.00808249,21.5865,1.03692
1778,0,1778,0.00773121,0.00773096,6.22272e-05,0.000120479,0.00808249,21.5984,1.03701
1779,0,1779,0.00773121,0.00773096,6.23763e-05,0.000120469,0.00811561,21.5867,1.03687
1780,0,1780,0.00773098,0.00773072,6.25551e-05,0.000120463,0.00808249,21.5852,1.03685
1781,0,1781,0.00773098,0.00773072,6.26445e-05,0.000120452,0.00788843,21.586,1.03686
1782,0,1782,0.00771095,0.0077107,6.21974e-05,0.00012032,0.00811561,21.5309,1.03667
1783,0,1783,0.00825475,0.00825453,6.05285e-05,9.43355e-05,0.00830437,23.035,1.04111
1784,0,1784,0.00855297,0.00854969,0.000236809,6.07446e-05,0.00857278,23.8681,1.04814
1785,0,1785,0.00865533,0.00864458,0.00043118,2.60435e-05,0.00834375,24.1528,1.05594
1786,0,1786,0.00857175,0.00854492,0.000677645,1.60262e-05,0.00818508,23.9205,1.06288
1787,0,1787,0.00835792,0.00830531,0.000936329,5.85848e-05,0.00818508,23.3093,1.06783
1788,0,1788,0.00802793,0.00793123,0.00124228,0.000108062,0.00794864,22.4012,1.06989
1789,0,1789,0.00763761,0.00747728,0.00155669,0.000157722,0.00770881,21.2996,1.06795
1790,0,1790,0.00720734,0.00694823,0.00191516,0.000214157,0.00782774,20.1012,1.06169
1791,0,1791,0.00679141,0.00639749,0.00227934,0.000270776,0.00782774,18.9287,1.05071
1792,0,1792,0.00642372,0.00585222,0.00264871,0.000327732,0.00734048,17.915,1.03554
1793,0,1793,0.006134,0.00531602,0.00306037,0.000391891,0.00734048,17.097,1.01628
1794,0,1794,0.00593708,0.00484896,0.00342587,0.000448747,0.00746927,16.5572,0.99428
1795,0,1795,0.00578277,0.00438809,0.0037663,0.000503681,0.00734454,16.1187,0.969537
1796,0,1796,0.00566637,0.00392795,0.00408399,0.000557271,0.00743728,15.7936,0.94267
1797,0,1797,0.00558538,0.00346756,0.00437865,0.000609562,0.00699539,15.5588,0.913772
1798,0,1798,0.00553698,0.00300598,0.00464997,0.000660574,0.00732422,15.433,0.882818
1799,0,1799,0.005519,0.00254369,0.00489786,0.000710306,0.00725882,15.3739,0.848007
1800,0,1800,0.00552824,0.00207973,0.00512213,0.000758725,0.00693978,15.4002,0.805424
1801,0,1801,0.00556235,0.00161505,0.00532272,0.000805792,0.0077204,16.2928,0.742891
1802,0,1802,0.00562183,0.00116706,0.00549936,0.000851336,0.00775507,6.53225,0.574189
1803,0,1803,0.00569988,0.000985146,0.0056141,0.000873228,0.00780105,8.51908,0.715797
1804,0,1804,0.00576931,0.000928402,0.00569412,0.000887865,0.00764671,11.1173,0.857915
1805,0,1805,0.00583687,0.000977993,0.00575435,0.00090035,0.00865237,15.4825,0.995438
1806,0,1806,0.00588838,0.00111079,0.00578266,0.000905767,0.00905956,20.8466,1.09425
1807,0,1807,0.00594109,0.00130224,0.00579661,0.000909573,0.00905956,26.1081,1.13741
1808,0,1808,0.00598124,0.0015285,0.00578263,0.000906743,0.00865237,28.5858,1.13309
1809,0,1809,0.00602236,0.00176477,0.00575799,0.000902638,0.00818508,24.5095,1.07802
1810,0,1810,0.00604459,0.0019877,0.00570843,0.000892139,0.0087244,22.967,1.04794
1811,0,1811,0.00605413,0.00217295,0.00565073,0.000880501,0.00972893,21.4011,1.01466
1812,0,1812,0.00603901,0.00229716,0.00558504,0.000867676,0.00788843,17.7409,0.97202
1813,0,1813,0.00597289,0.00233722,0.00549662,0.000848334,0.00834375,18.5819,0.984355
1814,0,1814,0.0058897,0.00230145,0.00542143,0.000833865,0.00834375,18.8862,0.98986
1815,0,1815,0.00580525,0.00225949,0.00534749,0.000819901,0.00743728,19.0963,0.99411
1816,0,1816,0.00571969,0.00221491,0.00527343,0.000806053,0.00743728,19.3105,0.998339
1817,0,1817,0.00563294,0.00216794,0.00519904,0.000792317,0.00788843,19.5132,1.00236
1818,0,1818,0.00554525,0.00211906,0.00512439,0.000778697,0.00834375,19.7002,1.00612
1819,0,1819,0.00545647,0.00206804,0.00504938,0.000765187,0.00699112,19.8763,1.00965
1820,0,1820,0.0053669,0.00201535,0.00497413,0.000751793,0.00655098,20.0309,1.01289
1821,0,1821,0.00527611,0.00196028,0.00489843,0.000738514,0.00743728,20.1649,1.0158
1822,0,1822,0.00518464,0.00190377,0.00482246,0.00072535,0.00734454,20.2713,1.0183
1823,0,1823,0.00509221,0.00184536,0.00474608,0.000712299,0.0064455,20.3495,1.02037
1824,0,1824,0.00499928,0.00178576,0.00466946,0.000699368,0.00625782,20.3899,1.02191
1825,0,1825,0.00490563,0.00172472,0.00459245,0.000686555,0.00610352,20.3966,1.02291
1826,0,1826,0.00481135,0.00166225,0.00451508,0.00067386,0.00704632,20.3601,1.02328
1827,0,1827,0.00471656,0.0015986,0.00443739,0.000661284,0.00610352,20.2728,1.02288
1828,0,1828,0.00462127,0.00153375,0.00435933,0.00064883,0.00610352,20.1356,1.02172
1829,0,1829,0.00452573,0.00146794,0.00428104,0.000636498,0.00610352,19.9527,1.01976
1830,0,1830,0.00442976,0.00140095,0.0042024,0.000624288,0.00657369,19.7122,1.01679
1831,0,1831,0.00433347,0.001333,0.00412336,0.000612197,0.00610352,19.4059,1.01275
1832,0,1832,0.00423703,0.00126433,0.004044,0.000600225,0.00603971,19.0569,1.00778
1833,0,1833,0.00414049,0.00119495,0.0039643,0.00058837,0.00556726,18.6412,1.00161
1834,0,1834,0.00404383,0.0011251,0.00388417,0.000576633,0.00642234,18.1992,0.994551
1835,0,1835,0.00394717,0.00105453,0.0038037,0.000565009,0.00598518,17.6982,0.986208
1836,0,1836,0.00385038,0.000983238,0.00372273,0.000553502,0.00646397,17.1622,0.976747
1837,0,1837,0.00375383,0.000911713,0.00364143,0.000542109,0.00603971,16.611,0.966412
1838,0,1838,0.00365741,0.00083971,0.00355971,0.000530831,0.00598518,16.0147,0.954767
1839,0,1839,0.00356138,0.000767231,0.00347775,0.000519672,0.0059402,15.4194,0.942237
1840,0,1840,0.00346574,0.000694513,0.00339544,0.000508626,0.00590497,14.7976,0.92849
1841,0,1841,0.0033706,0.000622034,0.00331271,0.000497698,0.00493744,14.1798,0.9139
1842,0,1842,0.00327615,0.000549316,0.00322977,0.000486885,0.00440131,13.557,0.898319
1843,0,1843,0.00318245,0.000476599,0.00314656,0.000476188,0.00488891,12.9484,0.882013
1844,0,1844,0.0030895,0.000403643,0.00306302,0.000465604,0.00488891,12.3504,0.864888
1845,0,1845,0.0029974,0.000330687,0.0029791,0.00045513,0.00537109,11.7443,0.846719
1846,0,1846,0.0029064,0.000258207,0.00289491,0.000444768,0.00391387,11.1771,0.828261
1847,0,1847,0.00281658,0.000185728,0.00281045,0.000434511,0.00342668,10.6137,0.808987
1848,0,1848,0.00272784,0.000113487,0.00272548,0.00042436,0.00393665,10.0837,0.789312
1849,0,1849,0.00264054,4.14848e-05,0.00264022,0.000414316,0.00393665,9.56115,0.768883
1850,0,1850,0.00255486,3.02792e-05,0.00255468,0.000404375,0.00349556,9.05763,0.748085
1851,0,1851,0.00247097,0.000101566,0.00246888,0.000394537,0.00292969,8.58815,0.72729
1852,0,1852,0.00238895,0.000172377,0.00238273,0.000384804,0.00317383,8.14344,0.706174
1853,0,1853,0.00230924,0.00024271,0.00229645,0.000375174,0.00355474,7.71229,0.684609
1854,0,1854,0.00223178,0.000312567,0.00220978,0.000365648,0.00355474,7.30724,0.663083
1855,0,1855,0.00215708,0.000381947,0.002123,0.000356225,0.00308816,6.92753,0.641597
1856,0,1856,0.00208542,0.000450611,0.00203615,0.000346903,0.00308816,6.5685,0.62003
1857,0,1857,0.00201679,0.000518799,0.00194892,0.000337682,0.00349556,6.23426,0.598741
1858,0,1858,0.00195164,0.000586033,0.00186157,0.000328557,0.00301985,5.91991,0.577584
1859,0,1859,0.00189031,0.00065279,0.00177401,0.000319527,0.00301985,5.63058,0.556939
1860,0,1860,0.00183295,0.000718594,0.00168622,0.00031059,0.00355474,5.36859,0.536885
1861,0,1861,0.00178009,0.00078392,0.00159818,0.000301743,0.00417188,5.12312,0.517157
1862,0,1862,0.001732,0.000848532,0.0015099,0.000292985,0.00339171,4.90129,0.498256
1863,0,1863,0.00168889,0.000911951,0.00142151,0.000284314,0.00312653,4.69953,0.480112
1864,0,1864,0.00165117,0.000974417,0.001333,0.000275731,0.00339171,4.52373,0.46318
1865,0,1865,0.00161895,0.00103593,0.00124413,0.000267233,0.00327549,4.36722,0.447136
1866,0,1866,0.00159293,0.00109673,0.00115526,0.000258822,0.00339171,4.23368,0.432326
1867,0,1867,0.0015731,0.00115657,0.0010663,0.000250496,0.00298012,4.11937,0.418767
1868,0,1868,0.0015596,0.00121546,0.000977248,0.000242253,0.00276214,4.02894,0.40678
1869,0,1869,0.00155236,0.00127316,0.000888199,0.000234094,0.00244141,3.95374,0.396009
1870,0,1870,0.00155143,0.0013299,0.000798941,0.000226015,0.00293984,3.9005,0.386937
1871,0,1871,0.00155686,0.00138569,0.000709713,0.000218015,0.00312653,3.86381,0.37932
1872,0,1872,0.00156821,0.00144029,0.000620365,0.000210089,0.00284714,3.8442,0.373209
1873,0,1873,0.0015855,0.00149393,0.000531018,0.000202237,0.00305907,3.83895,0.368517
1874,0,1874,0.00160793,0.00154614,0.000441432,0.000194456,0.00284714,3.84998,0.365373
1875,0,1875,0.00163595,0.00159764,0.000351936,0.000186744,0.00285759,3.87356,0.363533
1876,0,1876,0.00166845,0.00164771,0.000262231,0.0001791,0.00305907,3.90662,0.362851
1877,0,1877,0.00170511,0.00169635,0.000172675,0.000171523,0.00305907,3.95473,0.363567
1878,0,1878,0.00174648,0.00174451,8.29697e-05,0.000164012,0.00272958,4.01007,0.365175
1879,0,1879,0.00179101,0.001791,6.61612e-06,0.000156569,0.00248976,4.07109,0.367645
1880,0,1880,0.00183858,0.00183606,9.61125e-05,0.000149191,0.0029701,4.14392,0.371224
1881,0,1881,0.00188931,0.00188017,0.000185579,0.000141878,0.0029701,4.21997,0.375418
1882,0,1882,0.0019424,0.00192285,0.000274956,0.000134629,0.00292969,4.30175,0.380234
1883,0,1883,0.00199802,0.00196457,0.000364065,0.000127443,0.00292969,4.38961,0.385679
1884,0,1884,0.00205544,0.00200486,0.000453174,0.000120316,0.00317383,4.48187,0.39159
1885,0,1885,0.00211464,0.00204396,0.000542134,0.000113247,0.00317383,4.57625,0.397824
1886,0,1886,0.00217541,0.00208187,0.000631064,0.000106235,0.00292969,4.67467,0.404385
1887,0,1887,0.00223732,0.00211835,0.000719845,9.92749e-05,0.00292969,4.77607,0.411299
1888,0,1888,0.0023001,0.0021534,0.000808299,9.23667e-05,0.00317383,4.88016,0.418441
1889,0,1889,0.00236397,0.00218725,0.000896811,8.55089e-05,0.00341797,4.98471,0.425696
1890,0,1890,0.00242865,0.00221992,0.000985056,7.87001e-05,0.00321117,5.09201,0.43313
1891,0,1891,0.00249344,0.00225067,0.00107318,7.19415e-05,0.00345267,5.20279,0.440738
1892,0,1892,0.00255922,0.00228071,0.00116101,6.52318e-05,0.00345267,5.31163,0.44829
1893,0,1893,0.0026252,0.00230932,0.00124848,5.85716e-05,0.00355474,5.42201,0.455896
1894,0,1894,0.00269136,0.0023365,0.00133574,5.19594e-05,0.00379008,5.53119,0.463475
1895,0,1895,0.00275756,0.00236225,0.00142264,4.53945e-05,0.00355474,5.64721,0.471255
1896,0,1896,0.00282406,0.00238705,0.00150907,3.88757e-05,0.00355474,5.75986,0.478878
1897,0,1897,0.00289029,0.00241017,0.00159526,3.24012e-05,0.00402647,5.87071,0.486438
1898,0,1898,0.00295616,0.00243163,0.00168109,2.59689e-05,0.00402647,5.98787,0.494179
1899,0,1899,0.00302236,0.00245237,0.0017665,1.9583e-05,0.00371864,6.10487,0.501834
1900,0,1900,0.00308772,0.00247192,0.00185031,1.33396e-05,0.00415039,6.21629,0.50926
1901,0,1901,0.00315203,0.00249052,0.001932,7.26571e-06,0.00440131,6.33077,0.516622
1902,0,1902,0.00321518,0.00250793,0.0020119,1.3581e-06,0.00440131,6.44229,0.523761
1903,0,1903,0.00327728,0.00252461,0.00208971,4.38769e-06,0.00436732,6.55406,0.530805
1904,0,1904,0.00333813,0.00254035,0.00216559,9.9747e-06,0.00415039,6.66008,0.537531
1905,0,1905,0.00339769,0.00255513,0.00223956,1.54048e-05,0.00393665,6.76606,0.544168
1906,0,1906,0.00345563,0.00256872,0.0023115,2.06814e-05,0.00415039,6.87448,0.550728
1907,0,1907,0.0035121,0.00258136,0.00238147,2.58072e-05,0.00394421,6.97675,0.557016
1908,0,1908,0.00356724,0.00259328,0.00244951,3.07849e-05,0.00394421,7.07917,0.563146
1909,0,1909,0.00362066,0.00260401,0.00251561,3.56194e-05,0.00417188,7.17843,0.569083
1910,0,1910,0.0036725,0.00261378,0.00257981,4.03149e-05,0.00417188,7.27448,0.574862
1911,0,1911,0.00372273,0.0026226,0.0026421,4.48734e-05,0.00440131,7.3738,0.580569
1912,0,1912,0.00377137,0.00263047,0.00270256,4.93019e-05,0.00415039,7.46725,0.586004
1913,0,1913,0.00381837,0.00263739,0.00276119,5.36016e-05,0.00415039,7.5604,0.591354
1914,0,1914,0.00386368,0.00264335,0.00281793,5.77802e-05,0.00460644,7.65439,0.596583
1915,0,1915,0.00390707,0.00264788,0.00287297,6.18375e-05,0.00436732,7.74455,0.601679
1916,0,1916,0.00394889,0.00265169,0.00292614,6.57798e-05,0.00440131,7.83568,0.606673
1917,0,1917,0.00398904,0.00265455,0.00297755,6.96061e-05,0.00450173,7.92354,0.611478
1918,0,1918,0.00402747,0.0026567,0.00302696,7.332e-05,0.00468979,8.0088,0.616114
1919,0,1919,0.00406413,0.00265765,0.00307474,7.69235e-05,0.00468979,8.09394,0.620672
1920,0,1920,0.00409913,0.00265789,0.00312066,8.04167e-05,0.0051905,8.17654,0.625087
1921,0,1921,0.00413176,0.00265646,0.00316459,8.38044e-05,0.00537664,8.26233,0.629504
1922,0,1922,0.00416315,0.00265479,0.00320685,8.70884e-05,0.00552427,8.33549,0.633524
1923,0,1923,0.00419233,0.00265169,0.00324717,9.02698e-05,0.00556726,8.419,0.637783
1924,0,1924,0.00421973,0.00264788,0.00328556,9.33558e-05,0.00587968,8.49671,0.641718
1925,0,1925,0.00424551,0.00264311,0.00332239,9.63486e-05,0.0064084,8.56819,0.645506
1926,0,1926,0.00426928,0.00263715,0.00335741,9.92515e-05,0.00625305,8.65121,0.649495
1927,0,1927,0.00429127,0.00263047,0.00339052,0.00010207,0.00650075,8.7207,0.653098
1928,0,1928,0.00431154,0.00262284,0.00342199,0.0001048,0.00690965,8.79426,0.656734
1929,0,1929,0.00432985,0.00261402,0.00345173,0.000107451,0.00690965,8.86528,0.660216
1930,0,1930,0.00434637,0.00260448,0.0034796,0.000110021,0.00745329,8.93365,0.663628
1931,0,1931,0.00436117,0.00259423,0.00350568,0.000112515,0.00775507,9.00736,0.667053
1932,0,1932,0.00437414,0.00258303,0.00353003,0.000114929,0.0078733,9.07,0.670184
1933,0,1933,0.00438504,0.00257063,0.00355253,0.000117268,0.00818873,9.13389,0.673353
1934,0,1934,0.00439403,0.00255728,0.00357321,0.000119533,0.00808249,9.20628,0.676586
1935,0,1935,0.00440149,0.00254369,0.00359204,0.000121726,0.00830078,9.26507,0.679469
1936,0,1936,0.00440678,0.00252867,0.00360909,0.000123848,0.00852747,9.32838,0.68244
1937,0,1937,0.00441036,0.00251317,0.00362426,0.000125905,0.00852747,9.38965,0.685306
1938,0,1938,0.00441187,0.00249648,0.00363761,0.000127898,0.00907271,9.4481,0.688085
1939,0,1939,0.0044117,0.00247908,0.00364928,0.00012983,0.00888685,9.50819,0.690862
1940,0,1940,0.00440944,0.00246048,0.00365913,0.000131706,0.00897694,9.5652,0.693512
1941,0,1941,0.00440571,0.00244164,0.00366724,0.000133528,0.00934456,9.62039,0.696038
1942,0,1942,0.00439984,0.00242162,0.00367346,0.000135296,0.0091902,9.67703,0.698612
1943,0,1943,0.00439234,0.00240088,0.0036781,0.000137015,0.00934456,9.73026,0.701053
1944,0,1944,0.00438302,0.00237942,0.00368093,0.000138685,0.00972893,9.78094,0.703406
1945,0,1945,0.00437168,0.00235701,0.00368187,0.000140303,0.00980522,9.8341,0.705756
1946,0,1946,0.0043587,0.00233412,0.00368105,0.000141875,0.00988694,9.88408,0.707968
1947,0,1947,0.00434369,0.00231028,0.00367835,0.000143399,0.00980522,9.9261,0.710036
1948,0,1948,0.00432691,0.00228596,0.00367376,0.00014488,0.00965822,9.97977,0.712256
1949,0,1949,0.00430822,0.00226068,0.00366743,0.000146315,0.0095932,10.0214,0.714181
1950,0,1950,0.00428758,0.0022347,0.00365916,0.000147711,0.00965822,10.0605,0.716098
1951,0,1951,0.00426511,0.00220799,0.0036491,0.000149068,0.0091902,10.1055,0.718095
1952,0,1952,0.00424084,0.00218058,0.00363728,0.000150392,0.0091902,10.1489,0.719986
1953,0,1953,0.00421468,0.00215244,0.0036236,0.00015168,0.0087244,10.189,0.721801
1954,0,1954,0.00418699,0.00212407,0.00360821,0.000152939,0.00826119,10.2226,0.723441
1955,0,1955,0.004157,0.00209427,0.00359091,0.000154169,0.00352105,10.2664,0.72523
1956,0,1956,0.00412558,0.00206447,0.00357188,0.00015537,0.00244141,10.2884,0.726586
1957,0,1957,0.00409201,0.00203371,0.00355086,0.000156541,0.00244141,10.3272,0.728201
1958,0,1958,0.00405679,0.00200248,0.00352812,0.000157687,0.00219727,10.3526,0.729547
1959,0,1959,0.00401963,0.00197077,0.00350335,0.000158806,0.00201324,10.3846,0.730978
1960,0,1960,0.00398051,0.00193834,0.00347668,0.000159897,0.00240451,10.409,0.732215
1961,0,1961,0.00393952,0.00190544,0.00344805,0.000160962,0.00244141,10.4348,0.733446
1962,0,1962,0.00389657,0.00187182,0.00341754,0.000162004,0.00293984,10.4512,0.734465
1963,0,1963,0.00385188,0.00183797,0.0033851,0.000163021,0.00328458,10.4703,0.73546
1964,0,1964,0.00380512,0.0018034,0.00335063,0.000164019,0.00352105,10.4858,0.736389
1965,0,1965,0.00375665,0.00176859,0.00331429,0.000164999,0.00393665,10.4972,0.737152
1966,0,1966,0.00370608,0.00173283,0.00327602,0.000165962,0.00436732,10.5106,0.737928
1967,0,1967,0.00365384,0.00169706,0.00323582,0.000166909,0.00480901,10.515,0.738505
1968,0,1968,0.00359944,0.00166035,0.00319362,0.000167844,0.00525895,10.5203,0.739064
1969,0,1969,0.00354328,0.00162339,0.00314951,0.000168764,0.00480901,10.5159,0.739335
1970,0,1970,0.00348521,0.00158596,0.00310345,0.000169673,0.00426373,10.5125,0.739626
1971,0,1971,0.00342519,0.00154829,0.00305527,0.000170569,0.00393665,10.5094,0.739824
1972,0,1972,0.00336332,0.00151038,0.0030051,0.00017145,0.00352105,10.4971,0.739751
1973,0,1973,0.00329931,0.00147176,0.00295286,0.00017232,0.00327549,10.4719,0.739458
1974,0,1974,0.0032333,0.0014329,0.00289845,0.000173177,0.00339171,10.4601,0.739395
1975,0,1975,0.00316545,0.00139403,0.00284196,0.000174021,0.00393665,10.4242,0.7387
1976,0,1976,0.0030955,0.00135469,0.00278333,0.000174857,0.00371864,10.3888,0.738014
1977,0,1977,0.00302356,0.00131488,0.00272268,0.000175681,0.00371864,10.3522,0.73722
1978,0,1978,0.00294942,0.00127459,0.0026598,0.000176501,0.00382141,10.3036,0.736219
1979,1,0,0.000800052,0.000361681,0.000713632,0.000194285,0.00163775,5.61044,0.609402
1980,1,1,0.000678203,0.000320435,0.00059773,0.000195118,0.0012207,5.00656,0.593083
1981,1,2,0.000554659,0.000279427,0.000479132,0.000195955,0.000880262,4.32016,0.574119
1982,1,3,0.000430257,0.000238657,0.000358,0.000196797,0.00109183,3.55701,0.552117
1983,1,4,0.000306787,0.000198126,0.000234231,0.000197642,0.0012207,2.69711,0.524543
1984,1,5,0.000191173,0.000157833,0.00010787,0.000198494,0.0012207,1.7961,0.492011
1985,1,6,0.000119899,0.000118017,2.11596e-05,0.000199351,0.0012207,1.21069,0.488533
1986,1,7,0.000171378,7.79629e-05,0.000152618,0.000200215,0.000976562,1.87391,0.589015
1987,1,8,0.00028889,3.86238e-05,0.000286296,0.000201088,0.0012207,3.4415,0.710891
1988,1,9,0.000421956,4.76837e-07,0.000421956,0.000201964,0.000976562,5.5281,0.821404
1989,1,10,0.000560769,3.91006e-05,0.000559404,0.00020285,0.0012207,8.16625,0.922848
1990,1,11,0.000702588,7.72476e-05,0.000698328,0.00020374,0.0012207,11.5019,1.01747
1991,1,12,0.000846371,0.000114918,0.000838533,0.000204628,0.00146484,15.8395,1.10703
1992,1,13,0.000991643,0.000152349,0.000979871,0.000205527,0.0012207,21.7376,1.19284
1993,1,14,0.00113781,0.000189304,0.00112195,0.000206422,0.0012207,29.9592,1.27351
1994,1,15,0.00128458,0.000225782,0.00126459,0.000207321,0.00146484,42.4608,1.35003
1995,1,16,0.00143164,0.000261784,0.0014075,0.000208224,0.00170898,63.0232,1.42284
1996,1,17,0.00157864,0.00029707,0.00155044,0.000209128,0.00170898,100.945,1.49883
1997,1,18,0.00172532,0.000331879,0.0016931,0.00021004,0.00177737,167.691,1.57336
1998,1,19,0.00187136,0.000366211,0.00183518,0.000210958,0.00196832,187.789,1.57875
1999,1,20,0.0020165,0.000399828,0.00197646,0.000211878,0.00201324,130.893,1.50258
2000,1,21,0.00216047,0.000432491,0.00211674,0.000212808,0.00201324,94.4065,1.4334
2001,1,22,0.00230302,0.000465155,0.00225556,0.000213742,0.00201324,74.6715,1.38019
2002,1,23,0.00244389,0.000496626,0.0023929,0.000214678,0.00177737,62.4303,1.33764
2003,1,24,0.00258267,0.000526905,0.00252835,0.000215623,0.00240451,54.3645,1.30319
