sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
4575,2,617,0.00874094,0.00868011,0.00102949,0.000162393,0.00880262,144.602,1.68245
4576,2,618,0.00878387,0.00871968,0.00105998,0.000162403,0.0092974,150.865,1.69727
4577,2,619,0.00882574,0.00875831,0.00108895,0.000162445,0.00928457,155.399,1.70983
4578,2,620,0.00886559,0.00879502,0.00111634,0.000162524,0.00879669,159.389,1.72178
4579,2,621,0.00890482,0.00883126,0.00114223,0.000162637,0.00782774,161.3,1.73107
4580,2,622,0.00894273,0.00886631,0.00116658,0.000162786,0.00831513,161.846,1.73879
4581,2,623,0.0089793,0.00890017,0.00118947,0.000162967,0.00831513,160.548,1.74457
4582,2,624,0.00901451,0.00893283,0.00121075,0.000163185,0.00881023,158.359,1.74926
4583,2,625,0.0090486,0.00896454,0.00123057,0.000163436,0.00881023,154.578,1.75147
4584,2,626,0.00908181,0.00899553,0.0012489,0.00016372,0.00832319,150.077,1.75267
4585,2,627,0.00911366,0.00902534,0.00126573,0.000164039,0.00832319,144.765,1.75238
4586,2,628,0.00914459,0.00905442,0.00128102,0.000164391,0.00783631,139.672,1.75169
4587,2,629,0.0091744,0.00908256,0.00129494,0.000164773,0.00834465,133.699,1.7493
4588,2,630,0.00920328,0.00910997,0.00130722,0.000165183,0.00834465,128.252,1.74653
4589,2,631,0.0092315,0.00913692,0.0013181,0.000165625,0.0088305,122.926,1.74318
4590,2,632,0.00925809,0.00916243,0.00132748,0.000166094,0.00835803,117.812,1.73936
4591,2,633,0.00928422,0.0091877,0.00133526,0.000166587,0.00784676,112.777,1.73481
4592,2,634,0.00930943,0.00921226,0.00134161,0.000167103,0.00832319,108.125,1.73004
4593,2,635,0.00933348,0.00923586,0.00134641,0.000167643,0.00833303,103.944,1.72529
4594,2,636,0.0093571,0.00925922,0.00134987,0.000168207,0.00832319,99.9973,1.72015
4595,2,637,0.00937932,0.0092814,0.00135177,0.000168791,0.00831513,96.1348,1.71467
4596,2,638,0.00940156,0.00930381,0.00135219,0.000169395,0.00831513,92.9506,1.70973
4597,2,639,0.00942241,0.00932503,0.00135121,0.000170023,0.00784676,89.5457,1.70389
4598,2,640,0.00944307,0.00934625,0.00134882,0.00017067,0.00783631,86.767,1.69876
4599,2,641,0.00946283,0.00936675,0.00134504,0.000171335,0.00832319,83.9881,1.69316
4600,2,642,0.00948169,0.00938654,0.00133988,0.000172017,0.00832319,81.3735,1.68755
4601,2,643,0.00950012,0.00940609,0.00133333,0.000172713,0.00835803,79.0458,1.68216
4602,2,644,0.00951788,0.00942516,0.00132525,0.000173423,0.00885746,76.8233,1.67681
4603,2,645,0.00953547,0.00944424,0.00131586,0.000174144,0.00839006,74.8364,1.67163
4604,2,646,0.00955216,0.00946259,0.00130501,0.000174873,0.00839006,72.9513,1.66657
4605,2,647,0.00956845,0.00948071,0.00129277,0.000175609,0.00839006,71.2651,1.66175
4606,2,648,0.00958434,0.0094986,0.00127915,0.000176353,0.00833303,69.4754,1.65659
4607,2,649,0.0095996,0.009516,0.00126415,0.000177102,0.00929018,68.0472,1.65234
4608,2,650,0.00961473,0.00953341,0.00124788,0.000177854,0.00785909,66.7763,1.64819
4609,2,651,0.009629,0.00955009,0.00123021,0.000178611,0.00833303,65.2846,1.64346
4610,2,652,0.00964338,0.00956702,0.00121117,0.000179368,0.00784676,64.219,1.64003
4611,2,653,0.00965695,0.00958323,0.0011909,0.000180131,0.00831513,63.1087,1.63622
4612,2,654,0.00967042,0.00959945,0.00116944,0.000180892,0.00929018,61.944,1.63233
4613,2,655,0.00968401,0.0096159,0.00114655,0.000181652,0.00832319,60.9918,1.62907
4614,2,656,0.00969682,0.00963163,0.00112244,0.000182409,0.00782108,60.0771,1.62589
4615,2,657,0.00970956,0.00964737,0.00109723,0.00018316,0.00733337,59.2547,1.62293
4616,2,658,0.00972223,0.00966311,0.00107056,0.000183904,0.00879669,58.3992,1.61999
4617,2,659,0.00973461,0.0096786,0.00104275,0.000184641,0.00879669,57.7054,1.61771
4618,2,660,0.00974719,0.00969434,0.00101364,0.000185363,0.00782108,57.0363,1.61555
4619,2,661,0.00975926,0.0097096,0.000983357,0.000186072,0.00732829,56.3865,1.61352
4620,2,662,0.00977131,0.00972486,0.000951707,0.00018677,0.00830437,55.8337,1.61195
4621,2,663,0.00978361,0.00974035,0.000919044,0.000187451,0.00928056,55.3613,1.61087
4622,2,664,0.00979545,0.00975537,0.000885159,0.000188116,0.00830437,54.8308,1.60963
4623,2,665,0.00980708,0.00977015,0.000850171,0.000188765,0.00732829,54.4478,1.60911
4624,2,666,0.00981921,0.00978541,0.000813961,0.000189394,0.00782108,54.0147,1.60857
4625,2,667,0.00983164,0.00980091,0.000776708,0.000190007,0.00879245,53.6544,1.60844
4626,2,668,0.00984342,0.00981569,0.000738293,0.000190597,0.00830886,53.3667,1.60866
4627,2,669,0.00985599,0.00983119,0.000698775,0.000191166,0.0068403,53.1497,1.60926
4628,2,670,0.00986819,0.00984621,0.000658274,0.000191709,0.00781631,52.8142,1.60966
4629,2,671,0.0098812,0.00986195,0.000616521,0.000192225,0.00879669,52.6779,1.611
4630,2,672,0.00989362,0.00987697,0.000573754,0.000192714,0.00879245,52.5306,1.61254
4631,2,673,0.00990665,0.00989246,0.000530034,0.000193171,0.00683703,52.395,1.61428
4632,2,674,0.00991959,0.00990772,0.000485152,0.000193597,0.0078125,52.3277,1.61633
4633,2,675,0.00993293,0.00992322,0.000439167,0.00019399,0.00878991,52.2695,1.61878
4634,2,676,0.00994646,0.00993872,0.000392318,0.00019435,0.00830437,52.2069,1.62143
4635,2,677,0.00996065,0.00995469,0.000344485,0.000194674,0.00732524,52.276,1.62471
4636,2,678,0.00997433,0.00996995,0.000295609,0.000194964,0.00781631,52.2819,1.62803
4637,2,679,0.00998919,0.00998616,0.000245839,0.000195217,0.00881023,52.3667,1.63212
4638,2,680,0.010004,0.0100021,0.000195175,0.000195434,0.00879669,52.5075,1.63637
4639,2,681,0.0100194,0.0100183,0.000143677,0.000195614,0.00734961,52.6515,1.6409
4640,2,682,0.010035,0.0100346,9.11355e-05,0.000195754,0.00830886,52.8026,1.64578
4641,2,683,0.0100508,0.0100508,3.77893e-05,0.000195852,0.00929018,53.0211,1.65115
4642,2,684,0.0100677,0.0100677,1.63615e-05,0.000195907,0.00683703,53.2429,1.65684
4643,2,685,0.0100846,0.0100844,7.13766e-05,0.000195917,0.00732829,53.6026,1.66343
4644,2,686,0.0101021,0.0101013,0.000127316,0.000195879,0.00830437,53.9659,1.67009
4645,2,687,0.0101197,0.010118,0.000184089,0.000195794,0.00927815,54.2715,1.67696
4646,2,688,0.0101383,0.0101354,0.000241637,0.000195661,0.0068403,54.7185,1.68458
4647,2,689,0.0101568,0.0101523,0.00030002,0.000195477,0.00781631,55.1721,1.6925
4648,2,690,0.0101763,0.01017,0.000359118,0.000195245,0.00880262,55.7085,1.70112
4649,2,691,0.010196,0.0101874,0.000418961,0.000194963,0.00687506,56.1834,1.70973
4650,2,692,0.0102168,0.0102055,0.00047943,0.000194631,0.00734961,56.882,1.7193
4651,2,693,0.0102377,0.0102234,0.000540733,0.000194247,0.00834465,57.4521,1.72869
4652,2,694,0.010259,0.0102413,0.000602543,0.000193811,0.0093286,58.1067,1.73858
4653,2,695,0.0102812,0.0102596,0.000665188,0.000193323,0.00738904,58.9343,1.74926
4654,2,696,0.0103038,0.010278,0.000728279,0.00019278,0.00837317,59.6156,1.75966
4655,2,697,0.0103272,0.0102968,0.000791997,0.00019218,0.00884315,60.4801,1.77086
4656,2,698,0.0103511,0.0103157,0.000856429,0.000191523,0.00742525,61.447,1.78225
4657,2,699,0.0103755,0.0103345,0.000921458,0.000190806,0.00794864,62.3548,1.79374
4658,2,700,0.0104008,0.0103538,0.000987113,0.000190029,0.00937401,63.4661,1.8059
4659,2,701,0.0104262,0.0103729,0.00105324,0.00018919,0.00794864,64.5127,1.81811
4660,2,702,0.0104526,0.0103924,0.00111991,0.000188289,0.00792705,65.5869,1.83076
4661,2,703,0.0104797,0.0104122,0.00118721,0.000187327,0.00941209,66.9927,1.84467
4662,2,704,0.0105075,0.0104322,0.00125495,0.000186302,0.00845111,68.2363,1.85867
4663,2,705,0.0105357,0.0104523,0.00132319,0.000185215,0.00850034,69.7302,1.87478
4664,2,706,0.0105644,0.0104723,0.00139192,0.000184065,0.00943344,71.1562,1.89176
4665,2,707,0.010594,0.0104928,0.00146097,0.000182852,0.00897777,72.8634,1.91166
4666,2,708,0.0106244,0.0105135,0.00153047,0.000181574,0.00845111,74.5037,1.93344
4667,2,709,0.0106549,0.010534,0.00160041,0.00018023,0.0099358,76.4519,1.95852
4668,2,710,0.0106864,0.010555,0.00167069,0.00017882,0.00900346,78.3365,1.98172
4669,2,711,0.0107186,0.0105762,0.00174135,0.000177342,0.00905956,80.4233,1.99262
4670,2,712,0.0107513,0.0105975,0.00181246,0.000175796,0.00956287,82.4295,1.9854
4671,2,713,0.0107847,0.0106189,0.00188377,0.000174179,0.00915527,84.8078,1.97075
4672,2,714,0.0108186,0.0106404,0.00195563,0.000172492,0.00922661,87.4367,1.95701
4673,2,715,0.0108536,0.0106626,0.00202769,0.000170735,0.00969287,90.1674,1.94563
4674,2,716,0.0108884,0.010684,0.00209999,0.000168907,0.00915527,92.8004,1.93625
4675,2,717,0.0109242,0.0107059,0.00217256,0.000167009,0.00900346,95.9015,1.92956
4676,2,718,0.0109608,0.0107284,0.00224531,0.000165041,0.00956287,98.8941,1.92373
4677,2,719,0.0109974,0.0107503,0.00231826,0.000163004,0.00962499,102.163,1.91921
4678,2,720,0.0110352,0.0107729,0.00239146,0.000160896,0.00922661,105.514,1.91511
4679,2,721,0.0110734,0.0107956,0.00246474,0.000158719,0.00926448,109.408,1.91128
4680,2,722,0.0111118,0.010818,0.00253814,0.000156469,0.00930381,112.849,1.90664
4681,2,723,0.0111513,0.0108411,0.00261164,0.000154149,0.00930381,116.85,1.90199
4682,2,724,0.0111907,0.0108638,0.00268534,0.000151754,0.00934456,120.508,1.89575
4683,2,725,0.011231,0.0108869,0.00275859,0.000149323,0.00934456,124.139,1.88907
4684,2,726,0.0112708,0.0109096,0.00283065,0.000146922,0.00893118,128.52,1.88265
4685,2,727,0.01131,0.0109315,0.00290152,0.000144548,0.00943028,132.234,1.87497
4686,2,728,0.0113495,0.0109537,0.00297114,0.000142202,0.0094752,135.653,1.86669
4687,2,729,0.0113878,0.0109746,0.00303948,0.00013988,0.00952148,139.162,1.85843
4688,2,730,0.0114261,0.0109956,0.00310668,0.000137583,0.00952148,142.197,1.84952
4689,2,731,0.0114643,0.0110166,0.00317258,0.000135308,0.00961803,144.88,1.84022
4690,2,732,0.0115016,0.0110366,0.00323713,0.000133054,0.00966825,147.073,1.83083
4691,2,733,0.0115385,0.0110564,0.00330055,0.000130819,0.00966825,148.904,1.82126
4692,2,734,0.0115752,0.011076,0.0033626,0.000128602,0.00922661,149.868,1.81095
4693,2,735,0.0116115,0.0110953,0.00342351,0.0001264,0.0101634,150.503,1.80065
4694,2,736,0.0116469,0.0111139,0.00348318,0.000124211,0.0101634,150.438,1.79007
4695,2,737,0.0116822,0.0111325,0.00354153,0.000122032,0.0101634,149.604,1.7789
4696,2,738,0.0117174,0.0111511,0.00359875,0.000119862,0.0101634,148.45,1.76762
4697,2,739,0.0117512,0.0111685,0.00365466,0.000117697,0.0102655,146.622,1.75594
4698,2,740,0.0117849,0.0111859,0.00370941,0.000115536,0.0102655,144.369,1.74401
4699,2,741,0.0118182,0.0112031,0.00376305,0.000113378,0.0107088,141.627,1.73182
4700,2,742,0.011851,0.01122,0.00381538,0.00011122,0.0108113,138.577,1.71935
4701,2,743,0.0118831,0.0112364,0.00386652,0.000109064,0.0103724,135.294,1.70688
4702,2,744,0.0119141,0.0112519,0.0039165,0.000106908,0.0104275,131.84,1.69438
4703,2,745,0.011945,0.0112677,0.00396517,0.000104749,0.0103724,128.212,1.68187
4704,2,746,0.0119756,0.0112834,0.00401255,0.00010259,0.0104275,124.645,1.66939
4705,2,747,0.0120053,0.0112984,0.00405872,0.000100426,0.0100543,120.914,1.65686
4706,2,748,0.012034,0.0113127,0.00410369,9.82571e-05,0.0105998,117.413,1.64485
4707,2,749,0.0120625,0.011327,0.00414744,9.60825e-05,0.0105412,113.852,1.63259
4708,2,750,0.0120901,0.0113409,0.00418997,9.38976e-05,0.0109734,110.329,1.62057
4709,2,751,0.012117,0.0113542,0.00423118,9.17041e-05,0.0106593,107.064,1.60898
4710,2,752,0.0121437,0.0113678,0.00427127,8.94971e-05,0.0114642,103.855,1.59744
4711,2,753,0.0121695,0.0113807,0.00431013,8.7278e-05,0.0110869,100.626,1.58585
4712,2,754,0.0121949,0.0113935,0.00434771,8.50449e-05,0.0110296,97.7314,1.57492
4713,2,755,0.0122188,0.0114052,0.00438407,8.2796e-05,0.0104838,94.709,1.56369
4714,2,756,0.0122425,0.0114172,0.00441912,8.05329e-05,0.0110296,92.0232,1.55318
4715,2,757,0.0122653,0.0114284,0.00445306,7.82558e-05,0.0108444,89.2787,1.54248
4716,2,758,0.0122875,0.0114396,0.00448552,7.59633e-05,0.0105998,86.8495,1.53243
4717,2,759,0.0123088,0.0114501,0.00451684,7.3655e-05,0.0112046,84.4123,1.52231
4718,2,760,0.0123293,0.0114603,0.00454676,7.13291e-05,0.0115755,82.0176,1.51224
4719,2,761,0.012349,0.0114701,0.00457537,6.89859e-05,0.011956,79.893,1.50276
4720,2,762,0.0123682,0.0114799,0.00460273,6.66259e-05,0.0112046,77.7136,1.4932
4721,2,763,0.0123859,0.0114884,0.00462878,6.42473e-05,0.0112649,75.7797,1.48407
4722,2,764,0.0124036,0.0114975,0.00465357,6.18459e-05,0.0116326,73.7928,1.47482
4723,2,765,0.0124199,0.0115056,0.00467697,5.9423e-05,0.0112046,71.9652,1.466
4724,2,766,0.0124355,0.0115135,0.00469917,5.69774e-05,0.0113263,70.2151,1.45734
4725,2,767,0.0124502,0.0115209,0.00471997,5.45098e-05,0.0116326,68.545,1.44892
4726,2,768,0.0124645,0.0115283,0.0047394,5.2019e-05,0.0116326,66.9445,1.44054
4727,2,769,0.0124776,0.0115349,0.00475764,4.95068e-05,0.0116326,65.355,1.43224
4728,2,770,0.0124897,0.0115411,0.00477436,4.69685e-05,0.0111452,63.886,1.42426
4729,2,771,0.0125011,0.0115471,0.00478974,4.44124e-05,0.0112649,62.4256,1.41623
4730,2,772,0.0125111,0.0115521,0.00480372,4.18313e-05,0.0116907,61.1325,1.40874
4731,2,773,0.0125208,0.0115573,0.00481635,3.92306e-05,0.0116326,59.7795,1.40105
4732,2,774,0.012529,0.0115616,0.00482747,3.66042e-05,0.0112649,58.586,1.39386
4733,2,775,0.0125365,0.0115657,0.00483716,3.39565e-05,0.0116907,57.3419,1.38644
4734,2,776,0.012543,0.0115693,0.0048455,3.12831e-05,0.0113886,56.194,1.37933
4735,2,777,0.0125483,0.0115721,0.00485235,2.85865e-05,0.0113263,55.1339,1.37256
4736,2,778,0.0125526,0.0115745,0.00485781,2.5861e-05,0.0117499,54.0589,1.36572
4737,2,779,0.0125565,0.0115771,0.00486177,2.31122e-05,0.0109081,53.0336,1.35897
4738,2,780,0.0125589,0.0115786,0.00486439,2.0335e-05,0.0112649,52.0758,1.35251
4739,2,781,0.0125606,0.01158,0.00486553,1.75312e-05,0.0117499,51.0673,1.34579
4740,2,782,0.0125609,0.0115805,0.00486514,1.47033e-05,0.0116907,50.2173,1.33972
4741,2,783,0.0125606,0.0115809,0.00486329,1.18474e-05,0.0118099,49.3087,1.33338
4742,2,784,0.0125587,0.0115802,0.00485992,8.96817e-06,0.0122952,48.4304,1.32713
4743,2,785,0.0125562,0.0115795,0.00485508,6.06431e-06,0.0122363,47.6149,1.32112
4744,2,786,0.0125523,0.0115781,0.00484861,3.13576e-06,0.0117499,46.8202,1.31514
4745,2,787,0.0125475,0.0115762,0.0048406,1.84868e-07,0.0121783,46.0227,1.30921
4746,2,788,0.0125414,0.0115736,0.00483106,2.79257e-06,0.012724,45.2711,1.30349
4747,2,789,0.0125342,0.0115705,0.00481996,5.79376e-06,0.011871,44.5828,1.29798
4748,2,790,0.0125261,0.0115669,0.00480722,8.81869e-06,0.0122952,43.8806,1.29243
4749,2,791,0.0125168,0.0115628,0.00479291,1.18697e-05,0.0126111,43.2232,1.28702
4750,2,792,0.0125066,0.0115583,0.00477709,1.49463e-05,0.0123551,42.5221,1.28147
4751,2,793,0.0124948,0.0115528,0.00475958,1.80481e-05,0.0128406,41.93,1.2764
4752,2,794,0.012482,0.0115469,0.00474042,2.11759e-05,0.0127819,41.2897,1.2711
4753,2,795,0.012468,0.0115402,0.00471976,2.43266e-05,0.0129946,40.7222,1.26606
4754,2,796,0.0124529,0.011533,0.00469735,2.74996e-05,0.0122363,40.1391,1.26098
4755,2,797,0.012437,0.0115256,0.00467324,3.06955e-05,0.013157,39.566,1.25595
4756,2,798,0.0124196,0.0115173,0.00464739,3.39127e-05,0.01324,39.0087,1.25101
4757,2,799,0.0124007,0.011508,0.00461985,3.71505e-05,0.0130478,38.5111,1.24637
4758,2,800,0.0123805,0.011498,0.00459059,4.04059e-05,0.0129002,37.9671,1.24147
4759,2,801,0.0123597,0.011488,0.00455943,4.36832e-05,0.0130221,37.4655,1.23676
4760,2,802,0.0123371,0.0114768,0.00452651,4.69801e-05,0.0128406,36.9708,1.23215
4761,2,803,0.0123134,0.0114648,0.00449191,5.02961e-05,0.013102,36.5071,1.22765
4762,2,804,0.0122886,0.0114524,0.00445554,5.36302e-05,0.0127819,36.0502,1.22314
4763,2,805,0.0122628,0.0114396,0.00441733,5.69853e-05,0.0127819,35.579,1.21859
4764,2,806,0.0122355,0.0114257,0.00437719,6.03576e-05,0.012556,35.138,1.21424
4765,2,807,0.0122068,0.011411,0.00433536,6.375e-05,0.0130478,34.7216,1.21002
4766,2,808,0.012177,0.0113957,0.00429159,6.71567e-05,0.013102,34.2921,1.20566
4767,2,809,0.0121463,0.01138,0.00424604,7.05793e-05,0.0134881,33.9094,1.20158
4768,2,810,0.0121138,0.011363,0.0041984,7.40187e-05,0.012556,33.4877,1.19729
4769,2,811,0.0120802,0.0113454,0.0041489,7.74688e-05,0.0134366,33.0932,1.19319
4770,2,812,0.0120453,0.011327,0.00409742,8.09315e-05,0.0138817,32.7408,1.18929
4771,2,813,0.0120091,0.0113077,0.00404388,8.44039e-05,0.0125019,32.3348,1.18506
4772,2,814,0.0119718,0.0112879,0.00398837,8.7888e-05,0.0134366,31.9706,1.18112
4773,2,815,0.0119334,0.0112674,0.00393084,9.13809e-05,0.0132877,31.6491,1.1774
4774,2,816,0.0118934,0.0112457,0.00387125,9.4885e-05,0.0124488,31.2715,1.17332
4775,2,817,0.0118518,0.0112228,0.00380965,9.83989e-05,0.0137377,30.9325,1.16956
4776,2,818,0.01181,0.0112002,0.00374594,0.000101922,0.0131932,30.5995,1.1658
4777,2,819,0.011766,0.0111756,0.00368023,0.000105453,0.01324,30.2834,1.16209
4778,2,820,0.0117214,0.0111508,0.00361237,0.000108994,0.0136915,29.9344,1.15821
4779,2,821,0.0116752,0.0111248,0.00354236,0.00011254,0.0126953,29.6384,1.15468
4780,2,822,0.0116278,0.0110979,0.00347024,0.000116094,0.0136019,29.3431,1.15118
4781,2,823,0.0115792,0.01107,0.00339592,0.000119647,0.0140168,29.0477,1.14759
4782,2,824,0.01153,0.0110419,0.00331935,0.000123204,0.0126034,28.7386,1.14393
4783,2,825,0.0114788,0.0110118,0.00324062,0.000126762,0.0135162,28.4601,1.14054
4784,2,826,0.011427,0.0109816,0.00315954,0.000130319,0.0125156,28.1832,1.13713
4785,2,827,0.011374,0.0109501,0.00307617,0.000133874,0.0125156,27.8745,1.13346
4786,2,828,0.0113196,0.0109174,0.00299053,0.000137426,0.0129331,27.6282,1.13028
4787,2,829,0.0112644,0.010884,0.00290255,0.000140975,0.012432,27.3516,1.12688
4788,2,830,0.011208,0.0108495,0.00281224,0.00014452,0.0128545,27.0889,1.12352
4789,2,831,0.0111507,0.010814,0.00271954,0.000148063,0.0119311,26.8263,1.1202
4790,2,832,0.0110927,0.0107777,0.00262451,0.000151597,0.0123918,26.5791,1.11698
4791,2,833,0.0110331,0.0107398,0.00252701,0.000155127,0.0128168,26.3287,1.11378
4792,2,834,0.0109727,0.0107009,0.00242709,0.00015865,0.0118509,26.0782,1.11052
4793,2,835,0.0109119,0.0106614,0.00232466,0.000162161,0.0123146,25.8413,1.10744
4794,2,836,0.0108501,0.0106206,0.0022198,0.000165661,0.0122418,25.6175,1.10435
4795,2,837,0.0107877,0.0105789,0.00211237,0.000169151,0.0122418,25.3641,1.10111
4796,2,838,0.0107236,0.010535,0.00200228,0.000172622,0.0117391,25.1632,1.09826
4797,2,839,0.01066,0.0104911,0.00188969,0.000176073,0.0126442,24.9214,1.09509
4798,2,840,0.0105952,0.0104456,0.00177436,0.000179511,0.0121734,24.705,1.0921
4799,2,841,0.01053,0.0103989,0.00165646,0.000182928,0.0116377,24.4731,1.08901
4800,2,842,0.0104647,0.0103514,0.00153579,0.000186324,0.0121096,24.2947,1.08631
4801,2,843,0.0103989,0.0103025,0.0014125,0.000189701,0.0116377,24.0606,1.0832
4802,2,844,0.0103324,0.010252,0.00128646,0.000193055,0.0115471,23.8769,1.0805
4803,2,845,0.0102667,0.0102012,0.00115764,0.000196386,0.0119959,23.6416,1.07734
4804,2,846,0.0101998,0.010148,0.00102627,0.000199693,0.011923,23.4798,1.07482
4805,2,847,0.0101338,0.0100944,0.000892416,0.000202971,0.0114675,23.2541,1.07175
4806,2,848,0.0100673,0.0100389,0.000756457,0.00020622,0.0119704,23.0766,1.06912
4807,2,849,0.0100015,0.00998235,0.000618592,0.00020944,0.0113788,22.8983,1.06651
4808,2,850,0.00993621,0.00992465,0.000479057,0.000212627,0.0119011,22.7188,1.06384
4809,2,851,0.00987131,0.00986552,0.000338078,0.000215778,0.011923,22.5376,1.06116
4810,2,852,0.00980668,0.00980473,0.00019595,0.000218892,0.0114206,22.3787,1.05875
4811,2,853,0.00974312,0.00974298,5.28991e-05,0.000221966,0.0118099,22.1948,1.05605
4812,2,854,0.00967998,0.00967956,9.08375e-05,0.000225001,0.0118099,22.0448,1.05368
4813,2,855,0.00961758,0.00961471,0.000234984,0.000227994,0.0117954,21.8808,1.05117
4814,2,856,0.00955595,0.00954843,0.000379167,0.000230945,0.0112966,21.7148,1.04873
4815,2,857,0.00949491,0.00948048,0.000523269,0.000233851,0.0112728,21.5696,1.04642
4816,2,858,0.00943518,0.00941157,0.000666954,0.000236711,0.0117416,21.4112,1.04396
4817,2,859,0.00937605,0.009341,0.000809997,0.000239529,0.0112543,21.2614,1.04163
4818,2,860,0.00931729,0.00926852,0.000952065,0.000242294,0.0112411,21.1189,1.03932
4819,2,861,0.00925959,0.00919485,0.00109299,0.00024501,0.0117245,20.9736,1.03701
4820,2,862,0.00920264,0.00911975,0.00123242,0.00024767,0.0107422,20.8359,1.0348
4821,2,863,0.00914596,0.00904274,0.00137018,0.000250278,0.0112311,20.6931,1.03245
4822,2,864,0.00908944,0.00896382,0.00150593,0.000252822,0.0112311,20.5448,1.03008
4823,2,865,0.00903374,0.00888371,0.00163954,0.000255308,0.0112331,20.4045,1.02781
4824,2,866,0.00897806,0.0088017,0.0017708,0.000257727,0.0112364,20.2707,1.02557
4825,2,867,0.00892282,0.00871825,0.00189967,0.000260083,0.0107671,20.1346,1.02331
4826,2,868,0.00886773,0.00863314,0.00202621,0.00026237,0.0112543,20.0058,1.02111
4827,2,869,0.00881226,0.00854588,0.00215032,0.000264584,0.0112629,19.8835,1.01897
4828,2,870,0.00875708,0.00845718,0.0022721,0.000266726,0.0112728,19.7378,1.01663
4829,2,871,0.00870165,0.00836658,0.00239143,0.000268793,0.0108113,19.6201,1.01458
4830,2,872,0.0086464,0.00827456,0.00250839,0.000270784,0.0108416,19.4897,1.01236
4831,2,873,0.00859103,0.00818086,0.00262286,0.000272691,0.0108258,19.3769,1.01038
4832,2,874,0.00853508,0.00808501,0.00273497,0.000274521,0.0108588,19.2607,1.0083
4833,2,875,0.00847894,0.0079875,0.00284468,0.000276262,0.010376,19.1421,1.00623
4834,2,876,0.00842235,0.00788808,0.00295198,0.000277915,0.0103953,19.0302,1.00424
4835,2,877,0.00836595,0.00778747,0.00305688,0.000279477,0.00995902,18.9174,1.00226
4836,2,878,0.00830905,0.00768495,0.00315942,0.000280944,0.0104161,18.8208,1.00044
