sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
11780,5,1885,0.0211112,0.0209174,0.00285351,4.33866e-05,0.0244217,13.4341,0.844804
11781,5,1886,0.021114,0.0209203,0.00285378,4.33577e-05,0.0241221,13.4339,0.844805
11782,5,1887,0.0211169,0.0209231,0.00285408,4.33307e-05,0.0238287,13.4357,0.844824
11783,5,1888,0.02112,0.0209262,0.00285444,4.33028e-05,0.0244217,13.4336,0.844767
11784,5,1889,0.0211229,0.0209291,0.00285462,4.32776e-05,0.0241221,13.4313,0.844733
11785,5,1890,0.0211257,0.020932,0.00285482,4.3259e-05,0.0240252,13.433,0.844754
11786,5,1891,0.0211288,0.0209351,0.00285491,4.32394e-05,0.0241221,13.4309,0.844712
11787,5,1892,0.0211314,0.0209377,0.00285506,4.32292e-05,0.0240252,13.4305,0.844701
11788,5,1893,0.0211345,0.0209408,0.00285503,4.32134e-05,0.0241221,13.4304,0.844708
11789,5,1894,0.0211371,0.0209434,0.00285509,4.32022e-05,0.024326,13.4301,0.844687
11790,5,1895,0.02114,0.0209463,0.0028553,4.31836e-05,0.0241221,13.4279,0.844644
11791,5,1896,0.0211428,0.0209491,0.00285539,4.31649e-05,0.0240252,13.4277,0.844642
11792,5,1897,0.0211457,0.020952,0.00285575,4.31379e-05,0.0244217,13.4275,0.844636
11793,5,1898,0.0211486,0.0209548,0.00285617,4.31072e-05,0.0239286,13.4273,0.844624
11794,5,1899,0.0211513,0.0209575,0.00285655,4.30718e-05,0.0246328,13.427,0.844618
11795,5,1900,0.0211544,0.0209606,0.00285703,4.30355e-05,0.0241221,13.4249,0.844574
11796,5,1901,0.021157,0.0209632,0.00285748,4.29992e-05,0.024326,13.4245,0.844568
11797,5,1902,0.0211599,0.0209661,0.00285789,4.29666e-05,0.0244217,13.4243,0.84456
11798,5,1903,0.0211626,0.0209687,0.00285825,4.29396e-05,0.0239286,13.4239,0.844547
11799,5,1904,0.0211655,0.0209715,0.00285855,4.29116e-05,0.0246328,13.4216,0.844504
11800,5,1905,0.0211683,0.0209744,0.0028587,4.28921e-05,0.024326,13.4214,0.844492
11801,5,1906,0.0211709,0.020977,0.00285891,4.28716e-05,0.0242306,13.423,0.844512
11802,5,1907,0.0211738,0.0209799,0.00285894,4.28539e-05,0.0245386,13.4208,0.844481
11803,5,1908,0.0211762,0.0209823,0.00285909,4.28371e-05,0.0238322,13.4223,0.844491
11804,5,1909,0.021179,0.0209851,0.00285935,4.28148e-05,0.0248523,13.4201,0.844451
11805,5,1910,0.0211817,0.0209877,0.00285962,4.27896e-05,0.0241354,13.4177,0.844417
11806,5,1911,0.0211843,0.0209904,0.00286001,4.2758e-05,0.024667,13.4194,0.844444
11807,5,1912,0.021187,0.020993,0.0028604,4.27254e-05,0.0244446,13.419,0.844421
11808,5,1913,0.0211896,0.0209956,0.00286075,4.26909e-05,0.02508,13.4187,0.844421
11809,5,1914,0.0211923,0.0209982,0.00286123,4.26602e-05,0.0247595,13.4183,0.844399
11810,5,1915,0.0211952,0.0210011,0.0028615,4.26294e-05,0.0244446,13.416,0.844363
11811,5,1916,0.0211975,0.0210035,0.00286174,4.26024e-05,0.024667,13.4155,0.844343
11812,5,1917,0.0212002,0.0210061,0.00286192,4.25829e-05,0.0241354,13.4151,0.844339
11813,5,1918,0.0212025,0.0210085,0.00286201,4.2567e-05,0.0245747,13.4165,0.844356
11814,5,1919,0.0212052,0.0210111,0.0028621,4.25521e-05,0.0240404,13.4141,0.844313
11815,5,1920,0.0212077,0.0210137,0.00286207,4.25372e-05,0.0243508,13.4138,0.844295
11816,5,1921,0.0212106,0.0210166,0.00286213,4.25242e-05,0.0238512,13.4135,0.844282
11817,5,1922,0.0212127,0.0210187,0.0028623,4.25046e-05,0.0242573,13.4129,0.844271
11818,5,1923,0.0212154,0.0210214,0.00286248,4.24879e-05,0.0239457,13.4125,0.844258
11819,5,1924,0.0212178,0.0210238,0.00286269,4.24599e-05,0.0242573,13.4101,0.844225
11820,5,1925,0.0212201,0.0210261,0.00286293,4.24329e-05,0.0241354,13.4115,0.844237
11821,5,1926,0.0212226,0.0210285,0.00286338,4.2404e-05,0.0238322,13.411,0.844234
11822,5,1927,0.0212252,0.0210311,0.00286373,4.23687e-05,0.0240404,13.4107,0.84422
11823,5,1928,0.0212278,0.0210338,0.00286397,4.23416e-05,0.0232437,13.4103,0.844195
11824,5,1929,0.0212302,0.0210361,0.00286424,4.23146e-05,0.0238512,13.4098,0.844185
11825,5,1930,0.0212329,0.0210388,0.00286439,4.22942e-05,0.0232437,13.4074,0.844145
11826,5,1931,0.021235,0.0210409,0.00286448,4.22746e-05,0.0240404,13.4087,0.844164
11827,5,1932,0.0212376,0.0210435,0.00286448,4.22597e-05,0.0232437,13.4083,0.844144
11828,5,1933,0.02124,0.0210459,0.0028646,4.22457e-05,0.0238512,13.4058,0.844108
11829,5,1934,0.0212421,0.0210481,0.0028646,4.22299e-05,0.0232437,13.4071,0.844129
11830,5,1935,0.0212445,0.0210505,0.00286472,4.22113e-05,0.0234489,13.4066,0.844113
11831,5,1936,0.0212469,0.0210528,0.00286499,4.21889e-05,0.0231471,13.4041,0.844079
11832,5,1937,0.0212493,0.0210552,0.00286523,4.21647e-05,0.0234489,13.4056,0.844089
11833,5,1938,0.0212517,0.0210576,0.00286555,4.21321e-05,0.0232437,13.4051,0.844075
11834,5,1939,0.0212543,0.0210602,0.00286594,4.20995e-05,0.0235444,13.4028,0.844029
11835,5,1940,0.0212565,0.0210624,0.00286639,4.2065e-05,0.0233407,13.4021,0.84402
11836,5,1941,0.0212587,0.0210645,0.00286669,4.20334e-05,0.0234489,13.4035,0.844046
11837,5,1942,0.0212611,0.0210669,0.00286698,4.20054e-05,0.0232437,13.4029,0.844024
11838,5,1943,0.0212635,0.0210693,0.00286728,4.19794e-05,0.0235444,13.4024,0.844012
11839,5,1944,0.0212659,0.0210717,0.00286737,4.19589e-05,0.0232437,13.4018,0.843992
11840,5,1945,0.0212683,0.0210741,0.00286752,4.1944e-05,0.0235444,13.4013,0.843977
11841,5,1946,0.0212704,0.0210762,0.00286755,4.19281e-05,0.0235444,13.3986,0.843942
11842,5,1947,0.0212728,0.0210786,0.0028677,4.19104e-05,0.0235444,13.4002,0.84396
11843,5,1948,0.0212747,0.0210805,0.0028677,4.18918e-05,0.0235444,13.3993,0.843946
11844,5,1949,0.021277,0.0210829,0.00286794,4.18704e-05,0.0234489,13.3988,0.84393
11845,5,1950,0.0212792,0.021085,0.00286824,4.1848e-05,0.0235694,13.3982,0.843919
11846,5,1951,0.0212816,0.0210874,0.00286847,4.18192e-05,0.0234489,13.3977,0.843904
11847,5,1952,0.0212836,0.0210893,0.00286886,4.17866e-05,0.0236631,13.3969,0.843897
11848,5,1953,0.0212857,0.0210915,0.00286928,4.17531e-05,0.0238859,13.3983,0.843906
11849,5,1954,0.0212881,0.0210938,0.00286958,4.17242e-05,0.0235694,13.3957,0.843864
11850,5,1955,0.0212903,0.021096,0.00286981,4.16962e-05,0.0237937,13.3971,0.843872
11851,5,1956,0.0212925,0.0210981,0.00287005,4.16711e-05,0.0234759,13.3944,0.843828
11852,5,1957,0.0212946,0.0211003,0.00287029,4.16487e-05,0.0237937,13.3957,0.843841
11853,5,1958,0.0212967,0.0211024,0.00287032,4.1632e-05,0.0235694,13.393,0.843802
11854,5,1959,0.0212989,0.0211046,0.00287035,4.16152e-05,0.0242081,13.3943,0.84382
11855,5,1960,0.021301,0.0211067,0.00287041,4.16003e-05,0.0238859,13.3957,0.843829
11856,5,1961,0.0213031,0.0211089,0.0028705,4.15826e-05,0.0243566,13.393,0.84378
11857,5,1962,0.0213053,0.021111,0.00287065,4.15621e-05,0.0238859,13.3924,0.84377
11858,5,1963,0.0213072,0.0211129,0.00287083,4.15398e-05,0.0245358,13.3936,0.843793
11859,5,1964,0.0213096,0.0211153,0.00287116,4.15109e-05,0.0242994,13.3911,0.843749
11860,5,1965,0.0213115,0.0211172,0.00287151,4.14774e-05,0.0245358,13.3923,0.843753
11861,5,1966,0.0213137,0.0211194,0.00287187,4.14448e-05,0.0242081,13.3897,0.843711
11862,5,1967,0.0213157,0.0211213,0.0028722,4.14141e-05,0.0247803,13.3929,0.843763
11863,5,1968,0.0213178,0.0211234,0.00287247,4.13842e-05,0.0242674,13.3902,0.843713
11864,5,1969,0.0213197,0.0211253,0.00287268,4.13591e-05,0.0246041,13.3894,0.843695
11865,5,1970,0.0213217,0.0211272,0.00287285,4.13368e-05,0.0248592,13.3885,0.843688
11866,5,1971,0.0213238,0.0211294,0.00287285,4.13219e-05,0.024692,13.3898,0.8437
11867,5,1972,0.0213259,0.0211315,0.00287291,4.1307e-05,0.0245164,13.3891,0.843673
11868,5,1973,0.0213278,0.0211334,0.00287291,4.12939e-05,0.02409,13.3864,0.843636
11869,5,1974,0.0213297,0.0211353,0.00287297,4.12781e-05,0.0245164,13.3895,0.843679
11870,5,1975,0.0213318,0.0211375,0.00287303,4.12641e-05,0.0242674,13.3869,0.843625
11871,5,1976,0.0213337,0.0211394,0.00287318,4.12408e-05,0.024429,13.3861,0.843626
11872,5,1977,0.0213357,0.0211413,0.00287348,4.12185e-05,0.0245164,13.3873,0.843637
11873,5,1978,0.0213376,0.0211432,0.00287381,4.11915e-05,0.0246041,13.3865,0.843617
11874,6,0,0.0213783,0.0211837,0.00287768,4.07062e-05,0.0245164,13.3778,0.843401
11875,6,1,0.0213802,0.0211856,0.00287783,4.06867e-05,0.0255871,13.377,0.843376
11876,6,2,0.0213819,0.0211873,0.00287798,4.06625e-05,0.0246016,13.3761,0.843366
11877,6,3,0.0213836,0.021189,0.00287816,4.06373e-05,0.0252258,13.3772,0.843385
11878,6,4,0.0213855,0.0211909,0.00287852,4.06075e-05,0.0248688,13.3744,0.843326
11879,6,5,0.021387,0.0211923,0.00287887,4.05759e-05,0.0244315,13.3753,0.843339
11880,6,6,0.0213889,0.0211942,0.00287923,4.05433e-05,0.0247851,13.3745,0.843332
11881,6,7,0.0213904,0.0211957,0.00287962,4.05116e-05,0.0235646,13.3754,0.843353
11882,6,8,0.0213923,0.0211976,0.00287983,4.04846e-05,0.0239111,13.3766,0.843343
11883,6,9,0.021394,0.0211992,0.00288004,4.04632e-05,0.0247017,13.3736,0.843301
11884,6,10,0.0213954,0.0212007,0.00288016,4.04436e-05,0.0239111,13.3745,0.843316
11885,6,11,0.0213973,0.0212026,0.00288016,4.04324e-05,0.0245358,13.3717,0.843271
11886,6,12,0.0213989,0.0212042,0.00288016,4.04194e-05,0.0251432,13.3727,0.843282
11887,6,13,0.0214004,0.0212057,0.00288019,4.04101e-05,0.0243468,13.3735,0.843292
11888,6,14,0.0214022,0.0212076,0.00288013,4.0398e-05,0.0245358,13.3727,0.843269
11889,6,15,0.0214039,0.0212092,0.00288016,4.03821e-05,0.0249791,13.3718,0.843257
11890,6,16,0.0214053,0.0212107,0.00288025,4.03645e-05,0.0245358,13.3727,0.843272
11891,6,17,0.0214068,0.0212121,0.00288054,4.0343e-05,0.0244534,13.3716,0.843256
11892,6,18,0.0214085,0.0212138,0.00288072,4.03188e-05,0.0245358,13.3707,0.843241
11893,6,19,0.0214104,0.0212157,0.00288096,4.02937e-05,0.0240949,13.3699,0.843205
11894,6,20,0.0214118,0.0212171,0.0028812,4.02704e-05,0.0246186,13.3688,0.843189
11895,6,21,0.0214135,0.0212188,0.00288141,4.0249e-05,0.0248976,13.3698,0.8432
11896,6,22,0.0214149,0.0212202,0.00288147,4.02331e-05,0.0245358,13.3687,0.843182
11897,6,23,0.0214166,0.0212219,0.00288159,4.02201e-05,0.0245358,13.3697,0.843193
11898,6,24,0.0214183,0.0212235,0.00288153,4.0208e-05,0.0244534,13.3687,0.843169
11899,6,25,0.0214197,0.021225,0.0028815,4.01996e-05,0.0240949,13.3676,0.843154
11900,6,26,0.0214211,0.0212264,0.00288132,4.01931e-05,0.0242895,13.3685,0.843168
11901,6,27,0.0214225,0.0212278,0.00288135,4.01791e-05,0.0248163,13.3674,0.843151
11902,6,28,0.0214241,0.0212295,0.00288135,4.01661e-05,0.0248163,13.3684,0.843166
11903,6,29,0.0214256,0.0212309,0.0028815,4.01465e-05,0.0243713,13.3674,0.843149
11904,6,30,0.0214273,0.0212326,0.0028818,4.0126e-05,0.0244948,13.3685,0.843153
11905,6,31,0.021429,0.0212343,0.00288203,4.00962e-05,0.0240463,13.3655,0.84311
11906,6,32,0.0214302,0.0212355,0.00288239,4.00683e-05,0.0240463,13.3683,0.843145
11907,6,33,0.0214319,0.0212371,0.00288266,4.00385e-05,0.0245747,13.3654,0.843101
11908,6,34,0.0214333,0.0212386,0.00288293,4.00096e-05,0.0243713,13.3662,0.84312
11909,6,35,0.0214348,0.02124,0.00288326,3.99826e-05,0.0243713,13.3671,0.843124
11910,6,36,0.0214365,0.0212417,0.00288346,3.99584e-05,0.0245747,13.3661,0.843097
11911,6,37,0.0214379,0.0212431,0.00288364,3.99379e-05,0.0249454,13.365,0.843071
11912,6,38,0.0214393,0.0212445,0.0028837,3.9923e-05,0.0249454,13.3639,0.843055
11913,6,39,0.0214408,0.021246,0.00288376,3.99034e-05,0.0245747,13.3648,0.843065
11914,6,40,0.0214422,0.0212474,0.00288391,3.98876e-05,0.0245747,13.3637,0.843054
11915,6,41,0.0214436,0.0212488,0.002884,3.98634e-05,0.0246549,13.3646,0.843063
11916,6,42,0.0214451,0.0212502,0.00288424,3.9841e-05,0.0245747,13.3636,0.843037
11917,6,43,0.0214466,0.0212517,0.00288457,3.9815e-05,0.024127,13.3625,0.84303
11918,6,44,0.021448,0.0212531,0.00288492,3.97842e-05,0.0245747,13.3635,0.843044
11919,6,45,0.0214495,0.0212545,0.00288528,3.97554e-05,0.0245747,13.3624,0.843025
11920,6,46,0.0214507,0.0212557,0.00288561,3.97237e-05,0.0249454,13.3631,0.843023
11921,6,47,0.0214524,0.0212574,0.00288582,3.96939e-05,0.0249454,13.3602,0.842982
11922,6,48,0.0214536,0.0212586,0.00288615,3.96715e-05,0.0244948,13.3629,0.843014
11923,6,49,0.021455,0.02126,0.00288621,3.9652e-05,0.0248667,13.3598,0.84296
11924,6,50,0.0214565,0.0212615,0.00288635,3.96399e-05,0.0245747,13.3606,0.842981
11925,6,51,0.0214577,0.0212626,0.00288635,3.96268e-05,0.0247884,13.3593,0.842963
11926,6,52,0.0214591,0.0212641,0.00288624,3.96213e-05,0.0243361,13.3602,0.842968
11927,6,53,0.0214605,0.0212655,0.00288618,3.96147e-05,0.0247104,13.3591,0.842946
11928,6,54,0.0214616,0.0212667,0.00288615,3.96064e-05,0.0247104,13.3598,0.842953
11929,6,55,0.0214633,0.0212684,0.00288612,3.95915e-05,0.0243361,13.3609,0.842969
11930,6,56,0.0214645,0.0212696,0.00288618,3.95775e-05,0.0246328,13.3596,0.842945
11931,6,57,0.0214659,0.021271,0.00288635,3.95589e-05,0.0242573,13.3586,0.842924
11932,6,58,0.0214671,0.0212722,0.00288656,3.95393e-05,0.0246328,13.3593,0.842933
11933,6,59,0.0214686,0.0212736,0.00288674,3.95207e-05,0.0242573,13.3582,0.842915
11934,6,60,0.0214698,0.0212748,0.00288677,3.94983e-05,0.0246328,13.357,0.842899
11935,6,61,0.0214712,0.0212762,0.00288695,3.94825e-05,0.0246328,13.3578,0.842903
11936,6,62,0.0214724,0.0212774,0.00288713,3.94685e-05,0.0246328,13.3566,0.842878
11937,6,63,0.0214738,0.0212789,0.00288701,3.94583e-05,0.0250122,13.3554,0.842867
11938,6,64,0.0214747,0.0212798,0.00288686,3.94527e-05,0.0250122,13.358,0.842898
11939,6,65,0.0214764,0.0212815,0.00288677,3.94462e-05,0.0249361,13.357,0.842872
11940,6,66,0.0214776,0.0212827,0.00288674,3.94378e-05,0.0241008,13.3558,0.842864
11941,6,67,0.0214787,0.0212839,0.00288668,3.94313e-05,0.0248604,13.3566,0.842871
11942,6,68,0.0214802,0.0212853,0.00288674,3.94164e-05,0.0244787,13.3555,0.842848
11943,6,69,0.0214814,0.0212865,0.00288692,3.93996e-05,0.0244787,13.3543,0.842836
11944,6,70,0.0214823,0.0212874,0.00288713,3.93772e-05,0.0248604,13.3549,0.842841
11945,6,71,0.021484,0.0212891,0.00288749,3.93484e-05,0.0248604,13.356,0.842839
11946,6,72,0.0214853,0.0212903,0.00288776,3.93195e-05,0.0244787,13.3547,0.842826
11947,6,73,0.0214862,0.0212913,0.00288805,3.92916e-05,0.0253204,13.3553,0.842829
11948,6,74,0.0214877,0.0212927,0.00288841,3.92627e-05,0.0249361,13.3523,0.842787
11949,6,75,0.0214887,0.0212936,0.00288859,3.92385e-05,0.0248604,13.3548,0.842825
11950,6,76,0.0214901,0.0212951,0.0028888,3.92171e-05,0.0251717,13.3517,0.842771
11951,6,77,0.0214911,0.021296,0.00288895,3.92003e-05,0.0247851,13.3543,0.842809
11952,6,78,0.0214925,0.0212975,0.00288904,3.91798e-05,0.0247101,13.3532,0.842792
11953,6,79,0.0214937,0.0212986,0.0028891,3.91658e-05,0.0247101,13.3539,0.842803
11954,6,80,0.0214949,0.0212998,0.00288922,3.91472e-05,0.0247101,13.3507,0.842753
11955,6,81,0.0214961,0.021301,0.00288939,3.91295e-05,0.0250244,13.3535,0.842791
11956,6,82,0.0214973,0.0213022,0.00288975,3.91072e-05,0.0249514,13.3523,0.842768
11957,6,83,0.0214985,0.0213034,0.00288999,3.90802e-05,0.0246355,13.353,0.842769
11958,6,84,0.0214995,0.0213044,0.00289026,3.90513e-05,0.0246355,13.3497,0.842725
11959,6,85,0.0215008,0.0213056,0.00289065,3.90261e-05,0.0247101,13.3524,0.84276
11960,6,86,0.021502,0.0213068,0.00289091,3.89954e-05,0.0242502,13.3493,0.842715
11961,6,87,0.0215032,0.0213079,0.00289115,3.8974e-05,0.0250978,13.3519,0.842746
11962,6,88,0.0215042,0.0213089,0.0028913,3.89535e-05,0.0246355,13.3505,0.842734
11963,6,89,0.0215054,0.0213101,0.00289139,3.89386e-05,0.0246355,13.3512,0.842727
11964,6,90,0.0215068,0.0213115,0.00289142,3.89293e-05,0.0245613,13.3481,0.842684
11965,6,91,0.0215075,0.0213122,0.00289127,3.89237e-05,0.0240998,13.3505,0.842721
11966,6,92,0.0215086,0.0213134,0.00289118,3.892e-05,0.024341,13.3512,0.842726
11967,6,93,0.0215098,0.0213146,0.00289115,3.89135e-05,0.024341,13.348,0.842672
11968,6,94,0.021511,0.0213158,0.00289106,3.8906e-05,0.023951,13.3487,0.842686
11969,6,95,0.0215122,0.021317,0.00289106,3.88976e-05,0.024341,13.3495,0.84269
11970,6,96,0.0215131,0.021318,0.00289112,3.88818e-05,0.0235646,13.3501,0.842695
11971,6,97,0.0215143,0.0213192,0.00289121,3.88669e-05,0.024341,13.3469,0.842642
11972,6,98,0.021515,0.0213199,0.0028913,3.88492e-05,0.0242684,13.3473,0.842665
11973,6,99,0.0215162,0.0213211,0.00289151,3.88306e-05,0.024341,13.35,0.842693
11974,6,100,0.0215174,0.0213223,0.0028916,3.88157e-05,0.0242684,13.3468,0.842635
11975,6,101,0.0215184,0.0213232,0.00289163,3.88008e-05,0.0247345,13.3474,0.84265
11976,6,102,0.0215196,0.0213244,0.00289166,3.87914e-05,0.024341,13.3461,0.842628
11977,6,103,0.0215205,0.0213253,0.0028916,3.87859e-05,0.0242684,13.3486,0.842656
11978,6,104,0.0215217,0.0213265,0.00289148,3.87793e-05,0.024663,13.3454,0.842608
11979,6,105,0.0215226,0.0213275,0.00289139,3.87738e-05,0.0242684,13.346,0.842612
11980,6,106,0.0215238,0.0213287,0.00289127,3.87691e-05,0.024663,13.3467,0.842622
11981,6,107,0.0215245,0.0213294,0.00289133,3.87607e-05,0.0242684,13.3472,0.84262
11982,6,108,0.0215259,0.0213308,0.00289139,3.87477e-05,0.024991,13.3442,0.842578
11983,6,109,0.0215266,0.0213315,0.00289151,3.87263e-05,0.024451,13.3447,0.842598
11984,6,110,0.0215279,0.0213327,0.00289181,3.87048e-05,0.024451,13.3474,0.842623
11985,6,111,0.0215291,0.0213339,0.00289202,3.86797e-05,0.0248523,13.3442,0.842577
11986,6,112,0.0215298,0.0213346,0.00289237,3.86517e-05,0.024451,13.3447,0.842591
11987,6,113,0.021531,0.0213358,0.0028927,3.86229e-05,0.024991,13.3454,0.842586
11988,6,114,0.021532,0.0213368,0.002893,3.85996e-05,0.024991,13.344,0.842574
11989,6,115,0.021533,0.0213377,0.00289324,3.85763e-05,0.0245212,13.3446,0.842586
11990,6,116,0.021534,0.0213387,0.00289333,3.85586e-05,0.024991,13.3452,0.842581
11991,6,117,0.0215349,0.0213397,0.00289348,3.85409e-05,0.024451,13.3438,0.842557
11992,6,118,0.0215361,0.0213408,0.00289357,3.85307e-05,0.0243811,13.3425,0.842547
11993,6,119,0.0215368,0.0213416,0.00289354,3.85176e-05,0.0247836,13.3449,0.842575
11994,6,120,0.021538,0.0213428,0.00289375,3.84999e-05,0.0243116,13.3437,0.842551
11995,6,121,0.0215392,0.0213439,0.00289387,3.84832e-05,0.0243811,13.3426,0.842528
11996,6,122,0.0215402,0.0213449,0.0028941,3.84627e-05,0.0252568,13.3431,0.842543
11997,6,123,0.0215409,0.0213456,0.00289434,3.84422e-05,0.0248523,13.3437,0.842537
11998,6,124,0.0215419,0.0213466,0.00289461,3.84133e-05,0.0247836,13.3403,0.842493
11999,6,125,0.0215429,0.0213475,0.00289494,3.839e-05,0.0247836,13.3429,0.842539
12000,6,126,0.0215437,0.0213482,0.00289521,3.83649e-05,0.0243811,13.3433,0.842539
12001,6,127,0.0215449,0.0213494,0.00289536,3.83472e-05,0.0243116,13.3421,0.842505
12002,6,128,0.0215456,0.0213501,0.0028955,3.83332e-05,0.0243811,13.3424,0.84252
12003,6,129,0.0215468,0.0213513,0.00289547,3.83202e-05,0.0242426,13.3412,0.842494
12004,6,130,0.0215475,0.0213521,0.00289541,3.83137e-05,0.0243116,13.3416,0.842501
12005,6,131,0.0215486,0.0213532,0.00289536,3.831e-05,0.0247152,13.3423,0.842496
12006,6,132,0.0215496,0.0213542,0.0028953,3.83081e-05,0.0246473,13.3389,0.842447
12007,6,133,0.0215503,0.0213549,0.00289515,3.83044e-05,0.0247152,13.3413,0.842492
12008,6,134,0.0215512,0.0213559,0.00289503,3.82969e-05,0.0245127,13.34,0.842478
12009,6,135,0.0215519,0.0213566,0.00289509,3.82895e-05,0.0245798,13.3424,0.84251
12010,6,136,0.0215529,0.0213575,0.00289521,3.82764e-05,0.0245127,13.341,0.842468
12011,6,137,0.0215538,0.0213585,0.00289524,3.82606e-05,0.0245798,13.3377,0.842431
12012,6,138,0.0215548,0.0213594,0.00289539,3.82438e-05,0.0245127,13.3422,0.842493
12013,6,139,0.021556,0.0213606,0.00289553,3.82271e-05,0.0245127,13.339,0.842431
12014,6,140,0.0215567,0.0213614,0.00289568,3.82122e-05,0.0249887,13.3375,0.842418
12015,6,141,0.0215574,0.0213621,0.00289565,3.82019e-05,0.0245798,13.3398,0.842452
12016,6,142,0.0215584,0.021363,0.00289562,3.81898e-05,0.0244461,13.3384,0.842434
12017,6,143,0.0215593,0.021364,0.00289556,3.8188e-05,0.0240379,13.341,0.842459
12018,6,144,0.0215602,0.0213649,0.00289539,3.81833e-05,0.0243799,13.3376,0.842414
12019,6,145,0.0215607,0.0213654,0.00289539,3.81796e-05,0.0248571,13.3399,0.842446
12020,6,146,0.0215616,0.0213664,0.00289533,3.8173e-05,0.0244461,13.3385,0.842421
12021,6,147,0.0215626,0.0213673,0.00289527,3.81647e-05,0.0248571,13.3372,0.842402
12022,6,148,0.0215635,0.0213683,0.00289536,3.81516e-05,0.0239706,13.3378,0.842401
12023,6,149,0.0215643,0.021369,0.00289556,3.8133e-05,0.0247273,13.3382,0.842402
12024,6,150,0.0215653,0.0213699,0.00289586,3.81107e-05,0.024792,13.3369,0.842385
12025,6,151,0.021566,0.0213706,0.00289613,3.80864e-05,0.0243799,13.3374,0.842403
12026,6,152,0.0215667,0.0213714,0.0028964,3.80613e-05,0.0239037,13.3378,0.842405
12027,6,153,0.021568,0.0213726,0.00289676,3.80389e-05,0.0252069,13.3366,0.84238
12028,6,154,0.0215685,0.021373,0.00289688,3.80157e-05,0.0245992,13.3368,0.842388
12029,6,155,0.0215697,0.0213742,0.00289705,3.79998e-05,0.0247273,13.3375,0.842388
12030,6,156,0.0215704,0.0213749,0.00289711,3.7984e-05,0.0243141,13.336,0.842363
12031,6,157,0.0215713,0.0213759,0.00289723,3.79719e-05,0.0247273,13.3366,0.842369
12032,6,158,0.0215718,0.0213764,0.00289723,3.79616e-05,0.02508,13.335,0.842346
12033,6,159,0.0215725,0.0213771,0.00289726,3.79551e-05,0.0248931,13.3374,0.842379
12034,6,160,0.0215735,0.021378,0.00289738,3.79421e-05,0.0245992,13.336,0.84236
12035,6,161,0.0215744,0.021379,0.00289747,3.79281e-05,0.0254378,13.3366,0.842361
12036,6,162,0.0215752,0.0213797,0.00289768,3.79076e-05,0.0250173,13.3351,0.842351
12037,6,163,0.0215757,0.0213802,0.00289786,3.78881e-05,0.0245992,13.3354,0.842358
12038,6,164,0.0215767,0.0213811,0.00289822,3.78666e-05,0.0248316,13.336,0.842357
12039,6,165,0.0215776,0.0213821,0.00289842,3.7848e-05,0.0245358,13.3347,0.842329
12040,6,166,0.0215784,0.0213828,0.00289857,3.78275e-05,0.0245992,13.3351,0.842329
12041,6,167,0.0215791,0.0213835,0.00289872,3.78089e-05,0.0253157,13.3336,0.842302
12042,6,168,0.0215798,0.0213842,0.00289884,3.77959e-05,0.0248316,13.3339,0.842314
12043,6,169,0.0215805,0.021385,0.00289881,3.77893e-05,0.0248931,13.3344,0.842322
12044,6,170,0.0215812,0.0213857,0.00289875,3.77856e-05,0.0253157,13.3348,0.842323
12045,6,171,0.0215822,0.0213866,0.00289863,3.77819e-05,0.0248931,13.3334,0.842297
12046,6,172,0.0215829,0.0213873,0.00289854,3.77791e-05,0.0252553,13.3338,0.842305
12047,6,173,0.0215836,0.0213881,0.00289854,3.77763e-05,0.0252553,13.3342,0.842308
