sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
986,0,986,0.0135119,0.013509,0.000277638,0.000327863,0.0167107,12.2352,0.816962
987,0,987,0.0134473,0.0134444,0.000275761,0.00032695,0.0167628,12.2531,0.817457
988,0,988,0.0133831,0.0133803,0.000273705,0.000326054,0.0168156,12.2741,0.817984
989,0,989,0.0133196,0.0133169,0.000271738,0.000325181,0.0163232,12.2961,0.818514
990,0,990,0.0132567,0.0132539,0.000269681,0.000324322,0.0167628,12.3134,0.818982
991,0,991,0.0131944,0.0131917,0.000267535,0.000323478,0.0167628,12.3316,0.819446
992,0,992,0.0131324,0.0131297,0.000265449,0.000322659,0.0163232,12.3502,0.81994
993,0,993,0.0130711,0.0130684,0.000263304,0.000321852,0.0167628,12.3724,0.82049
994,0,994,0.0130103,0.0130076,0.000261128,0.000321055,0.0167628,12.3925,0.820986
995,0,995,0.0129504,0.0129478,0.000258923,0.000320273,0.0163232,12.4111,0.821466
996,0,996,0.0128907,0.0128882,0.000256717,0.000319514,0.0171542,12.4302,0.821955
997,0,997,0.0128316,0.0128291,0.000254542,0.000318766,0.0162697,12.4499,0.822458
998,0,998,0.0127727,0.0127702,0.000252157,0.000318032,0.0163775,12.47,0.822969
999,0,999,0.0127145,0.012712,0.000249952,0.000317317,0.0171542,12.4912,0.823493
1000,0,1000,0.0126567,0.0126543,0.000247478,0.000316605,0.0162697,12.5072,0.823934
1001,0,1001,0.0125997,0.0125973,0.000245094,0.000315923,0.0163232,12.5329,0.824534
1002,0,1002,0.0125429,0.0125406,0.000242651,0.000315247,0.0163775,12.5532,0.825014
1003,0,1003,0.0124866,0.0124843,0.000240177,0.000314586,0.0162697,12.5682,0.825458
1004,0,1004,0.0124308,0.0124285,0.000237614,0.000313936,0.0158865,12.5929,0.826026
1005,0,1005,0.0123759,0.0123737,0.00023514,0.000313306,0.0163232,12.61,0.826497
1006,0,1006,0.012321,0.0123188,0.000232488,0.00031268,0.0157773,12.6331,0.827044
1007,0,1007,0.0122666,0.0122645,0.000230014,0.000312064,0.0159987,12.6509,0.827529
1008,0,1008,0.0122125,0.0122104,0.000227451,0.000311464,0.0155101,12.6723,0.828055
1009,0,1009,0.012159,0.012157,0.000224859,0.000310875,0.0155682,12.6947,0.828573
1010,0,1010,0.0121063,0.0121043,0.000222236,0.0003103,0.0153964,12.7118,0.829046
1011,0,1011,0.0120533,0.0120513,0.000219584,0.000309732,0.0156864,12.7383,0.829631
1012,0,1012,0.0120013,0.0119994,0.000216931,0.000309175,0.0158865,12.7534,0.830053
1013,0,1013,0.0119496,0.0119476,0.000214249,0.000308635,0.0147397,12.7753,0.830591
1014,0,1014,0.011898,0.0118961,0.000211388,0.000308102,0.0152314,12.7978,0.83113
1015,0,1015,0.0118469,0.0118451,0.000208586,0.000307579,0.0147947,12.8176,0.831646
1016,0,1016,0.0117966,0.0117948,0.000205755,0.000307072,0.0147947,12.8387,0.83218
1017,0,1017,0.0117463,0.0117445,0.000202835,0.000306573,0.0148505,12.8598,0.832695
1018,0,1018,0.0116966,0.0116949,0.000200033,0.000306083,0.0141117,12.882,0.833207
1019,0,1019,0.011647,0.0116453,0.000197202,0.0003056,0.0148505,12.901,0.833712
1020,0,1020,0.0115983,0.0115967,0.000194311,0.000305127,0.0143613,12.9213,0.834203
1021,0,1021,0.0115494,0.0115478,0.000191361,0.000304658,0.0143613,12.9416,0.834711
1022,0,1022,0.0115009,0.0114994,0.00018841,0.000304205,0.0139908,12.966,0.835288
1023,0,1023,0.0114532,0.0114517,0.000185579,0.00030376,0.0144188,12.9848,0.835742
1024,0,1024,0.0114057,0.0114043,0.000182718,0.000303317,0.0143046,13.0073,0.836284
1025,0,1025,0.0113583,0.0113568,0.000179678,0.000302888,0.0139315,13.0303,0.83684
1026,0,1026,0.0113115,0.0113101,0.000176728,0.000302469,0.0138731,13.0507,0.837356
1027,0,1027,0.0112649,0.0112636,0.000173658,0.000302048,0.0130843,13.0751,0.837896
1028,0,1028,0.0112187,0.0112174,0.000170708,0.000301644,0.0134455,13.0893,0.838328
1029,0,1029,0.0111728,0.0111716,0.000167698,0.000301244,0.0134455,13.1188,0.838952
1030,0,1030,0.0111275,0.0111263,0.000164658,0.000300854,0.0133861,13.1382,0.839421
1031,0,1031,0.0110822,0.011081,0.000161588,0.000300465,0.0137588,13.1576,0.839931
1032,0,1032,0.0110373,0.0110362,0.000158578,0.000300091,0.0137588,13.178,0.840437
1033,0,1033,0.0109927,0.0109916,0.000155479,0.000299716,0.0138155,13.2025,0.841013
1034,0,1034,0.0109485,0.0109475,0.000152528,0.000299348,0.0134455,13.2242,0.84151
1035,0,1035,0.0109049,0.0109038,0.000149459,0.000298986,0.0138155,13.2427,0.842001
1036,0,1036,0.0108612,0.0108602,0.000146508,0.000298627,0.0129607,13.2693,0.842579
1037,0,1037,0.0108178,0.0108168,0.000143558,0.000298275,0.0138155,13.2889,0.843063
1038,0,1038,0.0107748,0.0107739,0.000140518,0.000297936,0.0133861,13.3127,0.843613
1039,0,1039,0.0107321,0.0107312,0.000137419,0.000297597,0.0133275,13.3334,0.844108
1040,0,1040,0.0106896,0.0106888,0.000134408,0.000297261,0.0133275,13.3586,0.844706
1041,0,1041,0.0106476,0.0106468,0.000131249,0.000296935,0.0133275,13.3767,0.845166
1042,0,1042,0.0106059,0.0106051,0.000128329,0.000296621,0.0132698,13.4033,0.845745
1043,0,1043,0.0105644,0.0105636,0.00012517,0.000296298,0.0127819,13.4225,0.846232
1044,0,1044,0.0105231,0.0105224,0.00012219,0.000295991,0.0127819,13.4502,0.846856
1045,0,1045,0.0104823,0.0104816,0.00011906,0.000295682,0.0128406,13.4707,0.847348
1046,0,1046,0.0104415,0.0104408,0.000115931,0.000295388,0.0127819,13.4913,0.847849
1047,0,1047,0.0104011,0.0104005,0.000112921,0.000295084,0.0128406,13.5129,0.848364
1048,0,1048,0.0103611,0.0103605,0.00011,0.000294793,0.0133275,13.5391,0.848943
1049,0,1049,0.0103212,0.0103207,0.000106931,0.000294501,0.0128406,13.5617,0.84946
1050,0,1050,0.0102818,0.0102813,0.000103951,0.000294216,0.0124158,13.5811,0.849957
1051,0,1051,0.0102422,0.0102417,0.000100911,0.000293935,0.011871,13.6088,0.850536
1052,0,1052,0.0102036,0.0102031,9.78708e-05,0.000293665,0.0129607,13.6251,0.850984
1053,0,1053,0.0101645,0.010164,9.48012e-05,0.000293391,0.0124158,13.6539,0.85161
1054,0,1054,0.0101261,0.0101256,9.17315e-05,0.000293126,0.01254,13.6712,0.852044
1055,0,1055,0.0100876,0.0100873,8.86023e-05,0.000292867,0.0120597,13.697,0.85265
1056,0,1056,0.0100495,0.0100491,8.55625e-05,0.000292609,0.0115813,13.7236,0.853218
1057,0,1057,0.0100118,0.0100114,8.25226e-05,0.000292357,0.0115813,13.7421,0.853698
1058,0,1058,0.00997408,0.00997376,7.93934e-05,0.000292107,0.0124158,13.7699,0.854283
1059,0,1059,0.00993686,0.00993657,7.63535e-05,0.000291863,0.0120597,13.7898,0.854766
1060,0,1060,0.00989989,0.00989962,7.32541e-05,0.000291619,0.0122952,13.8145,0.85533
1061,0,1061,0.00986315,0.0098629,7.02441e-05,0.000291377,0.011871,13.8351,0.855836
1062,0,1062,0.00982641,0.00982618,6.72936e-05,0.000291139,0.0115161,13.8654,0.856473
1063,0,1063,0.00979015,0.00978994,6.4224e-05,0.000290908,0.0114519,13.8829,0.856899
1064,0,1064,0.0097539,0.0097537,6.11842e-05,0.000290675,0.011871,13.905,0.857432
1065,0,1065,0.00971812,0.00971794,5.82039e-05,0.000290448,0.011871,13.9327,0.858025
1066,0,1066,0.00968257,0.00968242,5.51343e-05,0.000290221,0.0122952,13.9564,0.85856
1067,0,1067,0.00964703,0.00964689,5.20647e-05,0.000290003,0.0110384,13.9802,0.859086
1068,0,1068,0.00961197,0.00961185,4.8995e-05,0.000289781,0.0113886,14.005,0.85964
1069,0,1069,0.00957691,0.0095768,4.59552e-05,0.000289567,0.0110384,14.0253,0.860149
1070,0,1070,0.00954185,0.00954175,4.29451e-05,0.000289354,0.0114519,14.0552,0.860746
1071,0,1071,0.0095075,0.00950742,3.99053e-05,0.00028915,0.011933,14.0722,0.861185
1072,0,1072,0.00947316,0.00947309,3.69549e-05,0.000288945,0.0114519,14.0989,0.861769
1073,0,1073,0.00943881,0.00943875,3.38852e-05,0.000288736,0.0106313,14.121,0.862296
1074,0,1074,0.00940495,0.0094049,3.09944e-05,0.000288533,0.0107005,14.144,0.862831
1075,0,1075,0.00937132,0.00937128,2.8044e-05,0.000288328,0.0112046,14.1776,0.863477
1076,0,1076,0.00933794,0.0093379,2.51234e-05,0.000288129,0.011933,14.1919,0.863881
1077,0,1077,0.00930455,0.00930452,2.22027e-05,0.000287928,0.0115161,14.2215,0.864491
1078,0,1078,0.00927116,0.00927114,1.93119e-05,0.000287732,0.0101605,14.2461,0.865037
1079,0,1079,0.00923873,0.00923872,1.65105e-05,0.00028754,0.0107005,14.2678,0.86555
1080,0,1080,0.00920583,0.00920582,1.35005e-05,0.000287348,0.0110384,14.2937,0.86614
1081,0,1081,0.00917316,0.00917315,1.06394e-05,0.00028716,0.0113886,14.3202,0.86669
1082,0,1082,0.00914097,0.00914097,7.62939e-06,0.000286981,0.0107005,14.3424,0.867209
1083,0,1083,0.00910878,0.00910878,4.79817e-06,0.000286791,0.0102314,14.3703,0.867777
1084,0,1084,0.00907683,0.00907683,1.93715e-06,0.000286607,0.0101605,14.388,0.868221
1085,0,1085,0.00904512,0.00904512,8.9407e-07,0.000286423,0.0105631,14.4172,0.868838
1086,0,1086,0.00901342,0.00901341,3.66569e-06,0.00028624,0.0113886,14.4465,0.869454
1087,0,1087,0.00898218,0.00898218,6.49691e-06,0.000286059,0.0110384,14.4662,0.869919
1088,0,1088,0.00895119,0.00895119,9.26852e-06,0.000285883,0.0100906,14.4914,0.870502
1089,0,1089,0.00891996,0.00891995,1.20401e-05,0.000285702,0.0102314,14.5171,0.871042
1090,0,1090,0.00888921,0.0088892,1.48118e-05,0.000285525,0.0109728,14.5435,0.871549
1091,0,1091,0.0088587,0.00885868,1.75834e-05,0.00028535,0.0113263,14.5595,0.871988
1092,0,1092,0.00882819,0.00882816,2.02954e-05,0.000285177,0.0109728,14.5925,0.872658
1093,0,1093,0.00879768,0.00879765,2.30074e-05,0.000285009,0.00995378,14.6146,0.873166
1094,0,1094,0.00876788,0.00876784,2.58088e-05,0.000284839,0.0104297,14.638,0.873697
1095,0,1095,0.00873785,0.0087378,2.85208e-05,0.000284666,0.0109081,14.6667,0.874293
1096,0,1096,0.00870806,0.008708,3.12924e-05,0.000284504,0.0108444,14.6906,0.874825
1097,0,1097,0.0086785,0.00867844,3.39746e-05,0.000284342,0.0103003,14.7206,0.8754
1098,0,1098,0.00864943,0.00864935,3.67165e-05,0.000284171,0.0100217,14.7406,0.875866
1099,0,1099,0.00861987,0.00861979,3.93987e-05,0.000284016,0.0103645,14.771,0.876532
1100,0,1100,0.0085908,0.0085907,4.20809e-05,0.000283848,0.0107816,14.7972,0.87708
1101,0,1101,0.0085622,0.00856209,4.47035e-05,0.00028369,0.0103645,14.8181,0.877527
1102,0,1102,0.00853313,0.008533,4.73559e-05,0.00028353,0.0100217,14.8443,0.878117
1103,0,1103,0.00850478,0.00850463,4.99487e-05,0.000283366,0.00995378,14.8725,0.878689
1104,0,1104,0.00847642,0.00847626,5.25117e-05,0.000283211,0.0103645,14.8948,0.879185
1105,0,1105,0.00844807,0.00844789,5.51939e-05,0.000283057,0.0104297,14.9233,0.879793
1106,0,1106,0.00841995,0.00841975,5.78463e-05,0.000282899,0.00988694,14.952,0.880358
1107,0,1107,0.00839208,0.00839186,6.04689e-05,0.000282748,0.00922903,14.9697,0.880809
1108,0,1108,0.0083642,0.00836396,6.30617e-05,0.000282595,0.0100217,14.9998,0.881414
1109,0,1109,0.00833656,0.00833631,6.56843e-05,0.000282446,0.0100217,15.0306,0.882001
1110,0,1110,0.00830941,0.00830913,6.82771e-05,0.000282299,0.00995378,15.0494,0.882457
1111,0,1111,0.00828201,0.00828171,7.08103e-05,0.000282148,0.00962112,15.0811,0.883099
1112,0,1112,0.00825485,0.00825453,7.33733e-05,0.000281997,0.00908256,15.1071,0.88363
1113,0,1113,0.00822794,0.00822759,7.59065e-05,0.000281852,0.00948071,15.1273,0.88409
1114,0,1114,0.00820102,0.00820065,7.83503e-05,0.000281697,0.00955039,15.1605,0.884761
1115,0,1115,0.00817434,0.00817394,8.08239e-05,0.000281552,0.00955039,15.1814,0.885222
1116,0,1116,0.00814767,0.00814724,8.33273e-05,0.000281401,0.00876954,15.2096,0.885792
1117,0,1117,0.00812123,0.00812078,8.57711e-05,0.000281252,0.00955039,15.2383,0.886393
1118,0,1118,0.00809503,0.00809455,8.81553e-05,0.000281105,0.00955039,15.2672,0.886965
1119,0,1119,0.00806907,0.00806856,9.05991e-05,0.000280963,0.00955039,15.2907,0.887472
1120,0,1120,0.00804311,0.00804257,9.31025e-05,0.000280818,0.00901091,15.3139,0.887999
1121,0,1121,0.00801716,0.00801659,9.55164e-05,0.000280673,0.00861872,15.3442,0.888568
1122,0,1122,0.00799168,0.00799108,9.79602e-05,0.000280529,0.00948071,15.3693,0.889123
1123,0,1123,0.00796596,0.00796533,0.000100404,0.000280388,0.00955039,15.4006,0.889724
1124,0,1124,0.00794072,0.00794005,0.000102729,0.000280244,0.00908256,15.4192,0.890186
1125,0,1125,0.00791548,0.00791478,0.000105083,0.000280101,0.00861872,15.4519,0.890798
1126,0,1126,0.00789048,0.00788975,0.000107318,0.00027996,0.00861872,15.4719,0.891271
1127,0,1127,0.00786548,0.00786471,0.000109673,0.000279812,0.00941209,15.512,0.891987
1128,0,1128,0.00784048,0.00783968,0.000111878,0.000279668,0.00934456,15.5324,0.892444
1129,0,1129,0.00781596,0.00781512,0.000114113,0.000279528,0.00847224,15.5533,0.892915
1130,0,1130,0.00779143,0.00779057,0.000116318,0.000279386,0.00847224,15.5823,0.893507
1131,0,1131,0.00776668,0.00776577,0.000118583,0.000279238,0.00908256,15.6173,0.894165
1132,0,1132,0.00774239,0.00774145,0.000120819,0.000279094,0.00941209,15.6396,0.894637
1133,0,1133,0.00771835,0.00771737,0.000122994,0.000278954,0.00854492,15.6625,0.895137
1134,0,1134,0.00769431,0.00769329,0.000125229,0.000278814,0.00887091,15.6926,0.895743
1135,0,1135,0.00767051,0.00766945,0.000127435,0.000278679,0.00894035,15.7237,0.896325
1136,0,1136,0.00764647,0.00764537,0.00012958,0.000278537,0.00934456,15.7479,0.896842
1137,0,1137,0.00762291,0.00762177,0.000131816,0.000278399,0.00894035,15.772,0.897349
1138,0,1138,0.00759934,0.00759816,0.000133902,0.000278258,0.00815956,15.8043,0.897949
1139,0,1139,0.00757602,0.0075748,0.000136107,0.000278122,0.00880262,15.8299,0.898468
1140,0,1140,0.00755293,0.00755167,0.000138164,0.00027798,0.00894035,15.856,0.898995
1141,0,1141,0.00752985,0.00752854,0.00014028,0.000277841,0.0086936,15.8825,0.899531
1142,0,1142,0.00750677,0.00750542,0.000142306,0.000277697,0.00808341,15.9093,0.900076
1143,0,1143,0.00748368,0.00748229,0.000144392,0.00027756,0.00808341,15.9439,0.900716
1144,0,1144,0.00746132,0.00745988,0.000146478,0.000277424,0.00847224,15.9653,0.901188
1145,0,1145,0.00743847,0.00743699,0.000148475,0.000277285,0.00847224,15.9933,0.901773
1146,0,1146,0.00741587,0.00741434,0.000150532,0.000277152,0.00815956,16.0216,0.902355
1147,0,1147,0.0073935,0.00739193,0.000152618,0.000277018,0.00847224,16.0592,0.903
1148,0,1148,0.00737138,0.00736976,0.000154644,0.000276881,0.00847224,16.0812,0.903419
1149,0,1149,0.00734926,0.00734758,0.00015679,0.000276749,0.00833035,16.1037,0.90394
1150,0,1150,0.00732713,0.00732541,0.000158906,0.000276617,0.00800841,16.134,0.904557
1151,0,1151,0.00730525,0.00730348,0.000160843,0.000276476,0.00840071,16.1654,0.905134
1152,0,1152,0.00728336,0.00728154,0.00016281,0.000276347,0.00847224,16.189,0.905585
1153,0,1153,0.00726195,0.00726008,0.000164807,0.000276211,0.00826119,16.2135,0.906117
1154,0,1154,0.00724031,0.00723839,0.000166714,0.000276078,0.00747326,16.2453,0.906739
1155,0,1155,0.00721866,0.00721669,0.000168651,0.000275945,0.00793457,16.2786,0.907338
1156,0,1156,0.0071975,0.00719547,0.000170618,0.000275809,0.00800841,16.3042,0.907831
1157,0,1157,0.00717633,0.00717425,0.000172555,0.000275673,0.00786193,16.3304,0.908343
1158,0,1158,0.00715516,0.00715303,0.000174433,0.000275539,0.00779053,16.3568,0.908905
1159,0,1159,0.00713399,0.00713181,0.000176311,0.000275407,0.00826119,16.3921,0.909509
1160,0,1160,0.00711331,0.00711107,0.000178248,0.000275271,0.00786193,16.4112,0.909948
1161,0,1161,0.00709238,0.00709009,0.000180066,0.00027514,0.00786193,16.4472,0.910614
1162,0,1162,0.00707193,0.00706959,0.000181973,0.000275007,0.00739811,16.4757,0.911121
1163,0,1163,0.00705124,0.00704885,0.000183791,0.000274874,0.00786193,16.4961,0.911577
1164,0,1164,0.00703055,0.0070281,0.000185639,0.00027474,0.00826119,16.5239,0.912131
1165,0,1165,0.00701034,0.00700784,0.000187367,0.000274609,0.00826119,16.554,0.912707
1166,0,1166,0.00699013,0.00698757,0.000189155,0.000274468,0.00779053,16.5833,0.913242
1167,0,1167,0.00697016,0.00696754,0.000190884,0.000274337,0.00739811,16.6148,0.913807
1168,0,1168,0.00694995,0.00694728,0.000192612,0.000274196,0.00765158,16.6451,0.914363
1169,0,1169,0.00692998,0.00692725,0.000194252,0.00027406,0.00786193,16.6673,0.914847
1170,0,1170,0.00691024,0.00690746,0.00019598,0.000273923,0.00770592,16.6907,0.915341
1171,0,1171,0.00689051,0.00688767,0.000197589,0.000273784,0.00765158,16.7325,0.916029
1172,0,1172,0.00687078,0.00686789,0.000199407,0.000273652,0.00711053,16.7549,0.916513
1173,0,1173,0.00685152,0.00684857,0.000200987,0.000273518,0.00718039,16.7895,0.917162
1174,0,1174,0.00683203,0.00682902,0.000202656,0.000273388,0.00747326,16.8228,0.91771
1175,0,1175,0.00681301,0.00680995,0.000204325,0.00027325,0.00778575,16.8403,0.918084
1176,0,1176,0.00679376,0.00679064,0.000205934,0.000273119,0.00808341,16.8649,0.918603
1177,0,1177,0.00677451,0.00677133,0.000207543,0.000272986,0.00690965,16.8999,0.919231
1178,0,1178,0.00675549,0.00675225,0.000209123,0.000272848,0.00711053,16.9265,0.919744
1179,0,1179,0.00673695,0.00673366,0.000210762,0.000272715,0.0077204,16.9535,0.920216
1180,0,1180,0.00671794,0.00671458,0.000212252,0.000272575,0.00754963,16.9809,0.920746
1181,0,1181,0.00669916,0.00669575,0.000213742,0.000272441,0.00786667,17.0081,0.921359
1182,0,1182,0.00668038,0.00667691,0.000215352,0.000272301,0.00711053,17.0455,0.92198
1183,0,1183,0.00666233,0.00665879,0.000216931,0.000272167,0.00704209,17.0755,0.922486
1184,0,1184,0.00664379,0.0066402,0.000218391,0.000272038,0.00751799,17.0948,0.922888
1185,0,1185,0.00662549,0.00662184,0.000219911,0.000271904,0.00686313,17.1245,0.923471
1186,0,1186,0.00660719,0.00660348,0.000221491,0.000271772,0.00747326,17.1647,0.924154
1187,0,1187,0.00658913,0.00658536,0.000223011,0.000271642,0.00732422,17.1852,0.924585
1188,0,1188,0.00657108,0.00656724,0.000224531,0.000271508,0.00718039,17.2155,0.925124
1189,0,1189,0.00655326,0.00654936,0.00022611,0.000271378,0.00671387,17.2375,0.925566
1190,0,1190,0.00653544,0.00653148,0.0002276,0.00027125,0.00678781,17.2787,0.926246
1191,0,1191,0.00651762,0.0065136,0.00022912,0.000271119,0.0077204,17.3004,0.926667
1192,0,1192,0.00650028,0.00649619,0.00023064,0.000270984,0.00717728,17.3235,0.927138
1193,0,1193,0.00648246,0.00647831,0.000232071,0.000270853,0.00739811,17.356,0.927752
1194,0,1194,0.00646512,0.00646091,0.000233471,0.000270721,0.00725163,17.39,0.928308
1195,0,1195,0.00644778,0.0064435,0.000234872,0.000270586,0.00718039,17.4243,0.928889
1196,0,1196,0.00643068,0.00642633,0.000236392,0.000270453,0.00711053,17.4378,0.929253
1197,0,1197,0.0064131,0.00640869,0.000237823,0.000270321,0.00718039,17.482,0.929937
1198,0,1198,0.00639624,0.00639176,0.000239193,0.000270191,0.00732422,17.4976,0.930338
1199,0,1199,0.00637914,0.0063746,0.000240594,0.000270057,0.00739811,17.5333,0.930955
1200,0,1200,0.00636227,0.00635767,0.000242025,0.000269924,0.00701772,17.5595,0.931432
1201,0,1201,0.00634565,0.00634098,0.000243425,0.000269795,0.00725163,17.5859,0.931895
1202,0,1202,0.00632903,0.00632429,0.000244796,0.000269664,0.00711053,17.6124,0.932401
1203,0,1203,0.00631216,0.00630736,0.000246137,0.00026953,0.00711053,17.6496,0.933017
1204,0,1204,0.00629554,0.00629067,0.000247419,0.000269399,0.00664134,17.6658,0.93341
1205,0,1205,0.00627891,0.00627398,0.00024876,0.000269265,0.00671387,17.7041,0.934057
1206,0,1206,0.00626301,0.00625801,0.000250071,0.000269131,0.00671387,17.7339,0.934533
1207,0,1207,0.00624662,0.00624156,0.000251263,0.000268995,0.00633003,17.7619,0.935036
1208,0,1208,0.00623023,0.00622511,0.000252515,0.000268858,0.00671387,17.79,0.93551
1209,0,1209,0.00621408,0.0062089,0.000253737,0.000268723,0.00671387,17.8081,0.935941
1210,0,1210,0.00619793,0.00619268,0.000254929,0.000268585,0.00664134,17.848,0.936594
1211,0,1211,0.00618202,0.00617671,0.000256091,0.000268451,0.00610352,17.8684,0.936995
1212,0,1212,0.00616635,0.00616097,0.000257343,0.000268315,0.00643277,17.8992,0.937515
1213,0,1213,0.00615043,0.006145,0.000258476,0.000268182,0.00603106,17.9302,0.938065
1214,0,1214,0.00613476,0.00612926,0.000259668,0.000268047,0.00636641,17.9613,0.938641
1215,0,1215,0.00611885,0.00611329,0.00026089,0.000267913,0.00596023,17.9926,0.939159
1216,0,1216,0.00610342,0.00609779,0.000262052,0.000267777,0.00589108,18.0247,0.939697
1217,0,1217,0.00608823,0.00608253,0.000263244,0.00026764,0.00623874,18.0367,0.939999
1218,0,1218,0.00607256,0.0060668,0.000264347,0.000267508,0.00582366,18.0677,0.940561
1219,0,1219,0.00605736,0.00605154,0.000265449,0.000267372,0.00623874,18.1131,0.941211
1220,0,1220,0.00604217,0.00603628,0.000266582,0.000267236,0.00582366,18.1246,0.941537
1221,0,1221,0.00602697,0.00602102,0.000267625,0.000267101,0.00617753,18.159,0.942096
1222,0,1222,0.00601201,0.006006,0.000268728,0.000266967,0.00575805,18.1935,0.942714
1223,0,1223,0.00599706,0.00599098,0.00026983,0.00026683,0.00617753,18.2175,0.943135
1224,0,1224,0.00598209,0.00597596,0.000270814,0.000266697,0.00575805,18.2423,0.94359
1225,0,1225,0.00596714,0.00596094,0.000271946,0.000266561,0.0054208,18.2657,0.944031
1226,0,1226,0.00595266,0.0059464,0.000273079,0.000266431,0.00589108,18.3031,0.944673
1227,0,1227,0.00593771,0.00593138,0.000274241,0.000266298,0.00589108,18.3393,0.945206
1228,0,1228,0.00592324,0.00591683,0.000275344,0.000266169,0.00589108,18.3527,0.945516
