sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
11166,5,1271,0.00367793,0.00365353,0.000422969,0.000561041,0.00474821,14.1858,0.895167
11167,5,1272,0.00358124,0.00355148,0.000460669,0.000562256,0.00428639,13.9859,0.890154
11168,5,1273,0.00348555,0.00344968,0.000498787,0.000563497,0.00480901,13.7624,0.88466
11169,5,1274,0.00339094,0.00334811,0.000537217,0.000564767,0.00514581,13.535,0.879
11170,5,1275,0.00329726,0.00324655,0.000576094,0.000566065,0.00463224,13.3214,0.873398
11171,5,1276,0.00320506,0.00314546,0.000615254,0.000567387,0.00447684,13.0957,0.867395
11172,5,1277,0.0031142,0.00304461,0.000654683,0.000568734,0.00383114,12.8557,0.861016
11173,5,1278,0.00302453,0.00294375,0.000694335,0.000570101,0.00415039,12.6199,0.854516
11174,5,1279,0.00293685,0.00284362,0.000734106,0.000571487,0.00460644,12.374,0.847629
11175,5,1280,0.00285034,0.00274324,0.000773966,0.000572884,0.00458699,12.1317,0.840728
11176,5,1281,0.00276579,0.00264335,0.000813827,0.000574295,0.00481521,11.8792,0.833434
11177,5,1282,0.00268334,0.00254393,0.000853658,0.00057571,0.00354004,11.6378,0.826099
11178,5,1283,0.00260292,0.00244474,0.000893548,0.00057714,0.0038136,11.3885,0.818486
11179,5,1284,0.00252467,0.0023458,0.000933364,0.000578578,0.00431929,11.1429,0.810883
11180,5,1285,0.00244902,0.00224733,0.00097324,0.000580029,0.00440976,10.9138,0.803307
11181,5,1286,0.00237596,0.00214911,0.00101319,0.000581495,0.00450173,10.6698,0.795358
11182,5,1287,0.00230613,0.00205159,0.00105318,0.000582983,0.00440976,10.4383,0.78745
11183,5,1288,0.00223913,0.00195408,0.00109328,0.000584484,0.0038136,10.2132,0.779517
11184,5,1289,0.0021756,0.00185704,0.00113341,0.000586001,0.00373663,9.99549,0.771568
11185,5,1290,0.00211559,0.00176024,0.00117357,0.000587536,0.00345267,9.79185,0.763739
11186,5,1291,0.00205951,0.00166392,0.00121364,0.000589083,0.00354004,9.58735,0.755762
11187,5,1292,0.00200739,0.00156784,0.00125359,0.000590635,0.00397432,9.40303,0.748103
11188,5,1293,0.00195985,0.00147247,0.00129338,0.000592193,0.0038136,9.22452,0.740463
11189,5,1294,0.00191689,0.00137758,0.00133294,0.000593753,0.0035902,9.06496,0.733222
11190,5,1295,0.00187856,0.00128293,0.00137225,0.000595314,0.00352105,8.91917,0.726369
11191,5,1296,0.00184507,0.00118852,0.00141127,0.000596875,0.00387753,8.80062,0.720189
11192,5,1297,0.00181703,0.00109482,0.00145017,0.000598442,0.00431411,8.69937,0.714474
11193,5,1298,0.00179456,0.00100183,0.00148888,0.000600013,0.00387753,8.61281,0.709263
11194,5,1299,0.00177735,0.000908852,0.0015274,0.000601595,0.00382141,8.55844,0.705002
11195,5,1300,0.00176587,0.000816345,0.00156584,0.000603185,0.0037684,8.52549,0.701437
11196,5,1301,0.00176025,0.000724554,0.00160421,0.000604788,0.0041306,8.513,0.698614
11197,5,1302,0.00176035,0.00063324,0.00164251,0.000606405,0.0035902,8.52903,0.696645
11198,5,1303,0.00176597,0.000542164,0.00168069,0.000608029,0.0035902,8.56448,0.695476
11199,5,1304,0.00177696,0.000451326,0.00171869,0.000609662,0.00405781,8.62211,0.695148
11200,5,1305,0.00179325,0.000361443,0.00175644,0.000611299,0.00405781,8.70097,0.695607
11201,5,1306,0.00181447,0.000272274,0.00179392,0.000612941,0.00402647,8.7971,0.696847
11202,5,1307,0.00184022,0.000183105,0.00183108,0.00061458,0.00305176,8.91373,0.698927
11203,5,1308,0.00187033,9.44138e-05,0.00186795,0.00061622,0.00347204,9.0461,0.701737
11204,5,1309,0.00190447,6.4373e-06,0.00190446,0.000617858,0.00395365,9.19321,0.705226
11205,5,1310,0.00194237,8.10623e-05,0.00194068,0.000619491,0.00393665,9.35839,0.709446
11206,5,1311,0.00198379,0.000168085,0.00197665,0.000621131,0.00393665,9.53461,0.714221
11207,5,1312,0.00202848,0.000254631,0.00201243,0.000622774,0.00392338,9.72474,0.719534
11208,5,1313,0.00207612,0.000340462,0.00204802,0.000624426,0.00392338,9.92401,0.725252
11209,5,1314,0.00212661,0.000426054,0.0020835,0.000626084,0.00342015,10.1316,0.731309
11210,5,1315,0.00217949,0.000510931,0.00211875,0.000627754,0.00390625,10.3468,0.737629
11211,5,1316,0.00223466,0.000595331,0.0021539,0.000629431,0.00341797,10.5659,0.744124
11212,5,1317,0.00229175,0.000679255,0.00218877,0.000631114,0.00342015,10.7861,0.750701
11213,5,1318,0.00235058,0.000762701,0.0022234,0.000632797,0.00390816,11.0093,0.75736
11214,5,1319,0.00241082,0.000845432,0.00225772,0.000634483,0.00391387,11.2314,0.764046
11215,5,1320,0.00247224,0.000927687,0.00229159,0.000636158,0.00440976,11.4522,0.770722
11216,5,1321,0.00253486,0.00100946,0.00232519,0.000637831,0.00393665,11.6736,0.777429
11217,5,1322,0.00259834,0.00109076,0.0023583,0.000639499,0.00395365,11.8933,0.784108
11218,5,1323,0.00266253,0.00117135,0.00239103,0.000641159,0.00347204,12.1123,0.790765
11219,5,1324,0.00272753,0.00125146,0.00242348,0.000642815,0.00349556,12.3314,0.797407
11220,5,1325,0.00279311,0.00133109,0.00245553,0.000644471,0.00349556,12.5502,0.803987
11221,5,1326,0.00285935,0.00141025,0.00248739,0.000646128,0.00352316,12.7661,0.81041
11222,5,1327,0.00292602,0.00148869,0.00251901,0.000647789,0.00402647,12.9766,0.81669
11223,5,1328,0.00299315,0.00156665,0.00255041,0.000649452,0.00405781,13.1886,0.822848
11224,5,1329,0.00306078,0.00164437,0.00258155,0.000651118,0.00405781,13.3923,0.828753
11225,5,1330,0.00312827,0.00172091,0.00261238,0.000652783,0.00452978,13.5927,0.834459
11226,5,1331,0.00319625,0.00179744,0.00264296,0.000654448,0.00503309,13.7807,0.839887
11227,5,1332,0.003264,0.00187302,0.0026731,0.000656108,0.00556726,13.9729,0.845249
11228,5,1333,0.00333192,0.00194836,0.00270289,0.000657757,0.00463224,14.1469,0.850246
11229,5,1334,0.00339962,0.00202298,0.0027322,0.000659401,0.00371864,14.3274,0.855245
11230,5,1335,0.00346735,0.00209737,0.00276108,0.00066103,0.00333187,14.4952,0.859986
11231,5,1336,0.00353467,0.0021708,0.00278954,0.000662652,0.00305176,14.6629,0.86467
11232,5,1337,0.00360188,0.00224376,0.00281765,0.000664271,0.00345483,14.826,0.869215
11233,5,1338,0.00366896,0.00231624,0.00284541,0.000665879,0.00345483,14.9912,0.87372
11234,5,1339,0.00373614,0.00238848,0.00287296,0.00066749,0.00387753,15.1443,0.877962
11235,5,1340,0.00380269,0.00245953,0.0029002,0.000669101,0.00442326,15.3015,0.882165
11236,5,1341,0.00386962,0.00253081,0.00292727,0.000670714,0.00502716,15.4464,0.886102
11237,5,1342,0.00393592,0.00260091,0.00295411,0.000672325,0.00540566,15.5995,0.890052
11238,5,1343,0.00400237,0.002671,0.00298072,0.000673941,0.00589992,15.7316,0.893621
11239,5,1344,0.00406822,0.00274014,0.00300699,0.000675553,0.00634766,15.8688,0.897179
11240,5,1345,0.00413367,0.00280857,0.00303301,0.000677158,0.00684574,16.0034,0.900602
11241,5,1346,0.00419922,0.00287724,0.00305858,0.000678753,0.00502716,16.1255,0.903786
11242,5,1347,0.00426391,0.00294471,0.00308377,0.000680344,0.00515015,16.2435,0.906854
11243,5,1348,0.00432844,0.00301194,0.00310864,0.000681921,0.00481056,16.3532,0.909806
11244,5,1349,0.0043922,0.00307822,0.00313304,0.000683488,0.00488281,16.4782,0.912877
11245,5,1350,0.00445591,0.0031445,0.00315709,0.00068505,0.00481056,16.5879,0.915718
11246,5,1351,0.00451912,0.00321007,0.00318086,0.000686603,0.0054208,16.6941,0.918492
11247,5,1352,0.004582,0.00327516,0.00320439,0.000688153,0.0054208,16.8054,0.921232
11248,5,1353,0.00464462,0.00333977,0.00322776,0.000689702,0.00549316,16.9071,0.923816
11249,5,1354,0.0047067,0.00340366,0.00325087,0.000691255,0.00582366,17.0031,0.926296
11250,5,1355,0.00476833,0.00346684,0.00327383,0.000692803,0.00596023,17.1077,0.9288
11251,5,1356,0.00482995,0.00353003,0.00329657,0.000694355,0.00596023,17.1963,0.930991
11252,5,1357,0.00489105,0.00359249,0.0033191,0.000695904,0.00636641,17.2848,0.933123
11253,5,1358,0.00495153,0.00365424,0.00334129,0.000697443,0.00643277,17.3694,0.935229
11254,5,1359,0.00501159,0.00371552,0.00336318,0.000698976,0.00636641,17.4564,0.937231
11255,5,1360,0.00507132,0.00377655,0.00338466,0.000700496,0.00610352,17.5252,0.939024
11256,5,1361,0.00513015,0.00383663,0.00340569,0.000702002,0.00625305,17.6123,0.941023
11257,5,1362,0.00518907,0.00389695,0.0034264,0.000703496,0.0057993,17.6761,0.942716
11258,5,1363,0.00524698,0.00395608,0.00344677,0.000704978,0.00625305,17.7503,0.944558
11259,5,1364,0.0053046,0.00401497,0.00346681,0.000706454,0.00604464,17.8239,0.946295
11260,5,1365,0.00536198,0.00407362,0.0034866,0.000707922,0.00604464,17.8896,0.947959
11261,5,1366,0.00541844,0.00413108,0.00350623,0.000709385,0.00569952,17.9585,0.949647
11262,5,1367,0.00547481,0.00418854,0.00352558,0.00071085,0.0061291,18.0253,0.951242
11263,5,1368,0.00553065,0.00424528,0.00354481,0.000712309,0.00569952,18.0977,0.952827
11264,5,1369,0.00558644,0.00430202,0.00356384,0.000713765,0.00621481,18.151,0.954193
11265,5,1370,0.00564143,0.00435781,0.00358263,0.000715219,0.00587968,18.2161,0.955604
11266,5,1371,0.00569616,0.00441337,0.00360118,0.000716667,0.00597147,18.2691,0.956862
11267,5,1372,0.00575018,0.0044682,0.00361936,0.0007181,0.00630171,18.317,0.958065
11268,5,1373,0.00580387,0.0045228,0.00363719,0.000719522,0.00606433,18.3717,0.959256
11269,5,1374,0.00585686,0.00457668,0.00365469,0.00072093,0.00656915,18.4143,0.960355
11270,5,1375,0.0059093,0.00463009,0.0036718,0.000722325,0.00625305,18.464,0.961514
11271,5,1376,0.00596144,0.00468326,0.00368862,0.00072371,0.00656915,18.5122,0.962664
11272,5,1377,0.00601293,0.00473571,0.00370519,0.000725083,0.00656915,18.5499,0.963722
11273,5,1378,0.00606394,0.00478768,0.00372149,0.000726451,0.00666039,18.6137,0.964963
11274,5,1379,0.00611491,0.00483966,0.00373763,0.000727815,0.00716897,18.6515,0.965919
11275,5,1380,0.00616526,0.00489092,0.00375357,0.000729172,0.0067526,18.6949,0.966933
11276,5,1381,0.00621506,0.00494146,0.00376947,0.000730535,0.00716897,18.7276,0.967865
11277,5,1382,0.00626442,0.00499153,0.00378518,0.000731887,0.00708008,18.7842,0.968989
11278,5,1383,0.00631337,0.00504112,0.00380075,0.000733243,0.00716897,18.8192,0.969842
11279,5,1384,0.0063622,0.00509071,0.00381605,0.000734584,0.00744128,18.8529,0.970658
11280,5,1385,0.00641039,0.00513959,0.00383115,0.000735921,0.00751005,18.9003,0.971618
11281,5,1386,0.00645819,0.00518823,0.00384584,0.000737242,0.00768268,18.9287,0.972305
11282,5,1387,0.00650552,0.00523639,0.00386031,0.000738555,0.00759587,18.9637,0.973076
11283,5,1388,0.00655213,0.00528383,0.00387447,0.000739848,0.00768268,18.9858,0.973733
11284,5,1389,0.00659821,0.0053308,0.00388831,0.000741133,0.0076272,19.0176,0.974505
11285,5,1390,0.00664401,0.00537753,0.00390193,0.000742401,0.00768268,19.0485,0.975283
11286,5,1391,0.00668934,0.00542378,0.00391532,0.000743667,0.00794864,19.0874,0.976071
11287,5,1392,0.00673443,0.0054698,0.0039286,0.00074493,0.00753383,19.1071,0.97668
11288,5,1393,0.00677889,0.0055151,0.0039417,0.000746184,0.00794864,19.1445,0.977478
11289,5,1394,0.00682315,0.00556016,0.00395474,0.000747435,0.0076272,19.1796,0.978182
11290,5,1395,0.00686717,0.00560498,0.00396764,0.000748689,0.0076272,19.2045,0.978785
11291,5,1396,0.00691058,0.00564909,0.00398044,0.000749934,0.00831513,19.2366,0.979462
11292,5,1397,0.00695369,0.00569296,0.003993,0.000751174,0.0076272,19.256,0.979965
11293,5,1398,0.00699641,0.00573635,0.00400549,0.000752404,0.007912,19.2817,0.980513
11294,5,1399,0.00703851,0.00577927,0.00401755,0.000753623,0.00803905,19.2968,0.980971
11295,5,1400,0.00708016,0.0058217,0.00402945,0.000754825,0.007912,19.3186,0.981526
11296,5,1401,0.00712143,0.0058639,0.00404096,0.000756016,0.00813029,19.3489,0.982091
11297,5,1402,0.00716244,0.00590587,0.00405231,0.000757192,0.00831513,19.3596,0.98247
11298,5,1403,0.00720284,0.00594735,0.00406323,0.000758355,0.00800841,19.38,0.982963
11299,5,1404,0.00724289,0.00598836,0.00407419,0.000759508,0.00831513,19.4085,0.983569
11300,5,1405,0.00728241,0.00602889,0.00408484,0.000760658,0.00820327,19.4288,0.98404
11301,5,1406,0.00732174,0.00606918,0.00409548,0.0007618,0.00810551,19.4467,0.984523
11302,5,1407,0.00736068,0.006109,0.00410606,0.000762941,0.00830168,19.473,0.985097
11303,5,1408,0.00739913,0.00614834,0.00411645,0.000764077,0.00792235,19.4977,0.985576
11304,5,1409,0.00743738,0.00618744,0.00412677,0.000765214,0.00830168,19.5015,0.985833
11305,5,1410,0.00747526,0.00622606,0.0041371,0.000766341,0.00840071,19.5319,0.986368
11306,5,1411,0.00751276,0.00626445,0.00414708,0.000767461,0.00840071,19.5405,0.986682
11307,5,1412,0.0075498,0.00630236,0.0041569,0.000768569,0.00840071,19.5654,0.987129
11308,5,1413,0.00758654,0.00634003,0.00416648,0.000769665,0.00850034,19.5724,0.987389
11309,5,1414,0.00762299,0.00637746,0.00417589,0.000770748,0.00878991,19.5869,0.987699
11310,5,1415,0.00765889,0.00641441,0.00418496,0.000771817,0.00812662,19.6001,0.988026
11311,5,1416,0.00769431,0.00645089,0.00419386,0.000772872,0.00850034,19.6213,0.988435
11312,5,1417,0.00772925,0.00648689,0.00420256,0.000773922,0.00860054,19.6251,0.988706
11313,5,1418,0.00776396,0.00652266,0.00421117,0.000774962,0.00888685,19.6474,0.989163
11314,5,1419,0.00779843,0.00655818,0.0042197,0.000775999,0.00833303,19.6589,0.989499
11315,5,1420,0.00783252,0.00659323,0.0042282,0.000777031,0.00843699,19.6805,0.989905
11316,5,1421,0.00786658,0.00662827,0.00423664,0.000778063,0.00880262,19.6915,0.990188
11317,5,1422,0.00790006,0.00666261,0.00424507,0.000779093,0.00880262,19.7091,0.990525
11318,5,1423,0.00793324,0.0066967,0.0042533,0.000780115,0.00890444,19.7174,0.990776
11319,5,1424,0.00796602,0.00673032,0.00426149,0.000781131,0.00880262,19.7304,0.99108
11320,5,1425,0.0079987,0.00676394,0.00426947,0.000782132,0.00908256,19.744,0.991345
11321,5,1426,0.00803085,0.00679708,0.00427718,0.000783123,0.00880262,19.7546,0.991615
11322,5,1427,0.00806246,0.00682974,0.00428462,0.000784098,0.00864634,19.7568,0.9918
11323,5,1428,0.00809381,0.00686216,0.00429191,0.000785059,0.00900677,19.7754,0.992123
11324,5,1429,0.00812486,0.00689435,0.00429899,0.000786009,0.00938037,19.7759,0.99226
11325,5,1430,0.00815545,0.00692606,0.00430593,0.000786947,0.00910959,19.7932,0.992578
11326,5,1431,0.00818598,0.00695777,0.00431274,0.000787879,0.00885746,19.8027,0.992849
11327,5,1432,0.00821584,0.00698876,0.0043194,0.000788806,0.00928056,19.8201,0.993194
11328,5,1433,0.00824595,0.00702,0.00432612,0.000789725,0.00938037,19.8199,0.993309
11329,5,1434,0.00827541,0.00705051,0.00433275,0.000790645,0.00921287,19.837,0.993638
11330,5,1435,0.0083045,0.00708055,0.00433941,0.000791561,0.00921287,19.8424,0.99383
11331,5,1436,0.00833335,0.00711036,0.00434598,0.000792473,0.00968288,19.8642,0.99414
11332,5,1437,0.00836237,0.0071404,0.00435247,0.000793372,0.00968288,19.8594,0.994216
11333,5,1438,0.0083907,0.00716972,0.00435877,0.000794269,0.00968288,19.8691,0.994398
11334,5,1439,0.00841872,0.00719881,0.00436485,0.00079515,0.00978468,19.8793,0.994597
11335,5,1440,0.00844628,0.00722742,0.00437081,0.000796016,0.00968288,19.887,0.99479
11336,5,1441,0.00847368,0.00725603,0.00437644,0.000796868,0.00968288,19.8951,0.994967
11337,5,1442,0.00850082,0.0072844,0.00438194,0.00079771,0.00996201,19.9037,0.995153
11338,5,1443,0.00852747,0.0073123,0.00438726,0.000798542,0.00931661,19.9041,0.995295
11339,5,1444,0.00855369,0.00733972,0.00439252,0.000799367,0.00942079,19.9203,0.995592
11340,5,1445,0.00858012,0.00736737,0.00439776,0.000800184,0.0095254,19.9195,0.995733
11341,5,1446,0.00860593,0.00739431,0.00440298,0.000801,0.00978468,19.9363,0.996022
11342,5,1447,0.00863173,0.00742126,0.00440814,0.000801815,0.00968288,19.9429,0.996177
11343,5,1448,0.00865719,0.00744772,0.00441344,0.000802629,0.00963041,19.9494,0.996341
11344,5,1449,0.00868243,0.00747395,0.00441867,0.000803439,0.00939228,19.9624,0.996544
11345,5,1450,0.00870761,0.00750017,0.0044238,0.000804243,0.00973582,19.9577,0.996613
11346,5,1451,0.00873214,0.00752568,0.0044288,0.00080504,0.00963041,19.9767,0.996863
11347,5,1452,0.0087566,0.00755119,0.00443369,0.000805825,0.00973582,19.9682,0.996876
11348,5,1453,0.00878076,0.00757647,0.00443834,0.000806601,0.00939228,19.9771,0.997043
11349,5,1454,0.00880468,0.0076015,0.00444293,0.000807362,0.00960873,19.9854,0.997217
11350,5,1455,0.00882807,0.00762606,0.00444725,0.000808112,0.00984162,19.9936,0.997351
11351,5,1456,0.00885124,0.00765038,0.00445154,0.000808853,0.00950033,19.9918,0.997424
11352,5,1457,0.00887439,0.00767469,0.00445578,0.000809585,0.00984162,20.0009,0.997626
11353,5,1458,0.00889707,0.00769854,0.00445986,0.000810314,0.00982647,20.0096,0.997829
11354,5,1459,0.00891981,0.00772238,0.00446406,0.000811037,0.00960873,20.0176,0.997996
11355,5,1460,0.0089423,0.00774598,0.00446817,0.000811761,0.00939545,20.0164,0.998062
11356,5,1461,0.0089644,0.00776911,0.00447229,0.000812488,0.0099358,20.0244,0.998258
11357,5,1462,0.00898633,0.007792,0.00447649,0.0008132,0.00982647,20.0382,0.998471
11358,5,1463,0.00900799,0.00781465,0.00448054,0.000813914,0.0099358,20.0427,0.99858
11359,5,1464,0.00902963,0.0078373,0.00448453,0.000814615,0.0097297,20.0455,0.998642
11360,5,1465,0.0090508,0.00785947,0.00448841,0.000815309,0.0097297,20.0488,0.998754
11361,5,1466,0.00907164,0.0078814,0.00449201,0.000815987,0.0100454,20.0575,0.998876
11362,5,1467,0.00909221,0.0079031,0.00449547,0.000816654,0.00995378,20.05,0.998897
11363,5,1468,0.00911269,0.0079248,0.00449875,0.000817306,0.0101553,20.068,0.999103
11364,5,1469,0.00913294,0.00794625,0.00450197,0.000817949,0.0101553,20.0597,0.999113
11365,5,1470,0.00915269,0.00796723,0.00450498,0.00081858,0.00995378,20.0681,0.999284
11366,5,1471,0.00917245,0.00798821,0.00450802,0.000819211,0.0100454,20.0695,0.999372
11367,5,1472,0.00919176,0.00800872,0.00451097,0.000819832,0.00984162,20.0791,0.999531
11368,5,1473,0.00921133,0.00802946,0.00451401,0.000820452,0.0102655,20.08,0.999631
11369,5,1474,0.00923022,0.00804949,0.00451693,0.00082107,0.0102655,20.0956,0.999845
11370,5,1475,0.00924944,0.00806975,0.00452009,0.000821684,0.0102655,20.0949,0.999867
11371,5,1476,0.00926815,0.00808954,0.00452304,0.000822296,0.010376,20.0922,0.999888
11372,5,1477,0.00928668,0.00810909,0.00452605,0.000822901,0.010592,20.0969,0.999989
11373,5,1478,0.00930511,0.00812864,0.00452882,0.000823497,0.010376,20.102,1.00007
11374,5,1479,0.00932304,0.00814772,0.00453141,0.000824081,0.010376,20.1068,1.00017
11375,5,1480,0.00934073,0.00816655,0.00453395,0.000824653,0.0104867,20.1088,1.00026
11376,5,1481,0.00935831,0.00818539,0.00453624,0.000825209,0.0104867,20.112,1.00035
11377,5,1482,0.00937587,0.00820422,0.00453848,0.000825761,0.0102916,20.1159,1.00043
11378,5,1483,0.00939304,0.00822258,0.00454074,0.000826303,0.0104867,20.1196,1.00056
11379,5,1484,0.00940992,0.0082407,0.00454286,0.000826842,0.0107005,20.1311,1.00074
11380,5,1485,0.00942683,0.00825882,0.004545,0.000827379,0.0105976,20.1265,1.00077
11381,5,1486,0.00944355,0.0082767,0.00454718,0.000827914,0.0105976,20.1397,1.00096
11382,5,1487,0.00946016,0.00829434,0.00454956,0.000828451,0.0108093,20.1336,1.00096
11383,5,1488,0.00947651,0.00831175,0.00455183,0.000828984,0.0105976,20.1445,1.00113
11384,5,1489,0.0094927,0.00832891,0.00455418,0.000829516,0.0108203,20.1551,1.00128
11385,5,1490,0.00950888,0.00834608,0.00455651,0.000830046,0.0107088,20.1458,1.00122
11386,5,1491,0.00952462,0.00836277,0.00455877,0.000830569,0.0109319,20.1539,1.00132
11387,5,1492,0.00954048,0.0083797,0.00456086,0.000831082,0.0110276,20.153,1.00134
11388,5,1493,0.0095557,0.00839591,0.00456291,0.000831589,0.0111559,20.1592,1.00145
11389,5,1494,0.00957109,0.00841236,0.00456485,0.00083208,0.0106313,20.1574,1.00148
11390,5,1495,0.00958616,0.00842857,0.00456658,0.000832561,0.0109319,20.1723,1.00167
11391,5,1496,0.00960126,0.00844479,0.00456834,0.000833041,0.0106313,20.1628,1.00162
11392,5,1497,0.00961588,0.00846052,0.00456998,0.000833509,0.0106313,20.1697,1.00178
11393,5,1498,0.00963031,0.00847602,0.00457165,0.000833975,0.0108203,20.1755,1.00192
11394,5,1499,0.00964476,0.00849152,0.00457335,0.000834442,0.0106313,20.1834,1.00204
11395,5,1500,0.00965901,0.00850677,0.00457507,0.000834906,0.0110438,20.1825,1.00207
11396,5,1501,0.00967331,0.00852203,0.00457689,0.000835368,0.0108203,20.1789,1.00208
11397,5,1502,0.00968721,0.00853682,0.00457874,0.000835827,0.010745,20.1918,1.00225
11398,5,1503,0.009701,0.0085516,0.00458035,0.000836281,0.0108203,20.1961,1.00234
11399,5,1504,0.00971484,0.00856638,0.00458205,0.00083673,0.0111372,20.1915,1.0023
11400,5,1505,0.00972842,0.00858092,0.00458366,0.000837162,0.0108588,20.2016,1.00243
11401,5,1506,0.00974166,0.00859523,0.00458497,0.000837589,0.010745,20.195,1.00242
11402,5,1507,0.00975464,0.00860929,0.00458619,0.000838001,0.0112682,20.1969,1.00247
11403,5,1508,0.00976757,0.00862336,0.00458726,0.000838404,0.0106313,20.2056,1.00259
11404,5,1509,0.00978025,0.00863719,0.00458828,0.000838792,0.0110438,20.1999,1.00259
11405,5,1510,0.0097929,0.00865102,0.0045892,0.000839179,0.0106313,20.2093,1.00271
11406,5,1511,0.00980534,0.00866461,0.00459012,0.000839561,0.0105772,20.2037,1.0027
11407,5,1512,0.0098178,0.0086782,0.00459108,0.000839939,0.010745,20.2141,1.00284
11408,5,1513,0.00983002,0.00869155,0.00459197,0.000840317,0.0106313,20.2163,1.00291
