sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
8500,4,584,0.00894812,0.00881124,0.00155914,0.000888786,0.0101436,16.9183,0.939113
8501,4,585,0.008864,0.00873685,0.00149596,0.000884715,0.0104497,16.922,0.93915
8502,4,586,0.00878068,0.00866294,0.00143312,0.000880636,0.0105998,16.92,0.939126
8503,4,587,0.00869772,0.00858903,0.00137071,0.00087655,0.00991403,16.9183,0.939111
8504,4,588,0.00861556,0.0085156,0.00130865,0.000872452,0.00991403,16.9243,0.939196
8505,4,589,0.00853376,0.00844216,0.00124694,0.000868349,0.00998965,16.9243,0.93922
8506,4,590,0.0084523,0.00836873,0.00118566,0.00086424,0.00976562,16.9389,0.939388
8507,4,591,0.00837191,0.00829601,0.00112472,0.000860129,0.00976562,16.9331,0.939347
8508,4,592,0.00829187,0.0082233,0.00106423,0.000856009,0.0101605,16.9424,0.939476
8509,4,593,0.00821219,0.00815058,0.00100408,0.000851892,0.0100906,16.9449,0.939577
8510,4,594,0.00813312,0.0080781,0.000944406,0.00084777,0.00922903,16.9482,0.939662
8511,4,595,0.00805488,0.0080061,0.000885129,0.000843649,0.00969287,16.9606,0.939831
8512,4,596,0.00797747,0.00793457,0.000826225,0.000839523,0.00955039,16.9664,0.939941
8513,4,597,0.0079002,0.00786281,0.000767767,0.000835398,0.00901091,16.972,0.940041
8514,4,598,0.00782377,0.00779152,0.000709653,0.000831275,0.0086936,16.9706,0.94008
8515,4,599,0.00774747,0.00771999,0.000651926,0.00082715,0.00901091,16.986,0.940342
8516,4,600,0.00767226,0.00764918,0.000594586,0.000823027,0.00847224,16.9945,0.940489
8517,4,601,0.00759766,0.00757861,0.000537649,0.0008189,0.00854492,17.0044,0.940634
8518,4,602,0.00752344,0.00750804,0.000481069,0.000814777,0.00847224,17.0065,0.940768
8519,4,603,0.00744983,0.00743771,0.000424907,0.000810656,0.00833035,17.0261,0.941078
8520,4,604,0.00737661,0.00736737,0.000369102,0.000806541,0.00866957,17.0297,0.941263
8521,4,605,0.00730449,0.00729775,0.000313729,0.000802421,0.00833035,17.0527,0.941591
8522,4,606,0.00723301,0.00722837,0.000258788,0.000798319,0.00826119,17.0501,0.941624
8523,4,607,0.00716191,0.00715899,0.00020422,0.000794214,0.00765158,17.0659,0.941944
8524,4,608,0.0070912,0.00708961,0.000150099,0.000790114,0.00779053,17.0823,0.942262
8525,4,609,0.00702137,0.00702071,9.63807e-05,0.000786024,0.00826119,17.1006,0.942539
8526,4,610,0.00695218,0.00695205,4.30346e-05,0.000781941,0.0077204,17.1106,0.9428
8527,4,611,0.00688363,0.00688362,9.89437e-06,0.000777863,0.00711053,17.1218,0.943066
8528,4,612,0.00681572,0.00681543,6.24657e-05,0.00077379,0.00758409,17.1432,0.943471
8529,4,613,0.00674846,0.00674748,0.000114605,0.000769725,0.00758409,17.1566,0.943737
8530,4,614,0.00668185,0.00667977,0.000166401,0.000765667,0.00678781,17.1709,0.944037
8531,4,615,0.00661589,0.0066123,0.00021787,0.000761612,0.00745329,17.187,0.944413
8532,4,616,0.00655059,0.00654507,0.000268921,0.000757569,0.0078733,17.2142,0.944913
8533,4,617,0.00648571,0.00647783,0.00031963,0.00075353,0.0078733,17.2325,0.945302
8534,4,618,0.0064215,0.00641084,0.000369966,0.000749503,0.00664134,17.2626,0.945863
8535,4,619,0.00635843,0.00634456,0.00041987,0.000745483,0.00690965,17.285,0.946255
8536,4,620,0.0062958,0.00627828,0.000469357,0.000741472,0.00720939,17.2971,0.946598
8537,4,621,0.0062336,0.006212,0.000518516,0.000737479,0.00720939,17.3323,0.947217
8538,4,622,0.00617232,0.00614619,0.000567287,0.00073349,0.00610352,17.3475,0.947631
8539,4,623,0.00611172,0.00608063,0.000615686,0.000729512,0.00643277,17.3864,0.948283
8540,4,624,0.00605204,0.00601554,0.000663683,0.000725543,0.00684574,17.405,0.948714
8541,4,625,0.00599234,0.00594997,0.000711337,0.000721587,0.00715232,17.4229,0.949216
8542,4,626,0.00593382,0.00588512,0.000758678,0.000717637,0.00582366,17.4677,0.949997
8543,4,627,0.00587577,0.00582027,0.000805676,0.000713698,0.00617753,17.5017,0.950675
8544,4,628,0.0058189,0.00575614,0.000852317,0.00070977,0.00649731,17.5269,0.951238
8545,4,629,0.00576251,0.00569201,0.000898644,0.000705855,0.00666374,17.5659,0.951956
8546,4,630,0.00570658,0.00562787,0.00094451,0.000701949,0.00617753,17.5934,0.952549
8547,4,631,0.00565163,0.00556421,0.000990152,0.000698055,0.00649731,17.6235,0.953247
8548,4,632,0.00559714,0.00550056,0.00103533,0.000694173,0.0064455,17.6808,0.954271
8549,4,633,0.00554341,0.00543714,0.00108023,0.000690312,0.0063956,17.7146,0.954908
8550,4,634,0.00549061,0.00537419,0.00112467,0.000686454,0.00634766,17.7376,0.955596
8551,4,635,0.00543833,0.00531125,0.00116877,0.000682618,0.00557261,17.7886,0.95656
8552,4,636,0.00538701,0.00524879,0.00121251,0.000678794,0.00611815,17.8429,0.957567
8553,4,637,0.00533623,0.00518632,0.00125596,0.000674983,0.00600507,17.8852,0.95841
8554,4,638,0.00528642,0.00512433,0.00129902,0.000671184,0.00535442,17.9305,0.959288
8555,4,639,0.00523737,0.00506258,0.00134175,0.000667404,0.00525895,17.9634,0.96014
8556,4,640,0.00518861,0.00500059,0.00138412,0.000663629,0.00517325,18.0415,0.961466
8557,4,641,0.0051411,0.00493932,0.00142621,0.000659874,0.00471514,18.0795,0.96236
8558,4,642,0.00509435,0.00487828,0.0014679,0.000656131,0.00525895,18.1348,0.963434
8559,4,643,0.00504791,0.00481701,0.00150925,0.000652404,0.00535442,18.1912,0.964601
8560,4,644,0.00500249,0.00475621,0.00155029,0.000648691,0.00545915,18.2675,0.965976
8561,4,645,0.00495807,0.00469589,0.00159092,0.000644995,0.00515015,18.3152,0.966982
8562,4,646,0.00491445,0.00463581,0.00163129,0.000641319,0.00521485,18.3824,0.968223
8563,4,647,0.00487136,0.00457573,0.0016712,0.000637657,0.00471514,18.4347,0.969382
8564,4,648,0.00482909,0.00451589,0.00171082,0.000634013,0.0045951,18.5068,0.970842
8565,4,649,0.00478738,0.00445604,0.00175007,0.000630384,0.00452978,18.5982,0.972394
8566,4,650,0.00474691,0.00439692,0.00178893,0.000626775,0.00409254,18.6254,0.973314
8567,4,651,0.00470685,0.00433755,0.0018276,0.000623177,0.0041306,18.7238,0.975105
8568,4,652,0.00466799,0.0042789,0.00186577,0.000619595,0.00417188,18.8097,0.976601
8569,4,653,0.00462994,0.00422049,0.00190364,0.000616027,0.0037684,18.8627,0.977833
8570,4,654,0.00459236,0.00416183,0.00194137,0.000612482,0.00426373,18.954,0.979588
8571,4,655,0.00455581,0.00410366,0.00197874,0.00060895,0.00476074,19.0501,0.981325
8572,4,656,0.00452006,0.00404572,0.00201569,0.00060543,0.00393665,19.1307,0.982964
8573,4,657,0.00448495,0.00398779,0.0020524,0.000601932,0.00405781,19.2138,0.98454
8574,4,658,0.00445089,0.00393033,0.00208876,0.000598444,0.00397432,19.3014,0.986257
8575,4,659,0.0044175,0.00387287,0.00212489,0.000594978,0.00345267,19.4119,0.988271
8576,4,660,0.00438531,0.00381613,0.00216058,0.000591531,0.00390816,19.4872,0.989821
8577,4,661,0.00435333,0.00375891,0.00219592,0.000588099,0.00390625,19.6046,0.991998
8578,4,662,0.00432266,0.0037024,0.00223105,0.000584684,0.00390625,19.7285,0.994083
8579,4,663,0.00429284,0.00364614,0.00226587,0.00058129,0.00390625,19.8138,0.995819
8580,4,664,0.00426389,0.00359011,0.00230041,0.000577912,0.00390625,19.9244,0.997808
8581,4,665,0.0042356,0.00353408,0.00233465,0.000574547,0.00390625,20.0157,0.99973
8582,4,666,0.00420795,0.00347805,0.00236854,0.000571195,0.00390625,20.155,1.00213
8583,4,667,0.00418143,0.0034225,0.00240226,0.000567863,0.00390625,20.2772,1.00435
8584,4,668,0.00415598,0.00336742,0.0024357,0.00056455,0.00390625,20.4047,1.00651
8585,4,669,0.0041312,0.00331235,0.00246884,0.00056125,0.00390625,20.4872,1.00839
8586,4,670,0.00410727,0.00325751,0.00250165,0.000557968,0.00341797,20.6457,1.01094
8587,4,671,0.00408421,0.00320292,0.00253418,0.0005547,0.00390625,20.76,1.01312
8588,4,672,0.00406186,0.00314832,0.00256647,0.000551454,0.00341797,20.8767,1.0154
8589,4,673,0.00404052,0.0030942,0.00259842,0.000548224,0.00341797,21.0477,1.0181
8590,4,674,0.00401989,0.00304008,0.0026301,0.000545016,0.00390625,21.1475,1.02014
8591,4,675,0.00400029,0.00298643,0.0026615,0.000541819,0.00341797,21.3013,1.02279
8592,4,676,0.0039813,0.00293279,0.00269249,0.000538646,0.00292969,21.4595,1.02542
8593,4,677,0.00396342,0.00287962,0.00272332,0.000535488,0.00345267,21.5957,1.0278
8594,4,678,0.00394622,0.00282645,0.00275387,0.000532351,0.00305176,21.7348,1.03025
8595,4,679,0.00392967,0.00277328,0.0027841,0.000529223,0.00312891,21.8766,1.03287
8596,4,680,0.00391423,0.00272059,0.00281417,0.000526118,0.00267721,22.0779,1.03579
8597,4,681,0.00389978,0.00266838,0.00284395,0.000523032,0.00272958,22.1999,1.03805
8598,4,682,0.00388595,0.00261617,0.00287338,0.000519951,0.00327549,22.3514,1.0406
8599,4,683,0.00387287,0.00256395,0.00290263,0.000516901,0.00327549,22.505,1.04317
8600,4,684,0.00386057,0.00251198,0.00293155,0.000513862,0.00333187,22.6619,1.0458
8601,4,685,0.00384928,0.00246048,0.00296023,0.000510844,0.00327549,22.8223,1.04856
8602,4,686,0.00383863,0.00240898,0.00298862,0.000507846,0.0037684,23.0143,1.05131
8603,4,687,0.00382891,0.00235796,0.00301671,0.000504862,0.00333187,23.148,1.05361
8604,4,688,0.00381981,0.00230694,0.0030445,0.000501903,0.00333187,23.3137,1.05624
8605,4,689,0.00381156,0.00225616,0.0030721,0.000498958,0.00382141,23.4824,1.05892
8606,4,690,0.00380385,0.00220537,0.00309929,0.000496031,0.00339171,23.6501,1.06148
8607,4,691,0.00379723,0.00215507,0.00312644,0.000493125,0.00339171,23.7929,1.06396
8608,4,692,0.0037911,0.00210476,0.00315316,0.00049023,0.00382141,23.963,1.06658
8609,4,693,0.00378584,0.00205469,0.00317976,0.000487354,0.00291183,24.1686,1.06935
8610,4,694,0.00378142,0.0020051,0.00320604,0.000484498,0.00291183,24.2778,1.0714
8611,4,695,0.00377769,0.00195551,0.00323217,0.000481654,0.00291183,24.454,1.07396
8612,4,696,0.00377466,0.00190616,0.003258,0.00047883,0.00291183,24.5956,1.07623
8613,4,697,0.00377234,0.00185704,0.00328359,0.000476019,0.00327549,24.7699,1.07877
8614,4,698,0.00377058,0.00180769,0.00330901,0.000473232,0.00322275,24.9384,1.08114
8615,4,699,0.00376961,0.00175905,0.00333402,0.000470458,0.00367227,25.0772,1.08319
8616,4,700,0.0037693,0.00171041,0.00335889,0.000467704,0.0041306,25.2147,1.08527
8617,4,701,0.00376973,0.00166225,0.00338346,0.000464964,0.00367227,25.351,1.08741
8618,4,702,0.00377079,0.00161409,0.00340787,0.000462252,0.00409254,25.5498,1.0899
8619,4,703,0.00377247,0.00156617,0.00343201,0.000459547,0.00405781,25.6521,1.09155
8620,4,704,0.00377466,0.00151825,0.00345586,0.00045686,0.00317383,25.7826,1.0935
8621,4,705,0.00377758,0.00147057,0.00347959,0.00045419,0.00198716,25.9131,1.09545
8622,4,706,0.00378118,0.00142312,0.00350314,0.000451535,0.00198716,26.1024,1.09766
8623,4,707,0.00378545,0.00137615,0.00352645,0.000448899,0.0020716,26.1937,1.09909
8624,4,708,0.00379021,0.00132918,0.0035495,0.00044627,0.00244141,26.3155,1.10079
8625,4,709,0.00379553,0.00128198,0.00357248,0.000443663,0.00251654,26.4297,1.10239
8626,4,710,0.00380147,0.00123549,0.0035951,0.000441073,0.00298012,26.5425,1.10398
8627,4,711,0.00380787,0.00118899,0.00361748,0.0004385,0.00339171,26.6793,1.10564
8628,4,712,0.00381489,0.00114274,0.00363971,0.000435945,0.00339171,26.7536,1.10674
8629,4,713,0.00382245,0.00109673,0.00366174,0.000433399,0.00387753,26.8248,1.10789
8630,4,714,0.00383046,0.00105071,0.00368354,0.000430879,0.00387753,26.9144,1.10905
8631,4,715,0.00383894,0.00100517,0.00370501,0.000428366,0.00345483,27.0082,1.11031
8632,4,716,0.00384797,0.000959635,0.00372639,0.000425885,0.00352105,27.0956,1.11148
8633,4,717,0.00385745,0.000914097,0.00374758,0.000423409,0.00254012,27.198,1.11261
8634,4,718,0.00386742,0.000869274,0.00376846,0.000420948,0.00264078,27.2293,1.1132
8635,4,719,0.00387791,0.000824451,0.00378926,0.000418503,0.00293984,27.301,1.11407
8636,4,720,0.00388875,0.000779629,0.00380979,0.000416073,0.00293984,27.3442,1.11472
8637,4,721,0.00389997,0.000734806,0.00383012,0.00041366,0.00336746,27.4055,1.11552
8638,4,722,0.00391183,0.00069046,0.00385042,0.000411264,0.00336746,27.4608,1.11615
8639,4,723,0.00392385,0.000646114,0.00387029,0.00040888,0.00312653,27.4888,1.11655
8640,4,724,0.0039365,0.000602245,0.00389016,0.000406519,0.00345267,27.5371,1.11704
8641,4,725,0.00394938,0.000558376,0.00390971,0.000404166,0.00312653,27.5339,1.11719
8642,4,726,0.00396271,0.000514507,0.00392917,0.000401835,0.00312653,27.5887,1.11771
8643,4,727,0.00397628,0.000471115,0.00394827,0.000399518,0.00312653,27.587,1.11783
8644,4,728,0.00399016,0.000427723,0.00396717,0.000397217,0.00284714,27.6163,1.11814
8645,4,729,0.00400442,0.000384569,0.00398591,0.000394934,0.00322275,27.6148,1.11814
8646,4,730,0.004019,0.000341654,0.00400445,0.000392662,0.00295249,27.6207,1.11826
8647,4,731,0.00403391,0.000298738,0.00402284,0.000390415,0.00305907,27.6379,1.11837
8648,4,732,0.00404917,0.0002563,0.00404105,0.000388173,0.00332067,27.6321,1.11828
8649,4,733,0.00406471,0.000213861,0.00405908,0.000385945,0.00342015,27.6234,1.11815
8650,4,734,0.0040805,0.000171423,0.0040769,0.000383737,0.00342015,27.6053,1.11797
8651,4,735,0.00409661,0.000129223,0.00409457,0.000381539,0.00342015,27.6004,1.11786
8652,4,736,0.00411309,8.74996e-05,0.00411215,0.000379359,0.00316678,27.5765,1.11753
8653,4,737,0.00412972,4.57764e-05,0.00412947,0.000377191,0.00342015,27.5534,1.11721
8654,4,738,0.00414658,4.05312e-06,0.00414658,0.000375039,0.00352105,27.522,1.11683
8655,4,739,0.0041637,3.74317e-05,0.00416353,0.000372902,0.00352105,27.5074,1.11654
8656,4,740,0.00418108,7.86781e-05,0.00418034,0.000370783,0.00362325,27.4821,1.11618
8657,4,741,0.00419857,0.000119925,0.00419685,0.000368674,0.00362325,27.4419,1.11571
8658,4,742,0.0042164,0.000160694,0.00421333,0.000366587,0.0040042,27.4057,1.11523
8659,4,743,0.00423439,0.000201225,0.00422961,0.000364509,0.00420035,27.3671,1.11472
8660,4,744,0.00425256,0.000241995,0.00424567,0.000362447,0.00383114,27.3378,1.11428
8661,4,745,0.00427101,0.000282288,0.00426167,0.000360399,0.00415039,27.2952,1.11372
8662,4,746,0.00428955,0.00032258,0.00427741,0.000358361,0.00404309,27.2579,1.11322
8663,4,747,0.00430834,0.000362635,0.00429305,0.000356336,0.00430027,27.2142,1.11266
8664,4,748,0.00432739,0.000402689,0.00430861,0.000354324,0.00430027,27.1784,1.11212
8665,4,749,0.00434648,0.000442505,0.0043239,0.000352322,0.00404309,27.1262,1.11143
8666,4,750,0.00436589,0.000482082,0.00433919,0.000350341,0.00430027,27.0715,1.11073
8667,4,751,0.00438526,0.000521421,0.00435415,0.000348371,0.00440131,27.0322,1.11015
8668,4,752,0.00440486,0.00056076,0.00436902,0.00034641,0.00404309,26.9797,1.10943
8669,4,753,0.00442469,0.0006001,0.0043838,0.00034447,0.00404309,26.9206,1.10868
8670,4,754,0.00444454,0.000638723,0.00439841,0.000342543,0.00394421,26.8682,1.10796
8671,4,755,0.0044644,0.000677586,0.00441268,0.000340625,0.00425849,26.8178,1.10729
8672,4,756,0.00448453,0.000716448,0.00442693,0.000338727,0.00404309,26.7696,1.1066
8673,4,757,0.00450474,0.000754833,0.00444105,0.000336831,0.00415039,26.7154,1.10588
8674,4,758,0.00452515,0.000793219,0.00445509,0.000334956,0.00394421,26.6553,1.10512
8675,4,759,0.00454559,0.000831366,0.00446892,0.000333097,0.00405781,26.6115,1.10446
8676,4,760,0.00456621,0.000869513,0.00448266,0.00033124,0.00417188,26.554,1.10369
8677,4,761,0.00458682,0.000907183,0.00449622,0.000329395,0.00405781,26.4969,1.10292
8678,4,762,0.00460757,0.000945091,0.0045096,0.000327566,0.00417188,26.4557,1.10228
8679,4,763,0.00462852,0.000982761,0.00452298,0.000325752,0.00428639,26.3926,1.10143
8680,4,764,0.00464949,0.00102019,0.00453618,0.000323946,0.00417188,26.3314,1.10062
8681,4,765,0.0046705,0.00105762,0.00454918,0.000322158,0.00436732,26.2818,1.09992
8682,4,766,0.0046915,0.00109458,0.00456202,0.000320381,0.00417188,26.2258,1.09914
8683,4,767,0.00471255,0.00113153,0.00457469,0.000318617,0.00402647,26.1693,1.09836
8684,4,768,0.00473372,0.00116849,0.00458723,0.000316866,0.004145,26.1098,1.09756
8685,4,769,0.00475482,0.00120497,0.0045996,0.000315133,0.004145,26.0536,1.09682
8686,4,770,0.00477611,0.00124168,0.00461188,0.000313406,0.00440131,26.0112,1.09616
8687,4,771,0.00479744,0.00127816,0.00462404,0.000311688,0.0045166,25.9533,1.09536
8688,4,772,0.00481881,0.0013144,0.00463608,0.000309981,0.00428639,25.8957,1.0946
8689,4,773,0.00484038,0.00135064,0.00464812,0.000308291,0.00426373,25.8468,1.09389
8690,4,774,0.0048618,0.00138664,0.00465986,0.000306609,0.00438265,25.7932,1.09314
8691,4,775,0.00488325,0.00142217,0.00467157,0.00030494,0.0045166,25.7418,1.09238
8692,4,776,0.00490481,0.00145817,0.00468305,0.000303276,0.00463224,25.6904,1.09166
8693,4,777,0.00492648,0.00149369,0.00469458,0.000301637,0.00474821,25.6345,1.09088
8694,4,778,0.00494795,0.00152898,0.00470579,0.000300002,0.00462097,25.5802,1.09011
8695,4,779,0.00496955,0.00156426,0.00471693,0.000298377,0.00462097,25.5297,1.08937
8696,4,780,0.00499124,0.00159955,0.00472799,0.000296765,0.00486447,25.4745,1.08862
8697,4,781,0.00501287,0.00163436,0.00473896,0.00029517,0.00498101,25.4301,1.08794
8698,4,782,0.00503436,0.00166917,0.0047496,0.000293583,0.00509781,25.372,1.08717
8699,4,783,0.00505602,0.00170398,0.00476024,0.000292008,0.00497951,25.3299,1.08654
8700,4,784,0.00507766,0.00173855,0.00477076,0.000290439,0.00509927,25.2781,1.08584
8701,4,785,0.00509933,0.00177288,0.00478122,0.000288889,0.00521485,25.2308,1.08518
8702,4,786,0.00512104,0.00180721,0.00479156,0.000287338,0.00497951,25.1938,1.08457
8703,4,787,0.00514277,0.00184131,0.00480184,0.000285811,0.00509781,25.14,1.08382
8704,4,788,0.0051646,0.00187564,0.00481197,0.000284284,0.00490717,25.0952,1.08316
8705,4,789,0.00518633,0.00190949,0.00482202,0.000282771,0.00490717,25.0434,1.08245
8706,4,790,0.00520792,0.00194311,0.00483185,0.000281263,0.0046643,24.9963,1.08177
8707,4,791,0.00522966,0.00197673,0.00484169,0.000279767,0.0046643,24.9595,1.08116
8708,4,792,0.00525132,0.00201011,0.00485137,0.000278287,0.00462097,24.902,1.08038
8709,4,793,0.00527292,0.00204349,0.00486085,0.000276816,0.00462097,24.8731,1.0799
8710,4,794,0.00529454,0.00207663,0.0048703,0.00027535,0.00462097,24.8309,1.07925
8711,4,795,0.00531619,0.00210977,0.00487962,0.000273902,0.00462097,24.7783,1.07856
8712,4,796,0.00533791,0.00214291,0.00488889,0.000272459,0.00462097,24.7355,1.07796
8713,4,797,0.00535962,0.00217581,0.0048981,0.000271028,0.00474821,24.6986,1.0774
8714,4,798,0.00538117,0.00220847,0.0049071,0.000269605,0.00463224,24.6573,1.07678
8715,4,799,0.00540295,0.00224113,0.00491622,0.000268196,0.00463224,24.6168,1.07617
8716,4,800,0.00542452,0.00227356,0.00492507,0.000266788,0.00463224,24.5748,1.07556
8717,4,801,0.00544615,0.00230598,0.00493386,0.000265392,0.00450173,24.5419,1.07504
8718,4,802,0.00546775,0.00233817,0.0049426,0.000264003,0.00450173,24.4918,1.07438
8719,4,803,0.00548934,0.00237012,0.0049513,0.000262622,0.00450173,24.4669,1.0739
8720,4,804,0.0055108,0.00240207,0.00495973,0.000261254,0.00462097,24.4244,1.0733
8721,4,805,0.00553232,0.00243402,0.00496811,0.000259899,0.00462097,24.3805,1.07267
8722,4,806,0.00555387,0.00246572,0.00497651,0.000258553,0.0046643,24.353,1.0722
8723,4,807,0.00557513,0.0024972,0.00498459,0.000257214,0.00442157,24.3054,1.07157
8724,4,808,0.00559658,0.00252867,0.00499275,0.000255883,0.00442157,24.2741,1.07106
8725,4,809,0.00561798,0.00256014,0.00500074,0.000254566,0.00454292,24.2372,1.07052
8726,4,810,0.00563921,0.00259113,0.00500867,0.000253258,0.00442157,24.1993,1.07001
8727,4,811,0.00566036,0.00262213,0.00501639,0.000251951,0.00450173,24.1716,1.06958
8728,4,812,0.00568196,0.0026536,0.00502425,0.000250658,0.00450173,24.1375,1.06901
8729,4,813,0.0057032,0.00268435,0.00503197,0.000249369,0.00474035,24.0988,1.06845
8730,4,814,0.00572441,0.00271511,0.00503954,0.000248095,0.0046643,24.0734,1.06799
8731,4,815,0.00574551,0.00274563,0.00504702,0.000246827,0.0046643,24.0252,1.0674
8732,4,816,0.00576666,0.00277615,0.00505444,0.000245566,0.0046643,23.9992,1.06697
8733,4,817,0.00578774,0.00280643,0.00506181,0.000244318,0.0046643,23.9701,1.06648
8734,4,818,0.00580869,0.0028367,0.00506893,0.000243073,0.00474035,23.9343,1.06597
8735,4,819,0.00582977,0.00286698,0.00507608,0.00024185,0.00485987,23.9075,1.06546
8736,4,820,0.00585071,0.00289702,0.00508311,0.00024062,0.00497951,23.8575,1.06489
8737,4,821,0.00587157,0.00292683,0.00509009,0.000239411,0.00497951,23.8432,1.06453
8738,4,822,0.00589245,0.00295687,0.00509685,0.000238212,0.00497951,23.8064,1.06406
8739,4,823,0.00591318,0.00298643,0.00510362,0.000237016,0.00497951,23.785,1.06367
8740,4,824,0.00593403,0.00301623,0.00511029,0.000235828,0.00490717,23.7501,1.06318
8741,4,825,0.00595468,0.00304556,0.00511691,0.000234643,0.00497951,23.7255,1.06276
8742,4,826,0.00597535,0.00307488,0.00512347,0.000233471,0.00533909,23.7009,1.06233
8743,4,827,0.00599598,0.00310397,0.00513002,0.000232302,0.00545915,23.6622,1.06184
8744,4,828,0.00601643,0.00313306,0.00513628,0.000231145,0.00557929,23.6435,1.0615
8745,4,829,0.00603704,0.00316215,0.00514263,0.000229996,0.00557929,23.6158,1.06108
8746,4,830,0.00605769,0.00319123,0.00514895,0.00022885,0.00557929,23.5929,1.06066
8747,4,831,0.00607802,0.00321984,0.00515509,0.00022772,0.00569952,23.5548,1.06013
8748,4,832,0.00609857,0.00324869,0.00516126,0.000226589,0.00581982,23.5312,1.05977
8749,4,833,0.00611892,0.0032773,0.00516725,0.000225475,0.00581982,23.509,1.0594
8750,4,834,0.00613913,0.00330567,0.00517315,0.000224361,0.0059402,23.4816,1.05901
8751,4,835,0.00615952,0.00333428,0.00517902,0.000223264,0.00600134,23.4523,1.05857
8752,4,836,0.00617967,0.00336242,0.00518483,0.000222161,0.00598145,23.4359,1.05825
8753,4,837,0.00619974,0.00339055,0.00519046,0.000221074,0.00610352,23.4051,1.05781
8754,4,838,0.00621991,0.00341845,0.0051963,0.000219986,0.00622559,23.3793,1.05745
8755,4,839,0.00624004,0.00344658,0.00520185,0.000218911,0.00622559,23.3692,1.05716
8756,4,840,0.0062602,0.00347447,0.00520751,0.000217838,0.00634766,23.3224,1.05663
8757,4,841,0.00628019,0.00350213,0.00521305,0.000216775,0.00636641,23.3136,1.05639
8758,4,842,0.00630014,0.00352955,0.00521863,0.000215717,0.00624471,23.3003,1.05608
