sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
7853,3,1916,0.0180484,0.017952,0.00186354,0.000449672,0.0196503,17.6718,0.955905
7854,3,1917,0.0180549,0.0179586,0.00186148,0.000449765,0.0201516,17.6741,0.955914
7855,3,1918,0.018061,0.0179651,0.00185931,0.00044986,0.0201918,17.672,0.955895
7856,3,1919,0.018067,0.0179713,0.00185719,0.000449954,0.020693,17.6739,0.955938
7857,3,1920,0.0180732,0.0179777,0.00185508,0.000450047,0.020693,17.6719,0.955905
7858,3,1921,0.0180789,0.0179837,0.00185311,0.000450132,0.0201918,17.6735,0.955918
7859,3,1922,0.0180851,0.0179901,0.00185111,0.000450226,0.0206136,17.6674,0.955834
7860,3,1923,0.0180908,0.0179961,0.00184914,0.000450317,0.020112,17.673,0.955918
7861,3,1924,0.018097,0.0180025,0.00184718,0.000450406,0.020112,17.671,0.955896
7862,3,1925,0.0181023,0.018008,0.00184527,0.000450488,0.0196908,17.6722,0.955911
7863,3,1926,0.018108,0.018014,0.00184342,0.000450572,0.0204995,17.678,0.955969
7864,3,1927,0.0181138,0.0180199,0.00184152,0.000450658,0.0196104,17.6713,0.955898
7865,3,1928,0.0181193,0.0180256,0.00183964,0.000450741,0.0205369,17.6727,0.955904
7866,3,1929,0.0181248,0.0180314,0.00183782,0.000450827,0.0200731,17.67,0.955865
7867,3,1930,0.01813,0.0180368,0.001836,0.000450902,0.020112,17.6753,0.955931
7868,3,1931,0.0181355,0.0180426,0.00183412,0.000450982,0.0206136,17.6725,0.955908
7869,3,1932,0.0181401,0.0180473,0.00183237,0.000451058,0.0201516,17.673,0.955928
7870,3,1933,0.0181456,0.0180531,0.0018307,0.000451133,0.0201516,17.6744,0.955935
7871,3,1934,0.0181509,0.0180585,0.00182888,0.000451205,0.0205749,17.6715,0.955889
7872,3,1935,0.0181557,0.0180635,0.00182718,0.000451276,0.0201516,17.6762,0.955947
7873,3,1936,0.0181608,0.0180688,0.00182548,0.000451351,0.0206136,17.669,0.955869
7874,3,1937,0.0181661,0.0180743,0.00182381,0.000451425,0.0200731,17.6742,0.955919
7875,3,1938,0.0181706,0.018079,0.00182211,0.000451488,0.0205369,17.6747,0.955942
7876,3,1939,0.0181752,0.0180838,0.00182047,0.000451557,0.0200348,17.6751,0.955946
7877,3,1940,0.0181798,0.0180886,0.00181884,0.000451626,0.0204995,17.6755,0.955953
7878,3,1941,0.0181846,0.0180936,0.00181714,0.000451691,0.0209293,17.6722,0.9559
7879,3,1942,0.0181892,0.0180984,0.0018155,0.000451755,0.0204995,17.6767,0.955946
7880,3,1943,0.0181938,0.0181031,0.00181386,0.000451811,0.0204266,17.669,0.95589
7881,3,1944,0.0181981,0.0181077,0.00181216,0.00045187,0.0213623,17.6733,0.955937
7882,3,1945,0.0182025,0.0181122,0.00181058,0.000451924,0.019924,17.6735,0.955934
7883,3,1946,0.018207,0.018117,0.00180894,0.000451984,0.0209293,17.6781,0.955984
7884,3,1947,0.0182114,0.0181215,0.00180736,0.000452038,0.0204627,17.6742,0.955931
7885,3,1948,0.0182155,0.0181258,0.00180578,0.000452088,0.0195328,17.6742,0.955939
7886,3,1949,0.0182198,0.0181303,0.00180411,0.000452144,0.0213623,17.6745,0.955956
7887,3,1950,0.0182237,0.0181344,0.00180256,0.000452193,0.0189928,17.6743,0.95595
7888,3,1951,0.0182278,0.0181386,0.00180104,0.000452245,0.0198885,17.6743,0.955954
7889,3,1952,0.0182322,0.0181432,0.00179952,0.000452295,0.0217028,17.6745,0.95596
7890,3,1953,0.0182361,0.0181472,0.00179809,0.000452342,0.0188831,17.6783,0.955988
7891,3,1954,0.01824,0.0181513,0.00179654,0.000452394,0.0202563,17.674,0.955946
7892,3,1955,0.0182439,0.0181553,0.00179511,0.000452437,0.0207275,17.6779,0.955996
7893,3,1956,0.0182477,0.0181594,0.00179359,0.000452483,0.01925,17.6776,0.955975
7894,3,1957,0.0182514,0.0181632,0.00179207,0.000452528,0.0202243,17.6731,0.955959
7895,3,1958,0.0182553,0.0181673,0.00179061,0.000452569,0.0197531,17.6769,0.955999
7896,3,1959,0.0182592,0.0181713,0.00178924,0.000452613,0.0197211,17.6727,0.955955
7897,3,1960,0.0182626,0.0181749,0.00178787,0.000452653,0.0206656,17.676,0.955992
7898,3,1961,0.0182663,0.0181787,0.00178635,0.000452694,0.0197211,17.6756,0.955988
7899,3,1962,0.0182697,0.0181823,0.0017851,0.000452735,0.0202243,17.679,0.956006
7900,3,1963,0.0182734,0.0181861,0.00178376,0.000452783,0.0206962,17.6745,0.95597
7901,3,1964,0.0182763,0.0181892,0.00178242,0.00045282,0.0201324,17.6774,0.956035
7902,3,1965,0.0182802,0.0181932,0.00178111,0.000452863,0.0201623,17.6813,0.956043
7903,3,1966,0.0182834,0.0181966,0.00177994,0.000452908,0.0206656,17.6804,0.956024
7904,3,1967,0.0182866,0.0181999,0.0017786,0.000452947,0.0200745,17.6754,0.955974
7905,3,1968,0.0182901,0.0182035,0.00177735,0.000452984,0.0201324,17.6748,0.955996
7906,3,1969,0.018293,0.0182066,0.00177622,0.000453025,0.0200745,17.6818,0.956054
7907,3,1970,0.0182965,0.0182102,0.00177494,0.000453062,0.019629,17.677,0.956015
7908,3,1971,0.0182994,0.0182133,0.00177372,0.000453101,0.0201031,17.6759,0.956
7909,3,1972,0.0183026,0.0182166,0.00177246,0.000453137,0.0200745,17.679,0.956042
7910,3,1973,0.0183056,0.0182197,0.00177133,0.000453174,0.0190965,17.682,0.956083
7911,3,1974,0.0183086,0.0182228,0.00177017,0.000453211,0.0201031,17.6809,0.956064
7912,3,1975,0.0183116,0.0182259,0.00176901,0.000453241,0.0201031,17.6798,0.956051
7913,3,1976,0.0183145,0.018229,0.00176796,0.000453282,0.0200467,17.6827,0.956076
7914,3,1977,0.0183178,0.0182323,0.0017668,0.000453316,0.0191257,17.6778,0.956022
7915,3,1978,0.0183203,0.018235,0.00176567,0.000453351,0.0195713,17.6802,0.956068
7916,4,0,0.0183741,0.0182912,0.00174287,0.000453888,0.020289,17.6887,0.956213
7917,4,1,0.0183761,0.0182934,0.00174195,0.000453908,0.0203301,17.6826,0.956148
7918,4,2,0.0183782,0.0182955,0.00174105,0.000453927,0.0203301,17.6846,0.956176
7919,4,3,0.01838,0.0182974,0.0017401,0.000453947,0.020289,17.6864,0.95619
7920,4,4,0.0183821,0.0182996,0.00173932,0.000453964,0.0198495,17.6885,0.95623
7921,4,5,0.0183843,0.018302,0.00173846,0.000453983,0.0203301,17.6867,0.956188
7922,4,6,0.0183859,0.0183036,0.00173756,0.000454005,0.020289,17.6923,0.956267
7923,4,7,0.0183877,0.0183055,0.00173676,0.000454027,0.0207907,17.69,0.95624
7924,4,8,0.0183898,0.0183077,0.00173596,0.000454042,0.0203301,17.688,0.956229
7925,4,9,0.0183916,0.0183096,0.00173518,0.000454059,0.0212532,17.6898,0.956251
7926,4,10,0.0183934,0.0183115,0.00173432,0.000454085,0.0197874,17.6916,0.956266
7927,4,11,0.0183955,0.0183136,0.00173354,0.000454104,0.020289,17.6896,0.956237
7928,4,12,0.0183971,0.0183153,0.00173286,0.00045412,0.020289,17.6911,0.956264
7929,4,13,0.0183989,0.0183172,0.00173202,0.000454135,0.019286,17.6929,0.956276
7930,4,14,0.0184005,0.0183189,0.00173125,0.000454152,0.020716,17.6904,0.956271
7931,4,15,0.0184021,0.0183206,0.00173059,0.000454167,0.0197874,17.6961,0.956316
7932,4,16,0.0184039,0.0183225,0.00172982,0.000454187,0.0212167,17.6898,0.956257
7933,4,17,0.0184055,0.0183241,0.00172907,0.00045421,0.0202696,17.6873,0.956229
7934,4,18,0.0184069,0.0183256,0.00172842,0.000454225,0.0202508,17.6927,0.956321
7935,4,19,0.0184083,0.018327,0.00172773,0.000454245,0.0206829,17.6941,0.956332
7936,4,20,0.0184103,0.0183291,0.00172707,0.000454262,0.0202154,17.692,0.956312
7937,4,21,0.0184117,0.0183306,0.00172636,0.000454281,0.0206991,17.6933,0.956326
7938,4,22,0.0184135,0.0183325,0.00172561,0.000454295,0.0202154,17.6911,0.956284
7939,4,23,0.0184149,0.0183339,0.00172493,0.000454308,0.0202154,17.6925,0.9563
7940,4,24,0.0184162,0.0183353,0.00172421,0.000454322,0.0206829,17.6938,0.956333
7941,4,25,0.0184178,0.018337,0.00172353,0.000454331,0.0206674,17.6954,0.956376
7942,4,26,0.0184192,0.0183384,0.00172281,0.000454342,0.0206674,17.6927,0.956333
7943,4,27,0.0184208,0.0183401,0.00172204,0.000454357,0.0206252,17.6983,0.956409
7944,4,28,0.0184221,0.0183415,0.00172141,0.000454368,0.0206252,17.6915,0.95632
7945,4,29,0.0184233,0.0183427,0.00172076,0.000454379,0.0211108,17.6927,0.956331
7946,4,30,0.0184249,0.0183444,0.00172016,0.000454394,0.0206252,17.6983,0.956399
7947,4,31,0.018426,0.0183456,0.00171947,0.000454402,0.0206252,17.6953,0.956358
7948,4,32,0.0184276,0.0183473,0.00171885,0.000454416,0.0206252,17.6969,0.956381
7949,4,33,0.0184283,0.018348,0.00171819,0.000454426,0.0206125,17.6975,0.956402
7950,4,34,0.0184296,0.0183494,0.00171754,0.000454437,0.0210867,17.6989,0.956425
7951,4,35,0.0184315,0.0183513,0.00171691,0.000454452,0.0210984,17.6966,0.956395
7952,4,36,0.0184326,0.0183525,0.00171635,0.000454456,0.0210867,17.6977,0.956422
7953,4,37,0.0184332,0.0183532,0.00171554,0.000454463,0.0206006,17.6984,0.956432
7954,4,38,0.0184351,0.0183551,0.00171497,0.000454474,0.0205894,17.7002,0.956402
7955,4,39,0.018436,0.0183561,0.00171435,0.00045448,0.0205789,17.697,0.956422
7956,4,40,0.0184373,0.0183575,0.00171378,0.000454487,0.0200923,17.7024,0.956463
7957,4,41,0.0184382,0.0183585,0.00171319,0.000454495,0.021056,17.6952,0.956385
7958,4,42,0.0184394,0.0183597,0.00171247,0.000454506,0.0205691,17.7004,0.956453
7959,4,43,0.0184405,0.0183609,0.00171196,0.000454513,0.0200823,17.6975,0.956438
7960,4,44,0.0184414,0.0183618,0.00171146,0.000454523,0.0196169,17.6984,0.956424
7961,4,45,0.0184428,0.0183632,0.00171083,0.000454539,0.0196169,17.6957,0.95642
7962,4,46,0.0184437,0.0183642,0.00171033,0.000454547,0.0205894,17.7047,0.956525
7963,4,47,0.0184448,0.0183654,0.00170985,0.000454551,0.0205894,17.6977,0.956424
7964,4,48,0.0184455,0.0183661,0.00170931,0.000454564,0.0205789,17.7024,0.956511
7965,4,49,0.0184468,0.0183675,0.00170884,0.000454575,0.0205789,17.7038,0.956506
7966,4,50,0.0184477,0.0183685,0.00170824,0.000454586,0.0205601,17.7006,0.956466
7967,4,51,0.0184489,0.0183697,0.00170773,0.000454593,0.0210471,17.7017,0.956498
7968,4,52,0.0184496,0.0183704,0.00170729,0.000454599,0.0205441,17.7065,0.956547
7969,4,53,0.0184505,0.0183713,0.00170678,0.00045461,0.0200823,17.7033,0.956517
7970,4,54,0.0184516,0.0183725,0.00170633,0.000454621,0.0205691,17.7004,0.956489
7971,4,55,0.0184523,0.0183733,0.00170583,0.000454629,0.0200645,17.7051,0.956537
7972,4,56,0.0184534,0.0183744,0.00170541,0.000454644,0.0200645,17.7062,0.956545
7973,4,57,0.0184543,0.0183754,0.00170502,0.000454651,0.0200645,17.699,0.95648
7974,4,58,0.0184548,0.0183759,0.00170463,0.000454664,0.0210315,17.7076,0.956579
7975,4,59,0.0184557,0.0183768,0.00170413,0.000454675,0.021039,17.7044,0.956554
7976,4,60,0.0184563,0.0183775,0.00170374,0.000454688,0.0205517,17.7051,0.956554
7977,4,61,0.0184573,0.0183785,0.00170335,0.000454696,0.0205372,17.706,0.956579
7978,4,62,0.0184582,0.0183794,0.0017029,0.000454707,0.0205256,17.7069,0.956573
7979,4,63,0.0184589,0.0183802,0.00170255,0.000454709,0.0205311,17.7035,0.956543
7980,4,64,0.0184595,0.0183809,0.00170204,0.00045472,0.0210188,17.7082,0.956605
7981,4,65,0.0184602,0.0183816,0.00170153,0.000454729,0.0210135,17.7089,0.956617
7982,4,66,0.0184611,0.0183825,0.00170115,0.000454733,0.0205256,17.7097,0.956623
7983,4,67,0.018462,0.0183835,0.0017007,0.000454741,0.0200378,17.7107,0.956639
7984,4,68,0.0184627,0.0183842,0.00170034,0.000454752,0.0205256,17.7073,0.956596
7985,4,69,0.0184636,0.0183852,0.00170001,0.000454759,0.0205209,17.7082,0.956613
7986,4,70,0.0184643,0.0183859,0.0016996,0.000454767,0.0205136,17.7088,0.956632
7987,4,71,0.0184645,0.0183861,0.00169912,0.000454772,0.0209975,17.7091,0.956634
7988,4,72,0.0184654,0.0183871,0.00169876,0.000454782,0.0209993,17.7059,0.956607
7989,4,73,0.0184658,0.0183876,0.00169837,0.000454789,0.0209975,17.7104,0.956659
7990,4,74,0.018467,0.0183887,0.00169796,0.000454796,0.0209961,17.7115,0.956668
7991,4,75,0.0184672,0.018389,0.0016976,0.000454796,0.0205082,17.7117,0.956666
7992,4,76,0.0184679,0.0183897,0.00169721,0.000454806,0.0209964,17.7123,0.9567
7993,4,77,0.0184685,0.0183904,0.0016968,0.000454808,0.0209964,17.713,0.956712
7994,4,78,0.0184692,0.0183911,0.00169638,0.000454813,0.0205078,17.7137,0.956709
7995,4,79,0.0184699,0.0183918,0.00169593,0.000454817,0.0205093,17.7103,0.95668
7996,4,80,0.0184703,0.0183923,0.00169551,0.000454821,0.0209975,17.7108,0.956671
7997,4,81,0.0184705,0.0183926,0.00169519,0.000454821,0.0209975,17.707,0.956641
7998,4,82,0.0184712,0.0183933,0.0016948,0.00045483,0.0209961,17.7157,0.956743
7999,4,83,0.0184716,0.0183938,0.00169441,0.000454836,0.0205078,17.7121,0.956699
8000,4,84,0.0184723,0.0183945,0.00169411,0.000454837,0.0209961,17.7128,0.956718
8001,4,85,0.018473,0.0183952,0.00169376,0.000454847,0.0209964,17.7135,0.956721
8002,4,86,0.0184734,0.0183957,0.0016934,0.000454854,0.0205082,17.7098,0.956693
8003,4,87,0.0184741,0.0183964,0.0016931,0.000454856,0.0209964,17.7145,0.956726
8004,4,88,0.0184746,0.0183969,0.00169274,0.000454864,0.0209975,17.711,0.956692
8005,4,89,0.0183715,0.0182941,0.00168458,0.00045321,0.020021,17.6162,0.956365
8006,4,90,0.0190836,0.0190413,0.00127044,0.000370901,0.020021,18.299,0.958632
8007,4,91,0.019871,0.0198474,0.000969201,0.000307366,0.0209993,19.0498,0.963694
8008,4,92,0.0206823,0.0206697,0.000720739,0.00025296,0.0209993,19.832,0.971535
8009,4,93,0.0214945,0.0214872,0.000560105,0.000213869,0.0214858,20.6062,0.981812
8010,4,94,0.0222972,0.0222926,0.000453532,0.000183448,0.0209961,21.3806,0.994498
8011,4,95,0.0230684,0.0230644,0.000432134,0.000168018,0.0209964,22.1151,1.00912
8012,4,96,0.023801,0.0237966,0.000461727,0.000161007,0.0219757,22.8226,1.02545
8013,4,97,0.024474,0.0244672,0.000574023,0.000168804,0.0229573,23.4626,1.04293
8014,4,98,0.0250812,0.0250704,0.000735044,0.000184957,0.023937,24.0503,1.06126
8015,4,99,0.0256102,0.0255928,0.000944495,0.00020952,0.0249266,24.5463,1.07966
8016,4,100,0.0260422,0.0260129,0.00123501,0.000248976,0.0249266,24.9661,1.09773
8017,4,101,0.0263729,0.0263259,0.00157303,0.000297016,0.02542,25.2831,1.11455
8018,4,102,0.0265849,0.0265102,0.00199151,0.000360213,0.0263901,25.4923,1.1292
8019,4,103,0.0266778,0.0265644,0.00245813,0.000432391,0.0273658,25.5755,1.14035
8020,4,104,0.0266986,0.0265379,0.00292471,0.000504632,0.0278644,25.6013,1.14672
8021,4,105,0.0267335,0.0265179,0.00338835,0.000576548,0.0283416,25.6347,1.14626
8022,4,106,0.026784,0.0265059,0.00384942,0.000648189,0.0293093,25.6715,1.13591
8023,4,107,0.0268492,0.0265014,0.0043076,0.000719534,0.0307772,25.7399,1.11069
8024,4,108,0.0269286,0.026504,0.00476313,0.000790557,0.0317467,28.6522,1.06298
8025,4,109,0.0271099,0.0266027,0.00521928,0.000862885,0.0322303,14.8622,0.892017
8026,4,110,0.0264826,0.0258269,0.00585648,0.00100477,0.0317721,14.2109,0.872624
8027,4,111,0.0258083,0.0249958,0.00642499,0.00113099,0.0313359,13.7861,0.85812
8028,4,112,0.0251249,0.0241406,0.00696376,0.00125014,0.0300094,13.537,0.847407
8029,4,113,0.0244454,0.0232825,0.0074499,0.00135685,0.0283227,13.302,0.838623
8030,4,114,0.0237777,0.0224254,0.00790438,0.00145676,0.0276526,13.2332,0.834467
8031,4,115,0.0231348,0.0215919,0.00830725,0.0015444,0.0279688,13.2038,0.833556
8032,4,116,0.0225251,0.0207858,0.00867936,0.00162536,0.0274102,13.3464,0.838257
8033,4,117,0.0219587,0.0200293,0.00900054,0.00169408,0.0254855,13.5774,0.847577
8034,4,118,0.0214441,0.0193267,0.00929135,0.00175606,0.0254434,13.9725,0.862931
8035,4,119,0.0209908,0.0186918,0.00955158,0.0018112,0.0251953,14.5869,0.884335
8036,4,120,0.0206043,0.018146,0.00976002,0.00185382,0.0242487,15.4133,0.910453
8037,4,121,0.020293,0.0176935,0.00993702,0.0018893,0.0233716,16.4969,0.939261
8038,4,122,0.0200623,0.0173569,0.0100615,0.0019119,0.0245798,17.9076,0.967366
8039,4,123,0.0199195,0.0171378,0.0101529,0.00192687,0.0249887,19.1236,0.984615
8040,4,124,0.0198413,0.0169942,0.0102408,0.00194153,0.0253248,19.1083,0.984194
8041,4,125,0.0197681,0.0168567,0.0103263,0.00195569,0.0241243,19.0659,0.983398
8042,4,126,0.0196992,0.0167246,0.0104091,0.00196931,0.0228046,19.0241,0.982603
8043,4,127,0.0196333,0.0165966,0.010489,0.00198239,0.0230299,18.9821,0.981815
8044,4,128,0.0195709,0.0164735,0.0105662,0.00199495,0.0240252,18.9396,0.981023
8045,4,129,0.0195113,0.0163546,0.0106405,0.00200701,0.0242684,18.9004,0.980282
8046,4,130,0.0194548,0.0162401,0.010712,0.00201856,0.0240252,18.8654,0.979579
8047,4,131,0.019401,0.01613,0.0107807,0.00202963,0.0215014,18.8219,0.978802
8048,4,132,0.0193496,0.0160236,0.0108466,0.00204024,0.0225883,18.7887,0.97814
8049,4,133,0.0193,0.0159209,0.0109095,0.00205037,0.0240252,18.7509,0.977422
8050,4,134,0.0192531,0.0158224,0.0109696,0.00206006,0.0254167,18.7124,0.976687
8051,4,135,0.0192077,0.0157273,0.0110267,0.00206931,0.0247101,18.6771,0.976023
8052,4,136,0.0191641,0.0156357,0.011081,0.00207812,0.0211774,18.6435,0.975358
8053,4,137,0.0191216,0.015547,0.0111322,0.00208651,0.022445,18.6052,0.974654
8054,4,138,0.0190809,0.0154622,0.0111805,0.00209448,0.0238859,18.5697,0.973974
8055,4,139,0.0190408,0.0153797,0.0112258,0.00210206,0.0245747,18.5393,0.973373
8056,4,140,0.0190025,0.015301,0.0112683,0.00210924,0.0244153,18.5052,0.972733
8057,4,141,0.0189649,0.0152249,0.0113079,0.00211604,0.024127,18.4726,0.972102
8058,4,142,0.0189279,0.0151515,0.0113445,0.00212247,0.0230506,18.4385,0.971472
8059,4,143,0.0188919,0.0150812,0.0113782,0.00212853,0.0233215,18.4101,0.9709
8060,4,144,0.0188563,0.015013,0.0114092,0.00213423,0.0240116,18.3803,0.97031
8061,4,145,0.0188213,0.0149477,0.0114372,0.00213959,0.0244534,18.3516,0.969757
8062,4,146,0.0187865,0.0148845,0.0114624,0.00214461,0.0243713,18.3214,0.969166
8063,4,147,0.0187522,0.0148239,0.0114847,0.00214929,0.0226209,18.2898,0.96856
8064,4,148,0.0187179,0.0147653,0.0115042,0.00215365,0.0228741,18.2652,0.968056
8065,4,149,0.0186838,0.014709,0.0115208,0.00215768,0.0239286,18.2331,0.967458
8066,4,150,0.0186497,0.0146549,0.0115345,0.00216141,0.0236565,18.2055,0.966916
8067,4,151,0.0186156,0.0146027,0.0115456,0.00216483,0.0235646,18.179,0.966403
8068,4,152,0.018581,0.0145521,0.0115538,0.00216795,0.023392,18.1538,0.965895
8069,4,153,0.0185465,0.0145037,0.0115592,0.00217077,0.0232206,18.1264,0.96536
8070,4,154,0.0185115,0.0144567,0.011562,0.00217331,0.023741,18.1002,0.964867
8071,4,155,0.0184766,0.0144119,0.011562,0.00217558,0.0239111,18.0759,0.964371
8072,4,156,0.0184413,0.0143688,0.0115594,0.00217757,0.023741,18.0524,0.963896
8073,4,157,0.0184053,0.0143268,0.0115541,0.0021793,0.0232232,18.023,0.963364
8074,4,158,0.0183688,0.0142863,0.0115462,0.00218077,0.0235646,18.0047,0.962956
8075,4,159,0.0183322,0.0142477,0.0115357,0.00218198,0.0239111,17.9778,0.962457
8076,4,160,0.0182947,0.01421,0.0115227,0.00218295,0.0232232,17.9575,0.962024
8077,4,161,0.0182567,0.0141737,0.0115071,0.00218367,0.0229765,17.9317,0.961528
8078,4,162,0.0182183,0.0141389,0.011489,0.00218416,0.0233113,17.9099,0.961077
8079,4,163,0.0181789,0.0141051,0.0114682,0.0021844,0.0232232,17.8855,0.960623
8080,4,164,0.0181388,0.0140722,0.0114451,0.00218443,0.0228871,17.8652,0.960204
8081,4,165,0.0180982,0.0140407,0.0114195,0.00218422,0.0228871,17.842,0.959756
8082,4,166,0.0180569,0.0140102,0.0113915,0.0021838,0.0227981,17.8203,0.95933
8083,4,167,0.0180148,0.0139806,0.0113611,0.00218316,0.0235773,17.7994,0.958905
8084,4,168,0.0179722,0.0139523,0.0113285,0.00218232,0.0227382,17.7786,0.9585
8085,4,169,0.0179285,0.0139244,0.0112935,0.00218127,0.0234883,17.758,0.95809
8086,4,170,0.0178841,0.0138974,0.0112562,0.00218002,0.0234883,17.7388,0.957704
8087,4,171,0.0178389,0.0138712,0.0112167,0.00217858,0.0227382,17.7199,0.957316
8088,4,172,0.0177931,0.0138459,0.0111752,0.00217695,0.0222319,17.7012,0.956936
8089,4,173,0.0177465,0.0138214,0.0111313,0.00217513,0.0228871,17.6834,0.956557
8090,4,174,0.0176987,0.013797,0.0110854,0.00217313,0.0223762,17.6623,0.956156
8091,4,175,0.0176504,0.0137737,0.0110373,0.00217095,0.0224662,17.6453,0.955795
8092,4,176,0.0176012,0.0137508,0.0109872,0.0021686,0.0224161,17.6253,0.955419
8093,4,177,0.0175512,0.0137284,0.0109351,0.00216607,0.0232463,17.6083,0.955057
8094,4,178,0.0175002,0.0137062,0.010881,0.00216338,0.0224161,17.5923,0.954732
8095,4,179,0.0174486,0.013685,0.0108248,0.00216051,0.0225566,17.5731,0.954365
8096,4,180,0.0173962,0.013664,0.0107667,0.00215749,0.0221402,17.5584,0.954038
8097,4,181,0.017343,0.0136435,0.0107068,0.00215432,0.0223762,17.5393,0.953693
8098,4,182,0.017289,0.0136232,0.010645,0.00215099,0.0223762,17.5255,0.953402
8099,4,183,0.0172341,0.0136032,0.0105815,0.00214751,0.0219132,17.5106,0.953069
8100,4,184,0.0171789,0.0135839,0.0105162,0.00214388,0.0220488,17.4937,0.95273
8101,4,185,0.0171226,0.0135646,0.0104491,0.00214012,0.0218669,17.4774,0.952408
8102,4,186,0.0170654,0.0135453,0.0103804,0.00213621,0.0221079,17.4631,0.952116
8103,4,187,0.0170075,0.0135262,0.01031,0.00213217,0.0220488,17.4466,0.951805
8104,4,188,0.0169491,0.0135076,0.0102381,0.00212799,0.0217765,17.4403,0.951593
8105,4,189,0.0168899,0.013489,0.0101644,0.00212367,0.0215964,17.4205,0.951235
8106,4,190,0.01683,0.0134706,0.0100891,0.00211923,0.0206703,17.4046,0.950943
8107,4,191,0.016769,0.0134518,0.0100124,0.00211466,0.0218424,17.3952,0.950706
8108,4,192,0.0167078,0.0134337,0.00993413,0.00210996,0.0212402,17.3794,0.950415
8109,4,193,0.0166457,0.0134153,0.00985441,0.00210515,0.0210641,17.3707,0.950209
8110,4,194,0.0165828,0.0133967,0.00977319,0.00210021,0.0214177,17.3555,0.94991
8111,4,195,0.0165194,0.0133784,0.00969076,0.00209516,0.0209065,17.3438,0.949678
8112,4,196,0.0164553,0.0133598,0.00960693,0.00209,0.0209964,17.3356,0.949494
8113,4,197,0.0163909,0.0133417,0.00952172,0.00208473,0.0204878,17.3246,0.949241
8114,4,198,0.0163258,0.0133231,0.00943539,0.00207935,0.0208894,17.3133,0.949002
8115,4,199,0.01626,0.0133045,0.00934774,0.00207386,0.0209065,17.299,0.948752
8116,4,200,0.0161935,0.0132854,0.00925887,0.00206827,0.0204616,17.2946,0.948611
8117,4,201,0.0161267,0.0132666,0.00916886,0.00206258,0.0206385,17.2834,0.948382
8118,4,202,0.0160593,0.0132475,0.0090777,0.00205679,0.0198596,17.2725,0.948155
8119,4,203,0.0159911,0.0132279,0.00898546,0.00205089,0.0206299,17.2609,0.947937
8120,4,204,0.0159228,0.0132086,0.008892,0.00204491,0.0205441,17.2577,0.947815
