sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
5140,2,1182,0.0198513,0.0198102,0.00127742,0.000365857,0.0240451,7.6399,0.628032
5141,2,1183,0.0198828,0.019841,0.00128862,0.000367256,0.024663,7.63376,0.627761
5142,2,1184,0.0199135,0.019871,0.00129965,0.000368642,0.0248931,7.62738,0.627471
5143,2,1185,0.0199442,0.019901,0.00131074,0.00037001,0.0241961,7.62103,0.6272
5144,2,1186,0.0199741,0.0199304,0.0013217,0.000371371,0.0243484,7.61582,0.626951
5145,2,1187,0.0200039,0.0199594,0.00133243,0.00037272,0.0249887,7.60916,0.62666
5146,2,1188,0.0200336,0.0199885,0.00134313,0.000374057,0.0249406,7.60322,0.626402
5147,2,1189,0.0200634,0.0200176,0.00135389,0.000375384,0.0239957,7.598,0.626156
5148,2,1190,0.0200921,0.0200458,0.00136444,0.000376702,0.0255824,7.59175,0.62589
5149,2,1191,0.0201209,0.0200739,0.00137496,0.000378009,0.0239957,7.58621,0.625641
5150,2,1192,0.0201497,0.020102,0.00138545,0.000379302,0.0254855,7.5807,0.625393
5151,2,1193,0.0201775,0.0201292,0.00139582,0.000380583,0.0251859,7.57553,0.625151
5152,2,1194,0.0202061,0.0201571,0.0014061,0.000381854,0.024541,7.56996,0.624909
5153,2,1195,0.0202339,0.0201843,0.00141624,0.000383112,0.0247418,7.56416,0.624657
5154,2,1196,0.0202615,0.0202112,0.00142634,0.000384358,0.0250863,7.55964,0.624441
5155,2,1197,0.0202888,0.0202379,0.00143629,0.000385593,0.0255824,7.55369,0.624179
5156,2,1198,0.0203162,0.0202646,0.00144616,0.000386815,0.0247932,7.54845,0.623949
5157,2,1199,0.0203425,0.0202904,0.00145593,0.000388022,0.0255337,7.54354,0.623726
5158,2,1200,0.0203689,0.0203161,0.00146565,0.000389224,0.0258331,7.53932,0.623517
5159,2,1201,0.0203955,0.0203421,0.00147524,0.000390408,0.025782,7.53386,0.623264
5160,2,1202,0.0204219,0.0203679,0.00148475,0.000391586,0.0253909,7.52835,0.623034
5161,2,1203,0.0204471,0.0203924,0.00149426,0.000392754,0.025782,7.52374,0.622833
5162,2,1204,0.0204727,0.0204175,0.00150365,0.000393912,0.0256316,7.51865,0.622606
5163,2,1205,0.0204979,0.020442,0.00151294,0.000395057,0.0258847,7.51408,0.622399
5164,2,1206,0.0205231,0.0204666,0.00152221,0.000396194,0.025782,7.51016,0.622203
5165,2,1207,0.020548,0.0204909,0.00153136,0.000397324,0.0267222,7.50487,0.621979
5166,2,1208,0.0205725,0.0205147,0.00154045,0.000398436,0.0262769,7.50073,0.62177
5167,2,1209,0.0205967,0.0205383,0.00154939,0.000399541,0.0253909,7.49586,0.621562
5168,2,1210,0.0206209,0.0205619,0.0015583,0.000400633,0.0263788,7.49101,0.621352
5169,2,1211,0.0206449,0.0205853,0.00156713,0.000401716,0.0262769,7.48674,0.621158
5170,2,1212,0.0206683,0.0206082,0.00157583,0.000402789,0.0264825,7.48231,0.620955
5171,2,1213,0.0206918,0.0206311,0.0015845,0.000403848,0.0259367,7.47854,0.620764
5172,2,1214,0.0207151,0.0206537,0.00159302,0.000404898,0.0268732,7.47405,0.620565
5173,2,1215,0.0207378,0.0206759,0.00160155,0.000405943,0.0264825,7.47004,0.620384
5174,2,1216,0.0207608,0.0206983,0.00161004,0.000406976,0.0264304,7.4655,0.62018
5175,2,1217,0.0207831,0.02072,0.00161842,0.000408001,0.0258239,7.46135,0.619995
5176,2,1218,0.0208056,0.0207419,0.00162679,0.00040902,0.0265351,7.4573,0.619815
5177,2,1219,0.0208277,0.0207634,0.0016351,0.000410025,0.0267498,7.45372,0.619637
5178,2,1220,0.0208497,0.0207849,0.00164318,0.000411021,0.0265881,7.44953,0.619443
5179,2,1221,0.0208713,0.0208058,0.00165141,0.000412009,0.0258239,7.4458,0.619279
5180,2,1222,0.0208931,0.0208271,0.00165942,0.000412985,0.0265881,7.44217,0.619106
5181,2,1223,0.0209139,0.0208473,0.00166738,0.000413951,0.0265881,7.43822,0.618936
5182,2,1224,0.020935,0.0208678,0.00167516,0.00041491,0.0262587,7.43372,0.618739
5183,2,1225,0.0209563,0.0208886,0.00168297,0.000415855,0.0265881,7.43059,0.618579
5184,2,1226,0.0209768,0.0209086,0.00169069,0.000416791,0.0264825,7.42658,0.618399
5185,2,1227,0.0209974,0.0209286,0.0016984,0.000417721,0.0262587,7.42258,0.61823
5186,2,1228,0.0210173,0.0209479,0.00170588,0.00041864,0.0264825,7.41959,0.618079
5187,2,1229,0.0210379,0.020968,0.00171345,0.000419554,0.0263697,7.41623,0.61792
5188,2,1230,0.0210577,0.0209873,0.00172102,0.000420457,0.0268599,7.41264,0.617755
5189,2,1231,0.0210773,0.0210063,0.00172845,0.000421354,0.0268599,7.40897,0.617593
5190,2,1232,0.0210967,0.0210252,0.00173578,0.000422239,0.0259938,7.40584,0.617444
5191,2,1233,0.0211163,0.0210443,0.00174299,0.000423118,0.0269717,7.40218,0.617286
5192,2,1234,0.021135,0.0210624,0.0017502,0.000423986,0.0264825,7.39882,0.61713
5193,2,1235,0.0211539,0.0210807,0.00175738,0.000424845,0.0280634,7.39555,0.616979
5194,2,1236,0.021173,0.0210993,0.00176439,0.000425696,0.0264825,7.39236,0.616818
5195,2,1237,0.0211916,0.0211174,0.00177133,0.000426534,0.0276884,7.38902,0.616669
5196,2,1238,0.02121,0.0211353,0.00177822,0.000427363,0.0270283,7.38622,0.616545
5197,2,1239,0.0212282,0.021153,0.00178504,0.000428184,0.0268313,7.38273,0.616391
5198,2,1240,0.0212458,0.0211701,0.00179175,0.000428996,0.0275176,7.3803,0.616268
5199,2,1241,0.021264,0.0211878,0.00179845,0.0004298,0.0268313,7.37683,0.616111
5200,2,1242,0.0212819,0.0212052,0.00180507,0.000430597,0.0276311,7.37389,0.615968
5201,2,1243,0.0212993,0.0212221,0.00181165,0.000431385,0.0263457,7.37078,0.61583
5202,2,1244,0.0213165,0.0212388,0.00181821,0.000432169,0.0272006,7.36761,0.615685
5203,2,1245,0.0213337,0.0212555,0.00182462,0.000432945,0.0275741,7.36504,0.615558
5204,2,1246,0.0213508,0.0212722,0.00183105,0.00043371,0.0274962,7.36188,0.615424
5205,2,1247,0.0213673,0.0212882,0.00183743,0.000434469,0.0270853,7.35968,0.615301
5206,2,1248,0.021384,0.0213044,0.00184366,0.000435223,0.0273767,7.35636,0.615159
5207,2,1249,0.0214004,0.0213203,0.00184983,0.000435966,0.0274615,7.35357,0.615037
5208,2,1250,0.0214169,0.0213363,0.00185594,0.000436701,0.0273767,7.35139,0.614919
5209,2,1251,0.0214331,0.0213521,0.00186208,0.000437425,0.026597,7.34792,0.61477
5210,2,1252,0.0214493,0.0213678,0.00186801,0.000438143,0.0277462,7.34567,0.614673
5211,2,1253,0.0214648,0.0213828,0.00187406,0.000438855,0.0270283,7.34317,0.614543
5212,2,1254,0.0214805,0.0213981,0.00187993,0.000439559,0.0273767,7.33956,0.614394
5213,2,1255,0.0214962,0.0214133,0.00188589,0.000440259,0.0276311,7.33776,0.614296
5214,2,1256,0.0215114,0.0214281,0.00189161,0.000440949,0.0278044,7.33519,0.614184
5215,2,1257,0.0215269,0.0214431,0.00189751,0.000441639,0.026951,7.33272,0.614058
5216,2,1258,0.0215421,0.0214579,0.00190321,0.000442315,0.0265889,7.33016,0.613944
5217,2,1259,0.0215569,0.0214722,0.00190902,0.000442994,0.0281016,7.32745,0.613827
5218,2,1260,0.0215714,0.0214863,0.00191465,0.000443659,0.0270115,7.32585,0.613735
5219,2,1261,0.0215864,0.0215008,0.00192022,0.000444318,0.0272575,7.32264,0.613601
5220,2,1262,0.0216007,0.0215147,0.00192583,0.000444971,0.0274962,7.32096,0.613509
5221,2,1263,0.0216152,0.0215287,0.00193122,0.000445616,0.02732,7.31759,0.613373
5222,2,1264,0.0216292,0.0215423,0.00193658,0.000446253,0.0270724,7.31583,0.613288
5223,2,1265,0.0216432,0.0215559,0.00194189,0.000446883,0.027802,7.31349,0.61318
5224,2,1266,0.0216574,0.0215697,0.00194713,0.000447506,0.0262947,7.31124,0.613068
5225,2,1267,0.021671,0.0215828,0.00195244,0.000448124,0.0274463,7.30933,0.612975
5226,2,1268,0.0216845,0.021596,0.00195768,0.000448734,0.0276173,7.30743,0.61288
5227,2,1269,0.021698,0.0216091,0.00196284,0.000449341,0.0266172,7.30494,0.612768
5228,2,1270,0.0217116,0.0216222,0.001968,0.000449941,0.0269023,7.30245,0.612665
5229,2,1271,0.0217246,0.0216348,0.00197312,0.000450535,0.02751,7.3004,0.612562
5230,2,1272,0.0217379,0.0216477,0.00197813,0.000451123,0.0268155,7.29842,0.612466
5231,2,1273,0.0217507,0.0216601,0.00198317,0.000451706,0.0270952,7.29688,0.612383
5232,2,1274,0.0217635,0.0216725,0.00198808,0.000452281,0.0268155,7.29417,0.612272
5233,2,1275,0.0217767,0.0216854,0.00199291,0.000452849,0.026749,7.29278,0.612194
5234,2,1276,0.0217891,0.0216973,0.00199771,0.000453408,0.0273579,7.29049,0.612092
5235,2,1277,0.0218018,0.0217097,0.00200242,0.000453961,0.0271603,7.28837,0.611996
5236,2,1278,0.0218137,0.0217211,0.00200707,0.000454507,0.0273579,7.28651,0.611904
5237,2,1279,0.021826,0.021733,0.00201172,0.000455048,0.0276386,7.28481,0.611829
5238,2,1280,0.0218382,0.021745,0.00201628,0.000455581,0.0273579,7.28254,0.611728
5239,2,1281,0.0218503,0.0217566,0.00202078,0.000456109,0.0272917,7.28077,0.61165
5240,2,1282,0.0218619,0.0217679,0.00202528,0.000456632,0.0278344,7.27942,0.611575
5241,2,1283,0.0218734,0.0217791,0.00202981,0.000457152,0.0277688,7.27749,0.611488
5242,2,1284,0.0218855,0.0217907,0.00203419,0.000457665,0.0285978,7.27573,0.6114
5243,2,1285,0.0218968,0.0218017,0.00203857,0.000458173,0.0279005,7.27373,0.611313
5244,2,1286,0.0219084,0.0218129,0.00204289,0.000458676,0.0274246,7.27238,0.611245
5245,2,1287,0.0219195,0.0218236,0.00204724,0.000459174,0.0284432,7.2703,0.611158
5246,2,1288,0.0219308,0.0218346,0.00205141,0.000459668,0.0277688,7.26945,0.611091
5247,2,1289,0.0219418,0.0218453,0.00205564,0.000460153,0.0279669,7.2668,0.610994
5248,2,1290,0.0219527,0.0218558,0.00205979,0.000460631,0.0277035,7.2658,0.610925
5249,2,1291,0.0219635,0.0218663,0.00206387,0.000461106,0.0287257,7.26422,0.61086
5250,2,1292,0.0219739,0.0218763,0.00206792,0.000461577,0.0277688,7.26191,0.610761
5251,2,1293,0.0219847,0.0218868,0.00207195,0.00046204,0.0278344,7.25977,0.610672
5252,2,1294,0.021995,0.0218968,0.002076,0.0004625,0.0283119,7.25918,0.610625
5253,2,1295,0.0220058,0.0219073,0.00207996,0.000462955,0.0290158,7.25761,0.610556
5254,2,1296,0.022016,0.0219171,0.0020839,0.000463409,0.0287902,7.25638,0.61049
5255,2,1297,0.0220263,0.0219271,0.00208792,0.000463858,0.0274246,7.25466,0.610411
5256,2,1298,0.0220362,0.0219367,0.00209183,0.000464303,0.029052,7.25335,0.610337
5257,2,1299,0.0220463,0.0219464,0.0020957,0.000464744,0.0283119,7.25098,0.610254
5258,2,1300,0.0220559,0.0219557,0.00209957,0.00046518,0.0278323,7.25073,0.610217
5259,2,1301,0.0220657,0.0219653,0.00210336,0.00046561,0.0280337,7.24886,0.610145
5260,2,1302,0.0220756,0.0219748,0.00210708,0.000466036,0.0286429,7.24812,0.610093
5261,2,1303,0.022085,0.0219839,0.00211075,0.000466454,0.0281684,7.24608,0.610008
5262,2,1304,0.0220946,0.0219932,0.00211439,0.000466869,0.0277634,7.2447,0.609944
5263,2,1305,0.0221039,0.0220022,0.00211793,0.000467278,0.0278323,7.24267,0.609861
5264,2,1306,0.022113,0.022011,0.00212154,0.000467685,0.0285094,7.24226,0.609832
5265,2,1307,0.0221224,0.0220201,0.00212505,0.000468085,0.0300719,7.24024,0.609737
5266,2,1308,0.0221313,0.0220287,0.00212863,0.000468483,0.026821,7.23919,0.609688
5267,2,1309,0.0221406,0.0220377,0.00213215,0.000468876,0.0285811,7.23773,0.609623
5268,2,1310,0.0221493,0.0220461,0.00213566,0.000469267,0.0284432,7.23604,0.609553
5269,2,1311,0.0221584,0.0220549,0.00213909,0.000469652,0.0293195,7.23564,0.609519
5270,2,1312,0.0221666,0.0220628,0.00214249,0.000470037,0.0273612,7.2338,0.609438
5271,2,1313,0.0221757,0.0220716,0.00214583,0.000470415,0.0280411,7.23282,0.60939
5272,2,1314,0.0221843,0.0220799,0.00214928,0.000470786,0.0284421,7.2317,0.609336
5273,2,1315,0.0221924,0.0220878,0.0021525,0.000471153,0.0292521,7.23042,0.609274
5274,2,1316,0.0222006,0.0220957,0.00215572,0.000471517,0.029052,7.22914,0.609219
5275,2,1317,0.0222094,0.0221043,0.00215885,0.000471869,0.0276429,7.22865,0.609182
5276,2,1318,0.0222178,0.0221124,0.00216192,0.000472222,0.0285407,7.22745,0.609121
5277,2,1319,0.0222257,0.02212,0.00216502,0.000472569,0.0284421,7.22609,0.609062
5278,2,1320,0.0222338,0.0221279,0.00216809,0.000472913,0.0292613,7.22481,0.609008
5279,2,1321,0.0222415,0.0221353,0.00217107,0.000473253,0.0275013,7.22394,0.60897
5280,2,1322,0.0222494,0.0221429,0.00217417,0.000473591,0.027858,7.22315,0.608931
5281,2,1323,0.0222572,0.0221505,0.00217712,0.000473927,0.0283731,7.22179,0.608865
5282,2,1324,0.0222651,0.0221581,0.00218013,0.000474257,0.0289829,7.22044,0.608807
5283,2,1325,0.0222725,0.0221653,0.00218305,0.000474588,0.0298012,7.21949,0.60876
5284,2,1326,0.0222804,0.0221729,0.00218597,0.000474911,0.0285811,7.2187,0.608717
5285,2,1327,0.0222876,0.0221798,0.0021888,0.000475232,0.0285407,7.21767,0.608676
5286,2,1328,0.022295,0.022187,0.00219172,0.00047555,0.0285811,7.21672,0.608627
5287,2,1329,0.0223024,0.0221941,0.00219449,0.000475863,0.0292613,7.21577,0.608576
5288,2,1330,0.0223095,0.0222011,0.0021973,0.000476168,0.0293195,7.21474,0.608532
5289,2,1331,0.0223169,0.0222082,0.00220004,0.00047647,0.0292613,7.21435,0.608498
5290,2,1332,0.0223241,0.0222151,0.00220275,0.000476773,0.0280762,7.21277,0.608435
5291,2,1333,0.022331,0.0222218,0.00220546,0.00047707,0.0287923,7.21111,0.608371
5292,2,1334,0.0223379,0.0222285,0.00220814,0.000477365,0.0290786,7.21168,0.60837
5293,2,1335,0.0223446,0.0222349,0.00221083,0.00047766,0.0292613,7.20995,0.608301
5294,2,1336,0.0223515,0.0222416,0.00221351,0.000477951,0.0298713,7.20885,0.608252
5295,2,1337,0.0223586,0.0222485,0.00221604,0.000478241,0.0283962,7.20782,0.608208
5296,2,1338,0.0223653,0.0222549,0.00221881,0.000478526,0.0290065,7.2072,0.608178
5297,2,1339,0.0223715,0.0222609,0.00222135,0.00047881,0.0289077,7.20698,0.608161
5298,2,1340,0.0223779,0.0222671,0.002224,0.00047909,0.0290786,7.20573,0.60811
5299,2,1341,0.0223848,0.0222738,0.00222647,0.000479369,0.0296889,7.20518,0.60807
5300,2,1342,0.0223912,0.02228,0.00222901,0.00047964,0.0290065,7.20393,0.608018
5301,2,1343,0.0223976,0.0222862,0.00223145,0.000479907,0.0292238,7.20268,0.607975
5302,2,1344,0.0224033,0.0222917,0.00223392,0.000480173,0.0281496,7.2023,0.60795
5303,2,1345,0.02241,0.0222981,0.00223631,0.000480433,0.0290786,7.20167,0.607913
5304,2,1346,0.0224164,0.0223043,0.00223866,0.000480694,0.0293703,7.20098,0.607876
5305,2,1347,0.0224223,0.02231,0.00224102,0.000480951,0.0287599,7.20012,0.607843
5306,2,1348,0.0224282,0.0223157,0.00224349,0.000481205,0.0289821,7.19982,0.607816
5307,2,1349,0.0224339,0.0223212,0.00224581,0.000481457,0.0287599,7.19889,0.607773
5308,2,1350,0.0224401,0.0223272,0.00224814,0.00048171,0.0293703,7.19811,0.607738
5309,2,1351,0.022446,0.0223329,0.00225046,0.000481958,0.0290568,7.19726,0.607691
5310,2,1352,0.0224515,0.0223382,0.00225279,0.000482202,0.0288337,7.19626,0.60767
5311,2,1353,0.0224576,0.0223441,0.00225499,0.000482445,0.0295181,7.19603,0.607644
5312,2,1354,0.0224631,0.0223494,0.00225732,0.000482682,0.0288337,7.19558,0.60761
5313,2,1355,0.022469,0.0223551,0.00225949,0.000482915,0.0289821,7.19417,0.60756
5314,2,1356,0.0224742,0.0223601,0.00226161,0.000483145,0.0291319,7.19364,0.607532
5315,2,1357,0.0224798,0.0223656,0.00226372,0.00048337,0.0289821,7.19271,0.607497
5316,2,1358,0.0224853,0.0223708,0.00226572,0.000483594,0.0287488,7.1928,0.607488
5317,2,1359,0.0224905,0.0223758,0.00226787,0.000483814,0.0285216,7.19226,0.607448
5318,2,1360,0.0224959,0.0223811,0.0022698,0.000484032,0.0291319,7.19071,0.607405
5319,2,1361,0.0225008,0.0223858,0.00227192,0.000484251,0.0288251,7.1912,0.607403
5320,2,1362,0.0225065,0.0223913,0.00227395,0.000484464,0.0288251,7.18971,0.60735
5321,2,1363,0.0225117,0.0223963,0.00227597,0.000484676,0.0292829,7.18973,0.607338
5322,2,1364,0.0225166,0.0224011,0.00227788,0.000484888,0.0291319,7.18857,0.607293
5323,2,1365,0.0225213,0.0224056,0.00227997,0.000485099,0.0289018,7.18788,0.607262
5324,2,1366,0.0225267,0.0224109,0.00228181,0.000485308,0.0288251,7.18797,0.607258
5325,2,1367,0.0225314,0.0224154,0.00228378,0.000485509,0.0292829,7.18728,0.607224
5326,2,1368,0.0225364,0.0224202,0.00228575,0.000485713,0.0282286,7.18667,0.607193
5327,2,1369,0.0225413,0.0224249,0.00228754,0.000485907,0.0289018,7.18605,0.607171
5328,2,1370,0.0225462,0.0224297,0.00228941,0.000486105,0.0286803,7.18599,0.607156
5329,2,1371,0.0225509,0.0224342,0.00229126,0.000486295,0.028524,7.18475,0.607102
5330,2,1372,0.0225556,0.0224388,0.00229299,0.000486488,0.028602,7.18406,0.607084
5331,2,1373,0.0225603,0.0224433,0.00229481,0.000486678,0.0293589,7.18447,0.60708
5332,2,1374,0.0225648,0.0224476,0.00229663,0.000486862,0.0289018,7.1837,0.607046
5333,2,1375,0.0225692,0.0224519,0.00229847,0.00048705,0.0290561,7.18294,0.607017
5334,2,1376,0.0225734,0.0224559,0.0023002,0.000487234,0.0294351,7.18264,0.607004
5335,2,1377,0.0225784,0.0224607,0.00230202,0.000487419,0.0290561,7.18203,0.606975
5336,2,1378,0.0225828,0.022465,0.00230375,0.000487602,0.0295886,7.18127,0.606948
5337,2,1379,0.022587,0.022469,0.00230557,0.000487783,0.0292116,7.18152,0.606938
5338,2,1380,0.0225912,0.0224731,0.0023073,0.000487959,0.0299689,7.18068,0.606909
5339,2,1381,0.0225959,0.0224776,0.00230893,0.000488131,0.0287589,7.17999,0.606877
5340,2,1382,0.0225999,0.0224814,0.00231057,0.000488306,0.0291337,7.17962,0.606867
5341,2,1383,0.0226043,0.0224857,0.00231221,0.000488475,0.0292898,7.17939,0.606853
5342,2,1384,0.0226083,0.0224895,0.00231391,0.000488643,0.0297434,7.17902,0.606831
5343,2,1385,0.0226122,0.0224934,0.00231543,0.000488807,0.0290763,7.1781,0.606791
5344,2,1386,0.0225908,0.0224719,0.00231469,0.000488464,0.029447,7.16967,0.606699
5345,2,1387,0.0232044,0.0230944,0.0022563,0.000478037,0.0290763,7.36273,0.608463
5346,2,1388,0.0237593,0.023653,0.00224516,0.000472246,0.0291564,7.53768,0.611868
5347,2,1389,0.0242423,0.0241387,0.00223944,0.000463749,0.0299776,7.68859,0.616557
5348,2,1390,0.0246097,0.0245042,0.00227642,0.00045883,0.0296852,7.80391,0.62219
5349,2,1391,0.0248589,0.0247505,0.0023196,0.000450898,0.0302146,7.88057,0.628308
5350,2,1392,0.024946,0.0248296,0.00240633,0.00044642,0.0302146,7.90696,0.634429
5351,2,1393,0.0248693,0.0247433,0.00250041,0.000438991,0.0306657,7.88029,0.639962
5352,2,1394,0.024587,0.0244448,0.00263989,0.000435267,0.0305344,7.78904,0.644308
5353,2,1395,0.0240968,0.0239348,0.00278923,0.000429017,0.030454,7.63319,0.646768
5354,2,1396,0.0233789,0.0231919,0.00295052,0.000420629,0.02989,7.40353,0.646507
5355,2,1397,0.0223945,0.0221701,0.00316256,0.000417002,0.0306151,7.0902,0.642621
5356,2,1398,0.0211484,0.0208747,0.00339109,0.000412293,0.0299729,6.69416,0.634033
5357,2,1399,0.0197538,0.0194228,0.00360134,0.00040187,0.0306151,6.25226,0.619924
5358,2,1400,0.0183763,0.0179763,0.00381324,0.000390951,0.0301692,5.8145,0.599839
5359,2,1401,0.0170195,0.0165362,0.00402683,0.000379681,0.0294493,5.38397,0.573381
5360,2,1402,0.0156868,0.0151026,0.00424096,0.00036812,0.0284046,4.96164,0.539909
5361,2,1403,0.0143824,0.0136752,0.00445458,0.000356315,0.0277143,4.5484,0.49844
5362,2,1404,0.0131142,0.0122559,0.00466645,0.000344306,0.0268446,4.14608,0.447272
5363,2,1405,0.0118889,0.0108433,0.0048753,0.000332126,0.0253824,3.78902,0.382828
5364,2,1406,0.0107403,0.00946236,0.00508109,0.000320275,0.0244461,2.84011,0.285606
5365,2,1407,0.00979563,0.00825119,0.00527942,0.000318097,0.0228294,2.6006,0.240834
5366,2,1408,0.00888854,0.00702095,0.0054509,0.00031401,0.0214511,2.37887,0.195408
5367,2,1409,0.00806697,0.00579,0.00561711,0.000314225,0.0189461,2.20612,0.152943
5368,2,1410,0.0073665,0.00459313,0.00575921,0.000313248,0.0169286,2.06317,0.11371
5369,2,1411,0.0068265,0.00344205,0.0058952,0.000316595,0.0151883,1.98772,0.0840672
5370,2,1412,0.00645813,0.00237155,0.00600693,0.000318607,0.0133208,1.9618,0.0657201
5371,2,1413,0.00626869,0.00139356,0.00611183,0.000324648,0.0121734,2.02158,0.0661391
5372,2,1414,0.00621523,0.000543356,0.00619143,0.000328889,0.00987488,2.14053,0.0840003
5373,2,1415,0.00626497,0.000168085,0.00626272,0.000336536,0.00957143,2.33783,0.121332
5374,2,1416,0.00636483,0.000716925,0.00632432,0.000347149,0.00880262,2.64005,0.173379
5375,2,1417,0.00644615,0.00106883,0.00635692,0.000354675,0.00823681,3.01432,0.222599
5376,2,1418,0.00649194,0.0012157,0.0063771,0.000363961,0.00782774,3.28865,0.248995
5377,2,1419,0.00652068,0.00123167,0.0064033,0.000378272,0.00794864,3.30743,0.251436
5378,2,1420,0.00654574,0.00124192,0.00642684,0.000392239,0.00799444,3.32105,0.253321
5379,2,1421,0.00656654,0.00124717,0.00644702,0.000405797,0.00835803,3.33175,0.254885
5380,2,1422,0.00658357,0.00124931,0.00646394,0.000418954,0.00842904,3.34099,0.256218
5381,2,1423,0.00659678,0.00124741,0.00647777,0.00043172,0.00842904,3.34753,0.257276
5382,2,1424,0.00660614,0.00124192,0.00648835,0.000444102,0.00823681,3.35297,0.258125
5383,2,1425,0.00661185,0.00123239,0.00649598,0.000456111,0.00854928,3.35539,0.258632
5384,2,1426,0.00661391,0.00121999,0.00650042,0.000467755,0.00852747,3.35683,0.258987
5385,2,1427,0.00661254,0.00120449,0.00650191,0.000479041,0.00847927,3.35654,0.259089
5386,2,1428,0.00660764,0.00118613,0.0065003,0.000489976,0.00842904,3.35411,0.258945
5387,2,1429,0.00659946,0.00116539,0.00649574,0.000500565,0.00852747,3.35047,0.258617
5388,2,1430,0.00658794,0.00114131,0.00648832,0.000510817,0.00876529,3.34519,0.258066
5389,2,1431,0.00657314,0.00111508,0.00647786,0.00052073,0.00830886,3.33787,0.257297
5390,2,1432,0.00655505,0.00108695,0.0064643,0.000530314,0.00866957,3.32973,0.256368
5391,2,1433,0.00653382,0.00105572,0.00644797,0.000539566,0.0089103,3.32002,0.255213
5392,2,1434,0.0065094,0.00102282,0.00642854,0.000548496,0.00878991,3.30874,0.253864
5393,2,1435,0.00648199,0.000988245,0.00640622,0.000557106,0.00866957,3.29559,0.252304
5394,2,1436,0.00645163,0.000952005,0.00638101,0.000565398,0.00912266,3.28176,0.250612
5395,2,1437,0.00641839,0.000914097,0.00635296,0.00057338,0.00884315,3.26649,0.24874
5396,2,1438,0.00638225,0.000874281,0.00632209,0.000581054,0.00900346,3.25018,0.246697
5397,2,1439,0.00634344,0.000833511,0.00628844,0.000588429,0.00872184,3.23253,0.244457
5398,2,1440,0.0063019,0.000790834,0.00625208,0.000595506,0.00878991,3.21312,0.242013
5399,2,1441,0.00625787,0.000747204,0.0062131,0.000602289,0.00908584,3.19362,0.239484
