sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3575,1,1596,0.0113395,0.00295424,0.010948,0.00155686,0.0125156,17.8246,1.039
3576,1,1597,0.0113997,0.00420046,0.0105976,0.00150685,0.0120101,17.9341,1.03621
3577,1,1598,0.0114849,0.00535536,0.0101599,0.00144513,0.0129002,18.0719,1.03713
3578,1,1599,0.011578,0.00636387,0.00967219,0.00137903,0.0128005,18.2215,1.04202
3579,1,1600,0.0116095,0.00721192,0.00909774,0.00130211,0.0127795,18.2805,1.04946
3580,1,1601,0.0115493,0.00784612,0.00847495,0.00122189,0.0135756,18.2014,1.05594
3581,1,1602,0.011335,0.00825453,0.00776827,0.00113213,0.0151682,17.8603,1.05492
3582,1,1603,0.0109374,0.00841618,0.00698526,0.00103475,0.016165,16.7031,1.03576
3583,1,1604,0.0105312,0.00858092,0.00610515,0.00092788,0.0158691,17.1705,1.00152
3584,1,1605,0.0102292,0.00888109,0.00507563,0.000783771,0.016299,12.6755,0.891013
3585,1,1606,0.00980192,0.00891662,0.00407082,0.000642728,0.0159945,9.71608,0.78562
3586,1,1607,0.00924155,0.00870371,0.00310671,0.000510301,0.0157466,7.77116,0.689905
3587,1,1608,0.00854918,0.00826788,0.002175,0.000381898,0.0156269,6.3654,0.59875
3588,1,1609,0.00774134,0.00763178,0.0012978,0.000263877,0.0151387,5.31846,0.508852
3589,1,1610,0.00683862,0.00682282,0.000464559,0.000151407,0.0141938,4.44349,0.413497
3590,1,1611,0.00587561,0.00586772,0.000304431,5.05857e-05,0.0114928,3.73405,0.309156
3591,1,1612,0.00490322,0.00479579,0.00102079,4.36716e-05,0.0105405,3.10611,0.184939
3592,1,1613,0.00399876,0.00363541,0.0016655,0.000125542,0.00912185,2.59028,0.0287515
3593,1,1614,0.00329294,0.00241685,0.00223657,0.000194855,0.00474035,2.2641,-0.174755
3594,1,1615,0.00298802,0.00117445,0.00274754,0.000257121,0.00328458,2.23542,-0.23107
3595,1,1616,0.00318205,6.27041e-05,0.00318143,0.00030688,0.00218366,2.7347,0.17404
3596,1,1617,0.00376958,0.00125933,0.003553,0.000349879,0.00366211,3.91418,0.561874
3597,1,1618,0.0045262,0.00238585,0.00384632,0.000380907,0.00589992,6.39539,0.898656
3598,1,1619,0.00531286,0.00340581,0.00407761,0.000405932,0.00690534,12.4577,1.18815
3599,1,1620,0.00602536,0.00428891,0.00423205,0.000419976,0.00782774,53.8719,1.30381
3600,1,1621,0.0066127,0.00500059,0.00432688,0.000429254,0.00790729,23.5573,0.98627
3601,1,1622,0.00701968,0.00551057,0.00434852,0.000428975,0.0112543,10.6109,0.79149
3602,1,1623,0.00721773,0.00579405,0.00430402,0.000421092,0.0112305,9.22027,0.756764
3603,1,1624,0.00733413,0.00599718,0.00422177,0.000407405,0.0112331,9.14685,0.754728
3604,1,1625,0.00744632,0.00619292,0.00413465,0.000395358,0.0112411,9.08747,0.753096
3605,1,1626,0.00755481,0.00638223,0.00404257,0.000384869,0.0117594,9.0339,0.751639
3606,1,1627,0.00765941,0.00656462,0.00394619,0.000375878,0.012246,8.99048,0.750479
3607,1,1628,0.00776065,0.00674081,0.00384566,0.000368334,0.0127164,8.95712,0.74958
3608,1,1629,0.0078586,0.0069108,0.00374144,0.00036215,0.0132039,8.92604,0.748814
3609,1,1630,0.00795285,0.00707412,0.00363383,0.000357281,0.0136915,8.90611,0.748369
3610,1,1631,0.00804491,0.00723243,0.00352314,0.000353655,0.0131926,8.88916,0.748011
3611,1,1632,0.00813368,0.00738454,0.00340959,0.000351228,0.0136915,8.88066,0.747902
3612,1,1633,0.00822013,0.0075314,0.00329369,0.000349935,0.0141623,8.87458,0.747929
3613,1,1634,0.00830353,0.00767231,0.00317559,0.000349725,0.0141938,8.87903,0.748237
3614,1,1635,0.00838505,0.00780845,0.00305569,0.000350533,0.0141791,8.88373,0.748624
3615,1,1636,0.00846395,0.0079391,0.00293413,0.000352317,0.0137501,8.89683,0.74922
3616,1,1637,0.00854093,0.00806499,0.00281131,0.000355016,0.0137783,8.91228,0.749931
3617,1,1638,0.00861549,0.00818563,0.00268742,0.000358596,0.0142629,8.93392,0.750854
3618,1,1639,0.00868835,0.00830173,0.00256294,0.000362989,0.0146992,8.9624,0.751944
3619,1,1640,0.00875963,0.00841355,0.00243789,0.000368161,0.0147215,8.99127,0.753088
3620,1,1641,0.00882839,0.00852013,0.00231254,0.000374062,0.0147215,9.02616,0.754432
3621,1,1642,0.008896,0.00862288,0.00218737,0.00038065,0.0152329,9.06844,0.755964
3622,1,1643,0.00896191,0.00872135,0.00206247,0.000387875,0.0152329,9.11107,0.75755
3623,1,1644,0.0090256,0.00881505,0.00193813,0.0003957,0.0161595,9.16008,0.759309
3624,1,1645,0.00908816,0.00890517,0.00181454,0.000404092,0.0166661,9.21011,0.761139
3625,1,1646,0.00914884,0.008991,0.00169206,0.000413006,0.0171525,9.26703,0.763149
3626,1,1647,0.00920796,0.00907302,0.00157064,0.000422403,0.0181257,9.32912,0.765317
3627,1,1648,0.0092655,0.00915122,0.00145075,0.000432238,0.017661,9.39194,0.767514
3628,1,1649,0.00932134,0.00922561,0.00133249,0.000442505,0.0176863,9.45997,0.76984
3629,1,1650,0.00937561,0.00929642,0.00121599,0.000453139,0.0181471,9.5312,0.772271
3630,1,1651,0.00942798,0.00936341,0.00110152,0.000464112,0.0176391,9.6078,0.774869
3631,1,1652,0.0094786,0.00942683,0.000989288,0.000475401,0.0172011,9.6853,0.777482
3632,1,1653,0.00952759,0.00948691,0.000879437,0.000486973,0.0172633,9.77108,0.7803
3633,1,1654,0.0095746,0.00954342,0.000772089,0.000498804,0.0163355,9.85549,0.783128
3634,1,1655,0.00961954,0.00959635,0.000667572,0.000510861,0.0148926,9.94817,0.786112
3635,1,1656,0.009663,0.00964642,0.000565827,0.000523116,0.0154659,10.0402,0.78911
3636,1,1657,0.00970417,0.00969291,0.0004673,0.000535544,0.0160484,10.1382,0.792257
3637,1,1658,0.0097434,0.0097363,0.000371873,0.000548123,0.0164229,10.2378,0.795411
3638,1,1659,0.00978059,0.00977659,0.000279754,0.000560827,0.0168581,10.3415,0.798698
3639,1,1660,0.00981517,0.00981331,0.000191152,0.000573639,0.0173391,10.4518,0.802116
3640,1,1661,0.00984774,0.00984716,0.000106096,0.00058653,0.0168581,10.5613,0.805515
3641,1,1662,0.00987771,0.00987768,2.49445e-05,0.000599483,0.0179073,10.6751,0.809022
3642,1,1663,0.00990524,0.0099051,5.25415e-05,0.000612476,0.0178624,10.7935,0.812611
3643,1,1664,0.0099307,0.0099299,0.000126094,0.000625493,0.0173391,10.9144,0.81626
3644,1,1665,0.00995327,0.00995135,0.000195503,0.000638516,0.0163775,11.0428,0.820026
3645,1,1666,0.00997336,0.00996995,0.00026089,0.000651528,0.0154176,11.1678,0.823759
3646,1,1667,0.00999063,0.00998545,0.000321895,0.000664506,0.0163775,11.3011,0.827631
3647,1,1668,0.0100055,0.00999832,0.000378698,0.000677451,0.0163775,11.4373,0.831538
3648,1,1669,0.0100171,0.0100079,0.000431091,0.000690334,0.0163355,11.5756,0.835502
3649,1,1670,0.0100262,0.0100148,0.000478983,0.000703153,0.0167801,11.7173,0.8395
3650,1,1671,0.0100322,0.0100186,0.000522375,0.000715888,0.0167463,11.8616,0.843576
3651,1,1672,0.0100352,0.0100195,0.000561118,0.000728532,0.0172305,12.0125,0.847722
3652,1,1673,0.0100355,0.0100179,0.000595212,0.000741075,0.0152954,12.1671,0.851931
3653,1,1674,0.0100326,0.0100131,0.000624537,0.000753496,0.0153323,12.325,0.856177
3654,1,1675,0.0100268,0.0100057,0.000649273,0.000765801,0.0162624,12.4834,0.860441
3655,1,1676,0.0100178,0.00999546,0.000669152,0.000777971,0.0167463,12.6495,0.86479
3656,1,1677,0.0100055,0.00998211,0.000684232,0.000790001,0.0167801,12.8195,0.869203
3657,1,1678,0.00999054,0.00996637,0.000694454,0.000801883,0.0164718,12.9867,0.873577
3658,1,1679,0.00997189,0.0099473,0.000699848,0.00081361,0.0159945,13.1658,0.878105
3659,1,1680,0.00995028,0.0099256,0.000700355,0.000825176,0.0144126,13.3505,0.882708
3660,1,1681,0.00992571,0.00990129,0.000695944,0.000836583,0.0158146,13.5322,0.887251
3661,1,1682,0.00989819,0.00987434,0.000686616,0.000847815,0.0167801,13.724,0.891934
3662,1,1683,0.00986724,0.0098443,0.0006724,0.000858879,0.0177149,13.9169,0.896609
3663,1,1684,0.00983336,0.00981164,0.000653237,0.000869764,0.0172011,14.121,0.9014
3664,1,1685,0.00979682,0.00977659,0.000629246,0.000880473,0.0157787,14.3229,0.906146
3665,1,1686,0.00975669,0.00973821,0.000600249,0.000891001,0.0138473,14.5306,0.910977
3666,1,1687,0.0097142,0.00969768,0.000566334,0.000901346,0.0152622,14.7414,0.9158
3667,1,1688,0.00966869,0.00965428,0.00052762,0.000911509,0.0162312,14.9596,0.920741
3668,1,1689,0.00962021,0.00960803,0.00048396,0.00092149,0.0166661,15.1858,0.925734
3669,1,1690,0.00956907,0.00955915,0.000435561,0.000931286,0.0172011,15.4207,0.930829
3670,1,1691,0.00951558,0.00950789,0.000382334,0.000940898,0.0132939,15.6531,0.935843
3671,1,1692,0.00945934,0.00945377,0.000324368,0.000950331,0.0142357,15.8887,0.940886
3672,1,1693,0.00940067,0.00939703,0.000261664,0.000959583,0.0152074,16.146,0.946157
3673,1,1694,0.00934016,0.00933814,0.000194252,0.000968654,0.0156935,16.3889,0.951213
3674,1,1695,0.00927672,0.00927591,0.00012213,0.000977555,0.0166464,16.6468,0.956487
3675,1,1696,0.00921189,0.00921178,4.55379e-05,0.000986283,0.0136915,16.9169,0.961785
3676,1,1697,0.00914485,0.00914478,3.57926e-05,0.000994842,0.0146484,17.1754,0.96694
3677,1,1698,0.00907646,0.00907564,0.000121593,0.00100324,0.0151446,17.4528,0.972276
3678,1,1699,0.00900637,0.00900388,0.000211775,0.00101148,0.0156326,17.7175,0.97745
3679,1,1700,0.00893499,0.00892973,0.000306427,0.00101956,0.0146505,18.0089,0.982876
3680,1,1701,0.00886272,0.00885344,0.00040552,0.00102749,0.0136719,18.2872,0.988085
3681,1,1702,0.00878902,0.00877428,0.000508755,0.00103528,0.0146505,18.5731,0.993351
3682,1,1703,0.00871527,0.00869346,0.000616193,0.00104293,0.0151367,18.8535,0.998508
3683,1,1704,0.00864023,0.00860953,0.000727683,0.00105044,0.0146505,19.1403,1.0037
3684,1,1705,0.00856579,0.00852418,0.000843257,0.00105782,0.0141791,19.4171,1.00871
3685,1,1706,0.00849074,0.00843596,0.000962853,0.00106509,0.0141791,19.6986,1.01373
3686,1,1707,0.00841647,0.00834608,0.00108626,0.00107224,0.0141791,19.9649,1.01853
3687,1,1708,0.00834277,0.00825405,0.00121346,0.00107928,0.0137067,20.2334,1.02331
3688,1,1709,0.00826962,0.00815964,0.00134423,0.00108622,0.0137263,20.4809,1.02777
3689,1,1710,0.00819803,0.00806355,0.00147879,0.00109306,0.0132647,20.704,1.03198
3690,1,1711,0.00812772,0.00796533,0.00161663,0.00109983,0.0132647,20.9099,1.03596
3691,1,1712,0.00805928,0.00786519,0.00175807,0.00110651,0.01324,21.1064,1.03976
3692,1,1713,0.0079929,0.00776315,0.00190264,0.00111313,0.0128841,21.2589,1.04308
3693,1,1714,0.00792916,0.00765944,0.00205052,0.00111968,0.0124488,21.391,1.04612
3694,1,1715,0.00786826,0.00755405,0.00220132,0.00112618,0.011923,21.4866,1.04874
3695,1,1716,0.00781007,0.00744653,0.0023551,0.00113264,0.0120225,21.5557,1.05095
3696,1,1717,0.00775605,0.00733805,0.00251186,0.00113906,0.0120225,21.5711,1.05259
3697,1,1718,0.00770543,0.00722766,0.00267106,0.00114545,0.0120794,21.5506,1.05374
3698,1,1719,0.00765904,0.00711584,0.00283298,0.00115183,0.0120794,21.4768,1.05426
3699,1,1720,0.0076169,0.00700235,0.00299737,0.00115819,0.0121409,21.3797,1.05442
3700,1,1721,0.00757859,0.0068891,0.00315836,0.00116408,0.0122776,21.2491,1.05409
3701,1,1722,0.00754279,0.00677681,0.00331187,0.00116914,0.0128168,21.0873,1.05333
3702,1,1723,0.00750903,0.00666547,0.0034579,0.0011734,0.0119729,20.9247,1.05238
3703,1,1724,0.00747709,0.00655532,0.00359648,0.00117689,0.0123526,20.7328,1.051
3704,1,1725,0.00744612,0.00644588,0.00372764,0.00117963,0.0120597,20.5388,1.04947
3705,1,1726,0.0074167,0.00633836,0.00385132,0.00118164,0.0123454,20.3363,1.04769
3706,1,1727,0.00738736,0.00623131,0.00396785,0.00118296,0.012246,20.1286,1.04576
3707,1,1728,0.00735836,0.00612569,0.00407693,0.0011836,0.0127912,19.922,1.04371
3708,1,1729,0.00732923,0.00602126,0.00417876,0.00118359,0.0133364,19.7125,1.04147
3709,1,1730,0.0072996,0.00591803,0.0042733,0.00118296,0.0124488,19.5041,1.03911
3710,1,1731,0.00726924,0.00581622,0.00436044,0.00118173,0.0124488,19.2947,1.03666
3711,1,1732,0.00723771,0.00571561,0.00444031,0.00117992,0.0123454,19.0965,1.03425
3712,1,1733,0.00720529,0.0056169,0.00451294,0.00117756,0.0124488,18.8982,1.0317
3713,1,1734,0.00717088,0.00551915,0.00457826,0.00117467,0.0120101,18.7068,1.02918
3714,1,1735,0.0071346,0.00542283,0.00463632,0.00117127,0.0121213,18.52,1.02662
3715,1,1736,0.00709638,0.00532818,0.00468713,0.0011674,0.0120101,18.3348,1.02401
3716,1,1737,0.00705582,0.0052352,0.00473046,0.00116306,0.0116907,18.1603,1.02146
3717,1,1738,0.00701248,0.0051434,0.00476658,0.0011583,0.0116907,17.9893,1.01888
3718,1,1739,0.00696649,0.00505352,0.00479519,0.00115312,0.0124775,17.8218,1.01629
3719,1,1740,0.00691769,0.00496554,0.00481641,0.00114755,0.0121899,17.6605,1.01373
3720,1,1741,0.00686545,0.004879,0.00483009,0.00114162,0.0116907,17.5019,1.0112
3721,1,1742,0.00680982,0.00479412,0.00483632,0.00113534,0.0108444,17.3506,1.00872
3722,1,1743,0.00675083,0.00471139,0.00483492,0.00112873,0.0112649,17.2015,1.00619
3723,1,1744,0.00668792,0.00463033,0.0048258,0.00112182,0.011105,17.0561,1.0037
3724,1,1745,0.00662147,0.00455165,0.00480899,0.00111463,0.0104297,16.9152,1.00126
3725,1,1746,0.00655061,0.0044744,0.00478438,0.00110718,0.0107005,16.7732,0.998807
3726,1,1747,0.00647574,0.00439954,0.00475177,0.00109949,0.0101605,16.639,0.996411
3727,1,1748,0.00639651,0.00432658,0.00471127,0.00109158,0.0108444,16.5018,0.994002
3728,1,1749,0.00631282,0.00425577,0.00466263,0.00108346,0.0105631,16.3691,0.991615
3729,1,1750,0.00622464,0.00418711,0.00460589,0.00107517,0.0100217,16.2367,0.989241
3730,1,1751,0.00613196,0.00412083,0.00454089,0.00106672,0.0100217,16.1034,0.986847
3731,1,1752,0.00603441,0.00405669,0.00446737,0.00105812,0.00988694,15.9697,0.984444
3732,1,1753,0.00593212,0.0039947,0.00438547,0.0010494,0.00988694,15.8351,0.982068
3733,1,1754,0.00582535,0.00393558,0.00429487,0.00104058,0.00963041,15.6986,0.979641
3734,1,1755,0.00571349,0.00387836,0.00419551,0.00103167,0.0100543,15.5589,0.977161
3735,1,1756,0.00559712,0.003824,0.00408715,0.00102268,0.00963041,15.4178,0.974686
3736,1,1757,0.00547603,0.00377202,0.00396973,0.00101365,0.00975647,15.2729,0.972153
3737,1,1758,0.00535063,0.00372291,0.00384307,0.00100457,0.00866957,15.1228,0.969552
3738,1,1759,0.00522073,0.00367618,0.00370699,0.000995478,0.00880262,14.9689,0.966913
3739,1,1760,0.00508655,0.00363183,0.00356129,0.000986377,0.00896365,14.8096,0.96423
3740,1,1761,0.004949,0.00359058,0.00340593,0.000977288,0.00908584,14.6451,0.961472
3741,1,1762,0.0048083,0.0035522,0.00324062,0.00096823,0.00908584,14.476,0.958649
3742,1,1763,0.00466522,0.00351691,0.00306523,0.000959211,0.00917397,14.3026,0.955765
3743,1,1764,0.00451972,0.00348377,0.00287944,0.000950248,0.00830078,14.123,0.952832
3744,1,1765,0.00437376,0.00345397,0.00268325,0.00094136,0.00917397,13.9394,0.949832
3745,1,1766,0.00422827,0.00342727,0.0024763,0.000932552,0.00907271,13.7584,0.946855
3746,1,1767,0.00408411,0.00340295,0.0022583,0.000923846,0.00888685,13.5745,0.943857
3747,1,1768,0.00394446,0.00338244,0.00202924,0.000915251,0.00880262,13.3979,0.940928
3748,1,1769,0.00381024,0.00336432,0.00178865,0.000906778,0.00788843,13.2334,0.938211
3749,1,1770,0.00368507,0.00334954,0.00153634,0.00089844,0.00818508,13.0893,0.935695
3750,1,1771,0.00357236,0.0033381,0.00127235,0.000890252,0.00805294,12.9732,0.933457
3751,1,1772,0.00347553,0.00332952,0.000996798,0.00088222,0.00900346,12.9024,0.931792
3752,1,1773,0.00339974,0.00332451,0.000711262,0.000874357,0.00799724,12.8884,0.930766
3753,1,1774,0.00334888,0.00332284,0.000416785,0.000866679,0.00790729,12.9569,0.930697
3754,1,1775,0.00332672,0.00332475,0.000114441,0.000859194,0.0078733,13.1026,0.931428
3755,1,1776,0.00333496,0.00332928,0.00019455,0.000851909,0.00784676,13.3393,0.933273
3756,1,1777,0.00337665,0.0033381,0.000508785,0.000844836,0.00685335,13.6795,0.936288
3757,1,1778,0.00344997,0.0033493,0.000827312,0.000837985,0.00683594,14.1034,0.9402
3758,1,1779,0.00355525,0.00336456,0.0011487,0.000831364,0.00781631,14.6161,0.945054
3759,1,1780,0.00368967,0.0033834,0.00147182,0.000824977,0.00734048,15.1474,0.95002
3760,1,1781,0.00384972,0.00340533,0.00179558,0.000818843,0.00736075,15.7227,0.955453
3761,1,1782,0.00403237,0.00343108,0.00211842,0.000812953,0.0078733,16.2772,0.960606
3762,1,1783,0.00423316,0.00345969,0.00243929,0.000807323,0.00790729,16.8076,0.965508
3763,1,1784,0.00444921,0.00349212,0.00275692,0.000801969,0.00742525,17.2612,0.969406
3764,1,1785,0.00467665,0.00352788,0.00307004,0.000796879,0.00764671,17.6302,0.972494
3765,1,1786,0.00491254,0.00356746,0.00337732,0.000792067,0.00734454,17.9209,0.974561
3766,1,1787,0.00515294,0.00360966,0.00367738,0.000787534,0.00788843,18.0907,0.975312
3767,1,1788,0.00539632,0.00365591,0.00396921,0.000783296,0.00780105,18.1761,0.974832
3768,1,1789,0.00563969,0.00370574,0.0042513,0.000779346,0.00699112,18.1494,0.97292
3769,1,1790,0.00588049,0.00375891,0.00452225,0.000775693,0.00699112,18.0466,0.969969
3770,1,1791,0.00611653,0.00381494,0.00478102,0.000772335,0.00699112,17.8692,0.966033
3771,1,1792,0.00634672,0.0038743,0.005027,0.000769272,0.00764281,17.6526,0.961387
3772,1,1793,0.00657062,0.00393748,0.00526015,0.000766497,0.0078733,17.4014,0.956261
3773,1,1794,0.00678671,0.00400281,0.0054806,0.000764007,0.0077204,17.1259,0.950694
3774,1,1795,0.00699495,0.004071,0.00568826,0.000761792,0.00759587,16.8464,0.945041
3775,1,1796,0.00719511,0.00414205,0.00588329,0.000759834,0.00884652,16.5679,0.939307
3776,1,1797,0.00738657,0.00421548,0.00606558,0.00075813,0.0093286,16.3002,0.933628
3777,1,1798,0.00756938,0.0042913,0.00623541,0.000756683,0.00949641,16.0216,0.927795
3778,1,1799,0.00774309,0.00436902,0.00639273,0.000755465,0.0093286,15.7639,0.922212
3779,1,1800,0.00790788,0.00444913,0.00653757,0.00075447,0.00969211,15.4989,0.916508
3780,1,1801,0.00806334,0.00453067,0.00667012,0.000753695,0.0104497,15.2468,0.910965
3781,1,1802,0.00820993,0.00461435,0.00679049,0.000753129,0.0106446,15.0135,0.905635
3782,1,1803,0.00834739,0.00469971,0.00689867,0.000752749,0.0104497,14.7741,0.900213
3783,1,1804,0.00847577,0.00478649,0.00699487,0.000752557,0.0112543,14.5457,0.894937
3784,1,1805,0.00859513,0.00487447,0.00707926,0.000752537,0.0114408,14.3271,0.889835
3785,1,1806,0.00870557,0.00496364,0.00715187,0.000752673,0.0112543,14.1225,0.884881
3786,1,1807,0.0088075,0.00505424,0.00721295,0.000752956,0.0114408,13.9119,0.879885
3787,1,1808,0.0089007,0.00514555,0.00726263,0.000753377,0.0112543,13.7138,0.87509
3788,1,1809,0.00898572,0.00523806,0.00730109,0.000753915,0.0106446,13.5275,0.870423
3789,1,1810,0.00906223,0.0053308,0.00732847,0.000754565,0.0105631,13.3425,0.865781
3790,1,1811,0.00913124,0.00542498,0.00734501,0.000755304,0.0113282,13.1601,0.861197
3791,1,1812,0.00919181,0.00551867,0.00735076,0.000756137,0.0122679,12.9863,0.856773
3792,1,1813,0.00924533,0.00561357,0.00734602,0.000757037,0.0117594,12.8221,0.852473
3793,1,1814,0.00929136,0.00570846,0.00733095,0.000757996,0.0121287,12.6543,0.848125
3794,1,1815,0.00933035,0.00580359,0.00730573,0.000759004,0.0116294,12.4947,0.843898
3795,1,1816,0.00936265,0.00589895,0.0072706,0.000760034,0.0119429,12.3393,0.839767
3796,1,1817,0.0093883,0.00599408,0.00722573,0.000761099,0.0119429,12.1907,0.835765
3797,1,1818,0.009408,0.00608945,0.00717141,0.000762172,0.01182,12.0459,0.831822
3798,1,1819,0.00942188,0.00618482,0.00710773,0.000763239,0.0119429,11.9046,0.827952
3799,1,1820,0.00942995,0.00627947,0.00703507,0.00076429,0.0114408,11.766,0.82412
3800,1,1821,0.00943314,0.00637436,0.00695354,0.000765312,0.0119429,11.6311,0.820346
3801,1,1822,0.00943136,0.00646877,0.00686334,0.000766294,0.0116294,11.5023,0.816717
3802,1,1823,0.00942515,0.00656271,0.00676493,0.000767233,0.0119429,11.3766,0.813145
3803,1,1824,0.0094146,0.00665593,0.00665832,0.000768101,0.0116294,11.2564,0.809697
3804,1,1825,0.0094007,0.00674915,0.00654386,0.000768891,0.0119429,11.1371,0.806277
3805,1,1826,0.00938301,0.00684118,0.00642177,0.000769602,0.0114408,11.0259,0.802985
3806,1,1827,0.00936258,0.00693297,0.0062922,0.000770217,0.0112543,10.9153,0.799727
3807,1,1828,0.00933943,0.00702381,0.00615557,0.000770723,0.0117594,10.8106,0.796621
3808,1,1829,0.00931409,0.00711393,0.00601201,0.000771115,0.011578,10.7093,0.793586
3809,1,1830,0.00928719,0.00720358,0.00586177,0.000771388,0.011578,10.6143,0.790675
3810,1,1831,0.0092586,0.00729203,0.00570507,0.000771524,0.0122582,10.5201,0.787815
3811,1,1832,0.00922916,0.00737977,0.00554224,0.000771511,0.0124488,10.4325,0.785094
3812,1,1833,0.00919933,0.00746679,0.00537352,0.000771344,0.0127795,10.349,0.782506
3813,1,1834,0.00916932,0.00755286,0.0051991,0.00077102,0.0122873,10.2723,0.780077
3814,1,1835,0.00913939,0.00763774,0.00501929,0.000770526,0.0126129,10.1997,0.777735
3815,1,1836,0.00911035,0.0077219,0.00483434,0.00076985,0.0124488,10.132,0.775531
3816,1,1837,0.00908224,0.00780487,0.00464447,0.000768997,0.0128168,10.0665,0.77341
3817,1,1838,0.00905565,0.00788689,0.00444993,0.000767941,0.0128168,10.0087,0.771488
3818,1,1839,0.0090308,0.00796771,0.00425099,0.000766689,0.0130404,9.96095,0.769788
3819,1,1840,0.00900826,0.00804758,0.00404787,0.000765232,0.0130015,9.91398,0.768159
3820,1,1841,0.00898842,0.0081265,0.00384081,0.000763565,0.0125061,9.87528,0.766727
3821,1,1842,0.00897187,0.0082047,0.00363006,0.000761684,0.0124607,9.84051,0.765436
3822,1,1843,0.00895828,0.00828147,0.00341585,0.000759576,0.0109101,9.81415,0.764366
3823,1,1844,0.00894842,0.00835729,0.00319842,0.000757242,0.0109101,9.79193,0.763434
3824,1,1845,0.0089428,0.00843239,0.002978,0.000754682,0.0115239,9.78166,0.762763
3825,1,1846,0.00894081,0.00850582,0.00275481,0.000751879,0.0123237,9.77042,0.762163
3826,1,1847,0.00894359,0.00857854,0.00252914,0.000748841,0.0124775,9.77154,0.761867
3827,1,1848,0.00895114,0.0086503,0.00230113,0.000745557,0.0126034,9.77762,0.761711
3828,1,1849,0.00896319,0.00872064,0.00207108,0.000742035,0.0133275,9.79075,0.761751
3829,1,1850,0.0089806,0.00879025,0.00183918,0.000738259,0.0137588,9.81181,0.762006
3830,1,1851,0.00900302,0.00885868,0.00160565,0.000734238,0.0138731,9.83791,0.762426
3831,1,1852,0.00903101,0.00892639,0.00137067,0.000729963,0.011933,9.86961,0.763027
3832,1,1853,0.00906395,0.00899267,0.00113448,0.000725437,0.0120597,9.91367,0.763932
3833,1,1854,0.0091028,0.00905848,0.000897251,0.000720657,0.0129002,9.95861,0.764915
3834,1,1855,0.0091464,0.00912261,0.000659186,0.000715623,0.0126671,10.0157,0.766208
3835,1,1856,0.00919636,0.00918674,0.00042047,0.000710342,0.013102,10.0741,0.767562
