sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
8179,4,263,0.0471027,0.046989,0.00327203,0.00162872,0.0771349,5.89154,0.553852
8180,4,264,0.0467894,0.0466805,0.00319186,0.00162087,0.0776337,5.88267,0.55324
8181,4,265,0.0464766,0.0463722,0.0031136,0.0016131,0.0766097,5.87376,0.552622
8182,4,266,0.0461646,0.0460646,0.0030373,0.00160541,0.0761242,5.8647,0.551999
8183,4,267,0.0458534,0.0457575,0.00296304,0.00159779,0.0746815,5.85563,0.551373
8184,4,268,0.0455425,0.0454507,0.00289086,0.00159025,0.0751018,5.84688,0.550756
8185,4,269,0.0452326,0.0451446,0.00282052,0.00158278,0.0746036,5.83761,0.550118
8186,4,270,0.0449233,0.0448389,0.00275221,0.00157538,0.0746036,5.82887,0.549494
8187,4,271,0.0446146,0.0445337,0.00268579,0.00156806,0.0726482,5.81958,0.548847
8188,4,272,0.0443067,0.044229,0.00262144,0.0015608,0.0735954,5.81064,0.548211
8189,4,273,0.0439995,0.043925,0.00255892,0.00155361,0.0721626,5.80153,0.547569
8190,4,274,0.0436928,0.0436213,0.00249848,0.00154649,0.0721626,5.79256,0.546928
8191,4,275,0.0433869,0.0433183,0.00244009,0.00153944,0.0721501,5.78343,0.546274
8192,4,276,0.0430819,0.043016,0.00238359,0.00153246,0.0696842,5.77413,0.545618
8193,4,277,0.0427773,0.0427139,0.00232899,0.00152554,0.070644,5.76515,0.544966
8194,4,278,0.0424736,0.0424125,0.00227657,0.00151868,0.0696965,5.75581,0.5443
8195,4,279,0.0421704,0.0421116,0.00222597,0.00151189,0.0687126,5.74683,0.543643
8196,4,280,0.0418684,0.0418117,0.00217733,0.00150517,0.0696721,5.73753,0.542969
8197,4,281,0.0415664,0.0415118,0.00213063,0.0014985,0.0686883,5.72813,0.542293
8198,4,282,0.0412656,0.0412128,0.00208589,0.00149189,0.0682024,5.71916,0.541626
8199,4,283,0.0409653,0.0409143,0.00204304,0.00148534,0.0681788,5.70979,0.540945
8200,4,284,0.0406658,0.0406165,0.00200218,0.00147884,0.0672185,5.70062,0.540266
8201,4,285,0.0403672,0.0403194,0.00196326,0.0014724,0.0677045,5.69108,0.539568
8202,4,286,0.0400689,0.0400226,0.00192624,0.00146601,0.0662229,5.68148,0.538868
8203,4,287,0.0397715,0.0397265,0.00189114,0.00145969,0.0652509,5.67228,0.538178
8204,4,288,0.0394748,0.0394311,0.001858,0.00145341,0.0662229,5.6627,0.53747
8205,4,289,0.0391793,0.0391366,0.00182685,0.00144719,0.0652163,5.65335,0.536768
8206,4,290,0.0388838,0.0388422,0.00179747,0.00144102,0.0642439,5.64391,0.536058
8207,4,291,0.0385896,0.0385489,0.00177023,0.0014349,0.064708,5.63416,0.535332
8208,4,292,0.0382962,0.0382564,0.00174484,0.00142884,0.063249,5.62441,0.534607
8209,4,293,0.0380031,0.0379641,0.0017215,0.00142282,0.0637353,5.61518,0.533894
8210,4,294,0.0377109,0.0376725,0.00169989,0.00141685,0.0632381,5.60537,0.533156
8211,4,295,0.0374194,0.0373816,0.00168031,0.00141093,0.0617682,5.59557,0.532415
8212,4,296,0.0371287,0.0370915,0.00166252,0.00140505,0.06272,5.58557,0.531663
8213,4,297,0.0368391,0.0368023,0.00164676,0.00139922,0.0622233,5.576,0.530925
8214,4,298,0.0365498,0.0365133,0.00163281,0.00139343,0.0602875,5.56617,0.530169
8215,4,299,0.0362618,0.0362256,0.00162089,0.00138768,0.0612501,5.55601,0.529402
8216,4,300,0.0359741,0.035938,0.00161093,0.00138198,0.0602668,5.54639,0.528646
8217,4,301,0.0356877,0.0356517,0.00160286,0.00137632,0.0588071,5.53603,0.527859
8218,4,302,0.0354018,0.0353658,0.00159669,0.00137071,0.0602668,5.52624,0.52709
8219,4,303,0.0351168,0.0350807,0.00159255,0.00136514,0.0583103,5.51584,0.526297
8220,4,304,0.0348326,0.0347962,0.00159034,0.00135961,0.0578135,5.50586,0.525513
8221,4,305,0.0345491,0.0345125,0.00159004,0.00135412,0.0588176,5.49567,0.524716
8222,4,306,0.0342667,0.0342298,0.00159168,0.00134867,0.0573269,5.4851,0.523901
8223,4,307,0.0339852,0.0339477,0.00159532,0.00134326,0.0563337,5.47495,0.523096
8224,4,308,0.0337042,0.0336661,0.00160086,0.00133789,0.0568507,5.46434,0.522274
8225,4,309,0.033424,0.0333853,0.00160828,0.00133256,0.0553808,5.45415,0.52146
8226,4,310,0.0331454,0.0331059,0.00161779,0.00132726,0.055847,5.44345,0.52062
8227,4,311,0.0328671,0.0328267,0.00162908,0.001322,0.0548839,5.43288,0.519784
8228,4,312,0.0325896,0.0325482,0.00164247,0.00131677,0.0543771,5.42231,0.518943
8229,4,313,0.0323135,0.0322709,0.00165769,0.00131158,0.0548839,5.41161,0.518091
8230,4,314,0.0320382,0.0319943,0.00167495,0.00130642,0.0534038,5.40091,0.517232
8231,4,315,0.0317637,0.0317185,0.00169417,0.00130131,0.0533939,5.38999,0.516363
8232,4,316,0.0314904,0.0314436,0.00171538,0.00129622,0.0534038,5.3789,0.515484
8233,4,317,0.0312176,0.0311692,0.00173862,0.00129117,0.0529172,5.36821,0.514614
8234,4,318,0.030946,0.0308957,0.00176388,0.00128616,0.0524306,5.35713,0.513723
8235,4,319,0.0306755,0.0306232,0.00179106,0.00128118,0.0509607,5.34609,0.512828
8236,4,320,0.0304062,0.0303516,0.00182028,0.00127623,0.0514575,5.33488,0.511923
8237,4,321,0.0301377,0.0300808,0.00185145,0.00127131,0.0509607,5.32368,0.511013
8238,4,322,0.0298702,0.0298107,0.00188459,0.00126642,0.0499773,5.31249,0.510097
8239,4,323,0.0296038,0.0295415,0.00191979,0.00126156,0.0499773,5.30113,0.509174
8240,4,324,0.0293386,0.0292733,0.00195689,0.00125673,0.0490147,5.28982,0.508239
8241,4,325,0.0290746,0.029006,0.00199598,0.00125192,0.0495011,5.27812,0.507289
8242,4,326,0.0288113,0.0287392,0.00203708,0.00124715,0.0485283,5.26684,0.506355
8243,4,327,0.0285495,0.0284736,0.00208025,0.00124241,0.0470584,5.25545,0.505407
8244,4,328,0.0282889,0.028209,0.00212549,0.00123769,0.0475556,5.24389,0.504445
8245,4,329,0.0280296,0.0279453,0.00217275,0.001233,0.0475448,5.23194,0.503464
8246,4,330,0.0277711,0.0276821,0.00222202,0.00122835,0.046572,5.22043,0.502498
8247,4,331,0.0275141,0.02742,0.00227326,0.00122371,0.0465613,5.20882,0.501519
8248,4,332,0.0272585,0.027159,0.0023267,0.00121911,0.0461201,5.19682,0.500521
8249,4,333,0.0270041,0.0268989,0.00238205,0.00121452,0.0461201,5.18514,0.499531
8250,4,334,0.0267509,0.0266395,0.00243944,0.00120997,0.0446504,5.17326,0.498531
8251,4,335,0.0264991,0.026381,0.002499,0.00120544,0.0446751,5.16125,0.497519
8252,4,336,0.0262489,0.0261238,0.00256044,0.00120093,0.0441525,5.14962,0.496517
8253,4,337,0.0259997,0.025867,0.00262405,0.00119644,0.0432055,5.13777,0.4955
8254,4,338,0.0257527,0.0256119,0.00268967,0.00119198,0.043717,5.12569,0.49447
8255,4,339,0.0255067,0.0253572,0.00275734,0.00118754,0.0432317,5.11387,0.493443
8256,4,340,0.0252623,0.0251036,0.00282726,0.00118312,0.0422751,5.1017,0.492403
8257,4,341,0.0250194,0.0248508,0.0028991,0.00117873,0.0422751,5.09016,0.491381
8258,4,342,0.0247783,0.0245993,0.00297321,0.00117435,0.041291,5.07807,0.490333
8259,4,343,0.0245387,0.0243485,0.00304937,0.00117001,0.040806,5.06609,0.489285
8260,4,344,0.024301,0.0240989,0.00312781,0.00116569,0.0422894,5.05408,0.488234
8261,4,345,0.0240646,0.0238497,0.00320829,0.00116138,0.0413052,5.04265,0.487203
8262,4,346,0.0238306,0.0236022,0.00329089,0.00115711,0.0408204,5.0308,0.486147
8263,4,347,0.0235979,0.0233552,0.00337569,0.00115285,0.0403817,5.01879,0.48509
8264,4,348,0.0233677,0.0231097,0.00346269,0.00114861,0.0398662,5.00735,0.484048
8265,4,349,0.023139,0.0228648,0.00355174,0.00114439,0.0384295,4.99584,0.482997
8266,4,350,0.0229124,0.0226209,0.00364305,0.00114019,0.0394136,4.98431,0.481949
8267,4,351,0.022688,0.0223782,0.0037365,0.00113601,0.0394136,4.97282,0.480896
8268,4,352,0.0224657,0.0221364,0.00383221,0.00113185,0.0374788,4.96162,0.479858
8269,4,353,0.0222456,0.0218956,0.00393012,0.00112771,0.0384628,4.95071,0.478831
8270,4,354,0.0220276,0.0216558,0.00403029,0.0011236,0.0370491,4.93985,0.477802
8271,4,355,0.0218125,0.0214174,0.00413272,0.0011195,0.036548,4.92889,0.476771
8272,4,356,0.0215992,0.0211794,0.00423746,0.00111542,0.0370308,4.91846,0.475764
8273,4,357,0.0213888,0.0209429,0.00434443,0.00111137,0.0370491,4.90824,0.47476
8274,4,358,0.0211809,0.0207074,0.0044537,0.00110733,0.0366246,4.89788,0.473756
8275,4,359,0.0209756,0.0204728,0.00456534,0.00110331,0.0356615,4.88823,0.472788
8276,4,360,0.020773,0.0202391,0.00467919,0.00109931,0.0351596,4.87875,0.471827
8277,4,361,0.0205733,0.0200067,0.00479536,0.00109533,0.0351802,4.86953,0.470883
8278,4,362,0.0203765,0.0197752,0.00491381,0.00109137,0.034742,4.86083,0.46996
8279,4,363,0.0201831,0.0195451,0.00503469,0.00108742,0.0352225,4.85224,0.469046
8280,4,364,0.019992,0.0193152,0.00515778,0.00108349,0.0342618,4.84432,0.468178
8281,4,365,0.0198048,0.0190871,0.0052833,0.00107957,0.0338276,4.83663,0.467319
8282,4,366,0.0196206,0.0188596,0.00541121,0.00107568,0.0338511,4.82982,0.466509
8283,4,367,0.0194404,0.0186338,0.00554153,0.00107179,0.0338751,4.82303,0.465707
8284,4,368,0.0192632,0.0184085,0.00567426,0.00106793,0.0324661,4.81713,0.464959
8285,4,369,0.0190898,0.0181844,0.00580937,0.00106409,0.0329692,4.81178,0.464238
8286,4,370,0.0189203,0.0179615,0.00594673,0.00106026,0.0329692,4.80671,0.463543
8287,4,371,0.0187545,0.0177395,0.00608616,0.00105644,0.0315936,4.80277,0.462918
8288,4,372,0.0185924,0.0175185,0.00622733,0.00105265,0.0325452,4.7991,0.462322
8289,4,373,0.0184341,0.0172985,0.00637005,0.00104887,0.0316216,4.7966,0.461795
8290,4,374,0.0182801,0.0170801,0.006514,0.0010451,0.0316216,4.79457,0.461304
8291,4,375,0.0181294,0.0168622,0.00665899,0.00104135,0.0312051,4.79333,0.460865
8292,4,376,0.0179828,0.0166457,0.00680469,0.00103762,0.0321534,4.79254,0.460472
8293,4,377,0.01784,0.0164301,0.00695099,0.00103389,0.0307927,4.79268,0.460143
8294,4,378,0.0177006,0.0162153,0.00709753,0.00103018,0.0303207,4.79371,0.459879
8295,4,379,0.0175655,0.0160022,0.00724415,0.00102649,0.0304171,4.79557,0.459664
8296,4,380,0.0174338,0.0157897,0.0073906,0.00102281,0.0299806,4.7977,0.459491
8297,4,381,0.0173056,0.0155783,0.00753663,0.00101914,0.0295813,4.80111,0.459399
8298,4,382,0.017181,0.015368,0.00768195,0.0010155,0.0295813,4.80458,0.459336
8299,4,383,0.0170598,0.0151587,0.00782639,0.00101186,0.0287592,4.80963,0.459361
8300,4,384,0.0169421,0.0149505,0.00796969,0.00100825,0.028334,4.81504,0.459418
8301,4,385,0.0168279,0.0147438,0.00811154,0.00100465,0.0288747,4.82116,0.459533
8302,4,386,0.0167164,0.0145378,0.00825167,0.00100106,0.0288747,4.82776,0.459688
8303,4,387,0.016608,0.014333,0.00838988,0.000997488,0.0279925,4.83529,0.459904
8304,4,388,0.0165023,0.0141292,0.00852591,0.000993927,0.0285344,4.84365,0.460177
8305,4,389,0.0163992,0.0139265,0.00865955,0.000990383,0.0281175,4.85222,0.460475
8306,4,390,0.0162988,0.013725,0.00879062,0.000986849,0.0281175,4.86132,0.46082
8307,4,391,0.0162007,0.0135245,0.00891915,0.000983331,0.0272479,4.87123,0.46122
8308,4,392,0.016105,0.013325,0.00904519,0.000979827,0.0272925,4.88195,0.461666
8309,4,393,0.016012,0.0131271,0.00916865,0.000976335,0.0269775,4.89226,0.462126
8310,4,394,0.015921,0.0129299,0.00928958,0.00097286,0.02648,4.90438,0.462676
8311,4,395,0.0158327,0.0127344,0.00940797,0.000969398,0.0275222,4.91641,0.463238
8312,4,396,0.0157464,0.0125399,0.00952376,0.000965957,0.0265755,4.92923,0.463857
8313,4,397,0.0156623,0.0123465,0.00963698,0.000962526,0.0267721,4.94291,0.464529
8314,4,398,0.0155802,0.0121543,0.00974758,0.000959111,0.0252874,4.95594,0.465199
8315,4,399,0.0155003,0.0119636,0.00985561,0.000955706,0.0259892,4.97062,0.46595
8316,4,400,0.0154226,0.0117743,0.009961,0.000952319,0.0252874,4.98579,0.46674
8317,4,401,0.0153464,0.011586,0.0100637,0.000948941,0.0260422,5.00095,0.467547
8318,4,402,0.0152724,0.0113993,0.0101638,0.000945576,0.0254434,5.01703,0.468405
8319,4,403,0.0151998,0.0112135,0.0102611,0.000942223,0.0257681,5.03305,0.469279
8320,4,404,0.0151292,0.0110295,0.0103559,0.000938882,0.0246763,5.04957,0.470192
8321,4,405,0.01506,0.0108464,0.0104479,0.000935553,0.0245904,5.06719,0.471171
8322,4,406,0.0149924,0.0106647,0.0105373,0.000932235,0.0242994,5.08483,0.472164
8323,4,407,0.0149263,0.0104845,0.0106241,0.000928932,0.0243484,5.10286,0.473183
8324,4,408,0.0148617,0.0103056,0.0107081,0.000925643,0.0244144,5.12126,0.474228
8325,4,409,0.0147982,0.0101278,0.0107896,0.000922362,0.0240553,5.14033,0.475315
8326,4,410,0.0147362,0.00995159,0.0108683,0.0009191,0.0236199,5.15938,0.476416
8327,4,411,0.0146752,0.00977659,0.0109444,0.000915846,0.023742,5.17909,0.477553
8328,4,412,0.0146154,0.00960302,0.0110178,0.000912607,0.0236807,5.19867,0.478696
8329,4,413,0.0145562,0.00943017,0.0110885,0.000909376,0.0229037,5.21922,0.479884
8330,4,414,0.0144985,0.00925946,0.0111566,0.000906155,0.022554,5.23887,0.48105
8331,4,415,0.0144413,0.00908947,0.0112219,0.000902945,0.0238037,5.2599,0.482283
8332,4,416,0.0143849,0.00892091,0.0112846,0.000899745,0.0235757,5.28113,0.483518
8333,4,417,0.0143294,0.00875401,0.0113446,0.000896557,0.0226857,5.3017,0.484734
8334,4,418,0.0142744,0.00858808,0.0114019,0.000893377,0.0224135,5.32278,0.485981
8335,4,419,0.0142199,0.00842333,0.0114565,0.000890208,0.0228193,5.34441,0.487267
8336,4,420,0.014166,0.00826001,0.0115086,0.000887053,0.0225513,5.36665,0.488558
8337,4,421,0.0141125,0.00809789,0.011558,0.000883905,0.0225513,5.38799,0.489826
8338,4,422,0.0140594,0.00793695,0.0116048,0.000880771,0.022691,5.40985,0.491115
8339,4,423,0.0140066,0.00777721,0.011649,0.000877648,0.0220809,5.4317,0.492407
8340,4,424,0.013954,0.00761867,0.0116906,0.000874536,0.0222935,5.45404,0.493714
8341,4,425,0.0139015,0.00746107,0.0117296,0.000871435,0.0217549,5.47629,0.495023
8342,4,426,0.0138494,0.00730515,0.011766,0.000868344,0.021827,5.49808,0.49631
8343,4,427,0.013797,0.00714993,0.0117999,0.000865263,0.0209737,5.52018,0.497607
8344,4,428,0.0137447,0.00699592,0.0118311,0.000862188,0.0215097,5.5427,0.498922
8345,4,429,0.0136925,0.00684333,0.0118598,0.000859125,0.0210485,5.56516,0.500222
8346,4,430,0.01364,0.00669146,0.0118859,0.000856069,0.0211995,5.58684,0.501501
8347,4,431,0.0135874,0.00654078,0.0119095,0.000853023,0.0203653,5.60889,0.502792
8348,4,432,0.0135347,0.00639129,0.0119306,0.000849987,0.0203653,5.63186,0.504092
8349,4,433,0.0134817,0.00624275,0.0119492,0.000846963,0.0203653,5.6535,0.505339
8350,4,434,0.0134285,0.00609541,0.0119653,0.000843945,0.0202872,5.67548,0.506596
8351,4,435,0.0133747,0.00594854,0.011979,0.000840942,0.0197075,5.6971,0.507836
8352,4,436,0.0133208,0.00580311,0.0119903,0.000837944,0.0199931,5.71909,0.509078
8353,4,437,0.0132664,0.00565839,0.0119992,0.00083496,0.0197075,5.74072,0.51031
8354,4,438,0.0132115,0.00551438,0.0120057,0.000831983,0.0193473,5.76256,0.511534
8355,4,439,0.0131563,0.00537157,0.0120097,0.000829015,0.0192643,5.78352,0.512717
8356,4,440,0.0131005,0.00522971,0.0120114,0.000826055,0.0197893,5.80527,0.51391
8357,4,441,0.0130442,0.00508857,0.0120107,0.000823104,0.0192643,5.82662,0.515086
8358,4,442,0.0129873,0.00494838,0.0120076,0.000820157,0.0185583,5.84818,0.516258
8359,4,443,0.0129298,0.0048089,0.0120022,0.000817219,0.0185583,5.8687,0.517382
8360,4,444,0.0128715,0.0046699,0.0119945,0.000814286,0.0189928,5.88932,0.518503
8361,4,445,0.0128128,0.0045321,0.0119845,0.000811365,0.0183024,5.91019,0.519617
8362,4,446,0.0127534,0.00439477,0.0119723,0.000808448,0.0183024,5.93118,0.520713
8363,4,447,0.0126934,0.00425816,0.0119578,0.000805539,0.0182179,5.95107,0.521762
8364,4,448,0.0126326,0.00412226,0.0119411,0.000802639,0.0182147,5.97111,0.522824
8365,4,449,0.0125712,0.00398684,0.0119223,0.000799748,0.0182179,5.9919,0.523877
8366,4,450,0.0125092,0.00385237,0.0119013,0.000796864,0.0177002,6.01158,0.524878
8367,4,451,0.0124465,0.00371838,0.0118781,0.000793986,0.0181273,6.03136,0.525881
8368,4,452,0.012383,0.00358486,0.0118528,0.000791117,0.0173671,6.05192,0.52689
8369,4,453,0.0123189,0.00345206,0.0118253,0.00078825,0.0178778,6.07059,0.527822
8370,4,454,0.012254,0.0033195,0.0117958,0.000785388,0.0172772,6.09069,0.52879
8371,4,455,0.0121884,0.00318742,0.0117642,0.000782534,0.0173671,6.11024,0.529726
8372,4,456,0.0121221,0.00305605,0.0117305,0.000779681,0.0171877,6.12923,0.530631
8373,4,457,0.012055,0.00292492,0.0116948,0.000776834,0.0172772,6.14904,0.531556
8374,4,458,0.0119873,0.00279427,0.0116571,0.000773991,0.0172258,6.16829,0.532432
8375,4,459,0.011919,0.00266409,0.0116174,0.000771154,0.0167677,6.18698,0.533287
8376,4,460,0.01185,0.00253415,0.0115759,0.000768324,0.0168585,6.20654,0.534156
8377,4,461,0.0117804,0.00240445,0.0115324,0.000765499,0.0164446,6.22553,0.534995
8378,4,462,0.0117102,0.00227523,0.011487,0.00076268,0.0166772,6.24547,0.535847
8379,4,463,0.0116394,0.00214624,0.0114398,0.000759865,0.0165373,6.26486,0.536678
8380,4,464,0.011568,0.0020175,0.0113907,0.000757055,0.0161691,6.28445,0.537506
8381,4,465,0.0114961,0.00188899,0.0113399,0.00075425,0.0158489,6.30348,0.538299
8382,4,466,0.0114237,0.00176048,0.0112872,0.000751447,0.0163524,6.32431,0.539135
8383,4,467,0.0113508,0.00163293,0.0112327,0.000748652,0.0155375,6.34307,0.539899
8384,4,468,0.0112774,0.0015049,0.0111765,0.000745853,0.0151387,6.36448,0.540731
8385,4,469,0.0112036,0.00137711,0.0111186,0.000743059,0.014943,6.38376,0.54149
8386,4,470,0.0111294,0.00124955,0.011059,0.000740267,0.0149465,6.40421,0.542285
8387,4,471,0.0110548,0.00112176,0.0109977,0.000737482,0.014551,6.42671,0.543136
8388,4,472,0.010981,0.000994921,0.0109358,0.000734719,0.0146484,6.44757,0.54395
8389,4,473,0.0109086,0.000868082,0.010874,0.000732004,0.0143608,6.47045,0.544854
8390,4,474,0.0108377,0.000742197,0.0108123,0.000729337,0.014551,6.49461,0.545843
8391,4,475,0.0107683,0.000617027,0.0107506,0.000726715,0.0138817,6.52009,0.546875
8392,4,476,0.0107005,0.000492334,0.0106891,0.000724136,0.0142613,6.546,0.547976
8393,4,477,0.0106341,0.000368357,0.0106277,0.000721605,0.0136806,6.57514,0.549204
8394,4,478,0.0105693,0.000245333,0.0105665,0.000719119,0.0138672,6.60295,0.550425
8395,4,479,0.010506,0.000122547,0.0105053,0.000716674,0.0133057,6.63315,0.551763
8396,4,480,0.0104443,9.53674e-07,0.0104443,0.000714279,0.0134077,6.66486,0.553181
8397,4,481,0.0103841,0.000120163,0.0103834,0.000711926,0.0138672,6.69815,0.554686
8398,4,482,0.0103255,0.000240564,0.0103227,0.000709615,0.0135806,6.73208,0.556255
8399,4,483,0.0102685,0.000359774,0.0102622,0.000707346,0.012836,6.76767,0.557904
8400,4,484,0.010213,0.000478506,0.0102018,0.000705127,0.0130433,6.80498,0.559652
8401,4,485,0.0101591,0.000596285,0.0101416,0.00070295,0.0136806,6.84302,0.561456
8402,4,486,0.0101068,0.00071311,0.0100816,0.000700817,0.0130433,6.8818,0.563329
8403,4,487,0.0100561,0.00082922,0.0100219,0.000698731,0.0123725,6.92458,0.565373
8404,4,488,0.010007,0.000944376,0.00996238,0.00069669,0.0123725,6.96713,0.567438
8405,4,489,0.00995953,0.00105858,0.00990311,0.000694695,0.01263,7.01048,0.569574
8406,4,490,0.00991365,0.00117207,0.00984412,0.000692742,0.0125827,7.05809,0.571874
8407,4,491,0.00986926,0.00128436,0.00978534,0.000690836,0.0121293,7.10425,0.574192
8408,4,492,0.00982652,0.00139618,0.00972683,0.000688971,0.0116837,7.15369,0.576639
8409,4,493,0.00978523,0.00150657,0.00966856,0.00068715,0.0118099,7.20396,0.579145
8410,4,494,0.00974548,0.00161624,0.00961053,0.000685369,0.0115755,7.25517,0.581732
8411,4,495,0.00970725,0.00172496,0.00955275,0.000683634,0.0115755,7.30978,0.584472
8412,4,496,0.00967044,0.00183249,0.00949524,0.000681939,0.0114675,7.36406,0.587233
8413,4,497,0.00963517,0.0019393,0.00943799,0.000680286,0.0117923,7.42062,0.590121
8414,4,498,0.00960139,0.00204515,0.00938105,0.000678675,0.0113807,7.4808,0.593153
8415,4,499,0.00956904,0.00214982,0.00932442,0.000677108,0.0113807,7.53934,0.596168
8416,4,500,0.00953813,0.00225353,0.00926809,0.00067558,0.0112682,7.60295,0.599368
8417,4,501,0.00950861,0.00235605,0.0092121,0.000674096,0.0113571,7.66482,0.602569
8418,4,502,0.00948049,0.00245762,0.00915641,0.000672655,0.010745,7.73047,0.605924
8419,4,503,0.00945383,0.00255847,0.00910105,0.000671254,0.0106313,7.7987,0.609387
8420,4,504,0.00942841,0.00265789,0.00904603,0.000669898,0.0105179,7.86493,0.612821
8421,4,505,0.00940432,0.00275636,0.00899132,0.000668575,0.0104618,7.9351,0.616424
8422,4,506,0.00938155,0.00285387,0.00893694,0.000667294,0.0104618,8.00782,0.620124
8423,4,507,0.00935996,0.00295019,0.00888287,0.000666056,0.0104618,8.08153,0.623888
8424,4,508,0.00933963,0.00304556,0.00882911,0.000664852,0.0103465,8.15621,0.627713
8425,4,509,0.00932046,0.00313973,0.0087757,0.000663687,0.0104297,8.23347,0.631631
8426,4,510,0.00930247,0.00323296,0.00872261,0.000662558,0.0104618,8.31003,0.635583
8427,4,511,0.00928576,0.00332546,0.00866987,0.000661469,0.0102314,8.391,0.639691
8428,4,512,0.00927006,0.00341654,0.0086175,0.000660418,0.0100788,8.47111,0.643797
8429,4,513,0.00925552,0.00350666,0.00856552,0.000659404,0.00994779,8.55742,0.648068
8430,4,514,0.0092419,0.00359535,0.00851388,0.000658428,0.00984541,8.63915,0.65227
8431,4,515,0.0092294,0.00368309,0.00846267,0.000657495,0.0100788,8.72726,0.656639
8432,4,516,0.00921804,0.00377011,0.00841181,0.000656595,0.00994779,8.81446,0.661012
8433,4,517,0.00920751,0.00385571,0.00836132,0.000655734,0.00971974,8.90225,0.665439
8434,4,518,0.00919807,0.00394058,0.00831122,0.000654906,0.0098295,8.99476,0.67
8435,4,519,0.00918939,0.00402403,0.00826149,0.000654115,0.0095932,9.08589,0.67452
8436,4,520,0.00918164,0.00410652,0.00821213,0.000653354,0.00971974,9.17973,0.679118
8437,4,521,0.00917477,0.00418806,0.00816312,0.000652633,0.00951287,9.27211,0.683738
8438,4,522,0.00916877,0.00426865,0.00811449,0.000651939,0.00948071,9.37135,0.688501
8439,4,523,0.00916336,0.0043478,0.00806621,0.000651281,0.00948071,9.46669,0.693171
8440,4,524,0.00915875,0.004426,0.00801831,0.000650657,0.00945001,9.56691,0.697961
8441,4,525,0.00915507,0.00450349,0.00797082,0.000650067,0.00927172,9.66552,0.702706
8442,4,526,0.00915189,0.00457954,0.00792369,0.000649506,0.00939228,9.76644,0.707551
8443,4,527,0.00914947,0.00465465,0.007877,0.000648981,0.00927172,9.87011,0.712413
8444,4,528,0.00914778,0.00472879,0.00783074,0.000648487,0.00920721,9.97167,0.717234
8445,4,529,0.00914673,0.00480199,0.00778483,0.000648026,0.00908584,10.0757,0.722118
