sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
4277,2,319,0.019692,0.0196702,0.000924945,0.000487927,0.0170059,49.1258,1.33395
4278,2,320,0.0197013,0.0196793,0.000931174,0.000488892,0.0151387,49.1756,1.33459
4279,2,321,0.0197107,0.0196884,0.000937521,0.000489846,0.0145607,49.2617,1.33539
4280,2,322,0.0197198,0.0196972,0.00094372,0.000490807,0.014288,49.3207,1.33606
4281,2,323,0.0197291,0.0197062,0.000949889,0.000491768,0.0145607,49.3864,1.33678
4282,2,324,0.0197382,0.0197151,0.000956178,0.000492726,0.0149644,49.4557,1.33747
4283,2,325,0.0197474,0.0197239,0.000962287,0.00049369,0.0144539,49.511,1.33814
4284,2,326,0.0197562,0.0197325,0.000968397,0.000494637,0.0152544,49.5691,1.33881
4285,2,327,0.0197653,0.0197413,0.000974596,0.000495598,0.0162606,49.6444,1.33956
4286,2,328,0.0197742,0.0197499,0.000980735,0.000496544,0.0160558,49.7024,1.34021
4287,2,329,0.0197829,0.0197582,0.000986844,0.000497498,0.0167535,49.7729,1.34097
4288,2,330,0.0197917,0.0197668,0.000992864,0.000498451,0.0164084,49.8343,1.34165
4289,2,331,0.0198006,0.0197754,0.000998855,0.000499398,0.0150677,49.9016,1.34236
4290,2,332,0.0198092,0.0197837,0.00100484,0.000500351,0.0144539,49.9565,1.34299
4291,2,333,0.0198179,0.0197921,0.00101075,0.000501297,0.0149465,50.0324,1.34375
4292,2,334,0.0198263,0.0198002,0.00101662,0.000502255,0.0153323,50.0831,1.34442
4293,2,335,0.0198349,0.0198085,0.00102246,0.000503208,0.0146992,50.166,1.34515
4294,2,336,0.0198433,0.0198166,0.0010283,0.000504155,0.015028,50.213,1.34577
4295,2,337,0.0198517,0.0198247,0.00103411,0.000505112,0.0155409,50.2914,1.34653
4296,2,338,0.0198601,0.0198328,0.00103989,0.000506055,0.0160558,50.3419,1.34716
4297,2,339,0.0198682,0.0198407,0.00104555,0.000506993,0.0161003,50.4103,1.34787
4298,2,340,0.0198762,0.0198483,0.00105131,0.000507951,0.0164736,50.4688,1.34852
4299,2,341,0.0198846,0.0198565,0.001057,0.000508897,0.0170059,50.5302,1.34922
4300,2,342,0.0198925,0.0198641,0.00106263,0.000509847,0.0173872,50.5922,1.34989
4301,2,343,0.0199006,0.019872,0.00106823,0.000510789,0.0169498,50.6527,1.35055
4302,2,344,0.0199088,0.0198798,0.00107384,0.000511736,0.0167535,50.7062,1.35121
4303,2,345,0.0199169,0.0198877,0.00107929,0.000512678,0.0164736,50.7665,1.35187
4304,2,346,0.0199246,0.0198951,0.00108486,0.000513621,0.0162606,50.824,1.35252
4305,2,347,0.0199323,0.0199025,0.00109044,0.000514563,0.0157333,50.894,1.35322
4306,2,348,0.0199402,0.0199101,0.00109586,0.000515506,0.0152074,50.9482,1.35384
4307,2,349,0.0199479,0.0199175,0.00110129,0.000516448,0.0157333,51.0067,1.3545
4308,2,350,0.0199556,0.0199249,0.00110677,0.000517387,0.0152074,51.0676,1.35516
4309,2,351,0.0199635,0.0199325,0.00111216,0.000518318,0.0152074,51.1215,1.35575
4310,2,352,0.019971,0.0199397,0.00111759,0.00051925,0.0157333,51.1704,1.35639
4311,2,353,0.0199784,0.0199468,0.00112295,0.000520185,0.0155715,51.2402,1.35709
4312,2,354,0.0199863,0.0199544,0.00112841,0.000521109,0.0152074,51.289,1.35769
4313,2,355,0.0199935,0.0199614,0.00113377,0.000522036,0.0157333,51.3531,1.35837
4314,2,356,0.020001,0.0199685,0.00113922,0.000522964,0.0161003,51.4053,1.35899
4315,2,357,0.0200082,0.0199754,0.00114453,0.000523888,0.0155715,51.4691,1.35967
4316,2,358,0.0200156,0.0199826,0.00114998,0.000524808,0.0155715,51.525,1.36029
4317,2,359,0.0200231,0.0199897,0.00115526,0.000525724,0.0155715,51.5731,1.36089
4318,2,360,0.0200303,0.0199966,0.00116053,0.000526648,0.0152544,51.6244,1.3615
4319,2,361,0.0200373,0.0200033,0.0011659,0.000527557,0.0152074,51.6953,1.36221
4320,2,362,0.0200445,0.0200102,0.00117117,0.00052847,0.0157863,51.7381,1.36277
4321,2,363,0.0200517,0.0200171,0.00117642,0.000529394,0.0150439,51.7967,1.36342
4322,2,364,0.0200584,0.0200236,0.00118169,0.000530288,0.0153323,51.8468,1.36403
4323,2,365,0.0200656,0.0200305,0.00118685,0.000531204,0.0152544,51.9013,1.36464
4324,2,366,0.0200726,0.0200372,0.00119212,0.000532109,0.0152544,51.9594,1.36526
4325,2,367,0.0200796,0.0200438,0.00119728,0.000533022,0.0157092,52.0013,1.36582
4326,2,368,0.0200863,0.0200503,0.0012024,0.000533924,0.0151765,52.0584,1.36649
4327,2,369,0.020093,0.0200567,0.00120759,0.000534818,0.0155567,52.1193,1.36712
4328,2,370,0.0200998,0.0200632,0.00121281,0.000535715,0.0154065,52.1643,1.36768
4329,2,371,0.0201068,0.0200698,0.00121787,0.000536613,0.0160915,52.2293,1.36836
4330,2,372,0.0201132,0.020076,0.00122288,0.000537526,0.0155567,52.2852,1.36898
4331,2,373,0.0201197,0.0200822,0.00122789,0.000538427,0.0156326,52.3215,1.36953
4332,2,374,0.0201265,0.0200887,0.00123289,0.000539325,0.0159427,52.3856,1.37022
4333,2,375,0.020133,0.0200949,0.00123784,0.000540216,0.0157239,52.437,1.37079
4334,2,376,0.0201395,0.0201011,0.00124276,0.000541106,0.0145668,52.4925,1.37142
4335,2,377,0.0201457,0.020107,0.00124761,0.000542007,0.0154813,52.5393,1.372
4336,2,378,0.0201524,0.0201135,0.00125244,0.000542898,0.0154914,52.5913,1.37262
4337,2,379,0.0201587,0.0201194,0.00125733,0.000543788,0.0150993,52.6454,1.37323
4338,2,380,0.0201647,0.0201252,0.00126204,0.00054469,0.0157962,52.6952,1.37377
4339,2,381,0.0201714,0.0201316,0.00126678,0.000545576,0.0160168,52.7275,1.3743
4340,2,382,0.0201777,0.0201375,0.00127164,0.000546467,0.0154813,52.7891,1.37496
4341,2,383,0.0201837,0.0201433,0.00127628,0.000547353,0.0150993,52.849,1.3756
4342,2,384,0.0201899,0.0201492,0.00128099,0.000548232,0.0157962,52.8846,1.37611
4343,2,385,0.0201957,0.0201547,0.00128558,0.000549115,0.0149465,52.9394,1.37673
4344,2,386,0.0202017,0.0201604,0.00129023,0.000549998,0.0151136,52.9774,1.37728
4345,2,387,0.0202079,0.0201664,0.00129476,0.000550888,0.0151859,53.034,1.37787
4346,2,388,0.0202139,0.0201721,0.00129944,0.000551764,0.0151136,53.0788,1.37842
4347,2,389,0.0202199,0.0201778,0.001304,0.000552643,0.0150419,53.1276,1.37899
4348,2,390,0.0202257,0.0201833,0.0013085,0.00055353,0.0150419,53.1715,1.37955
4349,2,391,0.0202315,0.0201888,0.001313,0.000554398,0.0154408,53.218,1.38013
4350,2,392,0.0202375,0.0201945,0.00131747,0.000555277,0.0145033,53.2622,1.38067
4351,2,393,0.0202432,0.0202,0.00132197,0.000556137,0.0150419,53.299,1.3812
4352,2,394,0.0202488,0.0202053,0.00132653,0.000557005,0.0155792,53.3551,1.3818
4353,2,395,0.0202548,0.020211,0.001331,0.00055787,0.0145033,53.3882,1.3823
4354,2,396,0.0202603,0.0202162,0.0013355,0.000558734,0.0149709,53.4478,1.38293
4355,2,397,0.0202661,0.0202217,0.00134,0.000559602,0.0151017,53.4819,1.38344
4356,2,398,0.0202713,0.0202267,0.00134435,0.000560455,0.0159945,53.5322,1.38402
4357,2,399,0.0202771,0.0202322,0.00134885,0.000561312,0.0143608,53.5726,1.38454
4358,2,400,0.0202829,0.0202377,0.00135329,0.000562157,0.0152353,53.6151,1.38508
4359,2,401,0.0202882,0.0202427,0.00135764,0.000563025,0.015036,53.6583,1.38564
4360,2,402,0.0202935,0.0202477,0.00136209,0.000563867,0.0159945,53.7034,1.38617
4361,2,403,0.0202992,0.0202532,0.00136641,0.000564709,0.0142211,53.7371,1.38665
4362,2,404,0.0203043,0.0202579,0.00137076,0.000565559,0.0149066,53.7771,1.38722
4363,2,405,0.02031,0.0202634,0.0013752,0.000566393,0.014626,53.8249,1.38774
4364,2,406,0.0203156,0.0202687,0.00137952,0.000567231,0.0158075,53.87,1.38827
4365,2,407,0.0203204,0.0202732,0.00138384,0.000568081,0.014626,53.9047,1.38879
4366,2,408,0.0203257,0.0202782,0.00138819,0.000568911,0.0145592,53.9447,1.38929
4367,2,409,0.020331,0.0202832,0.00139248,0.00056975,0.0145592,53.9888,1.38982
4368,2,410,0.0203363,0.0202882,0.00139675,0.00057058,0.015036,54.0243,1.39038
4369,2,411,0.0203413,0.020293,0.00140101,0.000571415,0.0152627,54.0675,1.39093
4370,2,412,0.0203466,0.020298,0.00140518,0.000572246,0.0152627,54.1125,1.39147
4371,2,413,0.0203516,0.0203028,0.00140944,0.000573058,0.0151411,54.1553,1.39198
4372,2,414,0.0203567,0.0203075,0.00141355,0.000573896,0.0153246,54.184,1.39248
4373,2,415,0.0203615,0.0203121,0.0014177,0.000574715,0.0151411,54.2314,1.39302
4374,2,416,0.0203668,0.0203171,0.00142175,0.000575546,0.0150815,54.2659,1.3935
4375,2,417,0.0203716,0.0203216,0.0014258,0.000576366,0.0146566,54.3075,1.39405
4376,2,418,0.0203761,0.0203259,0.00142992,0.000577189,0.0155101,54.344,1.39456
4377,2,419,0.0203812,0.0203307,0.00143394,0.000578009,0.0151411,54.3817,1.39506
4378,2,420,0.020386,0.0203352,0.0014379,0.000578828,0.0151411,54.4194,1.39555
4379,2,421,0.0203908,0.0203397,0.0014419,0.000579637,0.0162697,54.4603,1.39607
4380,2,422,0.0203956,0.0203443,0.0014458,0.00058046,0.0148505,54.4925,1.39654
4381,2,423,0.0204004,0.0203488,0.00144973,0.000581279,0.0152856,54.5331,1.39705
4382,2,424,0.0204049,0.0203531,0.00145361,0.000582077,0.0167107,54.5637,1.39753
4383,2,425,0.0204092,0.0203571,0.00145751,0.0005829,0.0149071,54.5947,1.39805
4384,2,426,0.020414,0.0203617,0.00146124,0.000583701,0.0156712,54.6396,1.39855
4385,2,427,0.0204188,0.0203662,0.00146508,0.000584505,0.0170549,54.6705,1.39898
4386,2,428,0.0204234,0.0203705,0.00146884,0.00058531,0.0152314,54.7054,1.39949
4387,2,429,0.0204279,0.0203748,0.00147259,0.000586122,0.0150736,54.7398,1.39996
4388,2,430,0.0204322,0.0203788,0.00147635,0.000586919,0.016217,54.7741,1.40046
4389,2,431,0.0204368,0.0203831,0.00148007,0.000587709,0.0164138,54.8083,1.40092
4390,2,432,0.0204411,0.0203872,0.00148374,0.000588521,0.0147397,54.8418,1.40142
4391,2,433,0.0204456,0.0203915,0.0014874,0.000589322,0.015178,54.8715,1.40188
4392,2,434,0.0204499,0.0203955,0.00149104,0.000590101,0.0159646,54.9046,1.40236
4393,2,435,0.020454,0.0203993,0.00149482,0.000590902,0.0156193,54.9327,1.40278
4394,2,436,0.0204586,0.0204036,0.00149852,0.000591688,0.0150226,54.9619,1.40326
4395,2,437,0.0204629,0.0204077,0.00150216,0.000592474,0.0150736,54.9945,1.4037
4396,2,438,0.020467,0.0204115,0.00150585,0.000593252,0.0158691,55.0264,1.40417
4397,2,439,0.0204713,0.0204155,0.00150946,0.00059405,0.0149724,55.0587,1.40465
4398,2,440,0.0204758,0.0204198,0.00151318,0.000594821,0.014477,55.0916,1.40509
4399,2,441,0.0204797,0.0204234,0.00151673,0.000595592,0.0149724,55.1179,1.40554
4400,2,442,0.0204837,0.0204272,0.00152031,0.000596378,0.0157769,55.1484,1.406
4401,2,443,0.0204878,0.020431,0.00152397,0.000597142,0.016367,55.1712,1.40643
4402,2,444,0.0204921,0.0204351,0.00152752,0.000597913,0.0148746,55.2026,1.40687
4403,2,445,0.0204964,0.0204391,0.00153118,0.000598677,0.014477,55.2295,1.40729
4404,2,446,0.0205005,0.020443,0.00153476,0.000599444,0.0151883,55.2644,1.40776
4405,2,447,0.0205046,0.0204468,0.00153828,0.000600211,0.0157769,55.2858,1.40816
4406,2,448,0.0205084,0.0204504,0.00154188,0.000600968,0.0170239,55.3152,1.40863
4407,2,449,0.0205122,0.0204539,0.00154543,0.000601713,0.0151883,55.3445,1.40907
4408,2,450,0.0205161,0.0204575,0.00154895,0.000602469,0.0143779,55.3736,1.4095
4409,2,451,0.0205201,0.0204613,0.00155252,0.000603218,0.0146891,55.3987,1.40994
4410,2,452,0.020524,0.0204649,0.00155601,0.000603959,0.0151446,55.4242,1.41037
4411,2,453,0.0205278,0.0204685,0.0015595,0.000604723,0.0161026,55.4528,1.41083
4412,2,454,0.0205316,0.020472,0.00156289,0.000605471,0.0164446,55.4797,1.41125
4413,2,455,0.0205357,0.0204759,0.00156632,0.00060622,0.0141454,55.5056,1.41164
4414,2,456,0.0205393,0.0204792,0.00156969,0.000606954,0.0141901,55.5256,1.41207
4415,2,457,0.0205431,0.0204828,0.00157315,0.000607695,0.0145176,55.5636,1.41255
4416,2,458,0.0205469,0.0204864,0.00157645,0.000608444,0.0150186,55.5795,1.41292
4417,2,459,0.0205503,0.0204895,0.0015797,0.000609178,0.0159427,55.6074,1.41334
4418,2,460,0.0205541,0.020493,0.00158301,0.000609927,0.0164446,55.6328,1.41378
4419,2,461,0.0205579,0.0204966,0.00158635,0.00061065,0.0173047,55.6573,1.41419
4420,2,462,0.0205615,0.0204999,0.00158963,0.00061138,0.0172374,55.6836,1.4146
4421,2,463,0.0205653,0.0205035,0.00159281,0.000612121,0.0157962,55.7014,1.41497
4422,2,464,0.0205686,0.0205066,0.00159609,0.000612855,0.0153289,55.7332,1.41542
4423,2,465,0.020572,0.0205097,0.00159919,0.00061357,0.0153289,55.7493,1.41581
4424,2,466,0.0205755,0.0205131,0.00160241,0.000614304,0.014863,55.7771,1.41624
4425,2,467,0.0205789,0.0205162,0.00160542,0.000615049,0.0147559,55.8018,1.41665
4426,2,468,0.0205822,0.0205193,0.00160849,0.000615776,0.014722,55.8219,1.41704
4427,2,469,0.020586,0.0205228,0.00161159,0.000616495,0.0152251,55.8472,1.41745
4428,2,470,0.0205893,0.0205259,0.0016146,0.000617217,0.0161986,55.8673,1.41783
4429,2,471,0.0205927,0.020529,0.00161767,0.000617936,0.0161668,55.8823,1.4182
4430,2,472,0.0205958,0.0205319,0.00162068,0.000618652,0.0161986,55.9054,1.4186
4431,2,473,0.0205993,0.0205352,0.00162384,0.00061937,0.0161986,55.9297,1.419
4432,2,474,0.0206024,0.0205381,0.00162676,0.000620082,0.0175866,55.9479,1.41939
4433,2,475,0.020606,0.0205414,0.00162971,0.000620794,0.0166092,55.9672,1.41974
4434,2,476,0.0206091,0.0205443,0.00163278,0.000621498,0.0156636,55.9863,1.42011
4435,2,477,0.0206122,0.0205472,0.00163576,0.000622209,0.0151603,56.0056,1.42051
4436,2,478,0.0206155,0.0205503,0.00163877,0.000622913,0.0155734,56.0237,1.42087
4437,2,479,0.0206186,0.0205531,0.00164172,0.000623625,0.0150701,56.0455,1.42124
4438,2,480,0.0206221,0.0205564,0.0016447,0.000624321,0.0146571,56.0611,1.42159
4439,2,481,0.020625,0.0205591,0.00164759,0.000625018,0.0150701,56.0742,1.42196
4440,2,482,0.0206281,0.0205619,0.00165048,0.000625711,0.0140926,56.1,1.42234
4441,2,483,0.0206312,0.0205648,0.00165352,0.000626408,0.0150419,56.1063,1.42267
4442,2,484,0.0206342,0.0205677,0.00165644,0.000627089,0.0155452,56.1272,1.42306
4443,2,485,0.0206114,0.0205441,0.00166461,0.000626668,0.0155734,56.0682,1.4233
4444,2,486,0.0235994,0.0235262,0.00185752,0.000591103,0.0160484,64.2092,1.43302
4445,2,487,0.02657,0.0264928,0.00202358,0.000557736,0.0165517,72.2964,1.45142
4446,2,488,0.0295048,0.0294216,0.00221398,0.000517905,0.0179808,80.3026,1.47774
4447,2,489,0.0324067,0.0323176,0.0024012,0.00047718,0.0184839,88.2191,1.51122
4448,2,490,0.035261,0.0351634,0.0026212,0.000428755,0.0200195,96.0008,1.55101
4449,2,491,0.0380653,0.0379586,0.00284797,0.000378367,0.0215844,103.648,1.59623
4450,2,492,0.0407992,0.0406799,0.0031172,0.000319395,0.0235419,111.104,1.6459
4451,2,493,0.043455,0.0433216,0.00340191,0.00025779,0.0255824,118.35,1.6989
4452,2,494,0.046008,0.045856,0.00373697,0.000187129,0.0276526,125.325,1.75369
4453,2,495,0.0484398,0.0482638,0.00412521,0.00010737,0.0312051,131.975,1.80856
4454,2,496,0.0507379,0.0505345,0.0045383,2.47695e-05,0.0346989,138.238,1.86121
4455,2,497,0.0528744,0.0526366,0.00500906,6.67199e-05,0.0373048,144.085,1.909
4456,2,498,0.0548394,0.0545583,0.00554594,0.000167761,0.0408892,149.454,1.9481
4457,2,499,0.0566872,0.056356,0.00611961,0.000271644,0.0445061,154.503,1.97365
4458,2,500,0.0584279,0.0580399,0.0067223,0.000376422,0.0480605,159.261,1.97898
4459,2,501,0.0600632,0.0596111,0.00735581,0.000481933,0.0526859,163.746,1.95426
4460,2,502,0.061596,0.0610714,0.00802192,0.000588078,0.0563728,167.938,1.88485
4461,2,503,0.063028,0.0624216,0.00872242,0.000694677,0.0599952,171.87,1.74794
4462,2,504,0.0643607,0.0636618,0.00945884,0.000801604,0.0642958,177.538,1.50176
4463,2,505,0.0656145,0.0648124,0.010228,0.000907537,0.0695369,22.0043,1.0303
4464,2,506,0.0671622,0.0662875,0.0108038,0.000969369,0.0720496,20.5511,1.00497
4465,2,507,0.0683421,0.0673945,0.0113412,0.00103026,0.0741682,19.5626,0.985566
4466,2,508,0.0691727,0.0681572,0.0118093,0.00108288,0.0757852,18.7232,0.968904
4467,2,509,0.0696832,0.0686038,0.012218,0.00113128,0.0769008,18.1274,0.956124
4468,2,510,0.0698965,0.0687604,0.0125511,0.00117004,0.0770132,17.6234,0.945678
4469,2,511,0.0698458,0.0686595,0.0128183,0.00120344,0.0780174,17.3073,0.93883
4470,2,512,0.0695552,0.0683286,0.0130046,0.00122625,0.0780552,17.063,0.934376
4471,2,513,0.0690612,0.0678034,0.0131209,0.001243,0.0766637,16.9969,0.933754
4472,2,514,0.0683912,0.0671144,0.0131538,0.00124868,0.0759337,17.0596,0.93607
4473,2,515,0.0675768,0.0662942,0.0131038,0.00124323,0.075043,17.22,0.94096
4474,2,516,0.0666583,0.0653815,0.0129838,0.00123156,0.0740009,17.6022,0.949335
4475,2,517,0.065665,0.0644088,0.0127827,0.00120905,0.0724189,18.1399,0.958758
4476,2,518,0.0646379,0.0634148,0.012515,0.00117637,0.070688,18.4919,0.965367
4477,2,519,0.0636183,0.0624278,0.0122498,0.00114272,0.0696464,18.815,0.971578
4478,2,520,0.0626086,0.0614486,0.0119962,0.0011099,0.0684239,19.1609,0.978064
4479,2,521,0.0616094,0.0604777,0.011754,0.00107788,0.0662715,19.5246,0.984782
4480,2,522,0.0606206,0.0595155,0.0115226,0.00104664,0.065127,19.9092,0.991767
4481,2,523,0.0596424,0.0585618,0.0113017,0.00101618,0.063516,20.3213,0.999069
4482,2,524,0.0586749,0.0576172,0.0110908,0.000986442,0.0619397,20.7571,1.00665
4483,2,525,0.057718,0.0566814,0.0108897,0.000957459,0.0604306,21.224,1.01458
4484,2,526,0.056772,0.0557549,0.010698,0.00092919,0.0593911,21.7195,1.02283
4485,2,527,0.0558367,0.0548377,0.0105152,0.000901645,0.0573789,22.2505,1.03146
4486,2,528,0.0549123,0.0539298,0.010341,0.000874769,0.0568093,22.823,1.0405
4487,2,529,0.0539994,0.0530322,0.0101748,0.000848584,0.0553,23.4351,1.04993
4488,2,530,0.0530974,0.0521441,0.0100167,0.000823056,0.0542608,24.093,1.05981
4489,2,531,0.0522067,0.051266,0.00986606,0.000798186,0.0516796,24.8051,1.07017
4490,2,532,0.0513273,0.0503981,0.00972229,0.000773938,0.0525579,25.5751,1.08105
4491,2,533,0.0504595,0.0495408,0.00958535,0.000750324,0.0487269,26.4135,1.0925
4492,2,534,0.049603,0.0486937,0.00945464,0.000727324,0.0523441,27.3295,1.10456
4493,2,535,0.0487585,0.0478575,0.00932992,0.000704898,0.0470541,28.3228,1.11722
4494,2,536,0.0479258,0.0470324,0.00921088,0.000683073,0.0465509,29.4159,1.13061
4495,2,537,0.0471047,0.0462179,0.00909707,0.000661822,0.0464252,30.624,1.14478
4496,2,538,0.0462958,0.0454149,0.00898832,0.000641119,0.0439399,31.9613,1.15979
4497,2,539,0.0454987,0.0446229,0.00888434,0.000620978,0.0457137,33.4426,1.17567
4498,2,540,0.044714,0.0438426,0.00878465,0.000601359,0.0413617,35.099,1.19254
4499,2,541,0.0439413,0.0430737,0.00868905,0.000582272,0.0408892,36.9701,1.21059
4500,2,542,0.0431807,0.0423162,0.00859722,0.000563703,0.0402945,39.0909,1.22984
4501,2,543,0.0424326,0.0415707,0.00850889,0.000545623,0.0377187,41.5048,1.25045
4502,2,544,0.0416966,0.0408368,0.00842375,0.000528034,0.0397029,44.2978,1.27263
4503,2,545,0.0409735,0.0401154,0.00834158,0.000510929,0.0363288,47.5263,1.29647
4504,2,546,0.0402622,0.0394053,0.00826198,0.000494275,0.0358565,51.3437,1.32239
4505,2,547,0.0395634,0.0387075,0.00818467,0.000478074,0.0352022,55.9257,1.35066
4506,2,548,0.0388773,0.038022,0.00810978,0.00046231,0.0333402,61.4778,1.38159
4507,2,549,0.0382036,0.0373487,0.00803664,0.000446964,0.0346989,68.3384,1.41568
4508,2,550,0.0375426,0.0366879,0.00796536,0.000432046,0.0317685,77.0613,1.45363
4509,2,551,0.0368939,0.0360391,0.0078955,0.000417527,0.0326857,88.5611,1.49647
4510,2,552,0.0362577,0.0354028,0.00782692,0.000403399,0.0307927,104.25,1.54533
4511,2,553,0.0356337,0.0347786,0.00775963,0.00038965,0.0288109,126.966,1.60228
4512,2,554,0.0350227,0.0341673,0.00769326,0.000376277,0.0302284,162.639,1.67058
4513,2,555,0.0344236,0.0335679,0.00762764,0.000363268,0.0269629,225.264,1.75561
4514,2,556,0.0338374,0.0329814,0.00756282,0.000350598,0.0291919,360.434,1.86949
4515,2,557,0.0332632,0.032407,0.00749835,0.000338269,0.0254542,677.106,2.01615
4516,2,558,0.0327013,0.0318451,0.00743425,0.000326268,0.0263267,545.115,2.02719
4517,2,559,0.0321517,0.0312955,0.00737041,0.000314584,0.0244835,296.262,1.97945
4518,2,560,0.0316145,0.0307586,0.00730658,0.000303201,0.0238772,194.496,1.96199
4519,2,561,0.0310886,0.0302331,0.00724268,0.000292113,0.0240165,143.054,1.93184
4520,2,562,0.0305752,0.0297205,0.00717875,0.000281312,0.0224374,112.771,1.88383
4521,2,563,0.0300737,0.0292201,0.00711444,0.00027078,0.0234782,92.8745,1.83834
4522,2,564,0.0295841,0.0287318,0.00704995,0.000260515,0.0215412,78.8388,1.79332
4523,2,565,0.0291058,0.0282552,0.00698516,0.000250505,0.0229401,68.4257,1.74486
4524,2,566,0.0286398,0.0277913,0.00691983,0.000240756,0.0206136,60.3773,1.69593
4525,2,567,0.0281851,0.027339,0.00685412,0.000231236,0.0219346,54.0234,1.64799
4526,2,568,0.0277416,0.0268984,0.0067879,0.000221955,0.0189555,48.8467,1.60049
4527,2,569,0.0273092,0.0264692,0.00672108,0.000212893,0.0188831,44.5691,1.55354
4528,2,570,0.0268882,0.026052,0.00665361,0.000204049,0.017951,40.98,1.50769
4529,2,571,0.0264785,0.0256464,0.00658551,0.000195418,0.0171042,37.916,1.46299
4530,2,572,0.0260795,0.0252521,0.00651684,0.000186978,0.0171042,35.2723,1.41955
4531,2,573,0.0256912,0.024869,0.00644749,0.000178736,0.0152329,32.9903,1.37748
4532,2,574,0.0253138,0.0244973,0.00637731,0.000170674,0.016021,30.9773,1.3367
4533,2,575,0.0249466,0.0241363,0.00630647,0.000162786,0.0145592,29.214,1.29749
4534,2,576,0.0245899,0.0237863,0.00623485,0.000155069,0.0154026,27.6376,1.25956
4535,2,577,0.0242434,0.023447,0.00616258,0.000147527,0.0140588,26.2346,1.22309
4536,2,578,0.0239071,0.0231185,0.00608969,0.000140142,0.014939,24.9678,1.18801
4537,2,579,0.0235805,0.0228002,0.00601605,0.000132907,0.0131474,23.8363,1.15437
4538,2,580,0.0232638,0.0224922,0.00594184,0.000125825,0.0144374,22.7958,1.12193
4539,2,581,0.0229572,0.0221949,0.00586703,0.000118887,0.012559,21.8662,1.09102
4540,2,582,0.02266,0.0219073,0.00579172,0.000112094,0.0134748,21.0144,1.06132
4541,2,583,0.022372,0.0216296,0.00571573,0.000105439,0.0117009,20.2324,1.03284
4542,2,584,0.0220932,0.0213614,0.00563926,9.89083e-05,0.0124733,19.5166,1.00563
4543,2,585,0.0218237,0.0211029,0.00556231,9.25045e-05,0.0107595,18.861,0.979605
4544,2,586,0.021563,0.0208538,0.00548485,8.62144e-05,0.0116063,18.2626,0.954741
4545,2,587,0.0213112,0.0206139,0.00540695,8.00509e-05,0.00977249,17.7022,0.930897
