sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
3321,1,1342,0.0426872,0.0409739,0.0119722,0.00173427,0.0460799,20.4146,1.00753
3322,1,1343,0.0427058,0.0409899,0.0119838,0.00173537,0.0459529,20.4124,1.0075
3323,1,1344,0.0427241,0.0410056,0.0119952,0.00173648,0.0460799,20.4101,1.00746
3324,1,1345,0.0427423,0.0410213,0.0120066,0.00173759,0.0458309,20.4079,1.00743
3325,1,1346,0.0427604,0.0410368,0.012018,0.00173869,0.0457137,20.4077,1.00741
3326,1,1347,0.0427787,0.0410526,0.0120294,0.0017398,0.0457137,20.4054,1.00737
3327,1,1348,0.0427968,0.0410681,0.0120408,0.00174089,0.0457137,20.4051,1.00737
3328,1,1349,0.0428149,0.0410836,0.012052,0.00174199,0.0454764,20.4028,1.00732
3329,1,1350,0.0428329,0.0410991,0.0120634,0.00174307,0.0456014,20.4004,1.00729
3330,1,1351,0.0428509,0.0411146,0.0120745,0.00174416,0.0451528,20.4,1.00728
3331,1,1352,0.0428687,0.0411298,0.0120856,0.00174524,0.0453918,20.3996,1.00726
3332,1,1353,0.0428865,0.0411451,0.0120967,0.00174633,0.0457326,20.3972,1.00722
3333,1,1354,0.0429039,0.0411601,0.0121076,0.00174738,0.0460773,20.3945,1.00719
3334,1,1355,0.0429217,0.0411754,0.0121185,0.00174844,0.0459711,20.3943,1.00718
3335,1,1356,0.0429394,0.0411906,0.0121294,0.00174951,0.045534,20.3919,1.00715
3336,1,1357,0.0429568,0.0412056,0.0121402,0.00175057,0.0459225,20.3937,1.00715
3337,1,1358,0.0429743,0.0412207,0.012151,0.00175162,0.0461626,20.3912,1.00711
3338,1,1359,0.0429918,0.0412357,0.0121618,0.00175267,0.0457736,20.3865,1.00706
3339,1,1360,0.0430092,0.0412507,0.0121726,0.00175373,0.0458699,20.3883,1.00707
3340,1,1361,0.0430264,0.0412655,0.0121833,0.00175478,0.046643,20.3878,1.00705
3341,1,1362,0.0430436,0.0412803,0.012194,0.00175584,0.045997,20.3851,1.00701
3342,1,1363,0.0430609,0.0412951,0.0122048,0.00175687,0.045997,20.3825,1.00698
3343,1,1364,0.043078,0.0413098,0.0122153,0.00175792,0.0460773,20.382,1.00696
3344,1,1365,0.0430955,0.0413249,0.012226,0.00175895,0.0461626,20.3794,1.00693
3345,1,1366,0.0431124,0.0413394,0.0122365,0.00175998,0.0461626,20.3808,1.00693
3346,1,1367,0.0431293,0.0413539,0.0122471,0.00176102,0.0460773,20.378,1.00688
3347,1,1368,0.0431462,0.0413685,0.0122575,0.00176205,0.0461632,20.3775,1.00686
3348,1,1369,0.0431631,0.041383,0.0122679,0.00176307,0.0460935,20.3747,1.00683
3349,1,1370,0.0431798,0.0413973,0.0122784,0.0017641,0.0460935,20.3742,1.00682
3350,1,1371,0.0431965,0.0414116,0.0122888,0.00176512,0.0464047,20.3736,1.00681
3351,1,1372,0.0432135,0.0414262,0.0122993,0.00176615,0.0461632,20.3732,1.0068
3352,1,1373,0.0432301,0.0414405,0.0123097,0.00176717,0.0465771,20.3725,1.00678
3353,1,1374,0.043247,0.041455,0.0123201,0.00176819,0.0463353,20.37,1.00674
3354,1,1375,0.0432635,0.0414691,0.0123306,0.00176921,0.0460288,20.3672,1.00671
3355,1,1376,0.0432797,0.0414829,0.0123411,0.00177024,0.0462709,20.3684,1.00672
3356,1,1377,0.0432964,0.0414972,0.0123514,0.00177126,0.0460288,20.3657,1.00668
3357,1,1378,0.0433128,0.0415113,0.0123617,0.00177226,0.0462709,20.3649,1.00665
3358,1,1379,0.0433292,0.0415254,0.012372,0.00177327,0.0464541,20.362,1.00661
3359,1,1380,0.0433456,0.0415394,0.0123822,0.00177427,0.0465131,20.3612,1.00661
3360,1,1381,0.0433618,0.0415533,0.0123923,0.00177527,0.0464541,20.3625,1.00661
3361,1,1382,0.0433781,0.0415673,0.0124025,0.00177627,0.0464002,20.3597,1.00657
3362,1,1383,0.0433945,0.0415814,0.0124127,0.00177726,0.0461574,20.359,1.00655
3363,1,1384,0.0434107,0.0415952,0.0124227,0.00177826,0.0461574,20.3559,1.00651
3364,1,1385,0.0434266,0.0416088,0.0124328,0.00177925,0.0459147,20.3551,1.0065
3365,1,1386,0.0434425,0.0416224,0.0124429,0.00178025,0.0454292,20.3562,1.0065
3366,1,1387,0.0434586,0.0416362,0.0124529,0.00178124,0.0450914,20.3533,1.00646
3367,1,1388,0.0434747,0.0416501,0.0124629,0.00178221,0.0445301,20.3524,1.00644
3368,1,1389,0.0434906,0.0416636,0.0124729,0.0017832,0.0455386,20.3515,1.00642
3369,1,1390,0.0435062,0.041677,0.0124828,0.00178417,0.0462355,20.3503,1.00639
3370,1,1391,0.0435221,0.0416906,0.0124927,0.00178515,0.0465125,20.3472,1.00636
3371,1,1392,0.0435377,0.0417039,0.0125024,0.00178612,0.0465125,20.3483,1.00636
3372,1,1393,0.0435532,0.0417173,0.0125121,0.00178709,0.0463076,20.3451,1.00632
3373,1,1394,0.0435686,0.0417304,0.0125218,0.00178804,0.0457821,20.346,1.00633
3374,1,1395,0.0435841,0.0417438,0.0125313,0.00178898,0.0457482,20.3451,1.00631
3375,1,1396,0.0435999,0.0417573,0.0125409,0.00178993,0.0457195,20.342,1.00627
3376,1,1397,0.0436152,0.0417705,0.0125504,0.00179088,0.045232,20.3409,1.00624
3377,1,1398,0.0436304,0.0417836,0.0125598,0.00179182,0.0456961,20.3398,1.00623
3378,1,1399,0.0436458,0.0417967,0.0125694,0.00179276,0.0456778,20.3388,1.0062
3379,1,1400,0.043661,0.0418098,0.0125788,0.00179371,0.0459088,20.3377,1.00618
3380,1,1401,0.0436763,0.0418229,0.0125883,0.00179465,0.0461529,20.3366,1.00616
3381,1,1402,0.0436913,0.0418358,0.0125977,0.00179559,0.0461529,20.3353,1.00614
3382,1,1403,0.0437066,0.0418489,0.0126071,0.00179651,0.046397,20.3342,1.00613
3383,1,1404,0.0437214,0.0418615,0.0126164,0.00179745,0.0466411,20.3348,1.00612
3384,1,1405,0.0437364,0.0418744,0.0126256,0.00179838,0.0466334,20.3336,1.00609
3385,1,1406,0.0437514,0.0418873,0.0126349,0.00179929,0.0466334,20.3302,1.00605
3386,1,1407,0.0437664,0.0419002,0.0126441,0.00180021,0.0466334,20.3289,1.00603
3387,1,1408,0.0437812,0.0419128,0.0126533,0.00180113,0.046875,20.3298,1.00604
3388,1,1409,0.0437957,0.0419252,0.0126624,0.00180205,0.046875,20.3284,1.00602
3389,1,1410,0.0438106,0.0419381,0.0126716,0.00180294,0.0466309,20.3252,1.00597
3390,1,1411,0.0438251,0.0419505,0.0126807,0.00180386,0.0471217,20.326,1.00598
3391,1,1412,0.0438399,0.0419631,0.0126898,0.00180477,0.0468775,20.327,1.00598
3392,1,1413,0.0438546,0.0419757,0.012699,0.00180569,0.0468775,20.3236,1.00594
3393,1,1414,0.0438693,0.0419884,0.0127081,0.0018066,0.0463893,20.3225,1.00592
3394,1,1415,0.0438839,0.0420008,0.0127173,0.00180752,0.0466334,20.321,1.00589
3395,1,1416,0.0438984,0.0420132,0.0127265,0.00180842,0.0468775,20.3219,1.00589
3396,1,1417,0.0439129,0.0420256,0.0127355,0.00180933,0.0471217,20.3205,1.00587
3397,1,1418,0.0439274,0.042038,0.0127445,0.00181022,0.0471217,20.3191,1.00585
3398,1,1419,0.0439416,0.0420501,0.0127534,0.00181112,0.0468775,20.3176,1.00582
3399,1,1420,0.0439558,0.0420623,0.0127624,0.00181201,0.0471293,20.3181,1.00582
3400,1,1421,0.04397,0.0420744,0.0127712,0.00181291,0.0466539,20.3167,1.0058
3401,1,1422,0.043984,0.0420864,0.0127801,0.00181379,0.0466539,20.3152,1.00578
3402,1,1423,0.0439982,0.0420985,0.012789,0.00181469,0.0471596,20.3137,1.00576
3403,1,1424,0.0440127,0.0421109,0.0127979,0.00181556,0.0466947,20.3145,1.00576
3404,1,1425,0.0440266,0.0421228,0.0128066,0.00181645,0.0466947,20.313,1.00573
3405,1,1426,0.0440406,0.0421348,0.0128155,0.00181733,0.0469665,20.3113,1.00571
3406,1,1427,0.0440546,0.0421467,0.0128243,0.00181821,0.0467228,20.3098,1.00569
3407,1,1428,0.0440683,0.0421584,0.0128331,0.00181908,0.0469994,20.3102,1.00569
3408,1,1429,0.0440825,0.0421705,0.0128418,0.00181995,0.0469994,20.3087,1.00566
3409,1,1430,0.0440962,0.0421822,0.0128505,0.00182081,0.0472429,20.307,1.00563
3410,1,1431,0.0441101,0.0421941,0.012859,0.00182168,0.0467942,20.3054,1.00561
3411,1,1432,0.0441235,0.0422056,0.0128675,0.00182254,0.0470375,20.3035,1.00558
3412,1,1433,0.0441374,0.0422175,0.012876,0.00182339,0.0467942,20.302,1.00556
3413,1,1434,0.0441505,0.0422287,0.0128844,0.00182424,0.0470375,20.3044,1.00558
3414,1,1435,0.0441644,0.0422406,0.0128928,0.00182508,0.0472808,20.3006,1.00553
3415,1,1436,0.0441775,0.0422518,0.0129011,0.00182593,0.0470375,20.301,1.00554
3416,1,1437,0.0441911,0.0422635,0.0129094,0.00182677,0.0470805,20.2993,1.00551
3417,1,1438,0.0442043,0.0422747,0.0129177,0.00182761,0.0470805,20.2996,1.0055
3418,1,1439,0.0442176,0.0422862,0.012926,0.00182844,0.0468858,20.2979,1.00548
3419,1,1440,0.044231,0.0422976,0.0129342,0.00182928,0.0464002,20.2962,1.00546
3420,1,1441,0.0442443,0.042309,0.0129424,0.00183011,0.0463514,20.2985,1.00547
3421,1,1442,0.0442577,0.0423205,0.0129507,0.00183094,0.0470375,20.2947,1.00542
3422,1,1443,0.0442708,0.0423317,0.0129589,0.00183176,0.0474865,20.2929,1.0054
3423,1,1444,0.0442837,0.0423427,0.012967,0.00183259,0.0475241,20.295,1.00541
3424,1,1445,0.044297,0.0423541,0.0129751,0.00183342,0.0478098,20.2911,1.00537
3425,1,1446,0.0443098,0.0423651,0.0129831,0.00183422,0.0478572,20.2912,1.00536
3426,1,1447,0.0443229,0.0423763,0.0129911,0.00183504,0.0479094,20.2915,1.00535
3427,1,1448,0.0443359,0.0423875,0.0129991,0.00183584,0.0477243,20.2876,1.0053
3428,1,1449,0.0443486,0.0423982,0.0130072,0.00183665,0.0478541,20.2898,1.00532
3429,1,1450,0.0443616,0.0424094,0.0130151,0.00183746,0.0477624,20.286,1.00528
3430,1,1451,0.0443742,0.0424201,0.013023,0.00183827,0.0476919,20.2882,1.00529
3431,1,1452,0.0443872,0.0424314,0.0130309,0.00183907,0.0474035,20.2844,1.00525
3432,1,1453,0.0443996,0.0424418,0.0130389,0.00183989,0.0471387,20.2866,1.00526
3433,1,1454,0.0444124,0.0424528,0.0130469,0.00184068,0.0471343,20.2826,1.00523
3434,1,1455,0.044425,0.0424635,0.0130548,0.00184149,0.0483281,20.2848,1.00524
3435,1,1456,0.0444378,0.0424745,0.0130627,0.00184229,0.0486937,20.2808,1.00519
3436,1,1457,0.0444501,0.042485,0.0130706,0.00184308,0.0482015,20.2829,1.0052
3437,1,1458,0.0444629,0.042496,0.0130784,0.00184388,0.0469975,20.2809,1.00517
3438,1,1459,0.0444752,0.0425065,0.0130861,0.00184467,0.0471293,20.2789,1.00515
3439,1,1460,0.0444875,0.0425169,0.0130939,0.00184546,0.0472808,20.2787,1.00514
3440,1,1461,0.0445001,0.0425277,0.0131016,0.00184625,0.0476919,20.2789,1.00514
3441,1,1462,0.0445124,0.0425382,0.0131093,0.00184701,0.0474035,20.2768,1.00511
3442,1,1463,0.0445246,0.0425487,0.013117,0.0018478,0.0477268,20.2767,1.0051
3443,1,1464,0.0445369,0.0425591,0.0131247,0.00184859,0.0482022,20.2746,1.00507
3444,1,1465,0.044549,0.0425694,0.0131324,0.00184936,0.047966,20.2746,1.00507
3445,1,1466,0.0445615,0.0425801,0.0131402,0.00185014,0.04773,20.2727,1.00504
3446,1,1467,0.0445734,0.0425901,0.0131478,0.00185091,0.0474896,20.2724,1.00504
3447,1,1468,0.0445856,0.0426006,0.0131554,0.00185169,0.0475065,20.2723,1.00502
3448,1,1469,0.0445976,0.0426109,0.0131629,0.00185246,0.0470299,20.2723,1.00502
3449,1,1470,0.0446094,0.0426209,0.0131705,0.00185322,0.0476074,20.272,1.00501
3450,1,1471,0.0446217,0.0426314,0.0131779,0.00185398,0.047494,20.2679,1.00496
3451,1,1472,0.0446334,0.0426414,0.0131853,0.00185474,0.047494,20.2697,1.00497
3452,1,1473,0.0446454,0.0426517,0.0131927,0.00185549,0.0478572,20.2675,1.00494
3453,1,1474,0.0446571,0.0426617,0.0132,0.00185623,0.0477543,20.2673,1.00494
3454,1,1475,0.0446688,0.0426717,0.0132072,0.00185697,0.0475197,20.2651,1.00491
3455,1,1476,0.0446805,0.0426817,0.0132145,0.00185773,0.0473866,20.267,1.00492
3456,1,1477,0.044692,0.0426915,0.0132217,0.00185847,0.0470223,20.2647,1.00489
3457,1,1478,0.0447037,0.0427015,0.013229,0.00185921,0.047989,20.2646,1.00489
3458,1,1479,0.0447152,0.0427113,0.0132362,0.00185994,0.0481254,20.2643,1.00487
3459,1,1480,0.0447271,0.0427215,0.0132433,0.00186067,0.0480331,20.2621,1.00484
3460,1,1481,0.0447383,0.042731,0.0132505,0.00186142,0.0476575,20.2615,1.00483
3461,1,1482,0.0447498,0.0427408,0.0132577,0.00186215,0.0476575,20.2612,1.00482
3462,1,1483,0.0447612,0.0427506,0.0132647,0.00186288,0.0475197,20.2609,1.00482
3463,1,1484,0.0447727,0.0427604,0.0132719,0.0018636,0.0475667,20.2584,1.00478
3464,1,1485,0.0447838,0.0427699,0.0132788,0.00186432,0.0481793,20.2579,1.00477
3465,1,1486,0.0447952,0.0427797,0.0132858,0.00186503,0.0477143,20.2576,1.00476
3466,1,1487,0.0448064,0.0427892,0.0132926,0.00186574,0.0474821,20.2552,1.00473
3467,1,1488,0.0448175,0.0427988,0.0132996,0.00186646,0.0477143,20.2569,1.00474
3468,1,1489,0.0448287,0.0428083,0.0133064,0.00186716,0.0479468,20.2566,1.00473
3469,1,1490,0.0448399,0.0428178,0.0133134,0.00186788,0.047635,20.2542,1.00471
3470,1,1491,0.0448507,0.0428271,0.0133201,0.00186859,0.0474035,20.2538,1.0047
3471,1,1492,0.0448619,0.0428367,0.0133272,0.00186928,0.0477243,20.2535,1.00469
3472,1,1493,0.0448729,0.042846,0.013334,0.00187001,0.047635,20.2511,1.00466
3473,1,1494,0.0448838,0.0428553,0.0133409,0.00187071,0.047635,20.2527,1.00467
3474,1,1495,0.0448951,0.042865,0.0133477,0.00187141,0.0479542,20.2503,1.00465
3475,1,1496,0.0449058,0.0428741,0.0133545,0.00187211,0.0475617,20.2518,1.00465
3476,1,1497,0.0449167,0.0428834,0.0133613,0.00187281,0.0473312,20.2473,1.0046
3477,1,1498,0.0449274,0.0428925,0.013368,0.0018735,0.0478914,20.2508,1.00463
3478,1,1499,0.0449385,0.042902,0.0133747,0.00187419,0.0478914,20.2462,1.00457
3479,1,1500,0.0449488,0.0429108,0.0133813,0.00187488,0.0476625,20.2476,1.00459
3480,1,1501,0.0449597,0.0429201,0.013388,0.00187556,0.047379,20.2471,1.00457
3481,1,1502,0.0449706,0.0429294,0.0133947,0.00187625,0.0475573,20.2446,1.00454
3482,1,1503,0.044981,0.0429382,0.0134014,0.00187693,0.0475573,20.246,1.00455
3483,1,1504,0.0449916,0.0429473,0.013408,0.00187761,0.0480114,20.2435,1.00452
3484,1,1505,0.0450022,0.0429564,0.0134146,0.00187829,0.0480628,20.2429,1.00451
3485,1,1506,0.0450126,0.0429652,0.0134213,0.00187898,0.0481923,20.2444,1.00452
3486,1,1507,0.0450233,0.0429742,0.0134279,0.00187967,0.0479269,20.2417,1.00449
3487,1,1508,0.0450334,0.0429828,0.0134346,0.00188033,0.0477019,20.241,1.00448
3488,1,1509,0.045044,0.0429919,0.0134411,0.00188101,0.047477,20.2404,1.00447
3489,1,1510,0.0450546,0.0430009,0.0134476,0.00188168,0.047028,20.242,1.00448
3490,1,1511,0.0450647,0.0430095,0.0134541,0.00188236,0.0463874,20.2391,1.00444
3491,1,1512,0.0450751,0.0430183,0.0134605,0.001883,0.0479269,20.2404,1.00445
3492,1,1513,0.0450852,0.0430269,0.0134669,0.00188367,0.0481521,20.2377,1.00441
3493,1,1514,0.0450957,0.043036,0.0134732,0.00188433,0.0481521,20.2371,1.0044
3494,1,1515,0.0451055,0.0430443,0.0134794,0.00188498,0.0483423,20.2363,1.0044
3495,1,1516,0.0451156,0.0430529,0.0134857,0.00188563,0.0480901,20.2377,1.0044
3496,1,1517,0.0451257,0.0430615,0.013492,0.00188628,0.0480529,20.2348,1.00437
3497,1,1518,0.0451357,0.0430701,0.0134983,0.00188694,0.0476118,20.2342,1.00436
3498,1,1519,0.0451458,0.0430787,0.0135046,0.00188757,0.0478242,20.2354,1.00436
3499,1,1520,0.0451559,0.0430872,0.0135108,0.00188822,0.0489239,20.2326,1.00432
3500,1,1521,0.0451659,0.0430958,0.013517,0.00188888,0.0489159,20.2318,1.00431
3501,1,1522,0.0451757,0.0431042,0.0135232,0.00188951,0.0491324,20.233,1.00432
3502,1,1523,0.0451855,0.0431125,0.0135294,0.00189016,0.0486961,20.2322,1.0043
3503,1,1524,0.0451953,0.0431209,0.0135355,0.00189079,0.0487016,20.2291,1.00427
3504,1,1525,0.0452051,0.0431292,0.0135415,0.00189141,0.0482689,20.2302,1.00428
3505,1,1526,0.0452148,0.0431376,0.0135475,0.00189203,0.0482689,20.2314,1.00429
3506,1,1527,0.0452246,0.0431459,0.0135535,0.00189266,0.0484851,20.2286,1.00425
3507,1,1528,0.0452341,0.043154,0.0135594,0.00189327,0.0489287,20.2277,1.00423
3508,1,1529,0.0452438,0.0431623,0.0135653,0.0018939,0.0489452,20.2269,1.00422
3509,1,1530,0.0452531,0.0431702,0.0135712,0.00189451,0.0489452,20.226,1.00422
3510,1,1531,0.0452626,0.0431783,0.0135771,0.00189513,0.0489677,20.2251,1.0042
3511,1,1532,0.0452724,0.0431867,0.013583,0.00189575,0.0485171,20.2263,1.0042
3512,1,1533,0.0452819,0.0431948,0.013589,0.00189636,0.0487548,20.2235,1.00418
3513,1,1534,0.0452911,0.0432026,0.0135948,0.00189698,0.0487548,20.2265,1.0042
3514,1,1535,0.0453009,0.043211,0.0136007,0.00189758,0.0487848,20.2237,1.00416
3515,1,1536,0.0453101,0.0432189,0.0136065,0.0018982,0.0488208,20.2246,1.00417
3516,1,1537,0.0453196,0.043227,0.0136123,0.00189881,0.0485423,20.2217,1.00413
3517,1,1538,0.0453288,0.0432348,0.0136181,0.00189941,0.0484015,20.2206,1.00411
3518,1,1539,0.0453381,0.0432427,0.0136238,0.00190001,0.048611,20.2195,1.0041
3519,1,1540,0.0453473,0.0432506,0.0136296,0.00190059,0.0481923,20.2205,1.00411
3520,1,1541,0.0453565,0.0432584,0.0136353,0.0019012,0.0490717,20.2195,1.0041
3521,1,1542,0.0453659,0.0432665,0.013641,0.00190179,0.0484464,20.2187,1.00408
3522,1,1543,0.0453747,0.0432739,0.0136467,0.00190239,0.0484015,20.2195,1.00409
3523,1,1544,0.0453839,0.0432818,0.0136524,0.00190298,0.0484015,20.2165,1.00405
3524,1,1545,0.0453932,0.0432897,0.0136582,0.00190358,0.0484464,20.2177,1.00406
3525,1,1546,0.0454022,0.0432973,0.0136639,0.00190417,0.0482386,20.2166,1.00405
3526,1,1547,0.0454112,0.0433049,0.0136697,0.00190477,0.0484015,20.2175,1.00404
3527,1,1548,0.0454204,0.0433128,0.0136754,0.00190536,0.0487041,20.2145,1.00401
3528,1,1549,0.0454294,0.0433204,0.013681,0.00190595,0.0482911,20.2154,1.00402
3529,1,1550,0.0454384,0.043328,0.0136866,0.00190654,0.0487041,20.2163,1.00402
3530,1,1551,0.0454473,0.0433357,0.0136922,0.00190712,0.0480312,20.2152,1.004
3531,1,1552,0.0454562,0.0433433,0.0136977,0.0019077,0.0485545,20.2142,1.00399
3532,1,1553,0.0454649,0.0433507,0.0137031,0.00190827,0.0490255,20.215,1.004
3533,1,1554,0.0454736,0.0433581,0.0137086,0.00190885,0.0479412,20.2119,1.00396
3534,1,1555,0.0454823,0.0433655,0.0137142,0.00190941,0.0485545,20.2127,1.00397
3535,1,1556,0.045491,0.0433729,0.0137195,0.00190998,0.0482114,20.2115,1.00395
3536,1,1557,0.0454997,0.0433803,0.013725,0.00191056,0.0490917,20.2103,1.00393
3537,1,1558,0.0455086,0.0433879,0.0137305,0.00191112,0.0482837,20.2092,1.00391
3538,1,1559,0.0455171,0.043395,0.0137359,0.00191169,0.0487622,20.21,1.00392
3539,1,1560,0.0455257,0.0434024,0.0137413,0.00191225,0.0487622,20.2088,1.0039
3540,1,1561,0.0455342,0.0434096,0.0137467,0.00191282,0.0487622,20.2074,1.00389
3541,1,1562,0.0455428,0.043417,0.013752,0.00191336,0.0488434,20.2082,1.00389
3542,1,1563,0.0455512,0.0434241,0.0137572,0.00191393,0.0489306,20.2089,1.00389
3543,1,1564,0.0455597,0.0434313,0.0137625,0.00191448,0.0486447,20.2055,1.00384
3544,1,1565,0.045568,0.0434384,0.0137677,0.00191503,0.0491281,20.2061,1.00385
3545,1,1566,0.0455766,0.0434458,0.0137728,0.00191557,0.0490237,20.207,1.00385
3546,1,1567,0.0455848,0.0434527,0.0137779,0.0019161,0.0490237,20.2056,1.00383
3547,1,1568,0.0455931,0.0434599,0.013783,0.00191664,0.0491226,20.2024,1.0038
3548,1,1569,0.0456013,0.0434668,0.0137881,0.00191718,0.0490352,20.2051,1.00383
3549,1,1570,0.0456094,0.0434737,0.0137932,0.00191772,0.0484384,20.2038,1.00381
3550,1,1571,0.0456175,0.0434806,0.0137982,0.00191825,0.0495293,20.2024,1.0038
3551,1,1572,0.0456259,0.0434878,0.0138033,0.00191878,0.0490352,20.2032,1.0038
3552,1,1573,0.045634,0.0434947,0.0138083,0.00191931,0.0494546,20.2039,1.0038
3553,1,1574,0.0456423,0.0435019,0.0138133,0.00191985,0.0494546,20.2006,1.00376
3554,1,1575,0.0456504,0.0435088,0.0138183,0.00192038,0.0484384,20.2012,1.00376
3555,1,1576,0.0456583,0.0435154,0.0138233,0.00192091,0.0498908,20.1997,1.00374
3556,1,1577,0.0456661,0.0435221,0.0138283,0.00192143,0.0488434,20.2003,1.00374
3557,1,1578,0.0456742,0.043529,0.0138332,0.00192196,0.0495768,20.1987,1.00372
3558,1,1579,0.0456823,0.0435359,0.0138381,0.00192247,0.0488891,20.1994,1.00372
3559,1,1580,0.0456901,0.0435426,0.013843,0.00192299,0.049519,20.198,1.00371
3560,1,1581,0.045698,0.0435493,0.0138479,0.00192351,0.0497047,20.1985,1.00371
3561,1,1582,0.0457061,0.0435562,0.0138528,0.00192402,0.0487016,20.1972,1.0037
3562,1,1583,0.0457139,0.0435629,0.0138577,0.00192454,0.049288,20.1978,1.00369
3563,1,1584,0.0457011,0.0435474,0.0138641,0.00192536,0.0496543,20.1873,1.00364
3564,1,1585,0.0460983,0.0439012,0.0140621,0.0019665,0.0494709,20.3579,1.00419
3565,1,1586,0.0461554,0.0439053,0.0142354,0.00200371,0.049288,20.3801,1.00483
3566,1,1587,0.0458898,0.0435865,0.014356,0.00203079,0.0484162,20.26,1.00504
3567,1,1588,0.0453438,0.0429807,0.0144473,0.00205352,0.0494709,20.0121,1.00436
3568,1,1589,0.0445396,0.0421228,0.014472,0.00206482,0.0496134,19.6563,1.00247
3569,1,1590,0.0435209,0.0410497,0.0144565,0.00207062,0.0489239,19.2021,0.998913
3570,1,1591,0.0423112,0.0397978,0.0143657,0.00206408,0.0487132,18.6639,0.993418
3571,1,1592,0.0409553,0.0384047,0.0142273,0.00205135,0.0487817,18.0632,0.985714
3572,1,1593,0.0394762,0.0369074,0.0140074,0.00202578,0.0479567,17.4084,0.975516
3573,1,1594,0.0379073,0.0353432,0.0137049,0.00198732,0.0465311,16.7125,0.962601
3574,1,1595,0.0362946,0.0337505,0.0133492,0.0019425,0.0460773,15.9992,0.946868
3575,1,1596,0.0346599,0.0321662,0.0129091,0.00188497,0.0455209,15.2751,0.928172
3576,1,1597,0.0330491,0.0306282,0.0124159,0.0018215,0.0436404,14.5616,0.906549
3577,1,1598,0.0314832,0.0291722,0.0118396,0.00174597,0.0412619,13.8697,0.882109
3578,1,1599,0.0300097,0.0278361,0.0112131,0.00166535,0.04145,13.2199,0.855059
3579,1,1600,0.0286507,0.0266542,0.0105079,0.00157376,0.0393884,12.617,0.825686
3580,1,1601,0.0274553,0.0256627,0.00975823,0.00147837,0.0372152,12.0877,0.794596
3581,1,1602,0.02645,0.0248945,0.008937,0.00137354,0.0360378,11.6445,0.762373
3582,1,1603,0.0256674,0.0243711,0.00805371,0.00126126,0.0333008,11.3979,0.729031
3583,1,1604,0.0249344,0.0238998,0.007108,0.00114113,0.0309635,9.35192,0.68037
3584,1,1605,0.0238281,0.0230563,0.00601542,0.000984032,0.0281271,10.1534,0.707346
3585,1,1606,0.0230508,0.0225115,0.00495729,0.000830568,0.0259766,11.2688,0.745369
3586,1,1607,0.0225921,0.0222437,0.00395223,0.000686273,0.023927,12.595,0.791776
3587,1,1608,0.0224273,0.0222275,0.00298664,0.000546489,0.0225087,14.3764,0.849125
3588,1,1609,0.0225325,0.0224359,0.0020847,0.000417601,0.0217546,16.3553,0.911581
3589,1,1610,0.0228751,0.0228419,0.0012309,0.000294715,0.0202048,18.9163,0.981317
3590,1,1611,0.0234208,0.0234165,0.00044781,0.000183977,0.0205136,21.4512,1.0481
3591,1,1612,0.0241325,0.0241308,0.000281453,8.02428e-05,0.0211446,24.5488,1.11417
3592,1,1613,0.0249726,0.024955,0.000935316,1.05947e-05,0.022836,27.6215,1.16686
3593,1,1614,0.0259029,0.0258586,0.00151283,8.83937e-05,0.0251121,29.5141,1.19647
3594,1,1615,0.0268864,0.0268095,0.00203314,0.000158699,0.0266606,30.9484,1.20715
3595,1,1616,0.0278864,0.0277762,0.00247657,0.00021602,0.0269496,30.3159,1.18987
3596,1,1617,0.0288692,0.0287268,0.00286359,0.000266185,0.0291868,28.7521,1.15493
3597,1,1618,0.0297987,0.029629,0.0031758,0.000303948,0.0316631,25.9174,1.10344
3598,1,1619,0.0306423,0.0304492,0.00343511,0.000335395,0.0329328,22.9596,1.04624
3599,1,1620,0.0313647,0.0311546,0.00362438,0.000355536,0.034285,19.945,0.987055
3600,1,1621,0.0319359,0.031713,0.00376666,0.000370706,0.0352316,17.2745,0.933484
3601,1,1622,0.0323203,0.0320907,0.00384632,0.000376157,0.0367121,14.995,0.892792
