sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
12033,6,159,0.00853672,0.00853109,0.000309825,1.47037e-05,0.00922661,10.803,0.744128
12034,6,160,0.00853672,0.00853109,0.000309765,1.46944e-05,0.00835892,10.803,0.744115
12035,6,161,0.00853719,0.00853157,0.000309706,1.46823e-05,0.00917397,10.8003,0.744064
12036,6,162,0.00853719,0.00853157,0.000309587,1.46637e-05,0.00835892,10.8005,0.744085
12037,6,163,0.00853718,0.00853157,0.000309467,1.4646e-05,0.00873464,10.8038,0.744141
12038,6,164,0.00853741,0.00853181,0.000309169,1.46255e-05,0.00922661,10.8007,0.744059
12039,6,165,0.00853788,0.00853229,0.00030908,1.4605e-05,0.00835892,10.8013,0.744065
12040,6,166,0.00853788,0.00853229,0.000308931,1.45854e-05,0.00873464,10.8013,0.744037
12041,6,167,0.00853811,0.00853252,0.000308782,1.45705e-05,0.00928056,10.7982,0.743967
12042,6,168,0.00853811,0.00853252,0.000308871,1.45594e-05,0.00830078,10.798,0.743999
12043,6,169,0.00853835,0.00853276,0.000308871,1.45528e-05,0.00873464,10.8015,0.744049
12044,6,170,0.00853836,0.00853276,0.00030902,1.45501e-05,0.00928056,10.7981,0.743998
12045,6,171,0.00853884,0.00853324,0.000309169,1.45482e-05,0.00878991,10.7987,0.743976
12046,6,172,0.00853884,0.00853324,0.000309348,1.45482e-05,0.00917397,10.7987,0.743983
12047,6,173,0.00853885,0.00853324,0.000309467,1.45445e-05,0.00961803,10.7987,0.74399
12048,6,174,0.00853933,0.00853372,0.000309527,1.45398e-05,0.00841843,10.7962,0.743935
12049,6,175,0.00853909,0.00853348,0.000309587,1.45305e-05,0.00907271,10.7991,0.743992
12050,6,176,0.00853933,0.00853372,0.000309497,1.45184e-05,0.00873464,10.7963,0.743962
12051,6,177,0.00853933,0.00853372,0.000309467,1.45035e-05,0.00835892,10.7996,0.743993
12052,6,178,0.0085398,0.00853419,0.000309289,1.44877e-05,0.00922661,10.7969,0.743933
12053,6,179,0.00853979,0.00853419,0.000309259,1.44718e-05,0.00862822,10.8001,0.743982
12054,6,180,0.00854003,0.00853443,0.000309229,1.44597e-05,0.00830078,10.794,0.743865
12055,6,181,0.00854003,0.00853443,0.000309259,1.44476e-05,0.00922661,10.797,0.74395
12056,6,182,0.00854004,0.00853443,0.000309378,1.44411e-05,0.00830078,10.8002,0.743982
12057,6,183,0.00854028,0.00853467,0.000309408,1.44392e-05,0.00868074,10.794,0.743852
12058,6,184,0.00854052,0.00853491,0.000309646,1.44392e-05,0.00873464,10.7943,0.74386
12059,6,185,0.00854053,0.00853491,0.000309736,1.44355e-05,0.00868074,10.7975,0.743914
12060,6,186,0.00854077,0.00853515,0.000309914,1.44327e-05,0.00862822,10.7948,0.743872
12061,6,187,0.00854101,0.00853539,0.000309825,1.44253e-05,0.00862822,10.7951,0.743869
12062,6,188,0.008541,0.00853539,0.000309765,1.44141e-05,0.00912266,10.7952,0.743886
12063,6,189,0.00854124,0.00853562,0.000309616,1.43973e-05,0.00868074,10.7955,0.743876
12064,6,190,0.00854147,0.00853586,0.000309497,1.43796e-05,0.00862822,10.7927,0.74381
12065,6,191,0.00854146,0.00853586,0.000309318,1.43591e-05,0.00912266,10.7958,0.743884
12066,6,192,0.00854169,0.0085361,0.00030908,1.43386e-05,0.00868074,10.796,0.743866
12067,6,193,0.00854169,0.0085361,0.00030902,1.43191e-05,0.00902413,10.7928,0.743845
12068,6,194,0.00854192,0.00853634,0.000308841,1.43033e-05,0.00907271,10.7961,0.743869
12069,6,195,0.00854216,0.00853658,0.000308782,1.42921e-05,0.00902413,10.7932,0.74382
12070,6,196,0.00854216,0.00853658,0.000308782,1.42837e-05,0.00907271,10.7931,0.74382
12071,6,197,0.0085424,0.00853682,0.000308931,1.42772e-05,0.00862822,10.7934,0.743803
12072,6,198,0.0085424,0.00853682,0.000308871,1.42734e-05,0.00952148,10.7934,0.743812
12073,6,199,0.00854265,0.00853705,0.00030902,1.42707e-05,0.00852747,10.7937,0.743813
12074,6,200,0.00854288,0.00853729,0.000308961,1.42613e-05,0.00818873,10.791,0.743785
12075,6,201,0.00854288,0.00853729,0.000308931,1.42502e-05,0.00902413,10.7942,0.743845
12076,6,202,0.00854288,0.00853729,0.000308871,1.42343e-05,0.00902413,10.7943,0.743837
12077,6,203,0.00854335,0.00853777,0.000308663,1.42185e-05,0.00902413,10.7916,0.743776
12078,6,204,0.00854334,0.00853777,0.000308454,1.42008e-05,0.00857712,10.7917,0.743772
12079,6,205,0.00854333,0.00853777,0.000308335,1.41822e-05,0.00902413,10.7916,0.743749
12080,6,206,0.00854357,0.00853801,0.000308186,1.41663e-05,0.00893118,10.7917,0.743766
12081,6,207,0.00854357,0.00853801,0.000308186,1.41552e-05,0.00907271,10.7916,0.74374
12082,6,208,0.00854404,0.00853848,0.000308186,1.41459e-05,0.00857712,10.789,0.743701
12083,6,209,0.00854381,0.00853825,0.000308186,1.41403e-05,0.00893118,10.7917,0.743746
12084,6,210,0.00854405,0.00853848,0.000308335,1.41375e-05,0.00907271,10.7887,0.743683
12085,6,211,0.00854406,0.00853848,0.000308514,1.41356e-05,0.00847927,10.7887,0.743697
12086,6,212,0.00854429,0.00853872,0.000308484,1.41319e-05,0.00852747,10.7923,0.743742
12087,6,213,0.00854454,0.00853896,0.000308633,1.41272e-05,0.00857712,10.7895,0.743688
12088,6,214,0.00854454,0.00853896,0.000308633,1.41216e-05,0.00938672,10.7896,0.743678
12089,6,215,0.00854477,0.0085392,0.000308603,1.41114e-05,0.00803163,10.7867,0.74364
12090,6,216,0.00854453,0.00853896,0.000308543,1.40965e-05,0.00843258,10.7897,0.743723
12091,6,217,0.008545,0.00853944,0.000308394,1.40807e-05,0.00888685,10.7934,0.743767
12092,6,218,0.008545,0.00853944,0.000308245,1.40648e-05,0.00938672,10.787,0.743625
12093,6,219,0.00854524,0.00853968,0.000308186,1.40471e-05,0.00838739,10.7872,0.743646
12094,6,220,0.00854523,0.00853968,0.000308067,1.4036e-05,0.00888685,10.7904,0.743697
12095,6,221,0.00854547,0.00853992,0.000308096,1.40266e-05,0.00930381,10.7905,0.743688
12096,6,222,0.00854571,0.00854015,0.000308156,1.40211e-05,0.00884399,10.7845,0.743588
12097,6,223,0.00854548,0.00853992,0.000308275,1.40201e-05,0.00934456,10.7905,0.743712
12098,6,224,0.00854596,0.00854039,0.000308365,1.40201e-05,0.00884399,10.7879,0.743622
12099,6,225,0.00854596,0.00854039,0.000308514,1.40192e-05,0.00888685,10.788,0.74364
12100,6,226,0.00854573,0.00854015,0.000308603,1.40164e-05,0.00888685,10.7877,0.743625
12101,6,227,0.00854621,0.00854063,0.000308633,1.4008e-05,0.00930381,10.7852,0.743586
12102,6,228,0.0085462,0.00854063,0.000308543,1.39987e-05,0.00980522,10.7885,0.743641
12103,6,229,0.00854644,0.00854087,0.000308424,1.39857e-05,0.00847927,10.7888,0.743645
12104,6,230,0.00854643,0.00854087,0.000308335,1.39698e-05,0.00838739,10.7856,0.743603
12105,6,231,0.00854643,0.00854087,0.000308156,1.3954e-05,0.00934456,10.7855,0.743597
12106,6,232,0.00854642,0.00854087,0.000308037,1.39354e-05,0.00897694,10.7886,0.743642
12107,6,233,0.0085469,0.00854135,0.000307947,1.39233e-05,0.00884399,10.786,0.743584
12108,6,234,0.00854689,0.00854135,0.000307858,1.39149e-05,0.00888685,10.7859,0.743589
12109,6,235,0.00854713,0.00854158,0.000307918,1.39093e-05,0.00938672,10.7861,0.743552
12110,6,236,0.00854713,0.00854158,0.000307977,1.39046e-05,0.00838739,10.7828,0.743521
12111,6,237,0.0085469,0.00854135,0.000308037,1.39019e-05,0.00888685,10.7889,0.743621
12112,6,238,0.00854762,0.00854206,0.000308245,1.39019e-05,0.00938672,10.7834,0.743508
12113,6,239,0.00854762,0.00854206,0.000308305,1.38981e-05,0.00843258,10.7835,0.74352
12114,6,240,0.00854762,0.00854206,0.000308305,1.38916e-05,0.00843258,10.7869,0.743587
12115,6,241,0.00854786,0.0085423,0.000308245,1.38832e-05,0.00893118,10.784,0.743513
12116,6,242,0.00854762,0.00854206,0.000308186,1.38711e-05,0.00893118,10.7837,0.74355
12117,6,243,0.00854785,0.0085423,0.000308067,1.38562e-05,0.00893118,10.7841,0.743554
12118,6,244,0.00854784,0.0085423,0.000307798,1.38385e-05,0.00843258,10.784,0.743542
12119,6,245,0.00854808,0.00854254,0.000307709,1.38236e-05,0.00938672,10.7875,0.743598
12120,6,246,0.00854831,0.00854278,0.00030753,1.38078e-05,0.00838739,10.7844,0.743508
12121,6,247,0.00854831,0.00854278,0.00030759,1.37947e-05,0.00803163,10.7813,0.743481
12122,6,248,0.00854831,0.00854278,0.000307441,1.37873e-05,0.00884399,10.7842,0.743537
12123,6,249,0.00854855,0.00854301,0.00030753,1.37826e-05,0.00838739,10.7845,0.74353
12124,6,250,0.00854855,0.00854301,0.00030759,1.37808e-05,0.00884399,10.7845,0.743502
12125,6,251,0.00854879,0.00854325,0.000307649,1.37761e-05,0.00838739,10.7816,0.743459
12126,6,252,0.00854879,0.00854325,0.000307679,1.37743e-05,0.00888685,10.7816,0.743463
12127,6,253,0.00854903,0.00854349,0.000307798,1.3764e-05,0.00880262,10.782,0.743461
12128,6,254,0.00854903,0.00854349,0.000307709,1.37538e-05,0.00834375,10.7821,0.743477
12129,6,255,0.00854903,0.00854349,0.00030756,1.37407e-05,0.00843258,10.7854,0.743523
12130,6,256,0.00854926,0.00854373,0.000307471,1.37249e-05,0.00893118,10.7824,0.74346
12131,6,257,0.00854949,0.00854397,0.000307262,1.37081e-05,0.00838739,10.7796,0.743393
12132,6,258,0.00854949,0.00854397,0.000307143,1.36904e-05,0.00880262,10.7827,0.743472
12133,6,259,0.00854948,0.00854397,0.000307053,1.36783e-05,0.00884399,10.7826,0.74347
12134,6,260,0.00854972,0.00854421,0.000306964,1.36681e-05,0.00838739,10.7797,0.74341
12135,6,261,0.00854948,0.00854397,0.000306934,1.36597e-05,0.00838739,10.7825,0.743459
12136,6,262,0.00854972,0.00854421,0.000307083,1.36569e-05,0.00784391,10.7796,0.743389
12137,6,263,0.00854973,0.00854421,0.000307202,1.3656e-05,0.00834375,10.7826,0.743449
12138,6,264,0.00854997,0.00854445,0.000307262,1.36523e-05,0.00834375,10.7798,0.743397
12139,6,265,0.00854998,0.00854445,0.000307471,1.36551e-05,0.00884399,10.7798,0.743396
12140,6,266,0.00854998,0.00854445,0.0003075,1.36541e-05,0.00793457,10.7799,0.743409
12141,6,267,0.00855021,0.00854468,0.000307471,1.36495e-05,0.00830168,10.7802,0.743393
12142,6,268,0.00855021,0.00854468,0.000307471,1.36411e-05,0.00926448,10.7803,0.743416
12143,6,269,0.00855045,0.00854492,0.000307441,1.36299e-05,0.00880262,10.7837,0.74346
12144,6,270,0.00855045,0.00854492,0.000307292,1.36187e-05,0.00884399,10.7774,0.743343
12145,6,271,0.00855068,0.00854516,0.000307173,1.36076e-05,0.00880262,10.7808,0.743396
12146,6,272,0.00855092,0.0085454,0.000307143,1.35964e-05,0.0091902,10.7778,0.743316
12147,6,273,0.00855068,0.00854516,0.000307083,1.35871e-05,0.00876274,10.7807,0.743395
12148,6,274,0.00855092,0.0085454,0.000307143,1.35833e-05,0.00876274,10.7808,0.743389
12149,6,275,0.00855116,0.00854564,0.000307232,1.35805e-05,0.00876274,10.778,0.743329
12150,6,276,0.00855092,0.0085454,0.000307292,1.35805e-05,0.0087244,10.7775,0.743324
12151,6,277,0.00855117,0.00854564,0.000307471,1.35833e-05,0.00922661,10.7779,0.743363
12152,6,278,0.00855117,0.00854564,0.00030759,1.35843e-05,0.00930381,10.7811,0.743397
12153,6,279,0.00855141,0.00854588,0.000307709,1.35833e-05,0.0087244,10.7783,0.743351
12154,6,280,0.00855142,0.00854588,0.000307769,1.35759e-05,0.0091902,10.7785,0.743364
12155,6,281,0.00855141,0.00854588,0.000307709,1.35684e-05,0.00965822,10.7785,0.74336
12156,6,282,0.00855165,0.00854611,0.00030756,1.35573e-05,0.00962499,10.7789,0.743372
12157,6,283,0.00855164,0.00854611,0.000307381,1.35442e-05,0.0091902,10.7789,0.743339
12158,6,284,0.00855187,0.00854635,0.000307202,1.35265e-05,0.00969287,10.7792,0.743348
12159,6,285,0.00855187,0.00854635,0.000307053,1.35116e-05,0.00972893,10.7758,0.743289
12160,6,286,0.0085521,0.00854659,0.000306904,1.34977e-05,0.0091902,10.776,0.743288
12161,6,287,0.0085521,0.00854659,0.000306875,1.34865e-05,0.0091902,10.7792,0.74334
12162,6,288,0.00855233,0.00854683,0.000306785,1.34781e-05,0.0100662,10.7762,0.743268
12163,6,289,0.00855234,0.00854683,0.000306845,1.34725e-05,0.0095932,10.7794,0.743315
12164,6,290,0.00855234,0.00854683,0.000306904,1.34669e-05,0.0086876,10.7761,0.743276
12165,6,291,0.00855234,0.00854683,0.000306875,1.34613e-05,0.0087244,10.7761,0.743276
12166,6,292,0.00855258,0.00854707,0.000306875,1.34557e-05,0.00965822,10.7765,0.74329
12167,6,293,0.00855257,0.00854707,0.000306845,1.34464e-05,0.00969287,10.7766,0.743297
12168,6,294,0.00855257,0.00854707,0.000306785,1.34343e-05,0.0086876,10.7767,0.743307
12169,6,295,0.00855257,0.00854707,0.000306636,1.34204e-05,0.00865237,10.7799,0.743359
12170,6,296,0.00855303,0.00854754,0.000306398,1.34036e-05,0.00905956,10.7741,0.74326
12171,6,297,0.00855279,0.00854731,0.000306159,1.33859e-05,0.00956287,10.777,0.743289
12172,6,298,0.00855302,0.00854754,0.00030607,1.33729e-05,0.00865237,10.774,0.74324
12173,6,299,0.00855302,0.00854754,0.000305951,1.33589e-05,0.00865237,10.7771,0.743308
12174,6,300,0.00855326,0.00854778,0.000305921,1.33486e-05,0.0091902,10.7774,0.743286
12175,6,301,0.00855325,0.00854778,0.000305861,1.3344e-05,0.0091902,10.7772,0.743271
12176,6,302,0.0085535,0.00854802,0.00030598,1.33412e-05,0.00876274,10.7743,0.74323
12177,6,303,0.0085535,0.00854802,0.000306159,1.3344e-05,0.00876274,10.7743,0.743207
12178,6,304,0.00855351,0.00854802,0.000306308,1.33468e-05,0.0086876,10.7743,0.743214
12179,6,305,0.00855351,0.00854802,0.000306398,1.33486e-05,0.00852747,10.7743,0.743234
12180,6,306,0.00855352,0.00854802,0.000306517,1.33486e-05,0.00855625,10.7776,0.74327
12181,6,307,0.00855375,0.00854826,0.000306487,1.33459e-05,0.00855625,10.7747,0.743221
12182,6,308,0.00855375,0.00854826,0.000306547,1.33412e-05,0.00855625,10.7748,0.743247
12183,6,309,0.00855375,0.00854826,0.000306487,1.33347e-05,0.00861872,10.7747,0.743195
12184,6,310,0.00855399,0.0085485,0.000306398,1.33254e-05,0.00908994,10.7718,0.743159
12185,6,311,0.00855375,0.00854826,0.000306368,1.33142e-05,0.00865237,10.7747,0.743229
12186,6,312,0.00855399,0.0085485,0.000306398,1.33086e-05,0.0086876,10.775,0.743237
12187,6,313,0.00855399,0.0085485,0.000306338,1.33039e-05,0.00826119,10.7779,0.743268
12188,6,314,0.00855423,0.00854874,0.000306427,1.3303e-05,0.0086876,10.7719,0.743148
12189,6,315,0.00855423,0.00854874,0.000306636,1.33039e-05,0.0091902,10.7718,0.743142
12190,6,316,0.00855424,0.00854874,0.000306785,1.33067e-05,0.00822232,10.7751,0.743203
12191,6,317,0.00855448,0.00854897,0.000306904,1.33105e-05,0.0087244,10.7722,0.743144
12192,6,318,0.00855449,0.00854897,0.000307024,1.33123e-05,0.00861872,10.7754,0.743187
12193,6,319,0.00855473,0.00854921,0.000307202,1.33133e-05,0.00858667,10.7727,0.743152
12194,6,320,0.00855449,0.00854897,0.000307113,1.33086e-05,0.00905956,10.7724,0.74318
12195,6,321,0.00855473,0.00854921,0.000307083,1.33002e-05,0.00858667,10.7728,0.743168
12196,6,322,0.00855472,0.00854921,0.000306875,1.32872e-05,0.00811561,10.7729,0.743175
12197,6,323,0.00855472,0.00854921,0.000306755,1.32723e-05,0.00858667,10.7729,0.743195
12198,6,324,0.00855471,0.00854921,0.000306606,1.32564e-05,0.00905956,10.776,0.743234
12199,6,325,0.00855518,0.00854969,0.000306427,1.32397e-05,0.00956287,10.7733,0.743162
12200,6,326,0.00855517,0.00854969,0.000306278,1.32257e-05,0.00858667,10.7701,0.743117
12201,6,327,0.00855517,0.00854969,0.000306159,1.32136e-05,0.00865237,10.7732,0.743191
12202,6,328,0.00855517,0.00854969,0.000306129,1.32062e-05,0.00861872,10.7731,0.743151
12203,6,329,0.00855541,0.00854993,0.000306129,1.31987e-05,0.00908994,10.7702,0.743106
12204,6,330,0.00855541,0.00854993,0.000306129,1.31922e-05,0.00908994,10.7734,0.743179
12205,6,331,0.00855541,0.00854993,0.0003061,1.31885e-05,0.00858667,10.7735,0.743152
12206,6,332,0.00855565,0.00855017,0.000306129,1.31829e-05,0.00814951,10.7706,0.743113
12207,6,333,0.00855564,0.00855017,0.000305951,1.31726e-05,0.00858667,10.7707,0.743107
12208,6,334,0.00855563,0.00855017,0.000305831,1.31605e-05,0.00905956,10.7707,0.743111
12209,6,335,0.00855563,0.00855017,0.000305682,1.31465e-05,0.00905956,10.7707,0.743104
12210,6,336,0.00855562,0.00855017,0.000305474,1.31289e-05,0.00905956,10.7708,0.743116
12211,6,337,0.00855562,0.00855017,0.000305265,1.31121e-05,0.00811561,10.7738,0.743163
12212,6,338,0.00855585,0.00855041,0.000305146,1.30981e-05,0.00858667,10.7709,0.743088
12213,6,339,0.00855584,0.00855041,0.000304997,1.30869e-05,0.00855625,10.7708,0.74309
12214,6,340,0.00855608,0.00855064,0.000305057,1.30786e-05,0.009534,10.7678,0.743048
12215,6,341,0.00855608,0.00855064,0.000305057,1.30767e-05,0.00808341,10.7709,0.743107
12216,6,342,0.00855609,0.00855064,0.000305116,1.30776e-05,0.00811561,10.7708,0.743095
12217,6,343,0.00855633,0.00855088,0.000305355,1.30814e-05,0.00855625,10.7712,0.743094
12218,6,344,0.00855634,0.00855088,0.000305533,1.3086e-05,0.00855625,10.7712,0.743095
12219,6,345,0.00855634,0.00855088,0.000305593,1.30888e-05,0.009534,10.7712,0.743078
12220,6,346,0.00855635,0.00855088,0.000305712,1.30916e-05,0.00808341,10.768,0.743046
12221,6,347,0.00855635,0.00855088,0.000305802,1.30907e-05,0.00811561,10.7713,0.743112
12222,6,348,0.00855659,0.00855112,0.000305802,1.30869e-05,0.00855625,10.7685,0.743033
12223,6,349,0.00855658,0.00855112,0.000305682,1.30804e-05,0.00905956,10.7684,0.743036
12224,6,350,0.00855658,0.00855112,0.000305682,1.30739e-05,0.009534,10.7715,0.743083
12225,6,351,0.00855682,0.00855136,0.000305712,1.30674e-05,0.00903073,10.7687,0.743042
12226,6,352,0.00855658,0.00855112,0.000305742,1.30609e-05,0.00808341,10.7715,0.743115
12227,6,353,0.00855683,0.00855136,0.000305831,1.3059e-05,0.00855625,10.7685,0.743041
12228,6,354,0.00855683,0.00855136,0.000305891,1.3059e-05,0.00852747,10.7685,0.743038
12229,6,355,0.00855683,0.00855136,0.00030598,1.30646e-05,0.00900346,10.7684,0.743039
12230,6,356,0.00855708,0.0085516,0.000306249,1.30692e-05,0.00948071,10.7688,0.743007
12231,6,357,0.00855708,0.0085516,0.000306368,1.30748e-05,0.00852747,10.7688,0.743021
12232,6,358,0.00855733,0.00855184,0.000306517,1.30767e-05,0.00850034,10.7693,0.743016
12233,6,359,0.00855709,0.0085516,0.000306517,1.30758e-05,0.00897777,10.769,0.743033
12234,6,360,0.00855709,0.0085516,0.000306487,1.30692e-05,0.00900346,10.7691,0.743034
12235,6,361,0.00855733,0.00855184,0.000306487,1.30599e-05,0.00897777,10.7695,0.743041
12236,6,362,0.00855756,0.00855207,0.000306278,1.3046e-05,0.00897777,10.7666,0.742995
12237,6,363,0.00855731,0.00855184,0.00030607,1.30301e-05,0.00847488,10.7694,0.743062
12238,6,364,0.00855754,0.00855207,0.000305861,1.30143e-05,0.00850034,10.7697,0.74303
12239,6,365,0.00855754,0.00855207,0.000305682,1.29985e-05,0.00895367,10.7665,0.742974
12240,6,366,0.00855753,0.00855207,0.000305593,1.29864e-05,0.00895367,10.7696,0.743047
12241,6,367,0.00855753,0.00855207,0.000305533,1.2977e-05,0.00893118,10.7695,0.743046
12242,6,368,0.00855777,0.00855231,0.000305444,1.29696e-05,0.00842904,10.7666,0.742982
12243,6,369,0.00855776,0.00855231,0.000305325,1.2964e-05,0.00797204,10.7666,0.742986
12244,6,370,0.00855776,0.00855231,0.000305355,1.29594e-05,0.00797204,10.7666,0.743007
12245,6,371,0.00855776,0.00855231,0.000305414,1.29538e-05,0.00847488,10.7697,0.743064
12246,6,372,0.008558,0.00855255,0.000305325,1.29454e-05,0.00893118,10.7669,0.742973
12247,6,373,0.00855824,0.00855279,0.000305325,1.29361e-05,0.00893118,10.7674,0.742998
12248,6,374,0.00855799,0.00855255,0.000305116,1.2923e-05,0.00895367,10.7703,0.743057
12249,6,375,0.00855822,0.00855279,0.000304848,1.291e-05,0.00799724,10.7673,0.742992
12250,6,376,0.00855821,0.00855279,0.00030461,1.28932e-05,0.00847488,10.7674,0.742982
12251,6,377,0.00855821,0.00855279,0.000304461,1.28793e-05,0.00845111,10.7641,0.742926
12252,6,378,0.0085582,0.00855279,0.000304371,1.28681e-05,0.00847488,10.7672,0.742978
12253,6,379,0.0085582,0.00855279,0.000304341,1.28588e-05,0.00893118,10.7671,0.742963
12254,6,380,0.00855844,0.00855303,0.000304312,1.2855e-05,0.00989372,10.7641,0.742911
12255,6,381,0.00855844,0.00855303,0.000304401,1.2856e-05,0.00797204,10.7671,0.74296
12256,6,382,0.00855821,0.00855279,0.00030461,1.28588e-05,0.00842904,10.7669,0.742972
12257,6,383,0.00855845,0.00855303,0.00030461,1.28653e-05,0.00845111,10.7671,0.742976
12258,6,384,0.00855822,0.00855279,0.000304848,1.28718e-05,0.00842904,10.77,0.74303
12259,6,385,0.0085587,0.00855327,0.000305027,1.28737e-05,0.0089103,10.7644,0.742894
12260,6,386,0.00855871,0.00855327,0.000305146,1.28746e-05,0.00987488,10.7644,0.742904
12261,6,387,0.00855871,0.00855327,0.000305146,1.28746e-05,0.00893118,10.7644,0.742921
12262,6,388,0.00855871,0.00855327,0.000305206,1.28699e-05,0.00842904,10.7676,0.742984
12263,6,389,0.00855871,0.00855327,0.000305146,1.28644e-05,0.00794864,10.7645,0.742914
12264,6,390,0.0085587,0.00855327,0.000305027,1.28569e-05,0.00792705,10.7676,0.742975
12265,6,391,0.00855894,0.0085535,0.000305027,1.28513e-05,0.00842904,10.7678,0.742954
12266,6,392,0.00855894,0.0085535,0.000305057,1.28476e-05,0.00941209,10.7647,0.742913
12267,6,393,0.00855895,0.0085535,0.000305176,1.28485e-05,0.00987488,10.7646,0.742927
12268,6,394,0.00855895,0.0085535,0.000305325,1.28523e-05,0.00845111,10.7645,0.742905
12269,6,395,0.0085592,0.00855374,0.000305444,1.2855e-05,0.00842904,10.7648,0.742909
12270,6,396,0.0085592,0.00855374,0.000305623,1.28597e-05,0.00792705,10.7648,0.7429
12271,6,397,0.00855921,0.00855374,0.000305742,1.28653e-05,0.00840869,10.7649,0.74291
12272,6,398,0.00855921,0.00855374,0.000305802,1.28662e-05,0.00939228,10.765,0.742895
12273,6,399,0.00855921,0.00855374,0.000305891,1.28634e-05,0.00985751,10.7651,0.7429
12274,6,400,0.00855921,0.00855374,0.000305891,1.2856e-05,0.0108416,10.7652,0.742928
12275,6,401,0.00855945,0.00855398,0.000305802,1.28457e-05,0.00889104,10.7688,0.742991
12276,6,402,0.00855944,0.00855398,0.000305533,1.28318e-05,0.00696657,10.7623,0.742873
12277,6,403,0.00855967,0.00855422,0.000305325,1.28169e-05,0.00746927,10.7658,0.742916
12278,6,404,0.00855966,0.00855422,0.000305146,1.28029e-05,0.00840869,10.7626,0.742865
12279,6,405,0.00855942,0.00855398,0.000304967,1.27899e-05,0.00889104,10.7654,0.742909
